dates,comment,safef,signals
2016-03-18 16:45:00,,1,-1
2016-03-18 16:45:00,,1,-1
2016-03-18 16:45:00,,1,-1
2016-03-18 16:46:00,,1,-1
2016-03-18 16:46:00,,1,-1
2016-03-18 16:46:00,,1,-1
2016-03-18 16:46:00,,1,-1
2016-03-18 16:47:00,,1,-1
2016-03-18 16:48:00,,1,-1
2016-03-18 16:48:00,,1,-1
2016-03-18 16:48:00,,1,-1
2016-03-18 16:48:00,,1,-1
2016-03-18 16:49:00,,1,-1
2016-03-18 16:50:00,,1,-1
2016-03-18 16:50:00,,1,-1
2016-03-18 16:50:00,,1,-1
2016-03-18 16:51:00,,1,-1
2016-03-18 16:51:00,,1,-1
2016-03-18 16:51:00,,1,-1
2016-03-18 16:51:00,,1,-1
2016-03-18 16:51:00,,1,-1
2016-03-18 16:52:00,,1,-1
2016-03-18 16:52:00,,1,-1
2016-03-18 16:53:00,,1,-1
2016-03-18 16:53:00,,1,-1
2016-03-18 16:53:00,,1,-1
2016-03-18 16:53:00,,1,-1
2016-03-18 16:53:00,,1,-1
2016-03-18 16:53:00,,1,-1
2016-03-18 16:56:00,,1,-1
2016-03-18 16:56:00,,1,-1
2016-03-18 16:56:00,,1,-1
2016-03-18 16:57:00,,1,-1
2016-03-18 16:57:00,,1,-1
2016-03-18 16:57:00,,1,-1
2016-03-18 16:58:00,,1,-1
2016-03-18 16:58:00,,1,-1
2016-03-18 16:59:00,,1,-1
2016-03-18 16:59:00,,1,-1
2016-03-18 16:59:00,,1,1
2016-03-18 17:00:00,,1,-1
2016-03-18 17:00:00,,1,-1
2016-03-18 17:00:00,,1,-1
2016-03-18 17:01:00,,1,-1
2016-03-18 17:01:00,,1,-1
2016-03-18 17:01:00,,1,-1
2016-03-18 17:01:00,,1,-1
2016-03-18 17:02:00,,1,-1
2016-03-18 17:03:00,,1,-1
2016-03-18 17:03:00,,1,-1
2016-03-18 17:03:00,,1,-1
2016-03-18 17:03:00,,1,-1
2016-03-18 17:04:00,,1,-1
2016-03-18 17:04:00,,1,-1
2016-03-18 17:04:00,,1,-1
2016-03-18 17:04:00,,1,-1
2016-03-18 17:06:00,,1,-1
2016-03-18 17:06:00,,1,-1
2016-03-18 17:06:00,,1,-1
2016-03-18 17:06:00,,1,-1
2016-03-18 17:06:00,,1,-1
2016-03-18 17:08:00,,1,-1
2016-03-18 17:08:00,,1,-1
2016-03-18 17:08:00,,1,-1
2016-03-18 17:08:00,,1,-1
2016-03-18 17:09:00,,1,-1
2016-03-18 17:10:00,,1,-1
2016-03-18 17:10:00,,1,-1
2016-03-18 17:11:00,,1,-1
2016-03-18 17:11:00,,1,-1
2016-03-18 17:12:00,,1,-1
2016-03-18 17:12:00,,1,-1
2016-03-18 17:12:00,,1,-1
2016-03-18 17:13:00,,1,-1
2016-03-18 17:13:00,,1,-1
2016-03-18 17:13:00,,1,-1
2016-03-18 17:13:00,,1,-1
2016-03-18 17:15:00,,1,-1
2016-03-18 17:15:00,,1,-1
2016-03-18 17:15:00,,1,-1
2016-03-18 17:16:00,,1,-1
2016-03-18 17:16:00,,1,-1
2016-03-18 17:17:00,,1,-1
2016-03-18 17:17:00,,1,-1
2016-03-18 17:17:00,,1,-1
2016-03-18 17:17:00,,1,-1
2016-03-18 17:19:00,,1,-1
2016-03-18 17:20:00,,1,-1
2016-03-18 17:20:00,,1,-1
2016-03-18 17:20:00,,1,-1
2016-03-18 17:21:00,,1,-1
2016-03-18 17:22:00,,1,-1
2016-03-18 17:22:00,,1,-1
2016-03-18 17:22:00,,1,-1
2016-03-18 17:23:00,,1,-1
2016-03-18 17:23:00,,1,-1
2016-03-18 17:23:00,,1,-1
2016-03-18 17:23:00,,1,-1
2016-03-18 17:25:00,,1,-1
2016-03-18 17:25:00,,1,-1
2016-03-18 17:25:00,,1,-1
2016-03-18 17:27:00,,1,-1
2016-03-18 17:27:00,,1,-1
2016-03-18 17:27:00,,1,-1
2016-03-18 17:28:00,,1,-1
2016-03-18 17:29:00,,1,-1
2016-03-18 17:29:00,,1,-1
2016-03-18 17:29:00,,1,-1
2016-03-18 17:30:00,,1,-1
2016-03-18 17:30:00,,1,-1
2016-03-18 17:30:00,,1,-1
2016-03-18 17:30:00,,1,-1
2016-03-18 17:30:00,,1,-1
2016-03-18 17:30:00,,1,-1
2016-03-18 17:30:00,,1,-1
2016-03-18 17:33:00,,1,-1
2016-03-18 17:33:00,,1,-1
2016-03-18 17:34:00,,1,-1
2016-03-18 17:34:00,,1,-1
2016-03-18 17:34:00,,1,-1
2016-03-18 17:34:00,,1,-1
2016-03-18 17:34:00,,1,-1
2016-03-18 17:34:00,,1,-1
2016-03-18 17:34:00,,1,-1
2016-03-18 17:34:00,,1,-1
2016-03-18 17:34:00,,1,-1
2016-03-18 17:34:00,,1,-1
2016-03-18 17:37:00,,1,-1
2016-03-18 17:37:00,,1,-1
2016-03-18 17:37:00,,1,-1
2016-03-18 17:37:00,,1,-1
2016-03-18 17:37:00,,1,-1
2016-03-18 17:37:00,,1,-1
2016-03-18 17:37:00,,1,-1
2016-03-18 17:37:00,,1,-1
2016-03-18 17:40:00,,1,-1
2016-03-18 17:41:00,,1,-1
2016-03-18 17:41:00,,1,-1
2016-03-18 17:41:00,,1,-1
2016-03-18 17:41:00,,1,-1
2016-03-18 17:41:00,,1,-1
2016-03-18 17:42:00,,1,-1
2016-03-18 17:43:00,,1,-1
2016-03-18 17:43:00,,1,-1
2016-03-18 17:44:00,,1,-1
2016-03-18 17:44:00,,1,-1
2016-03-18 17:45:00,,1,-1
2016-03-18 17:45:00,,1,-1
2016-03-18 17:45:00,,1,-1
2016-03-18 17:45:00,,1,-1
2016-03-18 17:45:00,,1,-1
2016-03-18 17:45:00,,1,-1
2016-03-18 17:45:00,,1,-1
2016-03-18 17:45:00,,1,-1
2016-03-18 17:45:00,,1,-1
2016-03-18 17:45:00,,1,-1
2016-03-18 17:48:00,,1,-1
2016-03-18 17:49:00,,1,-1
2016-03-18 17:49:00,,1,-1
2016-03-18 17:49:00,,1,-1
2016-03-18 17:50:00,,1,-1
2016-03-18 17:50:00,,1,-1
2016-03-18 17:50:00,,1,-1
2016-03-18 17:50:00,,1,-1
2016-03-18 17:50:00,,1,-1
2016-03-18 17:50:00,,1,-1
2016-03-18 17:52:00,,1,-1
2016-03-18 17:52:00,,1,-1
2016-03-18 17:52:00,,1,-1
2016-03-18 17:52:00,,1,-1
2016-03-18 17:52:00,,1,-1
2016-03-18 17:52:00,,1,-1
2016-03-18 17:52:00,,1,-1
2016-03-18 17:52:00,,1,-1
2016-03-18 17:55:00,,1,-1
2016-03-18 17:55:00,,1,-1
2016-03-18 17:55:00,,1,-1
2016-03-18 17:56:00,,1,-1
2016-03-18 17:56:00,,1,-1
2016-03-18 17:57:00,,1,-1
2016-03-18 17:57:00,,1,-1
2016-03-18 17:57:00,,1,-1
2016-03-18 17:57:00,,1,-1
2016-03-18 17:57:00,,1,-1
2016-03-18 17:57:00,,1,-1
2016-03-18 17:57:00,,1,-1
2016-03-18 17:57:00,,1,-1
2016-03-18 18:00:00,,1,-1
2016-03-18 18:00:00,,1,-1
2016-03-18 18:00:00,,1,-1
2016-03-18 18:00:00,,1,-1
2016-03-18 18:00:00,,1,-1
2016-03-18 18:00:00,,1,-1
2016-03-18 18:00:00,,1,-1
2016-03-18 18:00:00,,1,-1
2016-03-18 18:00:00,,1,-1
2016-03-18 18:03:00,,1,-1
2016-03-18 18:03:00,,1,-1
2016-03-18 18:03:00,,1,-1
2016-03-18 18:03:00,,1,-1
2016-03-18 18:03:00,,1,-1
2016-03-18 18:03:00,,1,-1
2016-03-18 18:05:00,,1,-1
2016-03-18 18:05:00,,1,-1
2016-03-18 18:06:00,,1,-1
2016-03-18 18:06:00,,1,-1
2016-03-18 18:06:00,,1,-1
2016-03-18 18:06:00,,1,-1
2016-03-18 18:06:00,,1,-1
2016-03-18 18:08:00,,1,-1
2016-03-18 18:08:00,,1,-1
2016-03-18 18:08:00,,1,-1
2016-03-18 18:08:00,,1,-1
2016-03-18 18:09:00,,1,-1
2016-03-18 18:09:00,,1,-1
2016-03-18 18:10:00,,1,-1
2016-03-18 18:10:00,,1,-1
2016-03-18 18:10:00,,1,-1
2016-03-18 18:10:00,,1,-1
2016-03-18 18:11:00,,1,-1
2016-03-18 18:11:00,,1,-1
2016-03-18 18:11:00,,1,-1
2016-03-18 18:11:00,,1,-1
2016-03-18 18:11:00,,1,-1
2016-03-18 18:11:00,,1,-1
2016-03-18 18:11:00,,1,-1
2016-03-18 18:11:00,,1,-1
2016-03-18 18:11:00,,1,-1
2016-03-18 18:15:00,,1,-1
2016-03-18 18:15:00,,1,-1
2016-03-18 18:15:00,,1,-1
2016-03-18 18:16:00,,1,-1
2016-03-18 18:16:00,,1,-1
2016-03-18 18:16:00,,1,-1
2016-03-18 18:16:00,,1,-1
2016-03-18 18:18:00,,1,-1
2016-03-18 18:18:00,,1,-1
2016-03-18 18:18:00,,1,-1
2016-03-18 18:18:00,,1,-1
2016-03-18 18:18:00,,1,-1
2016-03-18 18:19:00,,1,-1
2016-03-18 18:19:00,,1,-1
2016-03-18 18:19:00,,1,-1
2016-03-18 18:19:00,,1,-1
2016-03-18 18:19:00,,1,-1
2016-03-18 18:21:00,,1,-1
2016-03-18 18:21:00,,1,-1
2016-03-18 18:22:00,,1,-1
2016-03-18 18:22:00,,1,-1
2016-03-18 18:23:00,,1,-1
2016-03-18 18:23:00,,1,-1
2016-03-18 18:23:00,,1,-1
2016-03-18 18:23:00,,1,-1
2016-03-18 18:24:00,,1,-1
2016-03-18 18:24:00,,1,-1
2016-03-18 18:24:00,,1,-1
2016-03-18 18:24:00,,1,-1
2016-03-18 18:24:00,,1,-1
2016-03-18 18:24:00,,1,-1
2016-03-18 18:24:00,,1,-1
2016-03-18 18:27:00,,1,-1
2016-03-18 18:27:00,,1,-1
2016-03-18 18:28:00,,1,-1
2016-03-18 18:28:00,,1,-1
2016-03-18 18:28:00,,1,-1
2016-03-18 18:28:00,,1,-1
2016-03-18 18:28:00,,1,-1
2016-03-18 18:28:00,,1,-1
2016-03-18 18:30:00,,1,-1
2016-03-18 18:30:00,,1,-1
2016-03-18 18:30:00,,1,-1
2016-03-18 18:31:00,,1,1
2016-03-18 18:31:00,,1,1
2016-03-18 18:31:00,,1,1
2016-03-18 18:31:00,,1,1
2016-03-18 18:32:00,,1,-1
2016-03-18 18:33:00,,1,-1
2016-03-18 18:33:00,,1,-1
2016-03-18 18:33:00,,1,-1
2016-03-18 18:33:00,,1,-1
2016-03-18 18:34:00,,1,-1
2016-03-18 18:34:00,,1,-1
2016-03-18 18:34:00,,1,-1
2016-03-18 18:34:00,,1,-1
2016-03-18 18:34:00,,1,-1
2016-03-18 18:36:00,,1,-1
2016-03-18 18:36:00,,1,-1
2016-03-18 18:37:00,,1,-1
2016-03-18 18:37:00,,1,-1
2016-03-18 18:38:00,,1,-1
2016-03-18 18:38:00,,1,-1
2016-03-18 18:38:00,,1,-1
2016-03-18 18:38:00,,1,-1
2016-03-18 18:38:00,,1,-1
2016-03-18 18:38:00,,1,-1
2016-03-18 18:38:00,,1,-1
2016-03-18 18:38:00,,1,-1
2016-03-18 18:38:00,,1,-1
2016-03-18 18:38:00,,1,-1
2016-03-18 18:38:00,,1,-1
2016-03-18 18:38:00,,1,-1
2016-03-18 18:43:00,,1,-1
2016-03-18 18:43:00,,1,-1
2016-03-18 18:43:00,,1,-1
2016-03-18 18:43:00,,1,-1
2016-03-18 18:43:00,,1,-1
2016-03-18 18:45:00,,1,-1
2016-03-18 18:45:00,,1,-1
2016-03-18 18:45:00,,1,-1
2016-03-18 18:45:00,,1,-1
2016-03-18 18:45:00,,1,-1
2016-03-18 18:47:00,,1,-1
2016-03-18 18:48:00,,1,-1
2016-03-18 18:48:00,,1,-1
2016-03-18 18:48:00,,1,-1
2016-03-18 18:48:00,,1,-1
2016-03-18 18:50:00,,1,-1
2016-03-18 18:50:00,,1,-1
2016-03-18 18:50:00,,1,-1
2016-03-18 18:50:00,,1,-1
2016-03-18 18:50:00,,1,-1
2016-03-18 18:51:00,,1,-1
2016-03-18 18:51:00,,1,-1
2016-03-18 18:51:00,,1,-1
2016-03-18 18:51:00,,1,-1
2016-03-18 18:51:00,,1,-1
2016-03-18 18:54:00,,1,-1
2016-03-18 18:54:00,,1,-1
2016-03-18 18:55:00,,1,-1
2016-03-18 18:55:00,,1,-1
2016-03-18 18:56:00,,1,-1
2016-03-18 18:56:00,,1,-1
2016-03-18 18:57:00,,1,-1
2016-03-18 18:57:00,,1,-1
2016-03-18 18:58:00,,1,-1
2016-03-18 18:59:00,,1,-1
2016-03-18 18:59:00,,1,-1
2016-03-18 18:59:00,,1,-1
2016-03-18 18:59:00,,1,-1
2016-03-18 18:59:00,,1,-1
2016-03-18 19:01:00,,1,-1
2016-03-18 19:01:00,,1,-1
2016-03-18 19:01:00,,1,-1
2016-03-18 19:01:00,,1,-1
2016-03-18 19:01:00,,1,-1
2016-03-18 19:01:00,,1,-1
2016-03-18 19:01:00,,1,-1
2016-03-18 19:03:00,,1,-1
2016-03-18 19:03:00,,1,-1
2016-03-18 19:03:00,,1,-1
2016-03-18 19:05:00,,1,1
2016-03-18 19:05:00,,1,1
2016-03-18 19:05:00,,1,1
2016-03-18 19:05:00,,1,1
2016-03-18 19:05:00,,1,1
2016-03-18 19:05:00,,1,1
2016-03-18 19:05:00,,1,1
2016-03-18 19:05:00,,1,1
2016-03-18 19:05:00,,1,1
2016-03-18 19:05:00,,1,1
2016-03-18 19:05:00,,1,1
2016-03-18 19:05:00,,1,1
2016-03-18 19:05:00,,1,1
2016-03-18 19:05:00,,1,1
2016-03-18 19:05:00,,1,1
2016-03-18 19:05:00,,1,1
2016-03-18 19:05:00,,1,1
2016-03-18 19:05:00,,1,1
2016-03-18 19:05:00,,1,1
2016-03-18 19:05:00,,1,1
2016-03-18 19:12:00,,1,-1
2016-03-18 19:12:00,,1,-1
2016-03-18 19:12:00,,1,-1
2016-03-18 19:12:00,,1,-1
2016-03-18 19:12:00,,1,-1
2016-03-18 19:12:00,,1,-1
2016-03-18 19:12:00,,1,-1
2016-03-18 19:12:00,,1,-1
2016-03-18 19:12:00,,1,-1
2016-03-18 19:12:00,,1,-1
2016-03-18 19:12:00,,1,-1
2016-03-18 19:12:00,,1,-1
2016-03-18 19:12:00,,1,-1
2016-03-18 19:12:00,,1,-1
2016-03-18 19:12:00,,1,-1
2016-03-18 19:17:00,,1,-1
2016-03-18 19:18:00,,1,-1
2016-03-18 19:18:00,,1,-1
2016-03-18 19:18:00,,1,-1
2016-03-18 19:18:00,,1,-1
2016-03-18 19:18:00,,1,-1
2016-03-18 19:18:00,,1,-1
2016-03-18 19:18:00,,1,-1
2016-03-18 19:20:00,,1,-1
2016-03-18 19:20:00,,1,-1
2016-03-18 19:20:00,,1,-1
2016-03-18 19:20:00,,1,-1
2016-03-18 19:20:00,,1,-1
2016-03-18 19:22:00,,1,-1
2016-03-18 19:22:00,,1,-1
2016-03-18 19:22:00,,1,-1
2016-03-18 19:22:00,,1,-1
2016-03-18 19:22:00,,1,-1
2016-03-18 19:22:00,,1,-1
2016-03-18 19:22:00,,1,-1
2016-03-18 19:22:00,,1,-1
2016-03-18 19:25:00,,1,-1
2016-03-18 19:25:00,,1,-1
2016-03-18 19:25:00,,1,-1
2016-03-18 19:25:00,,1,-1
2016-03-18 19:26:00,,1,-1
2016-03-18 19:26:00,,1,-1
2016-03-18 19:26:00,,1,-1
2016-03-18 19:28:00,,1,-1
2016-03-18 19:28:00,,1,-1
2016-03-18 19:28:00,,1,-1
2016-03-18 19:29:00,,1,-1
2016-03-18 19:29:00,,1,-1
2016-03-18 19:29:00,,1,-1
2016-03-18 19:29:00,,1,-1
2016-03-18 19:29:00,,1,-1
2016-03-18 19:29:00,,1,-1
2016-03-18 19:29:00,,1,-1
2016-03-18 19:29:00,,1,-1
2016-03-18 19:29:00,,1,-1
2016-03-18 19:32:00,,1,-1
2016-03-18 19:32:00,,1,-1
2016-03-18 19:33:00,,1,-1
2016-03-18 19:33:00,,1,-1
2016-03-18 19:33:00,,1,-1
2016-03-18 19:34:00,,1,-1
2016-03-18 19:34:00,,1,-1
2016-03-18 19:34:00,,1,-1
2016-03-18 19:35:00,,1,-1
2016-03-18 19:35:00,,1,-1
2016-03-18 19:35:00,,1,-1
2016-03-18 19:35:00,,1,-1
2016-03-18 19:35:00,,1,-1
2016-03-18 19:35:00,,1,-1
2016-03-18 19:37:00,,1,-1
2016-03-18 19:38:00,,1,-1
2016-03-18 19:38:00,,1,-1
2016-03-18 19:38:00,,1,-1
2016-03-18 19:39:00,,1,-1
2016-03-18 19:39:00,,1,-1
2016-03-18 19:39:00,,1,-1
2016-03-18 19:39:00,,1,-1
2016-03-18 19:39:00,,1,-1
2016-03-18 19:39:00,,1,-1
2016-03-18 19:39:00,,1,-1
2016-03-18 19:39:00,,1,-1
2016-03-18 19:41:00,,1,-1
2016-03-18 19:41:00,,1,-1
2016-03-18 19:42:00,,1,-1
2016-03-18 19:42:00,,1,-1
2016-03-18 19:43:00,,1,-1
2016-03-18 19:43:00,,1,-1
2016-03-18 19:44:00,,1,-1
2016-03-18 19:44:00,,1,-1
2016-03-18 19:44:00,,1,-1
2016-03-18 19:44:00,,1,-1
2016-03-18 19:45:00,,1,-1
2016-03-18 19:45:00,,1,-1
2016-03-18 19:46:00,,1,-1
2016-03-18 19:46:00,,1,-1
2016-03-18 19:46:00,,1,-1
2016-03-18 19:46:00,,1,-1
2016-03-18 19:47:00,,1,-1
2016-03-18 19:47:00,,1,-1
2016-03-18 19:47:00,,1,-1
2016-03-18 19:47:00,,1,-1
2016-03-18 19:47:00,,1,-1
2016-03-18 19:47:00,,1,-1
2016-03-18 19:47:00,,1,-1
2016-03-18 19:50:00,,1,-1
2016-03-18 19:50:00,,1,-1
2016-03-18 19:50:00,,1,-1
2016-03-18 19:51:00,,1,-1
2016-03-18 19:51:00,,1,-1
2016-03-18 19:51:00,,1,-1
2016-03-18 19:52:00,,1,-1
2016-03-18 19:52:00,,1,-1
2016-03-18 19:52:00,,1,-1
2016-03-18 19:52:00,,1,-1
2016-03-18 19:54:00,,1,-1
2016-03-18 19:54:00,,1,-1
2016-03-18 19:54:00,,1,-1
2016-03-18 19:55:00,,1,-1
2016-03-18 19:55:00,,1,-1
2016-03-18 19:55:00,,1,-1
2016-03-18 19:56:00,,1,-1
2016-03-18 19:56:00,,1,-1
2016-03-18 19:57:00,,1,-1
2016-03-18 19:57:00,,1,-1
2016-03-18 19:57:00,,1,-1
2016-03-18 19:57:00,,1,-1
2016-03-18 19:58:00,,1,-1
2016-03-18 19:58:00,,1,-1
2016-03-18 19:58:00,,1,-1
2016-03-18 19:58:00,,1,-1
2016-03-18 19:58:00,,1,-1
2016-03-18 19:58:00,,1,-1
2016-03-18 20:00:00,,1,-1
2016-03-18 20:00:00,,1,-1
2016-03-18 20:01:00,,1,-1
2016-03-18 20:02:00,,1,-1
2016-03-18 20:02:00,,1,-1
2016-03-18 20:02:00,,1,-1
2016-03-18 20:02:00,,1,-1
2016-03-18 20:02:00,,1,-1
2016-03-18 20:03:00,,1,-1
2016-03-18 20:03:00,,1,-1
2016-03-18 20:04:00,,1,-1
2016-03-18 20:04:00,,1,-1
2016-03-18 20:04:00,,1,-1
2016-03-18 20:04:00,,1,-1
2016-03-18 20:04:00,,1,-1
2016-03-18 20:04:00,,1,-1
2016-03-18 20:04:00,,1,-1
2016-03-18 20:07:00,,1,-1
2016-03-18 20:07:00,,1,-1
2016-03-18 20:08:00,,1,-1
2016-03-18 20:08:00,,1,-1
2016-03-18 20:08:00,,1,-1
2016-03-18 20:08:00,,1,-1
2016-03-18 20:09:00,,1,-1
2016-03-18 20:09:00,,1,-1
2016-03-18 20:10:00,,1,-1
2016-03-18 20:10:00,,1,-1
2016-03-18 20:11:00,,1,-1
2016-03-18 20:11:00,,1,-1
2016-03-18 20:11:00,,1,-1
2016-03-18 20:11:00,,1,-1
2016-03-18 20:11:00,,1,-1
2016-03-18 20:11:00,,1,-1
2016-03-18 20:11:00,,1,-1
2016-03-18 20:14:00,,1,-1
2016-03-18 20:14:00,,1,-1
2016-03-18 20:14:00,,1,-1
2016-03-18 20:14:00,,1,-1
2016-03-18 20:14:00,,1,-1
2016-03-18 20:14:00,,1,-1
2016-03-18 20:16:00,,1,-1
2016-03-18 20:17:00,,1,-1
2016-03-18 20:17:00,,1,-1
2016-03-18 20:18:00,,1,-1
2016-03-18 20:18:00,,1,-1
2016-03-18 20:18:00,,1,-1
2016-03-18 20:19:00,,1,-1
2016-03-18 20:19:00,,1,-1
2016-03-18 20:20:00,,1,-1
2016-03-18 20:20:00,,1,-1
2016-03-18 20:21:00,,1,-1
2016-03-18 20:21:00,,1,-1
2016-03-18 20:21:00,,1,-1
2016-03-18 20:21:00,,1,-1
2016-03-18 20:21:00,,1,-1
2016-03-18 20:21:00,,1,-1
2016-03-18 20:21:00,,1,-1
2016-03-18 20:21:00,,1,-1
2016-03-18 20:21:00,,1,-1
2016-03-18 20:21:00,,1,-1
2016-03-18 20:21:00,,1,-1
2016-03-18 20:26:00,,1,-1
2016-03-18 20:26:00,,1,-1
2016-03-18 20:26:00,,1,-1
2016-03-18 20:26:00,,1,-1
2016-03-18 20:26:00,,1,-1
2016-03-18 20:26:00,,1,-1
2016-03-18 20:26:00,,1,-1
2016-03-18 20:26:00,,1,-1
2016-03-18 20:26:00,,1,-1
2016-03-18 20:30:00,,1,-1
2016-03-18 20:30:00,,1,-1
2016-03-18 20:30:00,,1,-1
2016-03-18 20:30:00,,1,-1
2016-03-18 20:32:00,,1,-1
2016-03-18 20:32:00,,1,-1
2016-03-18 20:32:00,,1,-1
2016-03-18 20:32:00,,1,-1
2016-03-18 20:32:00,,1,-1
2016-03-18 20:33:00,,1,-1
2016-03-18 20:33:00,,1,-1
2016-03-18 20:33:00,,1,-1
2016-03-18 20:33:00,,1,-1
2016-03-18 20:33:00,,1,-1
2016-03-18 20:33:00,,1,-1
2016-03-18 20:33:00,,1,-1
2016-03-18 20:33:00,,1,-1
2016-03-18 20:33:00,,1,-1
2016-03-18 20:37:00,,1,-1
2016-03-18 20:37:00,,1,-1
2016-03-18 20:37:00,,1,-1
2016-03-18 20:37:00,,1,-1
2016-03-18 20:37:00,,1,-1
2016-03-18 20:37:00,,1,-1
2016-03-18 20:37:00,,1,-1
2016-03-18 20:39:00,,1,-1
2016-03-18 20:40:00,,1,-1
2016-03-18 20:40:00,,1,-1
2016-03-18 20:40:00,,1,-1
2016-03-18 20:41:00,,1,-1
2016-03-18 20:41:00,,1,-1
2016-03-18 20:41:00,,1,-1
2016-03-18 20:41:00,,1,-1
2016-03-18 20:41:00,,1,-1
2016-03-18 20:41:00,,1,-1
2016-03-18 20:41:00,,1,-1
2016-03-18 20:43:00,,1,1
2016-03-18 20:43:00,,1,1
2016-03-18 20:44:00,,1,-1
2016-03-18 20:44:00,,1,-1
2016-03-18 20:45:00,,1,-1
2016-03-18 20:45:00,,1,-1
2016-03-18 20:46:00,,1,-1
2016-03-18 20:46:00,,1,-1
2016-03-18 20:46:00,,1,-1
2016-03-18 20:47:00,,1,-1
2016-03-18 20:47:00,,1,-1
2016-03-18 20:47:00,,1,-1
2016-03-18 20:47:00,,1,-1
2016-03-18 20:48:00,,1,-1
2016-03-18 20:49:00,,1,-1
2016-03-18 20:49:00,,1,-1
2016-03-18 20:49:00,,1,-1
2016-03-18 20:50:00,,1,-1
2016-03-18 20:50:00,,1,-1
2016-03-18 20:50:00,,1,-1
2016-03-18 20:51:00,,1,-1
2016-03-18 20:51:00,,1,-1
2016-03-18 20:51:00,,1,-1
2016-03-18 20:52:00,,1,-1
2016-03-18 20:52:00,,1,-1
2016-03-18 20:53:00,,1,-1
2016-03-18 20:53:00,,1,-1
2016-03-18 20:53:00,,1,-1
2016-03-18 20:53:00,,1,-1
2016-03-18 20:53:00,,1,-1
2016-03-18 20:53:00,,1,-1
2016-03-18 20:53:00,,1,-1
2016-03-18 20:53:00,,1,-1
2016-03-18 20:53:00,,1,-1
2016-03-18 20:53:00,,1,-1
2016-03-18 20:53:00,,1,-1
2016-03-18 20:53:00,,1,-1
2016-03-18 20:57:00,,1,-1
2016-03-18 20:57:00,,1,-1
2016-03-18 20:57:00,,1,-1
2016-03-18 20:57:00,,1,-1
2016-03-18 20:57:00,,1,-1
2016-03-18 20:59:00,,1,-1
2016-03-18 20:59:00,,1,-1
2016-03-18 21:00:00,,1,-1
2016-03-18 21:00:00,,1,-1
2016-03-18 21:00:00,,1,-1
2016-03-18 21:01:00,,1,-1
2016-03-18 21:01:00,,1,-1
2016-03-18 21:01:00,,1,-1
2016-03-18 21:01:00,,1,-1
2016-03-18 21:01:00,,1,-1
2016-03-18 21:03:00,,1,-1
2016-03-18 21:03:00,,1,-1
2016-03-18 21:03:00,,1,-1
2016-03-18 21:03:00,,1,-1
2016-03-18 21:04:00,,1,-1
2016-03-18 21:04:00,,1,-1
2016-03-18 21:04:00,,1,-1
2016-03-18 21:04:00,,1,-1
2016-03-18 21:04:00,,1,-1
2016-03-18 21:04:00,,1,-1
2016-03-18 21:04:00,,1,-1
2016-03-18 21:07:00,,1,-1
2016-03-18 21:07:00,,1,-1
2016-03-18 21:07:00,,1,-1
2016-03-18 21:07:00,,1,-1
2016-03-18 21:07:00,,1,-1
2016-03-18 21:07:00,,1,-1
2016-03-18 21:07:00,,1,-1
2016-03-18 21:07:00,,1,-1
2016-03-18 21:10:00,,1,-1
2016-03-18 21:10:00,,1,-1
2016-03-18 21:10:00,,1,-1
2016-03-18 21:10:00,,1,-1
2016-03-18 21:10:00,,1,-1
2016-03-18 21:10:00,,1,-1
2016-03-18 21:10:00,,1,-1
2016-03-18 21:12:00,,1,-1
2016-03-18 21:12:00,,1,-1
2016-03-18 21:13:00,,1,-1
2016-03-18 21:13:00,,1,-1
2016-03-18 21:13:00,,1,-1
2016-03-18 21:14:00,,1,-1
2016-03-18 21:14:00,,1,-1
2016-03-18 21:14:00,,1,-1
2016-03-18 21:14:00,,1,-1
2016-03-18 21:14:00,,1,-1
2016-03-18 21:14:00,,1,-1
2016-03-18 21:14:00,,1,-1
2016-03-18 21:14:00,,1,-1
2016-03-18 21:17:00,,1,-1
2016-03-18 21:18:00,,1,-1
2016-03-18 21:18:00,,1,-1
2016-03-18 21:18:00,,1,-1
2016-03-18 21:18:00,,1,-1
2016-03-18 21:18:00,,1,-1
2016-03-18 21:18:00,,1,-1
2016-03-18 21:20:00,,1,-1
2016-03-18 21:20:00,,1,-1
2016-03-18 21:20:00,,1,-1
2016-03-18 21:21:00,,1,-1
2016-03-18 21:22:00,,1,-1
2016-03-18 21:22:00,,1,-1
2016-03-18 21:22:00,,1,-1
2016-03-18 21:22:00,,1,-1
2016-03-18 21:22:00,,1,-1
2016-03-18 21:23:00,,1,-1
2016-03-18 21:24:00,,1,-1
2016-03-18 21:24:00,,1,-1
2016-03-18 21:24:00,,1,-1
2016-03-18 21:25:00,,1,-1
2016-03-18 21:25:00,,1,-1
2016-03-18 21:25:00,,1,-1
2016-03-18 21:25:00,,1,-1
2016-03-18 21:26:00,,1,-1
2016-03-18 21:26:00,,1,-1
2016-03-18 21:26:00,,1,-1
2016-03-18 21:26:00,,1,-1
2016-03-18 21:26:00,,1,-1
2016-03-18 21:26:00,,1,-1
2016-03-18 21:26:00,,1,-1
2016-03-18 21:29:00,,1,-1
2016-03-18 21:29:00,,1,-1
2016-03-18 21:29:00,,1,-1
2016-03-18 21:29:00,,1,-1
2016-03-18 21:29:00,,1,-1
2016-03-18 21:29:00,,1,-1
2016-03-18 21:29:00,,1,-1
