dates,dpsNetEquity,netEquity,CAR25,dd95,ddTol,dpsCommission,dpsNetPNL,dpsRunName,dpsSafef,gainAhead,is_period,netPNL,nodpsComm,nodpsSafef,signalType,signals,v4.0_system,RS_netEquity,safef,cycleTime,timestamp,v4.3_system,v4.5_system
2016-06-26 20:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-26 20:45:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-27 00:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-27 00:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-27 00:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-27 00:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-27 00:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-27 00:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-27 00:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-27 00:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-27 00:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-27 00:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-27 00:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-27 00:46:00,94784.48,94782.59,0.0,0.0,0.0,0.0,-0.93,both_zigZag_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-0.93,0.0,1.0,zigZag_GNBayes,0.0,,,0.0,2.84,20160626 00:49:41 EDT,zigZag_GNBayes_f18_is4,
2016-06-27 08:00:00,97478.79,97476.85,-0.0280556935679,0.0,0.00208514414057,0.0,537.39,both_zigZag_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,537.38,0.0,1.0,zigZag_VotingSoft,1.0,,,1.0,-230.76325,20160627 04:09:14 EDT,zigZag_VotingSoft_f25_is20,
2016-06-27 08:00:00,97349.93,97347.99,-0.0318327974525,0.0,0.00208514414057,0.0,408.53,both_zigZag_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,408.52,0.0,1.0,zigZag_VotingSoft,1.0,,,1.0,-189.0367,20160627 04:50:57 EDT,zigZag_VotingSoft_f25_is20,
2016-06-27 12:00:00,97760.11,97758.14,-0.0739131619938,0.0,0.00114208048144,3.91056078741,-433.32,both_gainAhead_PCA10_VotingSoft DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-433.31,3.91048193376,1.0,gainAhead_PCA10_VotingSoft,-1.0,,,1.0,-189.49685,20160627 08:50:30 EDT,gainAhead_PCA10_f10_is17,
2016-06-27 16:00:00,99039.33,99037.34,-0.0405824911488,0.0,0.00114208048144,0.0,-235.72,both_zigZag_GNBayes DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_short,-235.72,0.0,1.0,zigZag_GNBayes,-1.0,,,1.0,-192.722866667,20160627 12:47:16 EDT,zigZag_GNBayes_f18_is8,
2016-06-27 20:00:00,98712.18,98710.2,-0.0470341727614,0.0,0.00263752189358,3.94864501257,-270.32,both_zigZag_PCA10_VotingSoft DPS wl8.0 maxL2 dd95_0.003 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-270.32,3.94856602571,1.0,zigZag_PCA10_VotingSoft,1.0,,,1.0,-190.105333333,20160627 16:49:53 EDT,zigZag_PCA10_f10_is20,
2016-06-28 00:00:00,97400.61,98040.64,-0.0647985624631,0.0,0.00131876094679,0.0,-243.24,both_gainAhead_PCA10_VotingSoft DPS wl2.0 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-244.84,0.0,1.0,gainAhead_PCA10_VotingSoft,1.0,,,1.0,-181.117566667,20160627 20:58:52 EDT,gainAhead_PCA10_f10_is17,
2016-06-28 04:00:00,98288.93,98286.97,-0.106077267018,0.0,0.00161514570617,0.0,-227.77,both_zigZag_PCA10_VotingSoft DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-227.76,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,-189.136766667,20160628 00:50:51 EDT,,zigZag_PCA10_f10_is17
2016-06-28 08:00:00,98153.18,98630.33,-0.0396888783435,0.0,0.00186500961648,3.92628423715,-184.22,both_zigZag_PCA10_VotingSoft DPS wl4.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-185.12,3.94537117843,1.0,zigZag_PCA10_VotingSoft,1.0,,,1.0,-189.252866667,20160628 04:50:44 EDT,,zigZag_PCA10_f10_is20
2016-06-28 12:00:00,97997.02,97995.05,-0.0855630247234,0.0,0.00131876094679,3.92003743234,-330.47,both_zigZag_GNBayes DPS wl2.0 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_short,-330.47,3.91995889404,1.0,zigZag_GNBayes,1.0,,,1.0,-191.509566667,20160628 08:48:29 EDT,,zigZag_GNBayes_f18_is6
2016-06-28 16:00:00,98254.92,98252.96,-0.109419414647,0.0,0.00161514570617,0.0,-238.55,both_gainAhead_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-238.54,0.0,1.0,gainAhead_GNBayes,-1.0,,,1.0,-191.690133333,20160628 12:48:18 EDT,,gainAhead_GNBayes_f18_is7
2016-06-28 20:00:00,98757.87,99101.29,-0.109902140515,0.0,0.00186500961648,0.0,-59.67,both_sellHold DPS wl4.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-59.88,0.0,1.0,sellHold,-1.0,,,1.0,-191.173266667,20160628 16:48:49 EDT,,sellHold
2016-06-29 04:00:00,98840.31,99239.03,0.00632888544703,0.0,0.00114208048144,2.0,41.45,both_zigZag_GNBayes DPS wl1.5 maxL2 dd95_0.001 thres_0.0,2.0,0.0,wf_is_short,43.62,0.0,1.0,zigZag_GNBayes,1.0,,,1.0,-412.67295,20160628 21:07:19 EDT,,zigZag_GNBayes_f18_is10
2016-06-29 04:00:00,98790.17,99186.69,-0.00246587220621,0.0,0.00114208048144,0.0,-8.69,both_zigZag_GNBayes DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_short,-8.72,0.0,1.0,zigZag_GNBayes,1.0,,,1.0,-190.458616667,20160629 00:49:32 EDT,,zigZag_GNBayes_f18_is10
2016-06-29 08:00:00,99047.02,99200.04,0.0402507051863,0.000110996700088,0.00131876094679,7.92439542296,329.77,both_gainAhead_VotingSoft DPS wl2.0 maxL2 dd95_0.001 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,165.42,3.96816036898,1.0,gainAhead_VotingSoft,-1.0,,,1.0,-190.04865,20160629 04:49:57 EDT,,gainAhead_VotingSoft_f25_is20
2016-06-29 12:00:00,99159.59,99373.76,-0.0733994475596,0.0,0.00161514570617,0.0,-173.41,both_sellHold DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-173.79,0.0,1.0,sellHold,-1.0,,,1.0,-189.939516667,20160629 08:50:03 EDT,,sellHold
2016-06-29 16:00:00,99444.22,99642.47,-0.00300013500945,0.0,0.00131876094679,0.0,0.0,both_sellHold DPS wl2.0 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,0.0,0.0,1.0,sellHold,-1.0,,,1.0,-190.271083333,20160629 12:49:43 EDT,,sellHold
2016-06-29 20:00:00,98838.16,99236.83,0.00286744896925,0.000470904905751,0.00161514570617,5.93064539849,65.23,both_gainAhead_VotingSoft DPS wl3.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv2e_p2p,67.48,3.96963182287,1.0,gainAhead_VotingSoft,-1.0,,,1.0,-190.7171,20160629 16:49:16 EDT,,gainAhead_VotingSoft_f24_is27
2016-06-30 00:00:00,99290.79,99240.75,-0.00855814769359,0.0,0.00186500961648,2.0,-106.4,both_gainAhead_VotingSoft DPS wl4.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-52.15,0.0,1.0,gainAhead_VotingSoft,1.0,,,1.0,-190.6013,20160629 20:49:23 EDT,,gainAhead_VotingSoft_f24_is27
2016-06-30 04:00:00,99158.58,99481.46,-0.0232160427418,0.0,0.00208514414057,0.0,12.54,both_gainAhead_GNBayes DPS wl5.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,12.58,0.0,1.0,gainAhead_GNBayes,-1.0,,,1.0,-190.0394,20160630 00:49:57 EDT,,gainAhead_GNBayes_f18_is6
2016-06-30 08:00:00,99395.73,99502.47,-0.0141004615004,0.0,0.00228416096288,3.9759881563,9.57,both_gainAhead_GNBayes DPS wl6.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,9.58,3.98025793808,1.0,gainAhead_GNBayes,-1.0,,,1.0,-191.311,20160630 04:48:41 EDT,,gainAhead_GNBayes_f18_is7
2016-06-30 12:00:00,99620.71,99729.68,0.0159551884286,5.99988000079e-05,0.00161514570617,2.0,51.28,both_gainAhead_VotingSoft DPS wl3.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,53.33,0.0,1.0,gainAhead_VotingSoft,-1.0,,,1.0,-191.183916667,20160630 08:48:48 EDT,,gainAhead_VotingSoft_f25_is20
2016-06-30 16:00:00,99250.3,99294.79,-0.0488632673108,0.0,0.00263752189358,3.970170618,-485.82,both_gainAhead_PCA10_VotingSoft DPS wl8.0 maxL2 dd95_0.003 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-486.04,3.97195037771,1.0,gainAhead_PCA10_VotingSoft,1.0,,,1.0,-189.927833333,20160630 12:50:04 EDT,,gainAhead_PCA10_f10_is7
2016-06-30 20:00:00,99325.2,99371.72,0.00901387217331,0.0,0.00114208048144,2.0,57.65,both_gainAhead_VotingSoft DPS wl1.5 maxL2 dd95_0.001 thres_0.0,2.0,0.0,wf_is_pv2e_p2p,59.67,0.0,1.0,gainAhead_VotingSoft,1.0,,,1.0,-190.652533333,20160630 16:49:20 EDT,,gainAhead_VotingSoft_f19_is7
2016-07-01 00:00:00,99098.0,99222.7,-0.0490285517619,0.0,0.00131876094679,3.96407843468,-188.7,both_gainAhead_PCA10_VotingSoft DPS wl2.0 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-188.94,3.96906673583,1.0,gainAhead_PCA10_VotingSoft,-1.0,,,1.0,-190.98915,20160630 20:49:00 EDT,,gainAhead_PCA10_f10_is7
2016-07-01 04:00:00,98938.51,98936.54,-0.00326814469321,0.0,0.00114208048144,0.0,-13.47,both_gainAhead_VotingSoft DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-13.47,0.0,1.0,gainAhead_VotingSoft,-1.0,,,1.0,-191.286383333,20160701 00:48:42 EDT,,gainAhead_VotingSoft_f19_is7
2016-07-01 08:00:00,98685.34,98683.36,-0.081513353369,0.0,0.00131876094679,3.94757144678,-316.72,both_gainAhead_VotingSoft DPS wl2.0 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-316.72,3.94749249699,1.0,gainAhead_VotingSoft,-1.0,,,1.0,-190.828133333,20160701 04:49:10 EDT,,gainAhead_VotingSoft_f29_is28
