dates,comment,safef,signals
2016-03-21 21:48:00,,1,-1
2016-03-21 21:50:00,,1,-1
2016-03-21 21:52:00,,1,-1
2016-03-21 21:54:00,,1,-1
2016-03-21 21:56:00,,1,-1
2016-03-21 21:57:00,,1,-1
2016-03-21 21:58:00,,1,-1
2016-03-21 22:00:00,,1,-1
2016-03-21 22:03:00,,1,-1
2016-03-21 22:04:00,,1,-1
2016-03-21 22:06:00,,1,-1
2016-03-21 22:08:00,,1,-1
2016-03-21 22:10:00,,1,-1
2016-03-21 22:12:00,,1,-1
2016-03-21 22:13:00,,1,-1
2016-03-21 22:15:00,,1,-1
2016-03-21 22:16:00,,1,-1
2016-03-21 22:18:00,,1,-1
2016-03-21 22:19:00,,1,-1
2016-03-21 22:22:00,,1,-1
2016-03-21 22:25:00,,1,-1
2016-03-21 22:25:00,,1,-1
2016-03-21 22:26:00,,1,-1
2016-03-21 22:27:00,,1,-1
2016-03-21 22:28:00,,1,-1
2016-03-21 22:29:00,,1,-1
2016-03-21 22:30:00,,1,-1
2016-03-21 22:31:00,,1,-1
2016-03-21 22:33:00,,1,-1
2016-03-21 22:34:00,,1,-1
2016-03-21 22:35:00,,1,-1
2016-03-21 22:38:00,,1,-1
2016-03-21 22:39:00,,1,-1
2016-03-21 22:41:00,,1,-1
2016-03-21 22:41:00,,1,-1
2016-03-21 22:45:00,,1,-1
2016-03-21 22:46:00,,1,-1
2016-03-21 22:47:00,,1,-1
2016-03-21 22:49:00,,1,-1
2016-03-21 22:50:00,,1,-1
2016-03-21 22:51:00,,1,-1
2016-03-21 22:54:00,,1,-1
2016-03-21 22:55:00,,1,-1
2016-03-21 22:59:00,,1,-1
2016-03-21 23:00:00,,1,-1
2016-03-21 23:02:00,,1,-1
2016-03-21 23:03:00,,1,-1
2016-03-21 23:05:00,,1,-1
2016-03-21 23:06:00,,1,-1
2016-03-21 23:08:00,,1,-1
2016-03-21 23:10:00,,1,-1
2016-03-21 23:12:00,,1,-1
2016-03-21 23:13:00,,1,-1
2016-03-21 23:15:00,,1,-1
2016-03-21 23:15:00,,1,-1
2016-03-21 23:18:00,,1,-1
2016-03-21 23:20:00,,1,-1
2016-03-21 23:23:00,,1,-1
2016-03-21 23:25:00,,1,-1
2016-03-21 23:27:00,,1,-1
2016-03-21 23:28:00,,1,-1
2016-03-21 23:31:00,,1,-1
2016-03-21 23:33:00,,1,-1
2016-03-21 23:35:00,,1,-1
2016-03-21 23:37:00,,1,-1
2016-03-21 23:37:00,,1,-1
2016-03-21 23:40:00,,1,-1
2016-03-21 23:41:00,,1,-1
2016-03-21 23:43:00,,1,-1
2016-03-21 23:44:00,,1,-1
2016-03-21 23:47:00,,1,-1
2016-03-21 23:47:00,,1,-1
2016-03-21 23:47:00,,1,-1
2016-03-21 23:49:00,,1,-1
2016-03-21 23:49:00,,1,-1
2016-03-21 23:49:00,,1,-1
2016-03-21 23:53:00,,1,-1
2016-03-21 23:54:00,,1,-1
2016-03-21 23:55:00,,1,-1
2016-03-21 23:55:00,,1,-1
2016-03-21 23:58:00,,1,-1
2016-03-21 23:59:00,,1,-1
2016-03-22 00:01:00,,1,-1
2016-03-22 00:03:00,,1,-1
2016-03-22 00:04:00,,1,-1
2016-03-22 00:04:00,,1,-1
2016-03-22 00:07:00,,1,-1
2016-03-22 00:08:00,,1,-1
2016-03-22 00:09:00,,1,-1
2016-03-22 00:11:00,,1,-1
2016-03-22 00:11:00,,1,-1
2016-03-22 00:14:00,,1,-1
2016-03-22 00:15:00,,1,-1
2016-03-22 00:17:00,,1,-1
2016-03-22 00:18:00,,1,-1
2016-03-22 00:20:00,,1,-1
2016-03-22 00:21:00,,1,-1
2016-03-22 00:23:00,,1,-1
2016-03-22 00:23:00,,1,-1
2016-03-22 00:26:00,,1,-1
2016-03-22 00:26:00,,1,-1
2016-03-22 00:30:00,,1,-1
2016-03-22 00:31:00,,1,-1
2016-03-22 00:33:00,,1,-1
2016-03-22 00:34:00,,1,-1
2016-03-22 00:36:00,,1,-1
2016-03-22 00:37:00,,1,-1
2016-03-22 00:39:00,,1,-1
2016-03-22 00:40:00,,1,-1
2016-03-22 00:41:00,,1,-1
2016-03-22 00:43:00,,1,-1
2016-03-22 00:45:00,,1,-1
2016-03-22 00:46:00,,1,-1
2016-03-22 00:47:00,,1,-1
2016-03-22 00:49:00,,1,-1
2016-03-22 00:50:00,,1,-1
2016-03-22 00:52:00,,1,-1
2016-03-22 00:54:00,,1,-1
2016-03-22 00:55:00,,1,-1
2016-03-22 00:57:00,,1,-1
2016-03-22 00:57:00,,1,-1
2016-03-22 00:57:00,,1,-1
2016-03-22 01:02:00,,1,-1
2016-03-22 01:02:00,,1,-1
2016-03-22 01:04:00,,1,-1
2016-03-22 01:05:00,,1,-1
2016-03-22 01:07:00,,1,-1
2016-03-22 01:08:00,,1,-1
2016-03-22 01:11:00,,1,-1
2016-03-22 01:12:00,,1,-1
2016-03-22 01:14:00,,1,-1
2016-03-22 01:14:00,,1,-1
2016-03-22 01:16:00,,1,-1
2016-03-22 01:16:00,,1,-1
2016-03-22 01:20:00,,1,-1
2016-03-22 01:21:00,,1,-1
2016-03-22 01:22:00,,1,-1
2016-03-22 01:24:00,,1,-1
2016-03-22 01:25:00,,1,-1
2016-03-22 01:26:00,,1,-1
2016-03-22 01:26:00,,1,-1
2016-03-22 01:30:00,,1,-1
2016-03-22 01:31:00,,1,-1
2016-03-22 01:32:00,,1,-1
2016-03-22 01:32:00,,1,-1
2016-03-22 01:36:00,,1,-1
2016-03-22 01:36:00,,1,-1
2016-03-22 01:36:00,,1,-1
2016-03-22 01:40:00,,1,-1
2016-03-22 01:42:00,,1,-1
2016-03-22 01:44:00,,1,-1
2016-03-22 01:45:00,,1,-1
2016-03-22 01:46:00,,1,-1
2016-03-22 01:48:00,,1,-1
2016-03-22 01:50:00,,1,-1
2016-03-22 01:51:00,,1,-1
2016-03-22 01:52:00,,1,-1
2016-03-22 01:55:00,,1,-1
2016-03-22 01:56:00,,1,-1
2016-03-22 01:58:00,,1,-1
2016-03-22 01:58:00,,1,-1
2016-03-22 01:58:00,,1,-1
2016-03-22 02:02:00,,1,-1
2016-03-22 02:04:00,,1,-1
2016-03-22 02:06:00,,1,-1
2016-03-22 02:06:00,,1,-1
2016-03-22 02:06:00,,1,-1
2016-03-22 02:10:00,,1,-1
2016-03-22 02:11:00,,1,-1
2016-03-22 02:14:00,,1,-1
2016-03-22 02:15:00,,1,-1
2016-03-22 02:15:00,,1,-1
2016-03-22 02:15:00,,1,-1
2016-03-22 02:15:00,,1,-1
2016-03-22 02:21:00,,1,-1
2016-03-22 02:22:00,,1,-1
2016-03-22 02:24:00,,1,-1
2016-03-22 02:24:00,,1,-1
2016-03-22 02:24:00,,1,-1
2016-03-22 02:24:00,,1,-1
2016-03-22 02:30:00,,1,-1
2016-03-22 02:31:00,,1,-1
2016-03-22 02:33:00,,1,-1
2016-03-22 02:33:00,,1,-1
2016-03-22 02:36:00,,1,-1
2016-03-22 02:36:00,,1,-1
2016-03-22 02:36:00,,1,-1
2016-03-22 02:36:00,,1,-1
2016-03-22 02:36:00,,1,-1
2016-03-22 02:36:00,,1,-1
2016-03-22 02:36:00,,1,-1
2016-03-22 02:47:00,,1,-1
2016-03-22 02:47:00,,1,-1
2016-03-22 02:47:00,,1,-1
2016-03-22 02:47:00,,1,-1
2016-03-22 02:53:00,,1,-1
2016-03-22 02:53:00,,1,-1
2016-03-22 02:53:00,,1,-1
2016-03-22 02:57:00,,1,-1
2016-03-22 02:58:00,,1,-1
2016-03-22 03:00:00,,1,-1
2016-03-22 03:01:00,,1,-1
2016-03-22 03:03:00,,1,-1
2016-03-22 03:03:00,,1,-1
2016-03-22 03:03:00,,1,-1
2016-03-22 03:03:00,,1,-1
2016-03-22 03:03:00,,1,-1
2016-03-22 03:11:00,,1,-1
2016-03-22 03:12:00,,1,-1
2016-03-22 03:13:00,,1,-1
2016-03-22 03:15:00,,1,-1
2016-03-22 03:17:00,,1,-1
2016-03-22 03:19:00,,1,-1
2016-03-22 03:19:00,,1,-1
2016-03-22 03:22:00,,1,-1
2016-03-22 03:23:00,,1,-1
2016-03-22 03:25:00,,1,-1
2016-03-22 03:26:00,,1,-1
2016-03-22 03:28:00,,1,-1
2016-03-22 03:29:00,,1,-1
2016-03-22 03:31:00,,1,-1
2016-03-22 03:32:00,,1,-1
2016-03-22 03:34:00,,1,-1
2016-03-22 03:35:00,,1,-1
2016-03-22 03:35:00,,1,-1
2016-03-22 03:39:00,,1,-1
2016-03-22 03:40:00,,1,-1
2016-03-22 03:42:00,,1,-1
2016-03-22 03:43:00,,1,-1
2016-03-22 03:45:00,,1,-1
2016-03-22 03:45:00,,1,-1
2016-03-22 03:49:00,,1,-1
2016-03-22 03:50:00,,1,-1
2016-03-22 03:51:00,,1,-1
2016-03-22 03:53:00,,1,-1
2016-03-22 03:55:00,,1,-1
2016-03-22 03:56:00,,1,-1
2016-03-22 03:56:00,,1,-1
2016-03-22 03:58:00,,1,-1
2016-03-22 04:01:00,,1,-1
2016-03-22 04:01:00,,1,-1
2016-03-22 04:04:00,,1,-1
2016-03-22 04:06:00,,1,-1
2016-03-22 04:06:00,,1,-1
2016-03-22 04:09:00,,1,-1
2016-03-22 04:10:00,,1,-1
2016-03-22 04:12:00,,1,-1
2016-03-22 04:13:00,,1,-1
2016-03-22 04:15:00,,1,-1
2016-03-22 04:15:00,,1,-1
2016-03-22 04:15:00,,1,-1
2016-03-22 04:20:00,,1,-1
2016-03-22 04:21:00,,1,-1
2016-03-22 04:23:00,,1,-1
2016-03-22 04:24:00,,1,-1
2016-03-22 04:26:00,,1,-1
2016-03-22 04:26:00,,1,-1
2016-03-22 04:28:00,,1,-1
2016-03-22 04:31:00,,1,-1
2016-03-22 04:32:00,,1,-1
2016-03-22 04:32:00,,1,-1
2016-03-22 04:35:00,,1,-1
2016-03-22 04:35:00,,1,-1
2016-03-22 04:35:00,,1,-1
2016-03-22 04:35:00,,1,-1
2016-03-22 04:42:00,,1,-1
2016-03-22 04:43:00,,1,-1
2016-03-22 04:45:00,,1,-1
2016-03-22 04:45:00,,1,-1
2016-03-22 04:45:00,,1,-1
2016-03-22 04:49:00,,1,-1
2016-03-22 04:52:00,,1,-1
2016-03-22 04:53:00,,1,-1
2016-03-22 04:54:00,,1,-1
2016-03-22 04:56:00,,1,-1
2016-03-22 04:57:00,,1,-1
2016-03-22 04:57:00,,1,-1
2016-03-22 05:00:00,,1,-1
2016-03-22 05:02:00,,1,-1
2016-03-22 05:02:00,,1,-1
2016-03-22 05:06:00,,1,-1
2016-03-22 05:08:00,,1,-1
2016-03-22 05:08:00,,1,-1
2016-03-22 05:10:00,,1,-1
2016-03-22 05:11:00,,1,-1
2016-03-22 05:13:00,,1,-1
2016-03-22 05:13:00,,1,-1
2016-03-22 05:17:00,,1,-1
2016-03-22 05:19:00,,1,-1
2016-03-22 05:20:00,,1,-1
2016-03-22 05:21:00,,1,-1
2016-03-22 05:24:00,,1,-1
2016-03-22 05:26:00,,1,-1
2016-03-22 05:27:00,,1,-1
2016-03-22 05:29:00,,1,-1
2016-03-22 05:29:00,,1,-1
2016-03-22 05:29:00,,1,-1
2016-03-22 05:33:00,,1,-1
2016-03-22 05:33:00,,1,-1
2016-03-22 05:33:00,,1,-1
2016-03-22 05:33:00,,1,-1
2016-03-22 05:33:00,,1,-1
2016-03-22 05:33:00,,1,-1
2016-03-22 05:33:00,,1,-1
2016-03-22 05:45:00,,1,-1
2016-03-22 05:45:00,,1,-1
2016-03-22 05:45:00,,1,-1
2016-03-22 05:50:00,,1,-1
2016-03-22 05:50:00,,1,-1
2016-03-22 05:53:00,,1,-1
2016-03-22 05:53:00,,1,-1
2016-03-22 05:55:00,,1,-1
2016-03-22 05:58:00,,1,-1
2016-03-22 05:59:00,,1,-1
2016-03-22 06:01:00,,1,-1
2016-03-22 06:03:00,,1,-1
2016-03-22 06:05:00,,1,-1
2016-03-22 06:06:00,,1,-1
2016-03-22 06:07:00,,1,-1
2016-03-22 06:09:00,,1,-1
2016-03-22 06:12:00,,1,-1
2016-03-22 06:12:00,,1,-1
2016-03-22 06:14:00,,1,-1
2016-03-22 06:16:00,,1,-1
2016-03-22 06:18:00,,1,-1
2016-03-22 06:20:00,,1,-1
2016-03-22 06:22:00,,1,-1
2016-03-22 06:23:00,,1,-1
2016-03-22 06:23:00,,1,-1
2016-03-22 06:23:00,,1,-1
2016-03-22 06:27:00,,1,-1
2016-03-22 06:27:00,,1,-1
2016-03-22 06:27:00,,1,-1
2016-03-22 06:33:00,,1,-1
2016-03-22 06:34:00,,1,-1
2016-03-22 06:36:00,,1,-1
2016-03-22 06:38:00,,1,-1
2016-03-22 06:39:00,,1,-1
2016-03-22 06:41:00,,1,-1
2016-03-22 06:43:00,,1,-1
2016-03-22 06:43:00,,1,-1
2016-03-22 06:47:00,,1,-1
2016-03-22 06:47:00,,1,-1
2016-03-22 06:50:00,,1,-1
2016-03-22 06:51:00,,1,-1
2016-03-22 06:53:00,,1,-1
2016-03-22 06:53:00,,1,-1
2016-03-22 06:57:00,,1,-1
2016-03-22 06:58:00,,1,-1
2016-03-22 07:00:00,,1,-1
2016-03-22 07:02:00,,1,-1
2016-03-22 07:04:00,,1,-1
2016-03-22 07:04:00,,1,-1
2016-03-22 07:06:00,,1,-1
2016-03-22 07:06:00,,1,-1
2016-03-22 07:10:00,,1,-1
2016-03-22 07:12:00,,1,-1
2016-03-22 07:14:00,,1,-1
2016-03-22 07:16:00,,1,-1
2016-03-22 07:17:00,,1,-1
2016-03-22 07:19:00,,1,-1
2016-03-22 07:21:00,,1,-1
2016-03-22 07:21:00,,1,-1
2016-03-22 07:24:00,,1,-1
2016-03-22 07:26:00,,1,-1
2016-03-22 07:26:00,,1,-1
2016-03-22 07:29:00,,1,-1
2016-03-22 07:31:00,,1,-1
2016-03-22 07:32:00,,1,-1
2016-03-22 07:34:00,,1,-1
2016-03-22 07:34:00,,1,-1
2016-03-22 07:37:00,,1,-1
2016-03-22 07:38:00,,1,-1
2016-03-22 07:40:00,,1,-1
2016-03-22 07:40:00,,1,-1
2016-03-22 07:43:00,,1,-1
2016-03-22 07:46:00,,1,-1
2016-03-22 07:47:00,,1,-1
2016-03-22 07:49:00,,1,-1
2016-03-22 07:51:00,,1,-1
2016-03-22 07:53:00,,1,-1
2016-03-22 07:55:00,,1,-1
2016-03-22 07:56:00,,1,-1
2016-03-22 07:56:00,,1,-1
2016-03-22 08:00:00,,1,-1
2016-03-22 08:02:00,,1,-1
2016-03-22 08:02:00,,1,-1
2016-03-22 08:05:00,,1,-1
2016-03-22 08:06:00,,1,-1
2016-03-22 08:08:00,,1,-1
2016-03-22 08:09:00,,1,-1
2016-03-22 08:10:00,,1,-1
2016-03-22 08:10:00,,1,-1
2016-03-22 08:15:00,,1,-1
2016-03-22 08:17:00,,1,-1
2016-03-22 08:17:00,,1,-1
2016-03-22 08:20:00,,1,-1
2016-03-22 08:22:00,,1,-1
2016-03-22 08:24:00,,1,-1
2016-03-22 08:25:00,,1,-1
2016-03-22 08:28:00,,1,-1
2016-03-22 08:29:00,,1,-1
2016-03-22 08:30:00,,1,-1
2016-03-22 08:33:00,,1,-1
2016-03-22 08:34:00,,1,-1
2016-03-22 08:36:00,,1,-1
2016-03-22 08:37:00,,1,-1
2016-03-22 08:40:00,,1,-1
2016-03-22 08:41:00,,1,-1
2016-03-22 08:42:00,,1,-1
2016-03-22 08:43:00,,1,-1
2016-03-22 08:45:00,,1,-1
2016-03-22 08:48:00,,1,-1
2016-03-22 08:50:00,,1,-1
2016-03-22 08:52:00,,1,-1
2016-03-22 08:53:00,,1,-1
2016-03-22 08:55:00,,1,-1
2016-03-22 08:57:00,,1,-1
2016-03-22 08:59:00,,1,-1
2016-03-22 09:00:00,,1,-1
2016-03-22 09:00:00,,1,-1
2016-03-22 09:03:00,,1,-1
2016-03-22 09:05:00,,1,-1
2016-03-22 09:07:00,,1,-1
2016-03-22 09:09:00,,1,-1
2016-03-22 09:10:00,,1,-1
2016-03-22 09:12:00,,1,-1
2016-03-22 09:14:00,,1,-1
2016-03-22 09:16:00,,1,-1
2016-03-22 09:18:00,,1,-1
2016-03-22 09:19:00,,1,-1
2016-03-22 09:21:00,,1,-1
2016-03-22 09:23:00,,1,-1
2016-03-22 09:24:00,,1,-1
2016-03-22 09:24:00,,1,-1
2016-03-22 09:25:00,,1,-1
2016-03-22 09:25:00,,1,-1
2016-03-22 09:28:00,,1,-1
2016-03-22 09:28:00,,1,-1
2016-03-22 09:30:00,,1,-1
2016-03-22 09:31:00,,1,-1
2016-03-22 09:32:00,,1,-1
2016-03-22 09:34:00,,1,-1
2016-03-22 09:36:00,,1,-1
2016-03-22 09:37:00,,1,-1
2016-03-22 09:38:00,,1,-1
2016-03-22 09:39:00,,1,-1
2016-03-22 09:41:00,,1,-1
2016-03-22 09:42:00,,1,-1
2016-03-22 09:44:00,,1,-1
2016-03-22 09:46:00,,1,-1
2016-03-22 09:47:00,,1,-1
2016-03-22 09:48:00,,1,-1
2016-03-22 09:49:00,,1,-1
2016-03-22 09:49:00,,1,-1
2016-03-22 09:53:00,,1,-1
2016-03-22 09:54:00,,1,-1
2016-03-22 09:56:00,,1,-1
2016-03-22 09:57:00,,1,-1
2016-03-22 09:59:00,,1,-1
2016-03-22 10:00:00,,1,-1
2016-03-22 10:01:00,,1,-1
2016-03-22 10:03:00,,1,-1
2016-03-22 10:05:00,,1,-1
2016-03-22 10:05:00,,1,-1
2016-03-22 10:06:00,,1,-1
2016-03-22 10:09:00,,1,-1
2016-03-22 10:10:00,,1,-1
2016-03-22 10:11:00,,1,-1
2016-03-22 10:13:00,,1,-1
2016-03-22 10:14:00,,1,-1
2016-03-22 10:15:00,,1,-1
2016-03-22 10:15:00,,1,-1
2016-03-22 10:18:00,,1,-1
2016-03-22 10:21:00,,1,-1
2016-03-22 10:22:00,,1,-1
2016-03-22 10:24:00,,1,-1
2016-03-22 10:25:00,,1,-1
2016-03-22 10:27:00,,1,-1
2016-03-22 10:28:00,,1,-1
2016-03-22 10:30:00,,1,-1
2016-03-22 10:31:00,,1,-1
2016-03-22 10:32:00,,1,-1
2016-03-22 10:34:00,,1,-1
2016-03-22 10:35:00,,1,-1
2016-03-22 10:37:00,,1,-1
2016-03-22 10:38:00,,1,-1
2016-03-22 10:39:00,,1,-1
2016-03-22 10:41:00,,1,-1
2016-03-22 10:42:00,,1,-1
2016-03-22 10:44:00,,1,-1
2016-03-22 10:46:00,,1,-1
2016-03-22 10:46:00,,1,-1
2016-03-22 10:46:00,,1,-1
2016-03-22 10:46:00,,1,-1
2016-03-22 10:51:00,,1,-1
2016-03-22 10:53:00,,1,-1
2016-03-22 10:55:00,,1,-1
2016-03-22 10:56:00,,1,-1
2016-03-22 10:57:00,,1,-1
2016-03-22 10:59:00,,1,-1
2016-03-22 11:00:00,,1,-1
2016-03-22 11:01:00,,1,-1
2016-03-22 11:03:00,,1,-1
2016-03-22 11:05:00,,1,-1
2016-03-22 11:06:00,,1,-1
2016-03-22 11:08:00,,1,-1
2016-03-22 11:09:00,,1,-1
2016-03-22 11:10:00,,1,-1
2016-03-22 11:12:00,,1,-1
2016-03-22 11:14:00,,1,-1
2016-03-22 11:15:00,,1,-1
2016-03-22 11:17:00,,1,-1
2016-03-22 11:18:00,,1,-1
2016-03-22 11:19:00,,1,-1
2016-03-22 11:21:00,,1,-1
2016-03-22 11:22:00,,1,-1
2016-03-22 11:24:00,,1,-1
2016-03-22 11:25:00,,1,-1
2016-03-22 11:27:00,,1,-1
2016-03-22 11:29:00,,1,-1
2016-03-22 11:30:00,,1,-1
2016-03-22 11:31:00,,1,-1
2016-03-22 11:33:00,,1,-1
2016-03-22 11:35:00,,1,-1
2016-03-22 11:35:00,,1,-1
2016-03-22 11:38:00,,1,-1
2016-03-22 11:39:00,,1,-1
2016-03-22 11:40:00,,1,-1
2016-03-22 11:42:00,,1,-1
2016-03-22 11:44:00,,1,-1
2016-03-22 11:45:00,,1,-1
2016-03-22 11:47:00,,1,-1
2016-03-22 11:48:00,,1,-1
2016-03-22 11:49:00,,1,-1
2016-03-22 11:51:00,,1,-1
2016-03-22 11:52:00,,1,-1
2016-03-22 11:54:00,,1,-1
2016-03-22 11:55:00,,1,-1
2016-03-22 11:57:00,,1,-1
2016-03-22 11:59:00,,1,-1
2016-03-22 12:05:00,,1,-1
2016-03-22 12:05:00,,1,-1
2016-03-22 12:06:00,,1,-1
2016-03-22 12:07:00,,1,-1
2016-03-22 12:08:00,,1,-1
2016-03-22 12:09:00,,1,-1
2016-03-22 12:10:00,,1,-1
2016-03-22 12:11:00,,1,-1
2016-03-22 12:11:00,,1,-1
2016-03-22 12:13:00,,1,-1
2016-03-22 12:13:00,,1,-1
2016-03-22 12:15:00,,1,-1
2016-03-22 12:16:00,,1,-1
2016-03-22 12:17:00,,1,-1
2016-03-22 12:18:00,,1,-1
2016-03-22 12:20:00,,1,-1
2016-03-22 12:21:00,,1,-1
2016-03-22 12:23:00,,1,-1
2016-03-22 12:24:00,,1,-1
2016-03-22 12:26:00,,1,-1
2016-03-22 12:28:00,,1,-1
2016-03-22 12:29:00,,1,-1
2016-03-22 12:30:00,,1,-1
2016-03-22 12:32:00,,1,-1
2016-03-22 12:34:00,,1,-1
2016-03-22 12:35:00,,1,-1
2016-03-22 12:37:00,,1,-1
2016-03-22 12:38:00,,1,-1
2016-03-22 12:40:00,,1,-1
2016-03-22 12:41:00,,1,-1
2016-03-22 12:43:00,,1,-1
2016-03-22 12:45:00,,1,-1
2016-03-22 12:46:00,,1,-1
2016-03-22 12:47:00,,1,-1
2016-03-22 12:49:00,,1,-1
2016-03-22 12:50:00,,1,-1
2016-03-22 12:52:00,,1,-1
2016-03-22 12:53:00,,1,-1
2016-03-22 12:55:00,,1,-1
2016-03-22 12:57:00,,1,-1
2016-03-22 12:58:00,,1,-1
2016-03-22 13:00:00,,1,-1
2016-03-22 13:01:00,,1,-1
2016-03-22 13:02:00,,1,-1
2016-03-22 13:04:00,,1,-1
2016-03-22 13:05:00,,1,-1
2016-03-22 13:07:00,,1,-1
2016-03-22 13:09:00,,1,-1
2016-03-22 13:10:00,,1,-1
2016-03-22 13:12:00,,1,-1
2016-03-22 13:13:00,,1,-1
2016-03-22 13:15:00,,1,-1
2016-03-22 13:17:00,,1,-1
2016-03-22 13:18:00,,1,-1
2016-03-22 13:20:00,,1,-1
2016-03-22 13:20:00,,1,-1
2016-03-22 13:22:00,,1,-1
2016-03-22 13:24:00,,1,-1
2016-03-22 13:25:00,,1,-1
2016-03-22 13:27:00,,1,-1
2016-03-22 13:29:00,,1,-1
2016-03-22 13:30:00,,1,-1
2016-03-22 13:30:00,,1,-1
2016-03-22 13:33:00,,1,-1
2016-03-22 13:34:00,,1,-1
2016-03-22 13:36:00,,1,-1
2016-03-22 13:37:00,,1,-1
2016-03-22 13:39:00,,1,-1
2016-03-22 13:41:00,,1,-1
2016-03-22 13:43:00,,1,-1
2016-03-22 13:44:00,,1,-1
2016-03-22 13:46:00,,1,-1
2016-03-22 13:47:00,,1,-1
2016-03-22 13:49:00,,1,-1
2016-03-22 13:50:00,,1,-1
2016-03-22 13:52:00,,1,-1
2016-03-22 13:53:00,,1,-1
2016-03-22 13:55:00,,1,-1
2016-03-22 13:56:00,,1,-1
2016-03-22 13:58:00,,1,-1
2016-03-22 13:59:00,,1,-1
2016-03-22 14:00:00,,1,-1
2016-03-22 14:01:00,,1,-1
2016-03-22 14:04:00,,1,-1
2016-03-22 14:05:00,,1,-1
2016-03-22 14:06:00,,1,-1
2016-03-22 14:08:00,,1,-1
2016-03-22 14:10:00,,1,-1
2016-03-22 14:12:00,,1,-1
2016-03-22 14:13:00,,1,-1
2016-03-22 14:14:00,,1,-1
2016-03-22 14:16:00,,1,-1
2016-03-22 14:17:00,,1,-1
2016-03-22 14:19:00,,1,-1
2016-03-22 14:21:00,,1,-1
2016-03-22 14:22:00,,1,-1
2016-03-22 14:24:00,,1,-1
2016-03-22 14:26:00,,1,-1
2016-03-22 14:27:00,,1,-1
2016-03-22 14:28:00,,1,-1
2016-03-22 14:30:00,,1,-1
2016-03-22 14:31:00,,1,-1
2016-03-22 14:33:00,,1,-1
2016-03-22 14:35:00,,1,-1
2016-03-22 14:36:00,,1,-1
2016-03-22 14:38:00,,1,-1
2016-03-22 14:39:00,,1,-1
2016-03-22 14:40:00,,1,-1
2016-03-22 14:42:00,,1,-1
2016-03-22 14:43:00,,1,-1
2016-03-22 14:46:00,,1,-1
2016-03-22 14:47:00,,1,-1
2016-03-22 14:49:00,,1,-1
2016-03-22 14:50:00,,1,-1
2016-03-22 14:52:00,,1,-1
2016-03-22 14:53:00,,1,-1
2016-03-22 14:54:00,,1,-1
2016-03-22 14:56:00,,1,-1
2016-03-22 14:58:00,,1,-1
2016-03-22 15:00:00,,1,-1
2016-03-22 15:01:00,,1,-1
2016-03-22 15:03:00,,1,-1
2016-03-22 15:04:00,,1,-1
2016-03-22 15:06:00,,1,-1
2016-03-22 15:07:00,,1,-1
2016-03-22 15:09:00,,1,-1
2016-03-22 15:11:00,,1,-1
2016-03-22 15:12:00,,1,-1
2016-03-22 15:13:00,,1,-1
2016-03-22 15:16:00,,1,-1
2016-03-22 15:17:00,,1,-1
2016-03-22 15:19:00,,1,-1
2016-03-22 15:20:00,,1,-1
2016-03-22 15:22:00,,1,-1
2016-03-22 15:23:00,,1,-1
2016-03-22 15:25:00,,1,-1
2016-03-22 15:27:00,,1,-1
2016-03-22 15:28:00,,1,-1
2016-03-22 15:29:00,,1,-1
2016-03-22 15:31:00,,1,-1
2016-03-22 15:33:00,,1,-1
2016-03-22 15:34:00,,1,-1
2016-03-22 15:36:00,,1,-1
2016-03-22 15:37:00,,1,-1
2016-03-22 15:39:00,,1,-1
2016-03-22 15:41:00,,1,-1
2016-03-22 15:41:00,,1,-1
2016-03-22 15:43:00,,1,-1
2016-03-22 15:43:00,,1,-1
2016-03-22 15:47:00,,1,-1
2016-03-22 15:49:00,,1,-1
2016-03-22 15:50:00,,1,-1
2016-03-22 15:51:00,,1,-1
2016-03-22 15:53:00,,1,-1
2016-03-22 15:53:00,,1,-1
2016-03-22 15:56:00,,1,-1
2016-03-22 15:58:00,,1,-1
2016-03-22 16:00:00,,1,-1
2016-03-22 16:01:00,,1,-1
2016-03-22 16:03:00,,1,-1
2016-03-22 16:05:00,,1,-1
2016-03-22 16:06:00,,1,-1
2016-03-22 16:08:00,,1,-1
2016-03-22 16:09:00,,1,-1
2016-03-22 16:11:00,,1,-1
2016-03-22 16:13:00,,1,-1
2016-03-22 16:15:00,,1,-1
2016-03-22 16:16:00,,1,-1
2016-03-22 16:18:00,,1,-1
2016-03-22 16:20:00,,1,-1
2016-03-22 16:21:00,,1,-1
2016-03-22 16:23:00,,1,-1
2016-03-22 16:24:00,,1,-1
2016-03-22 16:26:00,,1,-1
2016-03-22 16:28:00,,1,-1
2016-03-22 16:30:00,,1,-1
2016-03-22 16:31:00,,1,-1
2016-03-22 16:33:00,,1,-1
2016-03-22 16:35:00,,1,-1
2016-03-22 16:36:00,,1,-1
2016-03-22 16:38:00,,1,-1
2016-03-22 16:40:00,,1,-1
2016-03-22 16:41:00,,1,-1
2016-03-22 16:42:00,,1,-1
2016-03-22 16:45:00,,1,-1
2016-03-22 16:46:00,,1,-1
2016-03-22 16:48:00,,1,-1
2016-03-22 16:49:00,,1,-1
2016-03-22 16:51:00,,1,-1
2016-03-22 16:53:00,,1,-1
2016-03-22 16:55:00,,1,-1
2016-03-22 16:56:00,,1,-1
2016-03-22 16:58:00,,1,-1
2016-03-22 17:00:00,,1,-1
2016-03-22 17:01:00,,1,-1
