dates,comment,safef,signals
2016-03-28 03:00,,1,-1
2016-03-28 03:02,,1,-1
2016-03-28 03:04,,1,-1
2016-03-28 03:06,,1,-1
2016-03-28 03:08,,1,-1
2016-03-28 03:10,,1,-1
2016-03-28 03:11,,1,-1
2016-03-28 03:12,,1,-1
2016-03-28 03:12,,1,-1
2016-03-28 03:17,,1,-1
2016-03-28 03:19,,1,-1
2016-03-28 03:21,,1,-1
2016-03-28 03:23,,1,-1
2016-03-28 03:25,,1,-1
2016-03-28 03:27,,1,-1
2016-03-28 03:28,,1,-1
2016-03-28 03:30,,1,-1
2016-03-28 03:33,,1,-1
2016-03-28 03:34,,1,-1
2016-03-28 03:36,,1,-1
2016-03-28 03:38,,1,-1
2016-03-28 03:40,,1,-1
2016-03-28 03:42,,1,-1
2016-03-28 03:44,,1,-1
2016-03-28 03:46,,1,-1
2016-03-28 03:46,,1,-1
2016-03-28 03:49,,1,-1
2016-03-28 03:51,,1,-1
2016-03-28 03:54,,1,-1
2016-03-28 03:56,,1,-1
2016-03-28 03:58,,1,-1
2016-03-28 04:00,,1,-1
2016-03-28 04:02,,1,-1
2016-03-28 04:04,,1,-1
2016-03-28 04:05,,1,-1
2016-03-28 04:08,,1,-1
2016-03-28 04:08,,1,-1
2016-03-28 04:11,,1,-1
2016-03-28 04:13,,1,-1
2016-03-28 04:15,,1,-1
2016-03-28 04:15,,1,-1
2016-03-28 04:19,,1,-1
2016-03-28 04:21,,1,-1
2016-03-28 04:23,,1,-1
2016-03-28 04:24,,1,-1
2016-03-28 04:26,,1,-1
2016-03-28 04:28,,1,-1
2016-03-28 04:30,,1,-1
2016-03-28 04:32,,1,-1
2016-03-28 04:34,,1,-1
2016-03-28 04:36,,1,-1
2016-03-28 04:38,,1,-1
2016-03-28 04:40,,1,-1
2016-03-28 04:42,,1,-1
2016-03-28 04:44,,1,-1
2016-03-28 04:46,,1,-1
2016-03-28 04:46,,1,-1
2016-03-28 04:49,,1,-1
2016-03-28 04:50,,1,-1
2016-03-28 04:53,,1,-1
2016-03-28 04:55,,1,-1
2016-03-28 04:57,,1,-1
2016-03-28 04:59,,1,-1
2016-03-28 05:00,,1,-1
2016-03-28 05:03,,1,-1
2016-03-28 05:05,,1,-1
2016-03-28 05:08,,1,-1
2016-03-28 05:10,,1,-1
2016-03-28 05:11,,1,-1
2016-03-28 05:13,,1,-1
2016-03-28 05:15,,1,-1
2016-03-28 05:16,,1,-1
2016-03-28 05:19,,1,-1
2016-03-28 05:21,,1,-1
2016-03-28 05:22,,1,-1
2016-03-28 05:25,,1,-1
2016-03-28 05:26,,1,-1
2016-03-28 05:28,,1,-1
2016-03-28 05:30,,1,-1
2016-03-28 05:32,,1,-1
2016-03-28 05:33,,1,-1
2016-03-28 05:36,,1,-1
2016-03-28 05:38,,1,-1
2016-03-28 05:40,,1,-1
2016-03-28 05:42,,1,-1
2016-03-28 05:44,,1,-1
2016-03-28 05:46,,1,-1
2016-03-28 05:47,,1,-1
2016-03-28 05:49,,1,-1
2016-03-28 05:50,,1,-1
2016-03-28 05:53,,1,-1
2016-03-28 05:55,,1,-1
2016-03-28 05:57,,1,-1
2016-03-28 05:59,,1,-1
2016-03-28 06:01,,1,-1
2016-03-28 06:03,,1,-1
2016-03-28 06:05,,1,-1
2016-03-28 06:07,,1,-1
2016-03-28 06:09,,1,-1
2016-03-28 06:11,,1,-1
2016-03-28 06:13,,1,-1
2016-03-28 06:15,,1,-1
2016-03-28 06:17,,1,-1
2016-03-28 06:19,,1,-1
2016-03-28 06:21,,1,-1
2016-03-28 06:22,,1,-1
2016-03-28 06:24,,1,-1
2016-03-28 06:26,,1,-1
2016-03-28 06:28,,1,-1
2016-03-28 06:29,,1,-1
2016-03-28 06:32,,1,-1
2016-03-28 06:34,,1,-1
2016-03-28 06:36,,1,-1
2016-03-28 06:38,,1,-1
2016-03-28 06:40,,1,-1
2016-03-28 06:41,,1,-1
2016-03-28 06:44,,1,-1
2016-03-28 06:46,,1,-1
2016-03-28 06:47,,1,-1
2016-03-28 06:50,,1,-1
2016-03-28 06:52,,1,-1
2016-03-28 06:54,,1,-1
2016-03-28 06:56,,1,-1
2016-03-28 06:57,,1,-1
2016-03-28 07:00,,1,-1
2016-03-28 07:02,,1,-1
2016-03-28 07:03,,1,-1
2016-03-28 07:06,,1,-1
2016-03-28 07:08,,1,-1
2016-03-28 07:10,,1,-1
2016-03-28 07:12,,1,-1
2016-03-28 07:14,,1,-1
2016-03-28 07:16,,1,-1
2016-03-28 07:17,,1,-1
2016-03-28 07:19,,1,-1
2016-03-28 07:21,,1,-1
2016-03-28 07:23,,1,-1
2016-03-28 07:25,,1,-1
2016-03-28 07:27,,1,-1
2016-03-28 07:29,,1,-1
2016-03-28 07:31,,1,-1
2016-03-28 07:33,,1,-1
2016-03-28 07:35,,1,-1
2016-03-28 07:37,,1,-1
2016-03-28 07:39,,1,-1
2016-03-28 07:41,,1,-1
2016-03-28 07:43,,1,-1
2016-03-28 07:44,,1,-1
2016-03-28 07:44,,1,-1
2016-03-28 07:49,,1,-1
2016-03-28 07:51,,1,-1
2016-03-28 07:53,,1,-1
2016-03-28 07:55,,1,-1
2016-03-28 07:56,,1,-1
2016-03-28 07:59,,1,-1
2016-03-28 08:00,,1,-1
2016-03-28 08:02,,1,-1
2016-03-28 08:05,,1,-1
2016-03-28 08:07,,1,-1
2016-03-28 08:09,,1,-1
2016-03-28 08:11,,1,-1
2016-03-28 08:12,,1,-1
2016-03-28 08:15,,1,-1
2016-03-28 08:16,,1,-1
2016-03-28 08:19,,1,-1
2016-03-28 08:21,,1,-1
2016-03-28 08:22,,1,-1
2016-03-28 08:25,,1,-1
2016-03-28 08:26,,1,-1
2016-03-28 08:29,,1,-1
2016-03-28 08:31,,1,-1
2016-03-28 08:33,,1,-1
2016-03-28 08:34,,1,-1
2016-03-28 08:37,,1,-1
2016-03-28 08:39,,1,-1
2016-03-28 08:41,,1,-1
2016-03-28 08:43,,1,-1
2016-03-28 08:45,,1,-1
2016-03-28 08:46,,1,-1
2016-03-28 08:49,,1,-1
2016-03-28 08:50,,1,-1
2016-03-28 08:53,,1,-1
2016-03-28 08:54,,1,-1
2016-03-28 08:57,,1,-1
2016-03-28 08:59,,1,-1
2016-03-28 09:01,,1,-1
2016-03-28 09:02,,1,-1
2016-03-28 09:04,,1,-1
2016-03-28 09:07,,1,-1
2016-03-28 09:08,,1,-1
2016-03-28 09:10,,1,-1
2016-03-28 09:12,,1,-1
2016-03-28 09:14,,1,-1
2016-03-28 09:17,,1,-1
2016-03-28 09:18,,1,-1
2016-03-28 09:21,,1,-1
2016-03-28 09:22,,1,-1
2016-03-28 09:24,,1,-1
2016-03-28 09:27,,1,-1
2016-03-28 09:29,,1,-1
2016-03-28 09:31,,1,-1
2016-03-28 09:32,,1,-1
2016-03-28 09:35,,1,-1
2016-03-28 09:37,,1,-1
2016-03-28 09:39,,1,-1
2016-03-28 09:41,,1,-1
2016-03-28 09:43,,1,-1
2016-03-28 09:45,,1,-1
2016-03-28 09:46,,1,-1
2016-03-28 09:49,,1,-1
2016-03-28 09:52,,1,-1
2016-03-28 09:53,,1,-1
2016-03-28 09:55,,1,-1
2016-03-28 09:57,,1,-1
2016-03-28 09:59,,1,-1
2016-03-28 10:01,,1,-1
2016-03-28 10:04,,1,-1
2016-03-28 10:05,,1,-1
2016-03-28 10:08,,1,-1
2016-03-28 10:10,,1,-1
2016-03-28 10:11,,1,-1
2016-03-28 10:13,,1,-1
2016-03-28 10:16,,1,-1
2016-03-28 10:19,,1,-1
2016-03-28 10:21,,1,-1
2016-03-28 10:23,,1,-1
2016-03-28 10:25,,1,-1
2016-03-28 10:27,,1,-1
2016-03-28 10:29,,1,-1
2016-03-28 10:31,,1,-1
2016-03-28 10:33,,1,-1
2016-03-28 10:35,,1,-1
2016-03-28 10:37,,1,-1
2016-03-28 10:39,,1,-1
2016-03-28 10:42,,1,-1
2016-03-28 10:44,,1,-1
2016-03-28 10:46,,1,-1
2016-03-28 10:48,,1,-1
2016-03-28 10:50,,1,-1
2016-03-28 10:52,,1,-1
2016-03-28 10:53,,1,-1
2016-03-28 10:56,,1,-1
2016-03-28 10:58,,1,-1
2016-03-28 11:00,,1,-1
2016-03-28 11:02,,1,-1
2016-03-28 11:04,,1,-1
2016-03-28 11:06,,1,-1
2016-03-28 11:08,,1,-1
2016-03-28 11:10,,1,-1
2016-03-28 11:12,,1,-1
2016-03-28 11:14,,1,-1
2016-03-28 11:16,,1,-1
2016-03-28 11:17,,1,-1
2016-03-28 11:21,,1,-1
2016-03-28 11:23,,1,-1
2016-03-28 11:25,,1,-1
2016-03-28 11:27,,1,-1
2016-03-28 11:29,,1,-1
2016-03-28 11:31,,1,-1
2016-03-28 11:33,,1,-1
2016-03-28 11:35,,1,-1
2016-03-28 11:37,,1,-1
2016-03-28 11:39,,1,-1
2016-03-28 11:41,,1,-1
2016-03-28 11:44,,1,-1
2016-03-28 11:46,,1,-1
2016-03-28 11:48,,1,-1
2016-03-28 11:50,,1,-1
2016-03-28 11:52,,1,-1
2016-03-28 11:54,,1,-1
2016-03-28 11:56,,1,-1
2016-03-28 11:58,,1,-1
2016-03-28 12:00,,1,-1
2016-03-28 12:01,,1,-1
2016-03-28 12:04,,1,-1
2016-03-28 12:06,,1,-1
2016-03-28 12:09,,1,-1
2016-03-28 12:11,,1,-1
2016-03-28 12:13,,1,-1
2016-03-28 12:15,,1,-1
2016-03-28 12:17,,1,-1
2016-03-28 12:19,,1,-1
2016-03-28 12:22,,1,-1
2016-03-28 12:23,,1,-1
2016-03-28 12:26,,1,-1
2016-03-28 12:28,,1,-1
2016-03-28 12:30,,1,-1
2016-03-28 12:32,,1,-1
2016-03-28 12:34,,1,-1
2016-03-28 12:36,,1,-1
2016-03-28 12:38,,1,-1
2016-03-28 12:40,,1,-1
2016-03-28 12:43,,1,-1
2016-03-28 12:45,,1,-1
2016-03-28 12:46,,1,-1
2016-03-28 12:48,,1,-1
2016-03-28 12:51,,1,-1
2016-03-28 12:52,,1,-1
2016-03-28 12:55,,1,-1
2016-03-28 12:57,,1,-1
2016-03-28 12:59,,1,-1
2016-03-28 13:02,,1,-1
2016-03-28 13:03,,1,-1
2016-03-28 13:06,,1,-1
2016-03-28 13:08,,1,-1
2016-03-28 13:10,,1,-1
2016-03-28 13:12,,1,-1
2016-03-28 13:14,,1,-1
2016-03-28 13:17,,1,-1
2016-03-28 13:19,,1,-1
2016-03-28 13:21,,1,-1
2016-03-28 13:22,,1,-1
2016-03-28 13:24,,1,-1
2016-03-28 13:27,,1,-1
2016-03-28 13:29,,1,-1
2016-03-28 13:31,,1,-1
2016-03-28 13:33,,1,-1
2016-03-28 13:36,,1,-1
2016-03-28 13:37,,1,-1
2016-03-28 13:40,,1,-1
2016-03-28 13:43,,1,-1
2016-03-28 13:45,,1,-1
2016-03-28 13:48,,1,-1
2016-03-28 13:50,,1,-1
2016-03-28 13:52,,1,-1
2016-03-28 13:54,,1,-1
2016-03-28 13:56,,1,-1
2016-03-28 13:58,,1,-1
2016-03-28 14:00,,1,-1
2016-03-28 14:02,,1,-1
2016-03-28 14:05,,1,-1
2016-03-28 14:07,,1,-1
2016-03-28 14:09,,1,-1
2016-03-28 14:12,,1,-1
2016-03-28 14:13,,1,-1
2016-03-28 14:16,,1,-1
2016-03-28 14:18,,1,-1
2016-03-28 14:20,,1,-1
2016-03-28 14:23,,1,-1
2016-03-28 14:25,,1,-1
2016-03-28 14:27,,1,-1
2016-03-28 14:29,,1,-1
2016-03-28 14:31,,1,-1
2016-03-28 14:33,,1,-1
2016-03-28 14:35,,1,-1
2016-03-28 14:37,,1,-1
2016-03-28 14:40,,1,-1
2016-03-28 14:42,,1,-1
2016-03-28 14:44,,1,-1
2016-03-28 14:45,,1,-1
2016-03-28 14:49,,1,-1
2016-03-28 14:50,,1,-1
2016-03-28 14:50,,1,-1
2016-03-28 14:50,,1,-1
2016-03-28 14:50,,1,-1
2016-03-28 14:50,,1,-1
2016-03-28 14:50,,1,-1
2016-03-28 15:04,,1,-1
2016-03-28 15:06,,1,-1
2016-03-28 15:08,,1,-1
2016-03-28 15:10,,1,-1
2016-03-28 15:12,,1,-1
2016-03-28 15:15,,1,-1
2016-03-28 15:17,,1,-1
2016-03-28 15:19,,1,-1
2016-03-28 15:21,,1,-1
2016-03-28 15:24,,1,-1
2016-03-28 15:26,,1,-1
2016-03-28 15:27,,1,-1
2016-03-28 15:30,,1,-1
2016-03-28 15:32,,1,-1
2016-03-28 15:34,,1,-1
2016-03-28 15:37,,1,-1
2016-03-28 15:39,,1,-1
2016-03-28 15:41,,1,-1
2016-03-28 15:44,,1,-1
2016-03-28 15:46,,1,-1
2016-03-28 15:48,,1,-1
2016-03-28 15:51,,1,-1
2016-03-28 15:53,,1,-1
2016-03-28 15:55,,1,-1
2016-03-28 15:57,,1,-1
2016-03-28 15:59,,1,-1
2016-03-28 16:02,,1,-1
2016-03-28 16:03,,1,-1
2016-03-28 16:06,,1,-1
2016-03-28 16:09,,1,-1
2016-03-28 16:10,,1,-1
2016-03-28 16:13,,1,-1
2016-03-28 16:15,,1,-1
2016-03-28 16:17,,1,-1
2016-03-28 16:19,,1,-1
2016-03-28 16:22,,1,-1
2016-03-28 16:24,,1,-1
2016-03-28 16:26,,1,-1
2016-03-28 16:28,,1,-1
2016-03-28 16:31,,1,-1
2016-03-28 16:33,,1,-1
2016-03-28 16:35,,1,-1
2016-03-28 16:38,,1,-1
2016-03-28 16:40,,1,-1
2016-03-28 16:42,,1,-1
2016-03-28 16:44,,1,-1
2016-03-28 16:47,,1,-1
2016-03-28 16:49,,1,-1
2016-03-28 16:52,,1,-1
2016-03-28 16:54,,1,-1
2016-03-28 16:56,,1,-1
2016-03-28 16:58,,1,-1
2016-03-28 17:01,,1,-1
2016-03-28 17:02,,1,-1
2016-03-28 17:05,,1,-1
2016-03-28 17:07,,1,-1
2016-03-28 17:10,,1,-1
2016-03-28 17:12,,1,-1
2016-03-28 17:14,,1,-1
2016-03-28 17:16,,1,-1
2016-03-28 17:18,,1,-1
2016-03-28 17:21,,1,-1
2016-03-28 17:23,,1,-1
2016-03-28 17:25,,1,-1
2016-03-28 17:28,,1,-1
2016-03-28 17:30,,1,-1
2016-03-28 17:32,,1,-1
2016-03-28 17:35,,1,-1
2016-03-28 17:37,,1,-1
2016-03-28 17:39,,1,-1
2016-03-28 17:41,,1,-1
2016-03-28 17:44,,1,-1
2016-03-28 17:46,,1,-1
2016-03-28 17:48,,1,-1
2016-03-28 17:51,,1,-1
2016-03-28 17:53,,1,-1
2016-03-28 17:55,,1,-1
2016-03-28 17:57,,1,-1
2016-03-28 17:59,,1,-1
2016-03-28 18:02,,1,-1
2016-03-28 18:04,,1,-1
2016-03-28 18:06,,1,-1
2016-03-28 18:09,,1,-1
2016-03-28 18:11,,1,-1
2016-03-28 18:13,,1,-1
2016-03-28 18:16,,1,-1
2016-03-28 18:18,,1,-1
2016-03-28 18:21,,1,-1
2016-03-28 18:23,,1,-1
2016-03-28 18:25,,1,-1
2016-03-28 18:28,,1,-1
2016-03-28 18:30,,1,-1
2016-03-28 18:32,,1,-1
2016-03-28 18:35,,1,-1
2016-03-28 18:37,,1,-1
2016-03-28 18:39,,1,-1
2016-03-28 18:42,,1,-1
2016-03-28 18:44,,1,-1
2016-03-28 18:47,,1,-1
2016-03-28 18:49,,1,-1
2016-03-28 18:52,,1,-1
2016-03-28 18:54,,1,-1
2016-03-28 18:56,,1,-1
2016-03-28 18:59,,1,-1
2016-03-28 19:01,,1,-1
2016-03-28 19:04,,1,-1
2016-03-28 19:06,,1,-1
2016-03-28 19:09,,1,-1
2016-03-28 19:11,,1,-1
2016-03-28 19:14,,1,-1
2016-03-28 19:16,,1,-1
2016-03-28 19:19,,1,-1
2016-03-28 19:21,,1,-1
2016-03-28 19:23,,1,-1
2016-03-28 19:26,,1,-1
2016-03-28 19:28,,1,-1
2016-03-28 19:30,,1,-1
2016-03-28 19:33,,1,-1
2016-03-28 19:36,,1,-1
2016-03-28 19:38,,1,-1
2016-03-28 19:41,,1,-1
2016-03-28 19:43,,1,-1
2016-03-28 19:45,,1,-1
2016-03-28 19:48,,1,-1
2016-03-28 19:50,,1,-1
2016-03-28 19:53,,1,-1
2016-03-28 19:55,,1,-1
2016-03-28 19:58,,1,-1
2016-03-28 20:00,,1,-1
2016-03-28 20:03,,1,-1
2016-03-28 20:05,,1,-1
2016-03-28 20:08,,1,-1
2016-03-28 20:10,,1,-1
2016-03-28 20:12,,1,-1
2016-03-28 20:15,,1,-1
2016-03-28 20:18,,1,-1
2016-03-28 20:20,,1,-1
2016-03-28 20:23,,1,-1
2016-03-28 20:25,,1,-1
2016-03-28 20:27,,1,-1
2016-03-28 20:30,,1,-1
2016-03-28 20:32,,1,-1
2016-03-28 20:34,,1,-1
2016-03-28 20:37,,1,-1
2016-03-28 20:39,,1,-1
2016-03-28 20:42,,1,-1
2016-03-28 20:44,,1,-1
2016-03-28 20:47,,1,-1
2016-03-28 20:49,,1,-1
2016-03-28 20:51,,1,-1
2016-03-28 20:54,,1,-1
2016-03-28 20:57,,1,-1
2016-03-28 20:59,,1,-1
2016-03-28 21:02,,1,-1
2016-03-28 21:03,,1,-1
2016-03-28 21:07,,1,-1
2016-03-28 21:09,,1,-1
2016-03-28 21:11,,1,-1
2016-03-28 21:14,,1,-1
2016-03-28 21:17,,1,-1
2016-03-28 21:17,,1,-1
2016-03-28 21:22,,1,-1
2016-03-28 21:24,,1,-1
2016-03-28 21:27,,1,-1
2016-03-28 21:29,,1,-1
2016-03-28 21:32,,1,-1
2016-03-28 21:34,,1,-1
2016-03-28 21:36,,1,-1
2016-03-28 21:38,,1,-1
2016-03-28 21:42,,1,-1
2016-03-28 21:45,,1,-1
2016-03-28 21:46,,1,-1
2016-03-28 21:50,,1,-1
2016-03-28 21:51,,1,-1
2016-03-28 21:54,,1,-1
2016-03-28 21:57,,1,-1
2016-03-28 21:59,,1,-1
2016-03-28 22:00,,1,-1
2016-03-28 22:05,,1,-1
2016-03-28 22:07,,1,-1
2016-03-28 22:09,,1,-1
2016-03-28 22:10,,1,-1
2016-03-28 22:14,,1,-1
2016-03-28 22:15,,1,-1
2016-03-28 22:20,,1,-1
2016-03-28 22:22,,1,-1
2016-03-28 22:25,,1,-1
2016-03-28 22:27,,1,-1
2016-03-28 22:30,,1,-1
2016-03-28 22:32,,1,-1
2016-03-28 22:35,,1,-1
2016-03-28 22:36,,1,-1
2016-03-28 22:40,,1,-1
2016-03-28 22:42,,1,-1
2016-03-28 22:45,,1,-1
2016-03-28 22:48,,1,-1
2016-03-28 22:50,,1,-1
2016-03-28 22:53,,1,-1
2016-03-28 22:55,,1,-1
2016-03-28 22:55,,1,-1
2016-03-28 23:01,,1,-1
2016-03-28 23:03,,1,-1
2016-03-28 23:06,,1,-1
2016-03-28 23:08,,1,-1
2016-03-28 23:11,,1,-1
2016-03-28 23:13,,1,-1
2016-03-28 23:15,,1,-1
2016-03-28 23:19,,1,-1
2016-03-28 23:21,,1,-1
2016-03-28 23:24,,1,-1
2016-03-28 23:26,,1,-1
2016-03-28 23:28,,1,-1
2016-03-28 23:31,,1,-1
2016-03-28 23:34,,1,-1
2016-03-28 23:37,,1,-1
2016-03-28 23:39,,1,-1
2016-03-28 23:42,,1,-1
2016-03-28 23:44,,1,-1
2016-03-28 23:47,,1,-1
2016-03-28 23:50,,1,-1
2016-03-28 23:52,,1,-1
2016-03-28 23:56,,1,-1
2016-03-28 23:59,,1,-1
2016-03-29 00:01,,1,-1
2016-03-29 00:04,,1,-1
2016-03-29 00:06,,1,-1
2016-03-29 00:08,,1,-1
2016-03-29 00:11,,1,-1
2016-03-29 00:15,,1,-1
2016-03-29 00:17,,1,-1
2016-03-29 00:19,,1,-1
2016-03-29 00:22,,1,-1
2016-03-29 00:24,,1,-1
2016-03-29 00:27,,1,-1
2016-03-29 00:30,,1,-1
2016-03-29 00:33,,1,-1
2016-03-29 00:36,,1,-1
2016-03-29 00:38,,1,-1
2016-03-29 00:41,,1,-1
2016-03-29 00:44,,1,-1
2016-03-29 00:46,,1,-1
2016-03-29 00:49,,1,-1
2016-03-29 00:51,,1,-1
2016-03-29 00:54,,1,-1
2016-03-29 00:57,,1,-1
2016-03-29 01:00,,1,-1
2016-03-29 01:01,,1,-1
2016-03-29 01:05,,1,-1
2016-03-29 01:08,,1,-1
2016-03-29 01:10,,1,-1
2016-03-29 01:13,,1,-1
2016-03-29 01:16,,1,-1
2016-03-29 01:18,,1,-1
2016-03-29 01:21,,1,-1
2016-03-29 01:23,,1,-1
2016-03-29 01:26,,1,-1
2016-03-29 01:27,,1,-1
2016-03-29 01:31,,1,-1
2016-03-29 01:33,,1,-1
2016-03-29 01:36,,1,-1
2016-03-29 01:39,,1,-1
2016-03-29 01:42,,1,-1
2016-03-29 01:44,,1,-1
2016-03-29 01:47,,1,-1
2016-03-29 01:49,,1,-1
2016-03-29 01:51,,1,-1
2016-03-29 01:55,,1,-1
2016-03-29 01:57,,1,-1
2016-03-29 01:57,,1,-1
2016-03-29 02:02,,1,-1
2016-03-29 02:02,,1,-1
2016-03-29 02:08,,1,-1
2016-03-29 02:10,,1,-1
2016-03-29 02:13,,1,-1
2016-03-29 02:16,,1,-1
2016-03-29 02:19,,1,-1
2016-03-29 02:21,,1,-1
2016-03-29 02:23,,1,-1
2016-03-29 02:26,,1,-1
2016-03-29 02:28,,1,-1
2016-03-29 02:32,,1,-1
2016-03-29 02:32,,1,-1
2016-03-29 02:37,,1,-1
2016-03-29 02:39,,1,-1
2016-03-29 02:42,,1,-1
2016-03-29 02:46,,1,-1
2016-03-29 02:48,,1,-1
2016-03-29 02:50,,1,-1
2016-03-29 02:52,,1,-1
2016-03-29 02:56,,1,-1
2016-03-29 02:58,,1,-1
2016-03-29 03:02,,1,-1
2016-03-29 03:03,,1,-1
2016-03-29 03:05,,1,-1
2016-03-29 03:08,,1,-1
2016-03-29 03:12,,1,-1
2016-03-29 03:15,,1,-1
2016-03-29 03:17,,1,-1
2016-03-29 03:21,,1,-1
2016-03-29 03:23,,1,-1
2016-03-29 03:25,,1,-1
2016-03-29 03:29,,1,-1
2016-03-29 03:31,,1,-1
2016-03-29 03:34,,1,-1
2016-03-29 03:37,,1,-1
2016-03-29 03:40,,1,-1
2016-03-29 03:42,,1,-1
2016-03-29 03:44,,1,-1
2016-03-29 03:46,,1,-1
2016-03-29 03:51,,1,-1
2016-03-29 03:54,,1,-1
2016-03-29 03:56,,1,-1
2016-03-29 04:00,,1,-1
2016-03-29 04:02,,1,-1
2016-03-29 04:05,,1,-1
2016-03-29 04:08,,1,-1
2016-03-29 04:10,,1,-1
2016-03-29 04:14,,1,-1
2016-03-29 04:16,,1,-1
2016-03-29 04:20,,1,-1
2016-03-29 04:23,,1,-1
2016-03-29 04:25,,1,-1
2016-03-29 04:28,,1,-1
2016-03-29 04:30,,1,-1
2016-03-29 04:34,,1,-1
2016-03-29 04:36,,1,-1
2016-03-29 04:40,,1,-1
2016-03-29 04:43,,1,-1
2016-03-29 04:45,,1,-1
2016-03-29 04:48,,1,-1
2016-03-29 04:51,,1,-1
2016-03-29 04:54,,1,-1
2016-03-29 04:56,,1,-1
2016-03-29 04:59,,1,-1
2016-03-29 05:03,,1,-1
2016-03-29 05:05,,1,-1
2016-03-29 05:08,,1,-1
2016-03-29 05:11,,1,-1
2016-03-29 05:14,,1,-1
2016-03-29 05:17,,1,-1
2016-03-29 05:20,,1,-1
2016-03-29 05:22,,1,-1
2016-03-29 05:24,,1,-1
2016-03-29 05:28,,1,-1
2016-03-29 05:31,,1,-1
2016-03-29 05:34,,1,-1
2016-03-29 05:37,,1,-1
2016-03-29 05:40,,1,-1
2016-03-29 05:43,,1,-1
2016-03-29 05:46,,1,-1
2016-03-29 05:49,,1,-1
2016-03-29 05:52,,1,-1
2016-03-29 05:55,,1,-1
2016-03-29 06:08,,1,-1
2016-03-29 06:09,,1,-1
2016-03-29 06:13,,1,-1
2016-03-29 06:17,,1,-1
2016-03-29 06:20,,1,-1
2016-03-29 06:23,,1,-1
2016-03-29 06:23,,1,-1
2016-03-29 06:28,,1,-1
2016-03-29 06:31,,1,-1
2016-03-29 06:34,,1,-1
2016-03-29 06:37,,1,-1
2016-03-29 06:40,,1,-1
2016-03-29 06:43,,1,-1
2016-03-29 06:46,,1,-1
2016-03-29 06:47,,1,-1
2016-03-29 06:51,,1,-1
2016-03-29 06:57,,1,-1
2016-03-29 07:05,,1,-1
2016-03-29 07:11,,1,-1
2016-03-29 07:16,,1,-1
2016-03-29 07:22,,1,-1
2016-03-29 07:27,,1,-1
2016-03-29 07:33,,1,-1
2016-03-29 07:39,,1,-1
2016-03-29 07:44,,1,-1
2016-03-29 07:51,,1,-1
2016-03-29 07:57,,1,-1
2016-03-29 08:03,,1,-1
2016-03-29 08:10,,1,-1
2016-03-29 08:16,,1,-1
2016-03-29 08:24,,1,-1
2016-03-29 08:30,,1,-1
2016-03-29 08:37,,1,-1
2016-03-29 08:44,,1,-1
2016-03-29 08:51,,1,-1
2016-03-29 08:58,,1,-1
2016-03-29 09:03,,1,-1
2016-03-29 09:12,,1,-1
2016-03-29 09:18,,1,-1
2016-03-29 09:25,,1,-1
2016-03-29 09:31,,1,-1
2016-03-29 09:39,,1,-1
2016-03-29 09:45,,1,-1
2016-03-29 09:52,,1,-1
2016-03-29 09:59,,1,-1
2016-03-29 10:06,,1,-1
2016-03-29 10:13,,1,-1
2016-03-29 10:20,,1,-1
2016-03-29 10:26,,1,-1
2016-03-29 10:34,,1,-1
2016-03-29 10:40,,1,-1
2016-03-29 10:47,,1,-1
2016-03-29 10:54,,1,-1
2016-03-29 11:01,,1,-1
2016-03-29 11:08,,1,-1
2016-03-29 11:15,,1,-1
2016-03-29 11:22,,1,-1
2016-03-29 11:28,,1,-1
2016-03-29 11:36,,1,-1
2016-03-29 11:43,,1,-1
2016-03-29 11:48,,1,-1
2016-03-29 11:56,,1,-1
2016-03-29 12:04,,1,-1
2016-03-29 12:11,,1,-1
2016-03-29 12:18,,1,-1
2016-03-29 12:26,,1,-1
2016-03-29 12:33,,1,-1
2016-03-29 12:41,,1,-1
2016-03-29 12:44,,1,-1
2016-03-29 12:47,,1,-1
2016-03-29 12:50,,1,-1
2016-03-29 12:53,,1,-1
2016-03-29 12:57,,1,-1
2016-03-29 13:00,,1,-1
2016-03-29 13:03,,1,-1
2016-03-29 13:06,,1,-1
2016-03-29 13:09,,1,-1
2016-03-29 13:13,,1,-1
2016-03-29 13:16,,1,-1
2016-03-29 13:19,,1,-1
2016-03-29 13:22,,1,-1
2016-03-29 13:26,,1,-1
2016-03-29 13:29,,1,-1
2016-03-29 13:33,,1,-1
2016-03-29 13:36,,1,-1
2016-03-29 13:39,,1,-1
2016-03-29 13:43,,1,-1
2016-03-29 13:46,,1,-1
2016-03-29 13:49,,1,-1
2016-03-29 13:52,,1,-1
2016-03-29 13:56,,1,-1
2016-03-29 13:59,,1,-1
2016-03-29 14:02,,1,-1
2016-03-29 14:05,,1,-1
2016-03-29 14:08,,1,-1
2016-03-29 14:12,,1,-1
2016-03-29 14:16,,1,-1
2016-03-29 14:19,,1,-1
2016-03-29 14:22,,1,-1
2016-03-29 14:26,,1,-1
2016-03-29 14:28,,1,-1
2016-03-29 14:32,,1,-1
2016-03-29 14:36,,1,-1
2016-03-29 14:39,,1,-1
2016-03-29 14:42,,1,-1
2016-03-29 14:46,,1,-1
2016-03-29 14:49,,1,-1
2016-03-29 14:52,,1,-1
2016-03-29 14:56,,1,-1
2016-03-29 14:59,,1,-1
2016-03-29 15:02,,1,-1
2016-03-29 15:06,,1,-1
