dates,CAR25,cycleTime,dd95,ddTol,gainAhead,prior_index,safef,signals,system,timestamp
2016-03-29 11:30:00,,0.67935,,,0.0,6446,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 11:30:40 EDT
2016-03-29 11:30:00,,1.00048333333,,,0.0,6446,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 11:31:00 EDT
2016-03-29 11:30:00,,1.30181666667,,,0.0,6446,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 11:31:18 EDT
2016-03-29 12:00:00,,-28.2004833333,,,0.0,6447,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 11:31:47 EDT
2016-03-29 12:00:00,,-27.5767166667,,,0.0,6447,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 11:32:25 EDT
2016-03-29 12:00:00,,-26.7886166667,,,0.0,6447,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 11:33:12 EDT
2016-03-29 12:00:00,,-26.1151,,,0.0,6447,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 11:33:53 EDT
2016-03-29 12:00:00,,-25.4710333333,,,0.0,6447,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 11:34:31 EDT
2016-03-29 12:00:00,,-24.3414833333,,,0.0,6447,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 11:35:39 EDT
2016-03-29 12:00:00,,-23.9823333333,,,0.0,6447,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 11:36:01 EDT
2016-03-29 12:00:00,,-23.39425,,,0.0,6447,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 11:36:36 EDT
2016-03-29 12:00:00,,-22.1514,,,0.0,6447,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 11:37:50 EDT
2016-03-29 12:00:00,,-21.7990333333,,,0.0,6447,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 11:38:12 EDT
2016-03-29 12:00:00,,-1.50965,,,0.0,6447,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 11:58:29 EDT
2016-03-29 12:00:00,,-1.09138333333,,,0.0,6447,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 11:58:54 EDT
2016-03-29 12:00:00,,3.69975,,,0.0,6447,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 12:03:41 EDT
2016-03-29 12:30:00,,-25.8405666667,,,0.0,6448,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 12:04:09 EDT
2016-03-29 12:30:00,,-25.2668,,,0.0,6448,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 12:04:43 EDT
2016-03-29 12:30:00,,-24.63965,,,0.0,6448,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 12:05:21 EDT
2016-03-29 12:30:00,,-24.3424833333,,,0.0,6448,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 12:05:39 EDT
2016-03-29 12:30:00,,-23.82525,,,0.0,6448,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 12:06:10 EDT
2016-03-29 12:30:00,,-11.8456,,,0.0,6448,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 12:18:09 EDT
2016-03-29 12:30:00,,-11.4356666667,,,0.0,6448,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 12:18:33 EDT
2016-03-29 12:30:00,,-11.0080166667,,,0.0,6448,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 12:18:59 EDT
2016-03-29 12:30:00,,-10.5855666667,,,0.0,6448,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 12:19:24 EDT
2016-03-29 12:30:00,,-10.2136666667,,,0.0,6448,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 12:19:47 EDT
2016-03-29 12:30:00,,-9.43103333333,,,0.0,6448,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 12:20:34 EDT
2016-03-29 12:30:00,,-8.74891666667,,,0.0,6448,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 12:21:15 EDT
2016-03-29 12:30:00,,-8.34575,,,0.0,6448,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 12:21:39 EDT
2016-03-29 12:30:00,,13.0494666667,,,0.0,6448,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 12:43:02 EDT
2016-03-29 13:00:00,,-16.6382666667,,,0.0,6449,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 12:43:21 EDT
2016-03-29 13:00:00,,-15.6433666667,,,0.0,6449,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 12:44:21 EDT
2016-03-29 13:00:00,,4.20325,,,0.0,6449,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 13:04:12 EDT
2016-03-29 13:30:00,,-25.4769166667,,,0.0,6450,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 13:04:31 EDT
2016-03-29 13:30:00,,-24.98,,,0.0,6450,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 13:05:01 EDT
2016-03-29 13:30:00,,-24.2517833333,,,0.0,6450,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 13:05:44 EDT
2016-03-29 13:30:00,,-19.7143333333,,,0.0,6450,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 13:10:17 EDT
2016-03-29 13:30:00,,-19.3101333333,,,0.0,6450,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 13:10:41 EDT
2016-03-29 13:30:00,,-14.9771166667,,,0.0,6450,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 13:15:01 EDT
2016-03-29 13:30:00,,-14.42185,,,0.0,6450,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 13:15:34 EDT
2016-03-29 13:30:00,,-13.1446333333,,,0.0,6450,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 13:16:51 EDT
2016-03-29 13:30:00,,-12.7328666667,,,0.0,6450,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 13:17:16 EDT
2016-03-29 13:30:00,,-12.25495,,,0.0,6450,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 13:17:44 EDT
2016-03-29 13:30:00,,-4.7599,,,0.0,6450,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 13:25:14 EDT
2016-03-29 13:30:00,,-4.15488333333,,,0.0,6450,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 13:25:50 EDT
2016-03-29 13:30:00,,-3.6827,,,0.0,6450,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 13:26:19 EDT
2016-03-29 13:30:00,,-2.88626666667,,,0.0,6450,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 13:27:06 EDT
2016-03-29 13:30:00,,-2.3711,,,0.0,6450,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 13:27:37 EDT
2016-03-29 13:30:00,,-1.88536666667,,,0.0,6450,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 13:28:06 EDT
2016-03-29 13:30:00,,26.3676,,,0.0,6450,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 13:56:22 EDT
2016-03-29 14:00:00,,-2.71485,,,0.0,6451,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 13:57:17 EDT
2016-03-29 14:00:00,,-1.41368333333,,,0.0,6451,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 13:58:35 EDT
2016-03-29 14:00:00,,-0.84695,,,0.0,6451,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 13:59:09 EDT
2016-03-29 14:00:00,,-0.0330666666667,,,0.0,6451,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 13:59:58 EDT
2016-03-29 14:00:00,,0.6704,,,0.0,6451,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 14:00:40 EDT
2016-03-29 14:00:00,,6.24571666667,,,0.0,6451,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 14:06:14 EDT
2016-03-29 14:30:00,,-23.3268833333,,,0.0,6681,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 14:06:40 EDT
2016-03-29 14:30:00,,-22.2770333333,,,0.0,6681,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 14:07:43 EDT
2016-03-29 14:30:00,,-21.6582166667,,,0.0,6681,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 14:08:20 EDT
2016-03-29 14:30:00,,-21.0428,,,0.0,6681,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 14:08:57 EDT
2016-03-29 14:30:00,,-20.6760833333,,,0.0,6681,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 14:09:19 EDT
2016-03-29 14:30:00,,-20.19505,,,0.0,6681,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 14:09:48 EDT
2016-03-29 14:30:00,,-19.4311666667,,,0.0,6681,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 14:10:34 EDT
2016-03-29 14:30:00,,-18.0448166667,,,0.0,6681,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 14:11:57 EDT
2016-03-29 14:30:00,,-0.399216666667,,,0.0,6681,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 14:29:36 EDT
2016-03-29 14:30:00,,11.4278166667,,,0.0,6452,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 14:41:25 EDT
2016-03-29 15:00:00,,-13.2242333333,,,0.0,6453,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 14:46:46 EDT
2016-03-29 15:00:00,,15.90565,,,0.0,6453,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_GA1,20160329 15:15:54 EDT
2016-03-29 15:30:00,,4.51465,,,0.0,6454,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 15:34:30 EDT
2016-03-29 16:00:00,,-3.7552,,,0.0,6455,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 15:56:14 EDT
2016-03-29 16:00:00,,-2.64336666667,,,0.0,6455,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 15:57:21 EDT
2016-03-29 16:00:00,,-2.13003333333,,,0.0,6455,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 15:57:52 EDT
2016-03-29 16:00:00,,-1.29348333333,,,0.0,6455,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 15:58:42 EDT
2016-03-29 16:00:00,,0.0452,,,0.0,6455,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 16:00:02 EDT
2016-03-29 16:00:00,,7.30663333333,,,0.0,6455,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 16:07:18 EDT
2016-03-29 16:30:00,,-4.81335,,,0.0,6456,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 16:25:11 EDT
2016-03-29 16:30:00,,-3.2137,,,0.0,6456,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 16:26:47 EDT
2016-03-29 16:30:00,,14.89445,,,0.0,6456,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 16:44:53 EDT
2016-03-29 17:00:00,,-14.7016,,,0.0,6457,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 16:45:17 EDT
2016-03-29 17:00:00,,-14.0377333333,,,0.0,6457,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 16:45:57 EDT
2016-03-29 17:00:00,,-13.6317,,,0.0,6457,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 16:46:22 EDT
2016-03-29 17:00:00,,-12.9634,,,0.0,6457,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 16:47:02 EDT
2016-03-29 17:00:00,,-12.3188,,,0.0,6457,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 16:47:40 EDT
2016-03-29 17:00:00,,1.64908333333,,,0.0,6457,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 17:01:38 EDT
2016-03-29 17:00:00,,16.3241833333,,,0.0,6457,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 17:16:19 EDT
2016-03-29 17:30:00,,-13.3015666667,,,0.0,6458,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 17:16:41 EDT
2016-03-29 17:30:00,,-12.5481,,,0.0,6458,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 17:17:27 EDT
2016-03-29 17:30:00,,-11.3404166667,,,0.0,6458,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 17:18:39 EDT
2016-03-29 17:30:00,,-10.73045,,,0.0,6458,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 17:19:16 EDT
2016-03-29 17:30:00,,-10.0796,,,0.0,6458,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 17:19:55 EDT
2016-03-29 17:30:00,,-9.50116666667,,,0.0,6458,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 17:20:29 EDT
2016-03-29 17:30:00,,-9.00396666667,,,0.0,6458,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 17:20:59 EDT
2016-03-29 17:30:00,,-8.16741666667,,,0.0,6458,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 17:21:49 EDT
2016-03-29 17:30:00,,-7.47933333333,,,0.0,6458,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 17:22:31 EDT
2016-03-29 17:30:00,,6.67788333333,,,0.0,6458,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 17:36:40 EDT
2016-03-29 18:00:00,,-22.2251166667,,,0.0,6459,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 17:37:46 EDT
2016-03-29 18:00:00,,-21.125,,,0.0,6459,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 17:38:52 EDT
2016-03-29 18:00:00,,-20.6418833333,,,0.0,6459,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 17:39:21 EDT
2016-03-29 18:00:00,,-20.18845,,,0.0,6459,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 17:39:48 EDT
2016-03-29 18:00:00,,-19.4693666667,,,0.0,6459,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 17:40:31 EDT
2016-03-29 18:00:00,,-18.8500333333,,,0.0,6459,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 17:41:08 EDT
2016-03-29 18:00:00,,-18.3143,,,0.0,6459,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 17:41:41 EDT
2016-03-29 18:00:00,,-17.6835,,,0.0,6459,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 17:42:18 EDT
2016-03-29 18:00:00,,-16.9433166667,,,0.0,6459,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 17:43:03 EDT
2016-03-29 18:00:00,,-16.3401333333,,,0.0,6459,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 17:43:39 EDT
2016-03-29 18:00:00,,-15.5593166667,,,0.0,6459,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 17:44:26 EDT
2016-03-29 18:00:00,,-15.0754166667,,,0.0,6459,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 17:44:55 EDT
2016-03-29 18:00:00,,-14.4539833333,,,0.0,6459,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 17:45:32 EDT
2016-03-29 18:00:00,,-13.0772833333,,,0.0,6459,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 17:46:55 EDT
2016-03-29 18:00:00,,-12.5006666667,,,0.0,6459,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 17:47:29 EDT
2016-03-29 18:00:00,,9.59931666667,,,0.0,6459,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 18:09:35 EDT
2016-03-29 18:30:00,,-19.6789833333,,,0.0,6460,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 18:10:19 EDT
2016-03-29 18:30:00,,-19.2422166667,,,0.0,6460,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 18:10:45 EDT
2016-03-29 18:30:00,,-18.59815,,,0.0,6460,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 18:11:24 EDT
2016-03-29 18:30:00,,-18.03585,,,0.0,6460,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 18:11:57 EDT
2016-03-29 18:30:00,,-17.4964666667,,,0.0,6460,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 18:12:30 EDT
2016-03-29 18:30:00,,-16.9646333333,,,0.0,6460,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 18:13:02 EDT
2016-03-29 18:30:00,,-16.52085,,,0.0,6460,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 18:13:28 EDT
2016-03-29 18:30:00,,-3.91691666667,,,0.0,6460,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 18:26:04 EDT
2016-03-29 18:30:00,,25.9641,,,0.0,6460,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 18:55:57 EDT
2016-03-29 19:00:00,,-3.68716666667,,,0.0,6461,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 18:56:18 EDT
2016-03-29 19:00:00,,-3.12356666667,,,0.0,6461,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 18:56:52 EDT
2016-03-29 19:00:00,,-2.20888333333,,,0.0,6461,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 18:57:47 EDT
2016-03-29 19:00:00,,-1.63773333333,,,0.0,6461,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 18:58:21 EDT
2016-03-29 19:00:00,,25.01325,,,0.0,6461,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 19:25:00 EDT
2016-03-29 19:30:00,,18.6167666667,,,0.0,6462,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 19:48:37 EDT
2016-03-29 20:00:00,,-11.016,,,0.0,6463,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 19:48:59 EDT
2016-03-29 20:00:00,,-10.40135,,,0.0,6463,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 19:49:35 EDT
2016-03-29 20:00:00,,-9.49475,,,0.0,6463,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 19:50:30 EDT
2016-03-29 20:00:00,,-9.00511666667,,,0.0,6463,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 19:50:59 EDT
2016-03-29 20:00:00,,6.90385,,,0.0,6463,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 20:06:54 EDT
2016-03-29 20:30:00,,-2.4721,,,0.0,6464,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 20:27:31 EDT
2016-03-29 20:30:00,,-1.70066666667,,,0.0,6464,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 20:28:17 EDT
2016-03-29 20:30:00,,-0.587,,,0.0,6464,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 20:29:24 EDT
2016-03-29 20:30:00,,6.59578333333,,,0.0,6464,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 20:36:35 EDT
2016-03-29 21:00:00,,-9.86581666667,,,0.0,6465,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 20:50:08 EDT
2016-03-29 21:00:00,,-9.19178333333,,,0.0,6465,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 20:50:48 EDT
2016-03-29 21:00:00,,10.9624166667,,,0.0,6465,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 21:10:57 EDT
2016-03-29 21:30:00,,-11.5774166667,,,0.0,6466,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst1_ZZ1_0.006,-0.006",20160329 21:18:25 EDT
2016-03-29 21:30:00,,-10.7895833333,,,0.0,6466,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 21:19:12 EDT
2016-03-29 21:30:00,,0.697833333333,,,0.0,6466,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 21:30:41 EDT
2016-03-29 21:30:00,,27.0464333333,,,0.0,6466,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 21:57:02 EDT
2016-03-29 22:00:00,,-2.12613333333,,,0.0,6467,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 21:57:52 EDT
2016-03-29 22:00:00,,-0.774166666667,,,0.0,6467,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 21:59:13 EDT
2016-03-29 22:00:00,,-0.314483333333,,,0.0,6467,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 21:59:41 EDT
2016-03-29 22:00:00,,0.150416666667,,,0.0,6467,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 22:00:09 EDT
2016-03-29 22:00:00,,1.03748333333,,,0.0,6467,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.006,-0.006",20160329 22:01:02 EDT
