dates,comment,safef,signals
2016-03-19 16:34:00,,1,-1
2016-03-19 16:36:00,,1,-1
2016-03-19 16:36:00,,1,-1
2016-03-19 16:38:00,,1,-1
2016-03-19 16:39:00,,1,-1
2016-03-19 16:39:00,,1,-1
2016-03-19 16:41:00,,1,-1
2016-03-19 16:41:00,,1,-1
2016-03-19 16:42:00,,1,-1
2016-03-19 16:42:00,,1,-1
2016-03-19 16:44:00,,1,-1
2016-03-19 16:44:00,,1,-1
2016-03-19 16:45:00,,1,-1
2016-03-19 16:47:00,,1,-1
2016-03-19 16:47:00,,1,-1
2016-03-19 16:48:00,,1,-1
2016-03-19 16:49:00,,1,-1
2016-03-19 16:49:00,,1,-1
2016-03-19 16:51:00,,1,-1
2016-03-19 16:52:00,,1,-1
2016-03-19 16:53:00,,1,-1
2016-03-19 16:55:00,,1,-1
2016-03-19 16:55:00,,1,-1
2016-03-19 16:56:00,,1,-1
2016-03-19 16:56:00,,1,-1
2016-03-19 16:56:00,,1,-1
2016-03-19 16:56:00,,1,-1
2016-03-19 17:00:00,,1,-1
2016-03-19 17:00:00,,1,-1
2016-03-19 17:02:00,,1,-1
2016-03-19 17:02:00,,1,-1
2016-03-19 17:04:00,,1,-1
2016-03-19 17:04:00,,1,-1
2016-03-19 17:06:00,,1,-1
2016-03-19 17:06:00,,1,-1
2016-03-19 17:07:00,,1,-1
2016-03-19 17:07:00,,1,-1
2016-03-19 17:09:00,,1,-1
2016-03-19 17:10:00,,1,-1
2016-03-19 17:10:00,,1,-1
2016-03-19 17:10:00,,1,-1
2016-03-19 17:10:00,,1,-1
2016-03-19 17:14:00,,1,-1
2016-03-19 17:15:00,,1,-1
2016-03-19 17:15:00,,1,-1
2016-03-19 17:15:00,,1,-1
2016-03-19 17:17:00,,1,-1
2016-03-19 17:18:00,,1,-1
2016-03-19 17:19:00,,1,-1
2016-03-19 17:20:00,,1,-1
2016-03-19 17:21:00,,1,-1
2016-03-19 17:22:00,,1,-1
2016-03-19 17:23:00,,1,-1
2016-03-19 17:24:00,,1,-1
2016-03-19 17:25:00,,1,-1
2016-03-19 17:26:00,,1,-1
2016-03-19 17:27:00,,1,-1
2016-03-19 17:28:00,,1,-1
2016-03-19 17:28:00,,1,-1
2016-03-19 17:28:00,,1,-1
2016-03-19 17:28:00,,1,-1
2016-03-19 17:31:00,,1,-1
2016-03-19 17:32:00,,1,-1
2016-03-19 17:33:00,,1,-1
2016-03-19 17:33:00,,1,-1
2016-03-19 17:36:00,,1,-1
2016-03-19 17:36:00,,1,-1
2016-03-19 17:38:00,,1,-1
2016-03-19 17:39:00,,1,-1
2016-03-19 17:39:00,,1,-1
2016-03-19 17:40:00,,1,-1
2016-03-19 17:40:00,,1,-1
2016-03-19 17:42:00,,1,-1
2016-03-19 17:42:00,,1,-1
2016-03-19 17:44:00,,1,-1
2016-03-19 17:44:00,,1,-1
2016-03-19 17:46:00,,1,-1
2016-03-19 17:47:00,,1,-1
2016-03-19 17:47:00,,1,-1
2016-03-19 17:49:00,,1,-1
2016-03-19 17:50:00,,1,-1
2016-03-19 17:50:00,,1,-1
2016-03-19 17:52:00,,1,-1
2016-03-19 17:52:00,,1,-1
2016-03-19 17:54:00,,1,-1
2016-03-19 17:54:00,,1,-1
2016-03-19 17:56:00,,1,-1
2016-03-19 17:56:00,,1,-1
2016-03-19 17:56:00,,1,-1
2016-03-19 17:56:00,,1,-1
2016-03-19 17:59:00,,1,-1
2016-03-19 17:59:00,,1,-1
2016-03-19 17:59:00,,1,-1
2016-03-19 17:59:00,,1,-1
2016-03-19 18:03:00,,1,-1
2016-03-19 18:03:00,,1,-1
2016-03-19 18:04:00,,1,-1
2016-03-19 18:06:00,,1,-1
2016-03-19 18:06:00,,1,-1
2016-03-19 18:08:00,,1,-1
2016-03-19 18:09:00,,1,-1
2016-03-19 18:09:00,,1,-1
2016-03-19 18:10:00,,1,-1
2016-03-19 18:10:00,,1,-1
2016-03-19 18:12:00,,1,-1
2016-03-19 18:12:00,,1,-1
2016-03-19 18:14:00,,1,-1
2016-03-19 18:14:00,,1,-1
2016-03-19 18:14:00,,1,-1
2016-03-19 18:14:00,,1,-1
2016-03-19 18:14:00,,1,-1
2016-03-19 18:18:00,,1,-1
2016-03-19 18:19:00,,1,-1
2016-03-19 18:20:00,,1,-1
2016-03-19 18:21:00,,1,-1
2016-03-19 18:21:00,,1,-1
2016-03-19 18:21:00,,1,-1
2016-03-19 18:23:00,,1,-1
2016-03-19 18:24:00,,1,-1
2016-03-19 18:25:00,,1,-1
2016-03-19 18:26:00,,1,-1
2016-03-19 18:27:00,,1,-1
2016-03-19 18:27:00,,1,-1
2016-03-19 18:29:00,,1,-1
2016-03-19 18:29:00,,1,-1
2016-03-19 18:31:00,,1,-1
2016-03-19 18:32:00,,1,-1
2016-03-19 18:33:00,,1,-1
2016-03-19 18:34:00,,1,-1
2016-03-19 18:34:00,,1,-1
2016-03-19 18:34:00,,1,-1
2016-03-19 18:36:00,,1,-1
2016-03-19 18:37:00,,1,-1
2016-03-19 18:37:00,,1,-1
2016-03-19 18:37:00,,1,-1
2016-03-19 18:40:00,,1,-1
2016-03-19 18:41:00,,1,-1
2016-03-19 18:41:00,,1,-1
2016-03-19 18:43:00,,1,-1
2016-03-19 18:44:00,,1,-1
2016-03-19 18:44:00,,1,-1
2016-03-19 18:45:00,,1,-1
2016-03-19 18:46:00,,1,-1
2016-03-19 18:47:00,,1,-1
2016-03-19 18:48:00,,1,-1
2016-03-19 18:49:00,,1,-1
2016-03-19 18:49:00,,1,-1
2016-03-19 18:49:00,,1,-1
2016-03-19 18:52:00,,1,-1
2016-03-19 18:52:00,,1,-1
2016-03-19 18:53:00,,1,-1
2016-03-19 18:54:00,,1,-1
2016-03-19 18:55:00,,1,-1
2016-03-19 18:56:00,,1,-1
2016-03-19 18:56:00,,1,-1
2016-03-19 18:58:00,,1,-1
2016-03-19 18:58:00,,1,-1
2016-03-19 18:59:00,,1,-1
2016-03-19 19:01:00,,1,-1
2016-03-19 19:02:00,,1,-1
2016-03-19 19:02:00,,1,-1
2016-03-19 19:03:00,,1,-1
2016-03-19 19:05:00,,1,-1
2016-03-19 19:05:00,,1,-1
2016-03-19 19:06:00,,1,-1
2016-03-19 19:07:00,,1,-1
2016-03-19 19:08:00,,1,-1
2016-03-19 19:09:00,,1,-1
2016-03-19 19:10:00,,1,-1
2016-03-19 19:11:00,,1,-1
2016-03-19 19:12:00,,1,-1
2016-03-19 19:12:00,,1,-1
2016-03-19 19:13:00,,1,-1
2016-03-19 19:14:00,,1,-1
2016-03-19 19:15:00,,1,-1
2016-03-19 19:16:00,,1,-1
2016-03-19 19:16:00,,1,-1
2016-03-19 19:16:00,,1,-1
2016-03-19 19:19:00,,1,-1
2016-03-19 19:19:00,,1,-1
2016-03-19 19:20:00,,1,-1
2016-03-19 19:21:00,,1,-1
2016-03-19 19:22:00,,1,-1
2016-03-19 19:23:00,,1,-1
2016-03-19 19:23:00,,1,-1
2016-03-19 19:25:00,,1,-1
2016-03-19 19:25:00,,1,-1
2016-03-19 19:26:00,,1,-1
2016-03-19 19:26:00,,1,-1
2016-03-19 19:28:00,,1,-1
2016-03-19 19:29:00,,1,-1
2016-03-19 19:29:00,,1,-1
2016-03-19 19:29:00,,1,-1
2016-03-19 19:29:00,,1,-1
2016-03-19 19:32:00,,1,-1
2016-03-19 19:33:00,,1,-1
2016-03-19 19:34:00,,1,-1
2016-03-19 19:35:00,,1,-1
2016-03-19 19:35:00,,1,-1
2016-03-19 19:35:00,,1,-1
2016-03-19 19:37:00,,1,-1
2016-03-19 19:38:00,,1,-1
2016-03-19 19:38:00,,1,-1
2016-03-19 19:41:00,,1,-1
2016-03-19 19:41:00,,1,-1
2016-03-19 19:42:00,,1,-1
2016-03-19 19:42:00,,1,-1
2016-03-19 19:44:00,,1,-1
2016-03-19 19:44:00,,1,-1
2016-03-19 19:45:00,,1,-1
2016-03-19 19:47:00,,1,-1
2016-03-19 19:48:00,,1,-1
2016-03-19 19:48:00,,1,-1
2016-03-19 19:49:00,,1,-1
2016-03-19 19:50:00,,1,-1
2016-03-19 19:50:00,,1,-1
2016-03-19 19:52:00,,1,-1
2016-03-19 19:52:00,,1,-1
2016-03-19 19:54:00,,1,-1
2016-03-19 19:54:00,,1,-1
2016-03-19 19:54:00,,1,-1
2016-03-19 19:54:00,,1,-1
2016-03-19 19:54:00,,1,-1
2016-03-19 19:57:00,,1,-1
2016-03-19 19:59:00,,1,-1
2016-03-19 19:59:00,,1,-1
2016-03-19 20:00:00,,1,-1
2016-03-19 20:01:00,,1,-1
2016-03-19 20:01:00,,1,-1
2016-03-19 20:01:00,,1,-1
2016-03-19 20:04:00,,1,-1
2016-03-19 20:05:00,,1,-1
2016-03-19 20:06:00,,1,-1
2016-03-19 20:06:00,,1,-1
2016-03-19 20:06:00,,1,-1
2016-03-19 20:08:00,,1,-1
2016-03-19 20:08:00,,1,-1
2016-03-19 20:10:00,,1,-1
2016-03-19 20:11:00,,1,-1
2016-03-19 20:11:00,,1,-1
2016-03-19 20:12:00,,1,-1
2016-03-19 20:14:00,,1,-1
2016-03-19 20:15:00,,1,-1
2016-03-19 20:15:00,,1,-1
2016-03-19 20:15:00,,1,-1
2016-03-19 20:17:00,,1,-1
2016-03-19 20:17:00,,1,-1
2016-03-19 20:17:00,,1,-1
2016-03-19 20:17:00,,1,-1
2016-03-19 20:20:00,,1,-1
2016-03-19 20:20:00,,1,-1
2016-03-19 20:20:00,,1,-1
2016-03-19 20:23:00,,1,-1
2016-03-19 20:23:00,,1,-1
2016-03-19 20:25:00,,1,-1
2016-03-19 20:26:00,,1,-1
2016-03-19 20:26:00,,1,-1
2016-03-19 20:27:00,,1,-1
2016-03-19 20:29:00,,1,-1
2016-03-19 20:29:00,,1,-1
2016-03-19 20:30:00,,1,-1
2016-03-19 20:31:00,,1,-1
2016-03-19 20:32:00,,1,-1
2016-03-19 20:33:00,,1,-1
2016-03-19 20:33:00,,1,-1
2016-03-19 20:35:00,,1,-1
2016-03-19 20:35:00,,1,-1
2016-03-19 20:37:00,,1,-1
2016-03-19 20:37:00,,1,-1
2016-03-19 20:38:00,,1,-1
2016-03-19 20:39:00,,1,-1
2016-03-19 20:39:00,,1,-1
2016-03-19 20:41:00,,1,-1
2016-03-19 20:42:00,,1,-1
2016-03-19 20:43:00,,1,-1
2016-03-19 20:43:00,,1,-1
2016-03-19 20:44:00,,1,-1
2016-03-19 20:45:00,,1,-1
2016-03-19 20:45:00,,1,-1
2016-03-19 20:47:00,,1,-1
2016-03-19 20:47:00,,1,-1
2016-03-19 20:47:00,,1,-1
2016-03-19 20:50:00,,1,-1
2016-03-19 20:50:00,,1,-1
2016-03-19 20:51:00,,1,1
2016-03-19 20:51:00,,1,1
2016-03-19 20:51:00,,1,1
2016-03-19 20:54:00,,1,-1
2016-03-19 20:54:00,,1,-1
2016-03-19 20:56:00,,1,-1
2016-03-19 20:56:00,,1,-1
2016-03-19 20:56:00,,1,-1
2016-03-19 20:58:00,,1,-1
2016-03-19 20:59:00,,1,-1
2016-03-19 21:00:00,,1,-1
2016-03-19 21:01:00,,1,-1
2016-03-19 21:01:00,,1,-1
2016-03-19 21:01:00,,1,-1
2016-03-19 21:03:00,,1,-1
2016-03-19 21:03:00,,1,-1
2016-03-19 21:03:00,,1,-1
2016-03-19 21:05:00,,1,-1
2016-03-19 21:06:00,,1,-1
2016-03-19 21:07:00,,1,-1
2016-03-19 21:08:00,,1,-1
2016-03-19 21:08:00,,1,-1
2016-03-19 21:10:00,,1,-1
2016-03-19 21:11:00,,1,-1
2016-03-19 21:12:00,,1,-1
2016-03-19 21:13:00,,1,-1
2016-03-19 21:13:00,,1,-1
2016-03-19 21:14:00,,1,-1
2016-03-19 21:16:00,,1,-1
2016-03-19 21:16:00,,1,-1
2016-03-19 21:16:00,,1,-1
2016-03-19 21:17:00,,1,-1
2016-03-19 21:19:00,,1,-1
2016-03-19 21:19:00,,1,-1
2016-03-19 21:19:00,,1,-1
2016-03-19 21:19:00,,1,-1
2016-03-19 21:22:00,,1,-1
2016-03-19 21:22:00,,1,-1
2016-03-19 21:22:00,,1,-1
2016-03-19 21:25:00,,1,-1
2016-03-19 21:26:00,,1,-1
2016-03-19 21:27:00,,1,-1
2016-03-19 21:27:00,,1,-1
2016-03-19 21:28:00,,1,-1
2016-03-19 21:30:00,,1,-1
2016-03-19 21:30:00,,1,-1
2016-03-19 21:31:00,,1,-1
2016-03-19 21:32:00,,1,-1
2016-03-19 21:32:00,,1,-1
2016-03-19 21:34:00,,1,-1
2016-03-19 21:34:00,,1,-1
2016-03-19 21:35:00,,1,-1
2016-03-19 21:36:00,,1,-1
2016-03-19 21:37:00,,1,1
2016-03-19 21:38:00,,1,-1
2016-03-19 21:38:00,,1,-1
2016-03-19 21:40:00,,1,-1
2016-03-19 21:40:00,,1,-1
2016-03-19 21:41:00,,1,-1
2016-03-19 21:42:00,,1,-1
2016-03-19 21:43:00,,1,-1
2016-03-19 21:44:00,,1,-1
2016-03-19 21:45:00,,1,-1
2016-03-19 21:46:00,,1,-1
2016-03-19 21:46:00,,1,-1
2016-03-19 21:48:00,,1,-1
2016-03-19 21:49:00,,1,-1
2016-03-19 21:49:00,,1,-1
2016-03-19 21:50:00,,1,-1
2016-03-19 21:51:00,,1,-1
2016-03-19 21:52:00,,1,-1
2016-03-19 21:53:00,,1,-1
2016-03-19 21:54:00,,1,-1
2016-03-19 21:55:00,,1,-1
2016-03-19 21:56:00,,1,-1
2016-03-19 21:56:00,,1,-1
2016-03-19 21:57:00,,1,-1
2016-03-19 21:58:00,,1,-1
2016-03-19 21:59:00,,1,-1
2016-03-19 22:00:00,,1,-1
2016-03-19 22:01:00,,1,-1
2016-03-19 22:02:00,,1,-1
2016-03-19 22:02:00,,1,-1
2016-03-19 22:04:00,,1,-1
2016-03-19 22:04:00,,1,-1
2016-03-19 22:05:00,,1,-1
2016-03-19 22:06:00,,1,-1
2016-03-19 22:07:00,,1,-1
2016-03-19 22:08:00,,1,-1
2016-03-19 22:09:00,,1,-1
2016-03-19 22:09:00,,1,-1
2016-03-19 22:10:00,,1,1
2016-03-19 22:11:00,,1,-1
2016-03-19 22:12:00,,1,-1
2016-03-19 22:13:00,,1,-1
2016-03-19 22:13:00,,1,-1
2016-03-19 22:14:00,,1,-1
2016-03-19 22:15:00,,1,-1
2016-03-19 22:16:00,,1,-1
2016-03-19 22:17:00,,1,-1
2016-03-19 22:18:00,,1,-1
2016-03-19 22:19:00,,1,-1
2016-03-19 22:20:00,,1,-1
2016-03-19 22:21:00,,1,-1
2016-03-19 22:21:00,,1,-1
2016-03-19 22:22:00,,1,-1
2016-03-19 22:24:00,,1,-1
2016-03-19 22:24:00,,1,-1
2016-03-19 22:25:00,,1,-1
2016-03-19 22:26:00,,1,-1
2016-03-19 22:26:00,,1,-1
2016-03-19 22:26:00,,1,-1
2016-03-19 22:28:00,,1,-1
2016-03-19 22:28:00,,1,-1
2016-03-19 22:30:00,,1,-1
2016-03-19 22:31:00,,1,-1
2016-03-19 22:32:00,,1,-1
2016-03-19 22:32:00,,1,-1
2016-03-19 22:35:00,,1,-1
2016-03-19 22:35:00,,1,-1
2016-03-19 22:38:00,,1,-1
2016-03-19 22:39:00,,1,-1
2016-03-19 22:40:00,,1,1
2016-03-19 22:42:00,,1,-1
2016-03-19 22:43:00,,1,1
2016-03-19 22:44:00,,1,-1
2016-03-19 22:44:00,,1,-1
2016-03-19 22:44:00,,1,-1
2016-03-19 22:44:00,,1,-1
2016-03-19 22:50:00,,1,-1
2016-03-19 22:51:00,,1,-1
2016-03-19 22:51:00,,1,-1
2016-03-19 22:53:00,,1,-1
2016-03-19 22:55:00,,1,-1
2016-03-19 22:57:00,,1,-1
2016-03-19 22:58:00,,1,-1
2016-03-19 22:59:00,,1,-1
2016-03-19 23:01:00,,1,1
2016-03-19 23:02:00,,1,-1
2016-03-19 23:04:00,,1,-1
2016-03-19 23:05:00,,1,-1
2016-03-19 23:06:00,,1,-1
2016-03-19 23:08:00,,1,-1
2016-03-19 23:08:00,,1,-1
2016-03-19 23:10:00,,1,-1
2016-03-19 23:12:00,,1,-1
2016-03-19 23:12:00,,1,-1
2016-03-19 23:12:00,,1,-1
2016-03-19 23:15:00,,1,-1
2016-03-19 23:16:00,,1,-1
2016-03-19 23:16:00,,1,-1
2016-03-19 23:18:00,,1,-1
2016-03-19 23:18:00,,1,-1
2016-03-19 23:22:00,,1,-1
2016-03-19 23:22:00,,1,-1
2016-03-19 23:25:00,,1,-1
2016-03-19 23:27:00,,1,-1
2016-03-19 23:27:00,,1,-1
2016-03-19 23:29:00,,1,-1
2016-03-19 23:30:00,,1,1
2016-03-19 23:32:00,,1,-1
2016-03-19 23:33:00,,1,-1
2016-03-19 23:34:00,,1,-1
2016-03-19 23:36:00,,1,-1
2016-03-19 23:36:00,,1,-1
2016-03-19 23:38:00,,1,1
2016-03-19 23:39:00,,1,-1
2016-03-19 23:39:00,,1,-1
2016-03-19 23:43:00,,1,-1
2016-03-19 23:44:00,,1,-1
2016-03-19 23:45:00,,1,-1
2016-03-19 23:47:00,,1,-1
2016-03-19 23:47:00,,1,-1
2016-03-19 23:50:00,,1,-1
2016-03-19 23:50:00,,1,-1
2016-03-19 23:53:00,,1,-1
2016-03-19 23:54:00,,1,-1
2016-03-19 23:54:00,,1,-1
2016-03-19 23:54:00,,1,-1
2016-03-19 23:57:00,,1,-1
2016-03-19 23:57:00,,1,-1
2016-03-19 23:57:00,,1,-1
2016-03-20 00:02:00,,1,-1
2016-03-20 00:02:00,,1,-1
2016-03-20 00:04:00,,1,-1
2016-03-20 00:06:00,,1,-1
2016-03-20 00:07:00,,1,-1
2016-03-20 00:08:00,,1,-1
2016-03-20 00:08:00,,1,-1
2016-03-20 00:08:00,,1,-1
2016-03-20 00:08:00,,1,-1
2016-03-20 00:14:00,,1,-1
2016-03-20 00:14:00,,1,-1
2016-03-20 00:17:00,,1,-1
2016-03-20 00:18:00,,1,-1
2016-03-20 00:20:00,,1,-1
2016-03-20 00:20:00,,1,-1
2016-03-20 00:20:00,,1,-1
2016-03-20 00:24:00,,1,-1
2016-03-20 00:25:00,,1,-1
2016-03-20 00:26:00,,1,-1
2016-03-20 00:27:00,,1,-1
2016-03-20 00:28:00,,1,-1
2016-03-20 00:29:00,,1,-1
2016-03-20 00:29:00,,1,-1
2016-03-20 00:32:00,,1,-1
2016-03-20 00:33:00,,1,-1
2016-03-20 00:34:00,,1,-1
2016-03-20 00:36:00,,1,-1
2016-03-20 00:37:00,,1,-1
2016-03-20 00:37:00,,1,-1
2016-03-20 00:38:00,,1,-1
2016-03-20 00:39:00,,1,-1
2016-03-20 00:40:00,,1,-1
2016-03-20 00:41:00,,1,1
2016-03-20 00:43:00,,1,-1
2016-03-20 00:44:00,,1,-1
2016-03-20 00:46:00,,1,-1
2016-03-20 00:47:00,,1,-1
2016-03-20 00:49:00,,1,-1
2016-03-20 00:50:00,,1,-1
2016-03-20 00:51:00,,1,-1
2016-03-20 00:51:00,,1,-1
2016-03-20 00:53:00,,1,-1
2016-03-20 00:53:00,,1,-1
2016-03-20 00:54:00,,1,-1
2016-03-20 00:55:00,,1,-1
2016-03-20 00:55:00,,1,-1
2016-03-20 00:56:00,,1,-1
2016-03-20 00:58:00,,1,-1
2016-03-20 00:59:00,,1,1
2016-03-20 01:00:00,,1,1
2016-03-20 01:01:00,,1,-1
2016-03-20 01:02:00,,1,-1
2016-03-20 01:04:00,,1,-1
2016-03-20 01:05:00,,1,-1
2016-03-20 01:07:00,,1,-1
2016-03-20 01:08:00,,1,-1
2016-03-20 01:09:00,,1,-1
2016-03-20 01:09:00,,1,-1
2016-03-20 01:10:00,,1,-1
2016-03-20 01:12:00,,1,-1
2016-03-20 01:12:00,,1,-1
2016-03-20 01:13:00,,1,-1
2016-03-20 01:14:00,,1,-1
2016-03-20 01:15:00,,1,-1
2016-03-20 01:16:00,,1,-1
2016-03-20 01:16:00,,1,-1
2016-03-20 01:17:00,,1,-1
2016-03-20 01:18:00,,1,-1
2016-03-20 01:19:00,,1,-1
2016-03-20 01:19:00,,1,-1
2016-03-20 01:20:00,,1,-1
2016-03-20 01:21:00,,1,-1
2016-03-20 01:22:00,,1,-1
2016-03-20 01:23:00,,1,-1
2016-03-20 01:24:00,,1,-1
2016-03-20 01:25:00,,1,-1
2016-03-20 01:25:00,,1,-1
2016-03-20 01:26:00,,1,-1
2016-03-20 01:27:00,,1,1
2016-03-20 01:28:00,,1,-1
2016-03-20 01:28:00,,1,-1
2016-03-20 01:29:00,,1,-1
2016-03-20 01:30:00,,1,-1
2016-03-20 01:31:00,,1,-1
2016-03-20 01:32:00,,1,-1
2016-03-20 01:33:00,,1,-1
2016-03-20 01:34:00,,1,1
2016-03-20 01:34:00,,1,1
2016-03-20 01:36:00,,1,-1
2016-03-20 01:36:00,,1,-1
2016-03-20 01:37:00,,1,-1
2016-03-20 01:38:00,,1,-1
2016-03-20 01:38:00,,1,-1
2016-03-20 01:40:00,,1,-1
2016-03-20 01:41:00,,1,-1
2016-03-20 01:41:00,,1,-1
2016-03-20 01:42:00,,1,-1
2016-03-20 01:43:00,,1,-1
2016-03-20 01:43:00,,1,-1
2016-03-20 01:44:00,,1,-1
2016-03-20 01:45:00,,1,-1
2016-03-20 01:46:00,,1,-1
2016-03-20 01:47:00,,1,-1
2016-03-20 01:48:00,,1,-1
2016-03-20 01:48:00,,1,-1
2016-03-20 01:50:00,,1,-1
2016-03-20 01:50:00,,1,-1
2016-03-20 01:51:00,,1,-1
2016-03-20 01:52:00,,1,-1
2016-03-20 01:53:00,,1,1
2016-03-20 01:53:00,,1,1
2016-03-20 01:54:00,,1,-1
2016-03-20 01:55:00,,1,-1
2016-03-20 01:56:00,,1,-1
2016-03-20 01:56:00,,1,-1
2016-03-20 01:58:00,,1,-1
2016-03-20 01:59:00,,1,-1
2016-03-20 01:59:00,,1,-1
2016-03-20 02:00:00,,1,-1
2016-03-20 02:01:00,,1,-1
2016-03-20 02:02:00,,1,-1
2016-03-20 02:02:00,,1,-1
2016-03-20 02:04:00,,1,-1
2016-03-20 02:04:00,,1,-1
2016-03-20 02:05:00,,1,-1
2016-03-20 02:06:00,,1,1
2016-03-20 02:07:00,,1,-1
2016-03-20 02:08:00,,1,-1
2016-03-20 02:08:00,,1,1
2016-03-20 02:09:00,,1,-1
2016-03-20 02:10:00,,1,-1
2016-03-20 02:11:00,,1,-1
2016-03-20 02:12:00,,1,-1
2016-03-20 02:13:00,,1,-1
2016-03-20 02:13:00,,1,-1
2016-03-20 02:15:00,,1,-1
2016-03-20 02:15:00,,1,-1
2016-03-20 02:15:00,,1,-1
2016-03-20 02:17:00,,1,-1
2016-03-20 02:17:00,,1,-1
2016-03-20 02:18:00,,1,-1
2016-03-20 02:19:00,,1,-1
2016-03-20 02:20:00,,1,-1
2016-03-20 02:20:00,,1,-1
2016-03-20 02:22:00,,1,-1
2016-03-20 02:22:00,,1,-1
2016-03-20 02:22:00,,1,-1
2016-03-20 02:24:00,,1,-1
2016-03-20 02:25:00,,1,-1
2016-03-20 02:26:00,,1,-1
2016-03-20 02:27:00,,1,-1
2016-03-20 02:27:00,,1,-1
2016-03-20 02:29:00,,1,-1
2016-03-20 02:29:00,,1,-1
2016-03-20 02:30:00,,1,-1
2016-03-20 02:30:00,,1,-1
2016-03-20 02:32:00,,1,-1
2016-03-20 02:33:00,,1,-1
2016-03-20 02:33:00,,1,-1
2016-03-20 02:35:00,,1,-1
2016-03-20 02:35:00,,1,-1
2016-03-20 02:36:00,,1,-1
2016-03-20 02:37:00,,1,-1
2016-03-20 02:38:00,,1,-1
2016-03-20 02:39:00,,1,1
2016-03-20 02:40:00,,1,-1
2016-03-20 02:40:00,,1,-1
2016-03-20 02:41:00,,1,-1
2016-03-20 02:42:00,,1,-1
2016-03-20 02:43:00,,1,-1
2016-03-20 02:44:00,,1,-1
2016-03-20 02:45:00,,1,-1
2016-03-20 02:45:00,,1,1
2016-03-20 02:46:00,,1,-1
2016-03-20 02:47:00,,1,-1
2016-03-20 02:48:00,,1,-1
2016-03-20 02:49:00,,1,-1
2016-03-20 02:50:00,,1,-1
2016-03-20 02:50:00,,1,1
2016-03-20 02:51:00,,1,-1
2016-03-20 02:52:00,,1,1
2016-03-20 02:53:00,,1,-1
2016-03-20 02:54:00,,1,-1
2016-03-20 02:54:00,,1,-1
2016-03-20 02:56:00,,1,-1
2016-03-20 02:56:00,,1,-1
2016-03-20 02:56:00,,1,-1
2016-03-20 02:58:00,,1,-1
2016-03-20 02:59:00,,1,-1
2016-03-20 03:00:00,,1,-1
2016-03-20 03:00:00,,1,-1
2016-03-20 03:02:00,,1,-1
2016-03-20 03:02:00,,1,-1
2016-03-20 03:03:00,,1,-1
2016-03-20 03:04:00,,1,-1
2016-03-20 03:05:00,,1,-1
2016-03-20 03:05:00,,1,-1
2016-03-20 03:07:00,,1,-1
2016-03-20 03:07:00,,1,-1
2016-03-20 03:08:00,,1,-1
2016-03-20 03:08:00,,1,-1
2016-03-20 03:10:00,,1,-1
2016-03-20 03:10:00,,1,-1
2016-03-20 03:12:00,,1,-1
2016-03-20 03:12:00,,1,-1
2016-03-20 03:13:00,,1,-1
2016-03-20 03:13:00,,1,-1
2016-03-20 03:13:00,,1,-1
2016-03-20 03:13:00,,1,-1
2016-03-20 03:16:00,,1,-1
2016-03-20 03:17:00,,1,-1
2016-03-20 03:18:00,,1,-1
2016-03-20 03:30:00,,1,-1
2016-03-20 03:50:00,,1,-1
2016-03-20 04:11:00,,1,-1
2016-03-20 04:31:00,,1,-1
2016-03-20 04:52:00,,1,-1
2016-03-20 05:12:00,,1,-1
2016-03-20 05:32:00,,1,-1
2016-03-20 05:45:00,,1,-1
2016-03-20 06:05:00,,1,-1
2016-03-20 06:33:00,,1,-1
2016-03-20 06:54:00,,1,-1
2016-03-20 07:15:00,,1,-1
2016-03-20 07:35:00,,1,-1
2016-03-20 07:59:00,,1,-1
2016-03-20 08:17:00,,1,-1
2016-03-20 08:41:00,,1,-1
2016-03-20 08:55:00,,1,-1
2016-03-20 09:28:00,,1,-1
2016-03-20 09:50:00,,1,-1
2016-03-20 10:12:00,,1,-1
2016-03-20 10:30:00,,1,-1
2016-03-20 11:01:00,,1,-1
2016-03-20 11:20:00,,1,-1
2016-03-20 11:43:00,,1,-1
2016-03-20 12:07:00,,1,-1
2016-03-20 12:32:00,,1,-1
2016-03-20 12:54:00,,1,-1
2016-03-20 13:20:00,,1,1
2016-03-20 13:47:00,,1,-1
2016-03-20 14:07:00,,1,-1
2016-03-20 14:09:00,,1,-1
2016-03-20 14:13:00,,1,-1
2016-03-20 14:15:00,,1,-1
2016-03-20 14:19:00,,1,-1
2016-03-20 14:22:00,,1,-1
2016-03-20 14:25:00,,1,-1
2016-03-20 14:30:00,,1,-1
2016-03-20 14:30:00,,1,-1
2016-03-20 14:31:00,,1,-1
2016-03-20 14:31:00,,1,-1
2016-03-20 14:31:00,,1,-1
2016-03-20 14:31:00,,1,-1
2016-03-20 14:31:00,,1,-1
2016-03-20 14:41:00,,1,-1
2016-03-20 14:43:00,,1,-1
2016-03-20 14:43:00,,1,-1
2016-03-20 14:51:00,,1,-1
2016-03-20 14:51:00,,1,-1
2016-03-20 14:51:00,,1,-1
2016-03-20 14:51:00,,1,-1
2016-03-20 14:51:00,,1,-1
2016-03-20 14:51:00,,1,-1
2016-03-20 14:51:00,,1,-1
2016-03-20 14:51:00,,1,-1
2016-03-20 14:51:00,,1,-1
2016-03-20 14:51:00,,1,-1
2016-03-20 14:51:00,,1,-1
2016-03-20 14:51:00,,1,-1
2016-03-20 14:51:00,,1,-1
