dates,comment,safef,signals
2016-03-18 21:18:00,,1,-1
2016-03-18 21:19:00,,1,-1
2016-03-18 21:19:00,,1,-1
2016-03-18 21:19:00,,1,-1
2016-03-18 21:19:00,,1,-1
2016-03-18 21:19:00,,1,-1
2016-03-18 21:19:00,,1,-1
2016-03-18 21:21:00,,1,-1
2016-03-18 21:21:00,,1,-1
2016-03-18 21:21:00,,1,-1
2016-03-18 21:22:00,,1,-1
2016-03-18 21:22:00,,1,-1
2016-03-18 21:22:00,,1,-1
2016-03-18 21:22:00,,1,-1
2016-03-18 21:23:00,,1,-1
2016-03-18 21:23:00,,1,-1
2016-03-18 21:23:00,,1,-1
2016-03-18 21:23:00,,1,-1
2016-03-18 21:25:00,,1,-1
2016-03-18 21:25:00,,1,-1
2016-03-18 21:25:00,,1,-1
2016-03-18 21:26:00,,1,-1
2016-03-18 21:26:00,,1,-1
2016-03-18 21:26:00,,1,-1
2016-03-18 21:27:00,,1,-1
2016-03-18 21:27:00,,1,-1
2016-03-18 21:28:00,,1,-1
2016-03-18 21:28:00,,1,-1
2016-03-18 21:29:00,,1,-1
2016-03-18 21:29:00,,1,-1
2016-03-18 21:29:00,,1,-1
2016-03-18 21:29:00,,1,-1
2016-03-18 21:30:00,,1,-1
2016-03-18 21:30:00,,1,-1
2016-03-18 21:31:00,,1,-1
2016-03-18 21:31:00,,1,-1
2016-03-18 21:31:00,,1,-1
2016-03-18 21:32:00,,1,-1
2016-03-18 21:32:00,,1,-1
2016-03-18 21:32:00,,1,-1
2016-03-18 21:33:00,,1,-1
2016-03-18 21:33:00,,1,-1
2016-03-18 21:34:00,,1,-1
2016-03-18 21:34:00,,1,-1
2016-03-18 21:34:00,,1,-1
2016-03-18 21:34:00,,1,-1
2016-03-18 21:35:00,,1,-1
2016-03-18 21:35:00,,1,-1
2016-03-18 21:35:00,,1,-1
2016-03-18 21:36:00,,1,-1
2016-03-18 21:37:00,,1,-1
2016-03-18 21:37:00,,1,-1
2016-03-18 21:37:00,,1,-1
2016-03-18 21:38:00,,1,-1
2016-03-18 21:38:00,,1,-1
2016-03-18 21:38:00,,1,-1
2016-03-18 21:39:00,,1,-1
2016-03-18 21:39:00,,1,-1
2016-03-18 21:40:00,,1,-1
2016-03-18 21:40:00,,1,-1
2016-03-18 21:40:00,,1,-1
2016-03-18 21:41:00,,1,-1
2016-03-18 21:42:00,,1,-1
2016-03-18 21:42:00,,1,-1
2016-03-18 21:42:00,,1,-1
2016-03-18 21:43:00,,1,-1
2016-03-18 21:43:00,,1,-1
2016-03-18 21:43:00,,1,-1
2016-03-18 21:44:00,,1,-1
2016-03-18 21:44:00,,1,-1
2016-03-18 21:44:00,,1,-1
2016-03-18 21:44:00,,1,-1
2016-03-18 21:44:00,,1,-1
2016-03-18 21:46:00,,1,-1
2016-03-18 21:46:00,,1,-1
2016-03-18 21:46:00,,1,-1
2016-03-18 21:47:00,,1,-1
2016-03-18 21:47:00,,1,-1
2016-03-18 21:48:00,,1,-1
2016-03-18 21:48:00,,1,-1
2016-03-18 21:50:00,,1,-1
2016-03-18 21:50:00,,1,-1
2016-03-18 21:51:00,,1,-1
2016-03-18 21:51:00,,1,-1
2016-03-18 21:52:00,,1,-1
2016-03-18 21:52:00,,1,-1
2016-03-18 21:52:00,,1,-1
2016-03-18 21:52:00,,1,-1
2016-03-18 21:52:00,,1,-1
2016-03-18 21:54:00,,1,-1
2016-03-18 21:54:00,,1,-1
2016-03-18 21:55:00,,1,-1
2016-03-18 21:56:00,,1,-1
2016-03-18 21:56:00,,1,-1
2016-03-18 21:56:00,,1,-1
2016-03-18 21:57:00,,1,-1
2016-03-18 21:57:00,,1,-1
2016-03-18 21:58:00,,1,-1
2016-03-18 21:58:00,,1,-1
2016-03-18 21:59:00,,1,-1
2016-03-18 21:59:00,,1,-1
2016-03-18 21:59:00,,1,-1
2016-03-18 21:59:00,,1,-1
2016-03-18 22:01:00,,1,-1
2016-03-18 22:01:00,,1,-1
2016-03-18 22:01:00,,1,-1
2016-03-18 22:02:00,,1,-1
2016-03-18 22:02:00,,1,-1
2016-03-18 22:02:00,,1,-1
2016-03-18 22:03:00,,1,-1
2016-03-18 22:03:00,,1,-1
2016-03-18 22:04:00,,1,-1
2016-03-18 22:04:00,,1,-1
2016-03-18 22:05:00,,1,-1
2016-03-18 22:05:00,,1,-1
2016-03-18 22:05:00,,1,-1
2016-03-18 22:05:00,,1,-1
2016-03-18 22:05:00,,1,-1
2016-03-18 22:05:00,,1,-1
2016-03-18 22:05:00,,1,-1
2016-03-18 22:07:00,,1,-1
2016-03-18 22:07:00,,1,-1
2016-03-18 22:08:00,,1,-1
2016-03-18 22:08:00,,1,-1
2016-03-18 22:08:00,,1,-1
2016-03-18 22:09:00,,1,-1
2016-03-18 22:09:00,,1,-1
2016-03-18 22:09:00,,1,-1
2016-03-18 22:10:00,,1,-1
2016-03-18 22:10:00,,1,-1
2016-03-18 22:11:00,,1,-1
2016-03-18 22:11:00,,1,-1
2016-03-18 22:11:00,,1,-1
2016-03-18 22:11:00,,1,-1
2016-03-18 22:12:00,,1,-1
2016-03-18 22:12:00,,1,-1
2016-03-18 22:13:00,,1,-1
2016-03-18 22:13:00,,1,-1
2016-03-18 22:14:00,,1,-1
2016-03-18 22:14:00,,1,-1
2016-03-18 22:15:00,,1,-1
2016-03-18 22:16:00,,1,-1
2016-03-18 22:16:00,,1,-1
2016-03-18 22:17:00,,1,-1
2016-03-18 22:17:00,,1,-1
2016-03-18 22:18:00,,1,-1
2016-03-18 22:19:00,,1,-1
2016-03-18 22:20:00,,1,-1
2016-03-18 22:20:00,,1,-1
2016-03-18 22:21:00,,1,-1
2016-03-18 22:22:00,,1,-1
2016-03-18 22:22:00,,1,-1
2016-03-18 22:23:00,,1,-1
2016-03-18 22:23:00,,1,-1
2016-03-18 22:24:00,,1,-1
2016-03-18 22:25:00,,1,-1
2016-03-18 22:25:00,,1,-1
2016-03-18 22:26:00,,1,-1
2016-03-18 22:27:00,,1,-1
2016-03-18 22:27:00,,1,-1
2016-03-18 22:28:00,,1,-1
2016-03-18 22:29:00,,1,-1
2016-03-18 22:30:00,,1,-1
2016-03-18 22:31:00,,1,-1
2016-03-18 22:31:00,,1,-1
2016-03-18 22:31:00,,1,-1
2016-03-18 22:33:00,,1,-1
2016-03-18 22:34:00,,1,-1
2016-03-18 22:34:00,,1,-1
2016-03-18 22:35:00,,1,-1
2016-03-18 22:36:00,,1,-1
2016-03-18 22:36:00,,1,-1
2016-03-18 22:36:00,,1,-1
2016-03-18 22:38:00,,1,-1
2016-03-18 22:38:00,,1,-1
2016-03-18 22:38:00,,1,-1
2016-03-18 22:40:00,,1,-1
2016-03-18 22:41:00,,1,-1
2016-03-18 22:41:00,,1,-1
2016-03-18 22:43:00,,1,-1
2016-03-18 22:43:00,,1,-1
2016-03-18 22:44:00,,1,-1
2016-03-18 22:45:00,,1,-1
2016-03-18 22:45:00,,1,-1
2016-03-18 22:46:00,,1,-1
2016-03-18 22:47:00,,1,-1
2016-03-18 22:47:00,,1,-1
2016-03-18 22:49:00,,1,-1
2016-03-18 22:49:00,,1,-1
2016-03-18 22:49:00,,1,-1
2016-03-18 22:51:00,,1,-1
2016-03-18 22:51:00,,1,-1
2016-03-18 22:53:00,,1,-1
2016-03-18 22:53:00,,1,-1
2016-03-18 22:54:00,,1,-1
2016-03-18 22:55:00,,1,-1
2016-03-18 22:55:00,,1,-1
2016-03-18 22:55:00,,1,-1
2016-03-18 22:57:00,,1,-1
2016-03-18 22:58:00,,1,-1
2016-03-18 22:58:00,,1,-1
2016-03-18 22:59:00,,1,-1
2016-03-18 23:00:00,,1,-1
2016-03-18 23:00:00,,1,-1
2016-03-18 23:01:00,,1,-1
2016-03-18 23:02:00,,1,-1
2016-03-18 23:03:00,,1,-1
2016-03-18 23:04:00,,1,-1
2016-03-18 23:05:00,,1,-1
2016-03-18 23:06:00,,1,-1
2016-03-18 23:07:00,,1,-1
2016-03-18 23:08:00,,1,-1
2016-03-18 23:09:00,,1,-1
2016-03-18 23:10:00,,1,-1
2016-03-18 23:11:00,,1,-1
2016-03-18 23:13:00,,1,-1
2016-03-18 23:13:00,,1,-1
2016-03-18 23:14:00,,1,-1
2016-03-18 23:16:00,,1,-1
2016-03-18 23:18:00,,1,-1
2016-03-18 23:19:00,,1,-1
2016-03-18 23:19:00,,1,-1
2016-03-18 23:21:00,,1,-1
2016-03-18 23:22:00,,1,-1
2016-03-18 23:23:00,,1,-1
2016-03-18 23:25:00,,1,-1
2016-03-18 23:25:00,,1,-1
2016-03-18 23:27:00,,1,-1
2016-03-18 23:27:00,,1,-1
2016-03-18 23:29:00,,1,-1
2016-03-18 23:29:00,,1,-1
2016-03-18 23:31:00,,1,-1
2016-03-18 23:32:00,,1,-1
2016-03-18 23:33:00,,1,-1
2016-03-18 23:34:00,,1,-1
2016-03-18 23:35:00,,1,1
2016-03-18 23:35:00,,1,-1
2016-03-18 23:37:00,,1,-1
2016-03-18 23:37:00,,1,-1
2016-03-18 23:39:00,,1,-1
2016-03-18 23:40:00,,1,-1
2016-03-18 23:41:00,,1,-1
2016-03-18 23:42:00,,1,-1
2016-03-18 23:42:00,,1,-1
2016-03-18 23:43:00,,1,-1
2016-03-18 23:44:00,,1,-1
2016-03-18 23:44:00,,1,-1
2016-03-18 23:47:00,,1,-1
2016-03-18 23:47:00,,1,-1
2016-03-18 23:49:00,,1,-1
2016-03-18 23:50:00,,1,-1
2016-03-18 23:50:00,,1,-1
2016-03-18 23:50:00,,1,-1
2016-03-18 23:52:00,,1,-1
2016-03-18 23:54:00,,1,-1
2016-03-18 23:54:00,,1,-1
2016-03-18 23:54:00,,1,-1
2016-03-18 23:57:00,,1,-1
2016-03-18 23:58:00,,1,-1
2016-03-18 23:59:00,,1,-1
2016-03-19 00:00:00,,1,-1
2016-03-19 00:01:00,,1,-1
2016-03-19 00:02:00,,1,-1
2016-03-19 00:02:00,,1,-1
2016-03-19 00:04:00,,1,-1
2016-03-19 00:05:00,,1,-1
2016-03-19 00:06:00,,1,-1
2016-03-19 00:07:00,,1,-1
2016-03-19 00:08:00,,1,-1
2016-03-19 00:09:00,,1,-1
2016-03-19 00:09:00,,1,-1
2016-03-19 00:11:00,,1,-1
2016-03-19 00:11:00,,1,-1
2016-03-19 00:13:00,,1,-1
2016-03-19 00:13:00,,1,-1
2016-03-19 00:14:00,,1,-1
2016-03-19 00:16:00,,1,-1
2016-03-19 00:16:00,,1,-1
2016-03-19 00:18:00,,1,-1
2016-03-19 00:19:00,,1,-1
2016-03-19 00:20:00,,1,-1
2016-03-19 00:21:00,,1,-1
2016-03-19 00:23:00,,1,-1
2016-03-19 00:23:00,,1,-1
2016-03-19 00:24:00,,1,-1
2016-03-19 00:24:00,,1,-1
2016-03-19 00:26:00,,1,-1
2016-03-19 00:26:00,,1,-1
2016-03-19 00:28:00,,1,-1
2016-03-19 00:28:00,,1,-1
2016-03-19 00:31:00,,1,-1
2016-03-19 00:32:00,,1,-1
2016-03-19 00:32:00,,1,-1
2016-03-19 00:33:00,,1,-1
2016-03-19 00:35:00,,1,-1
2016-03-19 00:36:00,,1,-1
2016-03-19 00:37:00,,1,-1
2016-03-19 00:38:00,,1,-1
2016-03-19 00:39:00,,1,-1
2016-03-19 00:40:00,,1,-1
2016-03-19 00:41:00,,1,-1
2016-03-19 00:41:00,,1,-1
2016-03-19 00:41:00,,1,-1
2016-03-19 00:43:00,,1,-1
2016-03-19 00:43:00,,1,-1
2016-03-19 00:43:00,,1,-1
2016-03-19 00:43:00,,1,-1
2016-03-19 00:46:00,,1,-1
2016-03-19 00:47:00,,1,-1
2016-03-19 00:48:00,,1,-1
2016-03-19 00:48:00,,1,-1
2016-03-19 00:49:00,,1,-1
2016-03-19 00:49:00,,1,-1
2016-03-19 00:51:00,,1,-1
2016-03-19 00:51:00,,1,-1
2016-03-19 00:51:00,,1,-1
2016-03-19 00:52:00,,1,-1
2016-03-19 00:53:00,,1,-1
2016-03-19 00:54:00,,1,-1
2016-03-19 00:55:00,,1,-1
2016-03-19 00:55:00,,1,-1
2016-03-19 00:56:00,,1,-1
2016-03-19 00:56:00,,1,-1
2016-03-19 00:57:00,,1,-1
2016-03-19 00:58:00,,1,-1
2016-03-19 00:59:00,,1,-1
2016-03-19 00:59:00,,1,-1
2016-03-19 01:01:00,,1,-1
2016-03-19 01:02:00,,1,-1
2016-03-19 01:03:00,,1,-1
2016-03-19 01:04:00,,1,-1
2016-03-19 01:04:00,,1,-1
2016-03-19 01:04:00,,1,-1
2016-03-19 01:06:00,,1,-1
2016-03-19 01:06:00,,1,-1
2016-03-19 01:08:00,,1,-1
2016-03-19 01:10:00,,1,-1
2016-03-19 01:10:00,,1,-1
2016-03-19 01:12:00,,1,-1
2016-03-19 01:12:00,,1,-1
2016-03-19 01:14:00,,1,-1
2016-03-19 01:14:00,,1,-1
2016-03-19 01:15:00,,1,-1
2016-03-19 01:16:00,,1,-1
2016-03-19 01:18:00,,1,-1
2016-03-19 01:18:00,,1,-1
2016-03-19 01:19:00,,1,-1
2016-03-19 01:20:00,,1,-1
2016-03-19 01:22:00,,1,-1
2016-03-19 01:22:00,,1,-1
2016-03-19 01:22:00,,1,-1
2016-03-19 01:24:00,,1,-1
2016-03-19 01:24:00,,1,-1
2016-03-19 01:26:00,,1,-1
2016-03-19 01:26:00,,1,-1
2016-03-19 01:28:00,,1,-1
2016-03-19 01:29:00,,1,-1
2016-03-19 01:29:00,,1,-1
2016-03-19 01:29:00,,1,-1
2016-03-19 01:29:00,,1,-1
2016-03-19 01:33:00,,1,-1
2016-03-19 01:34:00,,1,-1
2016-03-19 01:34:00,,1,-1
2016-03-19 01:34:00,,1,-1
2016-03-19 01:37:00,,1,-1
2016-03-19 01:39:00,,1,-1
2016-03-19 01:39:00,,1,-1
2016-03-19 01:40:00,,1,-1
2016-03-19 01:42:00,,1,-1
2016-03-19 01:43:00,,1,-1
2016-03-19 01:45:00,,1,-1
2016-03-19 01:46:00,,1,-1
2016-03-19 01:46:00,,1,-1
2016-03-19 01:48:00,,1,-1
2016-03-19 01:49:00,,1,-1
2016-03-19 01:49:00,,1,-1
2016-03-19 01:50:00,,1,-1
2016-03-19 01:51:00,,1,-1
2016-03-19 01:51:00,,1,-1
2016-03-19 01:51:00,,1,-1
2016-03-19 01:54:00,,1,-1
2016-03-19 01:55:00,,1,-1
2016-03-19 01:56:00,,1,-1
2016-03-19 01:56:00,,1,-1
2016-03-19 01:56:00,,1,-1
2016-03-19 01:59:00,,1,-1
2016-03-19 02:00:00,,1,-1
2016-03-19 02:01:00,,1,-1
2016-03-19 02:02:00,,1,-1
2016-03-19 02:03:00,,1,-1
2016-03-19 02:04:00,,1,-1
2016-03-19 02:05:00,,1,-1
2016-03-19 02:06:00,,1,-1
2016-03-19 02:07:00,,1,-1
2016-03-19 02:08:00,,1,-1
2016-03-19 02:08:00,,1,-1
2016-03-19 02:08:00,,1,-1
2016-03-19 02:11:00,,1,-1
2016-03-19 02:11:00,,1,-1
2016-03-19 02:13:00,,1,-1
2016-03-19 02:14:00,,1,-1
2016-03-19 02:15:00,,1,-1
2016-03-19 02:16:00,,1,-1
2016-03-19 02:17:00,,1,-1
2016-03-19 02:18:00,,1,-1
2016-03-19 02:19:00,,1,-1
2016-03-19 02:20:00,,1,-1
2016-03-19 02:21:00,,1,-1
2016-03-19 02:21:00,,1,-1
2016-03-19 02:22:00,,1,-1
2016-03-19 02:24:00,,1,-1
2016-03-19 02:24:00,,1,-1
2016-03-19 02:24:00,,1,-1
2016-03-19 02:26:00,,1,-1
2016-03-19 02:26:00,,1,-1
2016-03-19 02:29:00,,1,-1
2016-03-19 02:29:00,,1,-1
2016-03-19 02:31:00,,1,-1
2016-03-19 02:31:00,,1,-1
2016-03-19 02:33:00,,1,-1
2016-03-19 02:34:00,,1,-1
2016-03-19 02:34:00,,1,-1
2016-03-19 02:35:00,,1,-1
2016-03-19 02:35:00,,1,-1
2016-03-19 02:38:00,,1,-1
2016-03-19 02:38:00,,1,-1
2016-03-19 02:40:00,,1,-1
2016-03-19 02:40:00,,1,-1
2016-03-19 02:42:00,,1,-1
2016-03-19 02:43:00,,1,-1
2016-03-19 02:43:00,,1,-1
2016-03-19 02:44:00,,1,-1
2016-03-19 02:46:00,,1,-1
2016-03-19 02:47:00,,1,-1
2016-03-19 02:47:00,,1,-1
2016-03-19 02:49:00,,1,-1
2016-03-19 02:50:00,,1,-1
2016-03-19 02:50:00,,1,-1
2016-03-19 02:51:00,,1,-1
2016-03-19 02:52:00,,1,-1
2016-03-19 02:52:00,,1,-1
2016-03-19 02:55:00,,1,-1
2016-03-19 02:55:00,,1,-1
2016-03-19 02:56:00,,1,-1
2016-03-19 02:57:00,,1,-1
2016-03-19 02:57:00,,1,-1
2016-03-19 02:59:00,,1,-1
2016-03-19 02:59:00,,1,-1
2016-03-19 02:59:00,,1,-1
2016-03-19 03:01:00,,1,-1
2016-03-19 03:03:00,,1,-1
2016-03-19 03:03:00,,1,-1
2016-03-19 03:05:00,,1,-1
2016-03-19 03:05:00,,1,-1
2016-03-19 03:07:00,,1,-1
2016-03-19 03:08:00,,1,-1
2016-03-19 03:08:00,,1,-1
2016-03-19 03:08:00,,1,-1
2016-03-19 03:10:00,,1,-1
2016-03-19 03:11:00,,1,-1
2016-03-19 03:11:00,,1,-1
2016-03-19 03:11:00,,1,-1
2016-03-19 03:13:00,,1,-1
2016-03-19 03:13:00,,1,-1
2016-03-19 03:13:00,,1,-1
2016-03-19 03:16:00,,1,-1
2016-03-19 03:18:00,,1,-1
2016-03-19 03:18:00,,1,-1
2016-03-19 03:19:00,,1,-1
2016-03-19 03:20:00,,1,-1
2016-03-19 03:21:00,,1,-1
2016-03-19 03:22:00,,1,-1
2016-03-19 03:23:00,,1,-1
2016-03-19 03:24:00,,1,-1
2016-03-19 03:24:00,,1,-1
2016-03-19 03:24:00,,1,-1
2016-03-19 03:24:00,,1,-1
2016-03-19 03:24:00,,1,-1
2016-03-19 03:24:00,,1,-1
2016-03-19 03:29:00,,1,-1
2016-03-19 03:30:00,,1,-1
2016-03-19 03:31:00,,1,-1
2016-03-19 03:31:00,,1,-1
2016-03-19 03:32:00,,1,-1
2016-03-19 03:34:00,,1,-1
2016-03-19 03:34:00,,1,-1
2016-03-19 03:35:00,,1,-1
2016-03-19 03:35:00,,1,-1
2016-03-19 03:37:00,,1,-1
2016-03-19 03:38:00,,1,-1
2016-03-19 03:39:00,,1,-1
2016-03-19 03:39:00,,1,-1
2016-03-19 03:39:00,,1,-1
2016-03-19 03:42:00,,1,-1
2016-03-19 03:42:00,,1,-1
2016-03-19 03:42:00,,1,-1
2016-03-19 03:44:00,,1,-1
2016-03-19 03:45:00,,1,-1
2016-03-19 03:47:00,,1,-1
2016-03-19 03:48:00,,1,-1
2016-03-19 03:48:00,,1,-1
2016-03-19 03:48:00,,1,-1
2016-03-19 03:48:00,,1,-1
2016-03-19 03:50:00,,1,-1
2016-03-19 03:52:00,,1,-1
2016-03-19 03:52:00,,1,-1
2016-03-19 03:54:00,,1,-1
2016-03-19 03:55:00,,1,-1
2016-03-19 03:55:00,,1,-1
2016-03-19 03:56:00,,1,-1
2016-03-19 03:58:00,,1,-1
2016-03-19 03:58:00,,1,-1
2016-03-19 03:59:00,,1,-1
2016-03-19 03:59:00,,1,-1
2016-03-19 04:01:00,,1,-1
2016-03-19 04:02:00,,1,-1
2016-03-19 04:03:00,,1,-1
2016-03-19 04:03:00,,1,-1
2016-03-19 04:05:00,,1,-1
2016-03-19 04:05:00,,1,-1
2016-03-19 04:07:00,,1,-1
2016-03-19 04:07:00,,1,-1
2016-03-19 04:09:00,,1,-1
2016-03-19 04:09:00,,1,-1
2016-03-19 04:10:00,,1,-1
2016-03-19 04:11:00,,1,-1
2016-03-19 04:11:00,,1,-1
2016-03-19 04:11:00,,1,-1
2016-03-19 04:13:00,,1,-1
2016-03-19 04:15:00,,1,-1
2016-03-19 04:16:00,,1,-1
2016-03-19 04:17:00,,1,-1
2016-03-19 04:17:00,,1,-1
2016-03-19 04:17:00,,1,-1
2016-03-19 04:17:00,,1,-1
2016-03-19 04:17:00,,1,-1
2016-03-19 04:22:00,,1,-1
2016-03-19 04:22:00,,1,-1
2016-03-19 04:23:00,,1,-1
2016-03-19 04:23:00,,1,-1
2016-03-19 04:23:00,,1,-1
2016-03-19 04:23:00,,1,-1
2016-03-19 04:23:00,,1,-1
2016-03-19 04:28:00,,1,-1
2016-03-19 04:28:00,,1,-1
2016-03-19 04:28:00,,1,-1
2016-03-19 04:28:00,,1,-1
2016-03-19 04:31:00,,1,-1
2016-03-19 04:31:00,,1,-1
2016-03-19 04:33:00,,1,-1
2016-03-19 04:35:00,,1,-1
2016-03-19 04:36:00,,1,-1
2016-03-19 04:36:00,,1,-1
2016-03-19 04:38:00,,1,-1
2016-03-19 04:38:00,,1,-1
2016-03-19 04:38:00,,1,-1
2016-03-19 04:40:00,,1,-1
2016-03-19 04:40:00,,1,-1
2016-03-19 04:41:00,,1,-1
2016-03-19 04:41:00,,1,-1
2016-03-19 04:44:00,,1,-1
2016-03-19 04:44:00,,1,-1
2016-03-19 04:45:00,,1,-1
2016-03-19 04:47:00,,1,-1
2016-03-19 04:47:00,,1,-1
2016-03-19 04:49:00,,1,-1
2016-03-19 04:50:00,,1,-1
2016-03-19 04:51:00,,1,-1
2016-03-19 04:52:00,,1,-1
2016-03-19 04:52:00,,1,-1
2016-03-19 04:54:00,,1,-1
2016-03-19 04:54:00,,1,-1
2016-03-19 04:55:00,,1,-1
2016-03-19 04:56:00,,1,-1
2016-03-19 04:57:00,,1,-1
2016-03-19 04:58:00,,1,-1
2016-03-19 04:59:00,,1,-1
2016-03-19 05:00:00,,1,-1
2016-03-19 05:01:00,,1,-1
2016-03-19 05:01:00,,1,-1
2016-03-19 05:04:00,,1,-1
2016-03-19 05:04:00,,1,-1
2016-03-19 05:04:00,,1,-1
2016-03-19 05:04:00,,1,-1
2016-03-19 05:08:00,,1,-1
2016-03-19 05:08:00,,1,-1
2016-03-19 05:08:00,,1,-1
2016-03-19 05:11:00,,1,-1
2016-03-19 05:11:00,,1,-1
2016-03-19 05:11:00,,1,-1
2016-03-19 05:11:00,,1,-1
2016-03-19 05:15:00,,1,-1
2016-03-19 05:15:00,,1,-1
2016-03-19 05:16:00,,1,-1
2016-03-19 05:18:00,,1,-1
2016-03-19 05:18:00,,1,-1
2016-03-19 05:20:00,,1,-1
2016-03-19 05:20:00,,1,-1
2016-03-19 05:22:00,,1,-1
2016-03-19 05:23:00,,1,-1
2016-03-19 05:24:00,,1,-1
2016-03-19 05:24:00,,1,-1
2016-03-19 05:25:00,,1,-1
2016-03-19 05:27:00,,1,-1
2016-03-19 05:28:00,,1,-1
2016-03-19 05:28:00,,1,-1
2016-03-19 05:30:00,,1,-1
2016-03-19 05:30:00,,1,-1
2016-03-19 05:30:00,,1,-1
2016-03-19 05:30:00,,1,-1
2016-03-19 05:30:00,,1,-1
2016-03-19 05:35:00,,1,1
2016-03-19 05:35:00,,1,1
2016-03-19 05:37:00,,1,-1
2016-03-19 05:38:00,,1,-1
2016-03-19 05:38:00,,1,-1
2016-03-19 05:40:00,,1,-1
2016-03-19 05:42:00,,1,-1
2016-03-19 05:42:00,,1,-1
2016-03-19 05:44:00,,1,-1
2016-03-19 05:44:00,,1,-1
2016-03-19 05:45:00,,1,-1
2016-03-19 05:47:00,,1,-1
2016-03-19 05:47:00,,1,-1
2016-03-19 05:48:00,,1,-1
2016-03-19 05:48:00,,1,-1
2016-03-19 05:48:00,,1,-1
2016-03-19 05:51:00,,1,-1
2016-03-19 05:51:00,,1,-1
2016-03-19 05:53:00,,1,-1
2016-03-19 05:54:00,,1,-1
2016-03-19 05:55:00,,1,1
2016-03-19 05:56:00,,1,-1
2016-03-19 05:57:00,,1,-1
2016-03-19 05:58:00,,1,-1
2016-03-19 05:59:00,,1,-1
2016-03-19 05:59:00,,1,-1
2016-03-19 06:01:00,,1,-1
2016-03-19 06:02:00,,1,-1
2016-03-19 06:03:00,,1,-1
2016-03-19 06:04:00,,1,-1
2016-03-19 06:05:00,,1,-1
2016-03-19 06:05:00,,1,-1
2016-03-19 06:07:00,,1,-1
2016-03-19 06:07:00,,1,-1
2016-03-19 06:07:00,,1,-1
2016-03-19 06:10:00,,1,-1
2016-03-19 06:11:00,,1,-1
2016-03-19 06:12:00,,1,-1
2016-03-19 06:13:00,,1,-1
2016-03-19 06:14:00,,1,-1
2016-03-19 06:14:00,,1,-1
2016-03-19 06:16:00,,1,-1
2016-03-19 06:16:00,,1,-1
2016-03-19 06:16:00,,1,-1
2016-03-19 06:19:00,,1,-1
2016-03-19 06:20:00,,1,-1
2016-03-19 06:20:00,,1,-1
2016-03-19 06:21:00,,1,-1
2016-03-19 06:22:00,,1,-1
2016-03-19 06:23:00,,1,-1
2016-03-19 06:25:00,,1,-1
2016-03-19 06:25:00,,1,-1
2016-03-19 06:27:00,,1,-1
2016-03-19 06:28:00,,1,-1
2016-03-19 06:29:00,,1,-1
2016-03-19 06:30:00,,1,-1
2016-03-19 06:30:00,,1,-1
2016-03-19 06:32:00,,1,-1
2016-03-19 06:32:00,,1,-1
2016-03-19 06:34:00,,1,-1
2016-03-19 06:35:00,,1,-1
2016-03-19 06:35:00,,1,-1
2016-03-19 06:37:00,,1,-1
2016-03-19 06:38:00,,1,-1
2016-03-19 06:38:00,,1,-1
2016-03-19 06:40:00,,1,-1
2016-03-19 06:41:00,,1,-1
2016-03-19 06:42:00,,1,-1
2016-03-19 06:42:00,,1,-1
2016-03-19 06:42:00,,1,-1
2016-03-19 06:44:00,,1,-1
2016-03-19 06:46:00,,1,-1
2016-03-19 06:47:00,,1,-1
2016-03-19 06:47:00,,1,-1
2016-03-19 06:47:00,,1,-1
2016-03-19 06:47:00,,1,-1
2016-03-19 06:47:00,,1,-1
2016-03-19 06:47:00,,1,-1
2016-03-19 06:53:00,,1,-1
2016-03-19 06:53:00,,1,-1
2016-03-19 06:55:00,,1,-1
2016-03-19 06:55:00,,1,-1
2016-03-19 06:55:00,,1,-1
2016-03-19 06:55:00,,1,-1
2016-03-19 06:58:00,,1,-1
2016-03-19 07:00:00,,1,-1
2016-03-19 07:01:00,,1,-1
2016-03-19 07:02:00,,1,-1
2016-03-19 07:02:00,,1,-1
2016-03-19 07:05:00,,1,-1
2016-03-19 07:05:00,,1,-1
2016-03-19 07:07:00,,1,-1
2016-03-19 07:08:00,,1,-1
2016-03-19 07:09:00,,1,-1
2016-03-19 07:09:00,,1,-1
2016-03-19 07:12:00,,1,-1
2016-03-19 07:13:00,,1,-1
2016-03-19 07:13:00,,1,-1
2016-03-19 07:15:00,,1,-1
2016-03-19 07:15:00,,1,-1
2016-03-19 07:15:00,,1,-1
2016-03-19 07:19:00,,1,-1
2016-03-19 07:19:00,,1,-1
2016-03-19 07:19:00,,1,-1
2016-03-19 07:22:00,,1,-1
2016-03-19 07:24:00,,1,-1
2016-03-19 07:24:00,,1,-1
2016-03-19 07:25:00,,1,-1
2016-03-19 07:25:00,,1,-1
2016-03-19 07:27:00,,1,-1
2016-03-19 07:27:00,,1,-1
2016-03-19 07:27:00,,1,-1
2016-03-19 07:27:00,,1,-1
2016-03-19 07:27:00,,1,-1
2016-03-19 07:27:00,,1,-1
2016-03-19 07:27:00,,1,-1
2016-03-19 07:32:00,,1,-1
2016-03-19 07:32:00,,1,-1
2016-03-19 07:32:00,,1,-1
2016-03-19 07:34:00,,1,-1
2016-03-19 07:34:00,,1,-1
2016-03-19 07:35:00,,1,-1
2016-03-19 07:36:00,,1,-1
2016-03-19 07:37:00,,1,-1
2016-03-19 07:37:00,,1,-1
