,Open,High,Low,Close,Volume
20160311  02:45:00,0.748915,0.74898,0.7487,0.748795,-1.0
20160311  02:46:00,0.748795,0.748825,0.748695,0.74873,-1.0
20160311  02:47:00,0.74873,0.749155,0.74873,0.749145,-1.0
20160311  02:48:00,0.749145,0.749465,0.7491,0.74942,-1.0
20160311  02:49:00,0.74942,0.74949,0.749195,0.74945,-1.0
20160311  02:50:00,0.74945,0.74952,0.7494,0.74948,-1.0
20160311  02:51:00,0.74948,0.749645,0.74945,0.74956,-1.0
20160311  02:52:00,0.74956,0.749865,0.74952,0.74978,-1.0
20160311  02:53:00,0.74978,0.749805,0.749715,0.74973,-1.0
20160311  02:54:00,0.74973,0.750095,0.7497,0.75006,-1.0
20160311  02:55:00,0.75006,0.75021,0.74989,0.74991,-1.0
20160311  02:56:00,0.74991,0.750155,0.74988,0.74993,-1.0
20160311  02:57:00,0.74993,0.750095,0.7499,0.750035,-1.0
20160311  02:58:00,0.750035,0.750345,0.75003,0.75023,-1.0
20160311  02:59:00,0.75023,0.750245,0.75001,0.75001,-1.0
20160311  03:00:00,0.75001,0.750135,0.74981,0.750135,-1.0
20160311  03:01:00,0.750135,0.750135,0.74988,0.749985,-1.0
20160311  03:02:00,0.749985,0.750075,0.74956,0.749865,-1.0
20160311  03:03:00,0.749865,0.74998,0.74982,0.74993,-1.0
20160311  03:04:00,0.74993,0.74993,0.749595,0.749625,-1.0
20160311  03:05:00,0.749625,0.749805,0.74942,0.74947,-1.0
20160311  03:06:00,0.74947,0.749685,0.74939,0.749525,-1.0
20160311  03:07:00,0.749525,0.749705,0.74952,0.749585,-1.0
20160311  03:08:00,0.749585,0.749665,0.74952,0.749615,-1.0
20160311  03:09:00,0.749615,0.749785,0.74961,0.74976,-1.0
20160311  03:10:00,0.74976,0.749905,0.749695,0.74984,-1.0
20160311  03:11:00,0.74984,0.749945,0.74969,0.749695,-1.0
20160311  03:12:00,0.749695,0.7497,0.749595,0.749695,-1.0
20160311  03:13:00,0.749695,0.749795,0.74947,0.74956,-1.0
20160311  03:14:00,0.74956,0.749995,0.74951,0.74999,-1.0
20160311  03:15:00,0.74999,0.750055,0.749705,0.74972,-1.0
20160311  03:16:00,0.74972,0.749815,0.74971,0.749795,-1.0
20160311  03:17:00,0.749795,0.749945,0.7496,0.749715,-1.0
20160311  03:18:00,0.749715,0.74996,0.749665,0.749745,-1.0
20160311  03:19:00,0.749745,0.74979,0.749385,0.749385,-1.0
20160311  03:20:00,0.749385,0.74943,0.749275,0.749285,-1.0
20160311  03:21:00,0.749285,0.74944,0.749265,0.74941,-1.0
20160311  03:22:00,0.74941,0.749555,0.749385,0.749485,-1.0
20160311  03:23:00,0.749485,0.74964,0.74938,0.749385,-1.0
20160311  03:24:00,0.749385,0.74946,0.74927,0.74927,-1.0
20160311  03:25:00,0.74927,0.74938,0.749065,0.74909,-1.0
20160311  03:26:00,0.74909,0.749215,0.749085,0.749155,-1.0
20160311  03:27:00,0.749155,0.749165,0.74889,0.74889,-1.0
20160311  03:28:00,0.74889,0.74898,0.74888,0.748945,-1.0
20160311  03:29:00,0.748945,0.74897,0.748585,0.748725,-1.0
20160311  03:30:00,0.748725,0.748725,0.74835,0.748355,-1.0
20160311  03:31:00,0.748355,0.748555,0.748215,0.748545,-1.0
20160311  03:32:00,0.748545,0.74869,0.748385,0.748655,-1.0
20160311  03:33:00,0.748655,0.748835,0.748585,0.74879,-1.0
20160311  03:34:00,0.74879,0.748885,0.748715,0.748825,-1.0
20160311  03:35:00,0.748825,0.748995,0.748825,0.74898,-1.0
20160311  03:36:00,0.74898,0.749125,0.748955,0.74909,-1.0
20160311  03:37:00,0.74909,0.74909,0.748915,0.748925,-1.0
20160311  03:38:00,0.748925,0.74893,0.74879,0.748895,-1.0
20160311  03:39:00,0.748895,0.74891,0.748705,0.748705,-1.0
20160311  03:40:00,0.748705,0.748805,0.74865,0.748795,-1.0
20160311  03:41:00,0.748795,0.748905,0.748685,0.748895,-1.0
20160311  03:42:00,0.748895,0.7489,0.74881,0.74881,-1.0
20160311  03:43:00,0.74881,0.74887,0.74875,0.74883,-1.0
20160311  03:44:00,0.74883,0.749005,0.74882,0.74899,-1.0
20160311  03:45:00,0.74899,0.749175,0.74899,0.74911,-1.0
20160311  03:46:00,0.74911,0.749335,0.749055,0.749335,-1.0
20160311  03:47:00,0.749335,0.749335,0.749205,0.749215,-1.0
20160311  03:48:00,0.749215,0.74938,0.74921,0.749335,-1.0
20160311  03:49:00,0.749335,0.749425,0.74925,0.749375,-1.0
20160311  03:50:00,0.749375,0.749435,0.74929,0.74931,-1.0
20160311  03:51:00,0.74931,0.74931,0.74903,0.74906,-1.0
20160311  03:52:00,0.74906,0.749175,0.74906,0.74917,-1.0
20160311  03:53:00,0.74917,0.74917,0.74888,0.74889,-1.0
20160311  03:54:00,0.74889,0.74909,0.74889,0.74907,-1.0
20160311  03:55:00,0.74907,0.74915,0.7489,0.74899,-1.0
20160311  03:56:00,0.74899,0.74899,0.74888,0.74888,-1.0
20160311  03:57:00,0.74888,0.74889,0.74861,0.74872,-1.0
20160311  03:58:00,0.74872,0.748765,0.74859,0.748625,-1.0
20160311  03:59:00,0.748625,0.748745,0.7486,0.748715,-1.0
20160311  04:00:00,0.748715,0.74896,0.74868,0.74892,-1.0
20160311  04:01:00,0.74892,0.748985,0.74889,0.74893,-1.0
20160311  04:02:00,0.74893,0.74898,0.748675,0.74898,-1.0
20160311  04:03:00,0.74898,0.749185,0.74896,0.749175,-1.0
20160311  04:04:00,0.749175,0.749275,0.7491,0.74927,-1.0
20160311  04:05:00,0.74927,0.7495,0.74927,0.74949,-1.0
20160311  04:06:00,0.74949,0.749515,0.74934,0.74934,-1.0
20160311  04:07:00,0.74934,0.74938,0.74924,0.74931,-1.0
20160311  04:08:00,0.74931,0.749365,0.74921,0.74931,-1.0
20160311  04:09:00,0.74931,0.74937,0.74918,0.749185,-1.0
20160311  04:10:00,0.749185,0.749185,0.749065,0.749165,-1.0
20160311  04:11:00,0.749165,0.749165,0.74906,0.74906,-1.0
20160311  04:12:00,0.74906,0.74906,0.74876,0.74891,-1.0
20160311  04:13:00,0.74891,0.74897,0.74887,0.748895,-1.0
20160311  04:14:00,0.748895,0.748955,0.748835,0.748895,-1.0
20160311  04:15:00,0.748895,0.74906,0.74887,0.74906,-1.0
20160311  04:16:00,0.74906,0.749125,0.749045,0.749065,-1.0
20160311  04:17:00,0.749065,0.74907,0.74886,0.748915,-1.0
20160311  04:18:00,0.748915,0.74907,0.748915,0.74902,-1.0
20160311  04:19:00,0.74902,0.749085,0.74902,0.74908,-1.0
20160311  04:20:00,0.74908,0.749085,0.749,0.749075,-1.0
20160311  04:21:00,0.749075,0.749295,0.74904,0.74927,-1.0
20160311  04:22:00,0.74927,0.74929,0.749255,0.74928,-1.0
20160311  04:23:00,0.74928,0.74938,0.74927,0.749355,-1.0
20160311  04:24:00,0.749355,0.74936,0.749245,0.74928,-1.0
20160311  04:25:00,0.74928,0.7494,0.74927,0.74929,-1.0
20160311  04:26:00,0.74929,0.749365,0.74923,0.749235,-1.0
20160311  04:27:00,0.749235,0.749285,0.749095,0.749115,-1.0
20160311  04:28:00,0.749115,0.74912,0.748965,0.74898,-1.0
20160311  04:29:00,0.74898,0.74908,0.748915,0.74901,-1.0
20160311  04:30:00,0.74901,0.749025,0.748795,0.748795,-1.0
20160311  04:31:00,0.748795,0.748895,0.748765,0.74877,-1.0
20160311  04:32:00,0.74877,0.748875,0.74875,0.74886,-1.0
20160311  04:33:00,0.74886,0.748905,0.74877,0.748875,-1.0
20160311  04:34:00,0.748875,0.74891,0.748875,0.7489,-1.0
20160311  04:35:00,0.7489,0.749065,0.74888,0.74906,-1.0
20160311  04:36:00,0.74906,0.74912,0.74897,0.74899,-1.0
20160311  04:37:00,0.74899,0.74899,0.74889,0.74897,-1.0
20160311  04:38:00,0.74897,0.74897,0.74874,0.74879,-1.0
20160311  04:39:00,0.74879,0.74888,0.748775,0.74887,-1.0
20160311  04:40:00,0.74887,0.749025,0.748865,0.748965,-1.0
20160311  04:41:00,0.748965,0.74898,0.74895,0.748975,-1.0
20160311  04:42:00,0.748975,0.74908,0.748775,0.748785,-1.0
20160311  04:43:00,0.748785,0.748885,0.748785,0.74888,-1.0
20160311  04:44:00,0.74888,0.74888,0.748765,0.74878,-1.0
20160311  04:45:00,0.74878,0.748785,0.748775,0.74878,-1.0
20160311  04:46:00,0.74878,0.748805,0.748775,0.748795,-1.0
20160311  04:47:00,0.748795,0.748795,0.74862,0.74866,-1.0
20160311  04:48:00,0.74866,0.748785,0.748595,0.748785,-1.0
20160311  04:49:00,0.748785,0.748855,0.748685,0.748685,-1.0
20160311  04:50:00,0.748685,0.748825,0.74868,0.74874,-1.0
20160311  04:51:00,0.74874,0.748835,0.74865,0.74878,-1.0
20160311  04:52:00,0.74878,0.74887,0.74877,0.74887,-1.0
20160311  04:53:00,0.74887,0.748995,0.74887,0.74897,-1.0
20160311  04:54:00,0.74897,0.749145,0.74895,0.74914,-1.0
20160311  04:55:00,0.74914,0.74918,0.749075,0.74917,-1.0
20160311  04:56:00,0.74917,0.749375,0.74913,0.749365,-1.0
20160311  04:57:00,0.749365,0.74959,0.749325,0.74959,-1.0
20160311  04:58:00,0.74959,0.750055,0.74959,0.750025,-1.0
20160311  04:59:00,0.750025,0.750135,0.749865,0.749865,-1.0
20160311  05:00:00,0.749865,0.750235,0.74984,0.750115,-1.0
20160311  05:01:00,0.750115,0.750475,0.75011,0.75046,-1.0
20160311  05:02:00,0.75046,0.750685,0.75046,0.750675,-1.0
20160311  05:03:00,0.750675,0.75079,0.7506,0.75079,-1.0
20160311  05:04:00,0.75079,0.750975,0.75079,0.75091,-1.0
20160311  05:05:00,0.75091,0.751065,0.750835,0.750965,-1.0
20160311  05:06:00,0.750965,0.750975,0.75083,0.75091,-1.0
20160311  05:07:00,0.75091,0.75099,0.75089,0.75095,-1.0
20160311  05:08:00,0.75095,0.75106,0.750805,0.75097,-1.0
20160311  05:09:00,0.75097,0.75097,0.75067,0.750685,-1.0
20160311  05:10:00,0.750685,0.7507,0.7504,0.750515,-1.0
20160311  05:11:00,0.750515,0.750525,0.75036,0.75037,-1.0
20160311  05:12:00,0.75037,0.750675,0.75037,0.750665,-1.0
20160311  05:13:00,0.750665,0.750775,0.750665,0.750775,-1.0
20160311  05:14:00,0.750775,0.750775,0.750715,0.750735,-1.0
20160311  05:15:00,0.750735,0.750895,0.7506,0.750625,-1.0
20160311  05:16:00,0.750625,0.7507,0.7505,0.750625,-1.0
20160311  05:17:00,0.750625,0.75083,0.750615,0.75083,-1.0
20160311  05:18:00,0.75083,0.751025,0.75083,0.75091,-1.0
20160311  05:19:00,0.75091,0.750995,0.75091,0.75092,-1.0
20160311  05:20:00,0.75092,0.75111,0.75092,0.75111,-1.0
20160311  05:21:00,0.75111,0.751125,0.75089,0.75089,-1.0
20160311  05:22:00,0.75089,0.750895,0.75072,0.75072,-1.0
20160311  05:23:00,0.75072,0.75082,0.750705,0.75081,-1.0
20160311  05:24:00,0.75081,0.751105,0.75081,0.75101,-1.0
20160311  05:25:00,0.75101,0.751235,0.750945,0.751095,-1.0
20160311  05:26:00,0.751095,0.75119,0.751075,0.751075,-1.0
20160311  05:27:00,0.751075,0.75109,0.75072,0.750805,-1.0
20160311  05:28:00,0.750805,0.75106,0.75078,0.75099,-1.0
20160311  05:29:00,0.75099,0.75099,0.750875,0.750885,-1.0
20160311  05:30:00,0.750885,0.75107,0.750875,0.750975,-1.0
20160311  05:31:00,0.750975,0.75099,0.75077,0.750815,-1.0
20160311  05:32:00,0.750815,0.750865,0.750785,0.750845,-1.0
20160311  05:33:00,0.750845,0.75096,0.75079,0.75081,-1.0
20160311  05:34:00,0.75081,0.75089,0.75079,0.750885,-1.0
20160311  05:35:00,0.750885,0.751,0.750885,0.750985,-1.0
20160311  05:36:00,0.750985,0.75137,0.750985,0.751325,-1.0
20160311  05:37:00,0.751325,0.75134,0.75108,0.751135,-1.0
20160311  05:38:00,0.751135,0.75132,0.751135,0.751295,-1.0
20160311  05:39:00,0.751295,0.7513,0.75116,0.751205,-1.0
20160311  05:40:00,0.751205,0.751255,0.751025,0.751065,-1.0
20160311  05:41:00,0.751065,0.751175,0.751065,0.75111,-1.0
20160311  05:42:00,0.75111,0.751295,0.751085,0.75123,-1.0
20160311  05:43:00,0.75123,0.75142,0.75122,0.75141,-1.0
20160311  05:44:00,0.75141,0.75147,0.75137,0.751385,-1.0
20160311  05:45:00,0.751385,0.751395,0.7513,0.75132,-1.0
20160311  05:46:00,0.75132,0.751425,0.7513,0.751335,-1.0
20160311  05:47:00,0.751335,0.751335,0.75118,0.751305,-1.0
20160311  05:48:00,0.751305,0.751375,0.75124,0.75132,-1.0
20160311  05:49:00,0.75132,0.7514,0.751215,0.751245,-1.0
20160311  05:50:00,0.751245,0.751265,0.751125,0.751135,-1.0
20160311  05:51:00,0.751135,0.75122,0.751135,0.751195,-1.0
20160311  05:52:00,0.751195,0.751285,0.751105,0.751285,-1.0
20160311  05:53:00,0.751285,0.751425,0.75128,0.75137,-1.0
20160311  05:54:00,0.75137,0.751375,0.751285,0.751305,-1.0
20160311  05:55:00,0.751305,0.75132,0.75126,0.751295,-1.0
20160311  05:56:00,0.751295,0.75142,0.751295,0.751405,-1.0
20160311  05:57:00,0.751405,0.751415,0.75122,0.75122,-1.0
20160311  05:58:00,0.75122,0.751255,0.750605,0.750745,-1.0
20160311  05:59:00,0.750745,0.75079,0.750405,0.750405,-1.0
20160311  06:00:00,0.750405,0.75057,0.75019,0.750295,-1.0
20160311  06:01:00,0.750295,0.7503,0.749815,0.749815,-1.0
20160311  06:02:00,0.749815,0.75002,0.749635,0.75002,-1.0
20160311  06:03:00,0.75002,0.75009,0.749905,0.750005,-1.0
20160311  06:04:00,0.750005,0.750115,0.750005,0.750115,-1.0
20160311  06:05:00,0.750115,0.750285,0.750095,0.75015,-1.0
20160311  06:06:00,0.75015,0.75042,0.75015,0.75042,-1.0
20160311  06:07:00,0.75042,0.7505,0.7504,0.750435,-1.0
20160311  06:08:00,0.750435,0.75062,0.75043,0.750595,-1.0
20160311  06:09:00,0.750595,0.750595,0.750435,0.750435,-1.0
20160311  06:10:00,0.750435,0.750455,0.750425,0.750435,-1.0
20160311  06:11:00,0.750435,0.750545,0.75043,0.75054,-1.0
20160311  06:12:00,0.75054,0.75054,0.75043,0.75054,-1.0
20160311  06:13:00,0.75054,0.75073,0.75051,0.75062,-1.0
20160311  06:14:00,0.75062,0.75077,0.75061,0.75077,-1.0
20160311  06:15:00,0.75077,0.75106,0.75077,0.75097,-1.0
20160311  06:16:00,0.75097,0.75097,0.75088,0.750915,-1.0
20160311  06:17:00,0.750915,0.75092,0.75082,0.75085,-1.0
20160311  06:18:00,0.75085,0.751015,0.750815,0.750915,-1.0
20160311  06:19:00,0.750915,0.750915,0.75061,0.75061,-1.0
20160311  06:20:00,0.75061,0.750695,0.750585,0.750595,-1.0
20160311  06:21:00,0.750595,0.750745,0.750575,0.750655,-1.0
20160311  06:22:00,0.750655,0.75082,0.750645,0.750815,-1.0
20160311  06:23:00,0.750815,0.750845,0.750795,0.75082,-1.0
20160311  06:24:00,0.75082,0.750945,0.750775,0.750915,-1.0
20160311  06:25:00,0.750915,0.750915,0.750825,0.750895,-1.0
20160311  06:26:00,0.750895,0.750895,0.75066,0.750755,-1.0
20160311  06:27:00,0.750755,0.75083,0.750635,0.75073,-1.0
20160311  06:28:00,0.75073,0.750855,0.75073,0.750855,-1.0
20160311  06:29:00,0.750855,0.75092,0.75077,0.750805,-1.0
20160311  06:30:00,0.750805,0.750825,0.75056,0.750605,-1.0
20160311  06:31:00,0.750605,0.75076,0.750605,0.75074,-1.0
20160311  06:32:00,0.75074,0.75075,0.75058,0.75058,-1.0
20160311  06:33:00,0.75058,0.75066,0.750525,0.750615,-1.0
20160311  06:34:00,0.750615,0.750625,0.750565,0.750615,-1.0
20160311  06:35:00,0.750615,0.75065,0.750205,0.750215,-1.0
20160311  06:36:00,0.750215,0.750245,0.74988,0.74991,-1.0
20160311  06:37:00,0.74991,0.75029,0.74991,0.750195,-1.0
20160311  06:38:00,0.750195,0.75027,0.75009,0.750245,-1.0
20160311  06:39:00,0.750245,0.75029,0.750205,0.75021,-1.0
20160311  06:40:00,0.75021,0.75022,0.75001,0.75011,-1.0
20160311  06:41:00,0.75011,0.750555,0.75011,0.750555,-1.0
20160311  06:42:00,0.750555,0.750575,0.75037,0.75043,-1.0
20160311  06:43:00,0.75043,0.75054,0.750375,0.750455,-1.0
20160311  06:44:00,0.750455,0.750685,0.750425,0.750535,-1.0
20160311  06:45:00,0.750535,0.750565,0.750425,0.75043,-1.0
20160311  06:46:00,0.75043,0.750475,0.75032,0.75039,-1.0
20160311  06:47:00,0.75039,0.7504,0.75017,0.75017,-1.0
20160311  06:48:00,0.75017,0.750225,0.75009,0.75009,-1.0
20160311  06:49:00,0.75009,0.7501,0.749905,0.749915,-1.0
20160311  06:50:00,0.749915,0.74994,0.749785,0.74981,-1.0
20160311  06:51:00,0.74981,0.74987,0.749785,0.74981,-1.0
20160311  06:52:00,0.74981,0.74991,0.74969,0.749715,-1.0
20160311  06:53:00,0.749715,0.749965,0.749715,0.749865,-1.0
20160311  06:54:00,0.749865,0.75033,0.749835,0.75029,-1.0
20160311  06:55:00,0.75029,0.750295,0.750195,0.750265,-1.0
20160311  06:56:00,0.750265,0.75034,0.750115,0.75012,-1.0
20160311  06:57:00,0.75012,0.750145,0.750115,0.750145,-1.0
20160311  06:58:00,0.750145,0.75017,0.750115,0.750125,-1.0
20160311  06:59:00,0.750125,0.750165,0.750105,0.750145,-1.0
20160311  07:00:00,0.750145,0.750235,0.75012,0.750195,-1.0
20160311  07:01:00,0.750195,0.75038,0.750165,0.75038,-1.0
20160311  07:02:00,0.75038,0.75041,0.75028,0.750325,-1.0
20160311  07:03:00,0.750325,0.75043,0.750225,0.75043,-1.0
20160311  07:04:00,0.75043,0.75043,0.7503,0.7504,-1.0
20160311  07:05:00,0.7504,0.7504,0.750325,0.750355,-1.0
20160311  07:06:00,0.750355,0.750375,0.750225,0.750345,-1.0
20160311  07:07:00,0.750345,0.750345,0.75019,0.75019,-1.0
20160311  07:08:00,0.75019,0.750435,0.75011,0.75032,-1.0
20160311  07:09:00,0.75032,0.750495,0.75015,0.75015,-1.0
20160311  07:10:00,0.75015,0.750175,0.749755,0.74983,-1.0
20160311  07:11:00,0.74983,0.75001,0.74983,0.749955,-1.0
20160311  07:12:00,0.749955,0.749955,0.7497,0.74971,-1.0
20160311  07:13:00,0.74971,0.749945,0.74971,0.749915,-1.0
20160311  07:14:00,0.749915,0.749995,0.749855,0.74991,-1.0
20160311  07:15:00,0.74991,0.749965,0.749815,0.749865,-1.0
20160311  07:16:00,0.749865,0.74987,0.74967,0.74969,-1.0
20160311  07:17:00,0.74969,0.74972,0.74965,0.74966,-1.0
20160311  07:18:00,0.74966,0.74979,0.749655,0.749785,-1.0
20160311  07:19:00,0.749785,0.749805,0.7496,0.7496,-1.0
20160311  07:20:00,0.7496,0.7497,0.749515,0.749515,-1.0
20160311  07:21:00,0.749515,0.749885,0.749515,0.74988,-1.0
20160311  07:22:00,0.74988,0.750065,0.74983,0.75,-1.0
20160311  07:23:00,0.75,0.750315,0.75,0.75019,-1.0
20160311  07:24:00,0.75019,0.75024,0.75012,0.75021,-1.0
20160311  07:25:00,0.75021,0.75022,0.750115,0.750185,-1.0
20160311  07:26:00,0.750185,0.750185,0.749935,0.74994,-1.0
20160311  07:27:00,0.74994,0.75004,0.74975,0.74975,-1.0
20160311  07:28:00,0.74975,0.74975,0.749685,0.749745,-1.0
20160311  07:29:00,0.749745,0.749925,0.749745,0.749795,-1.0
20160311  07:30:00,0.749795,0.75003,0.749795,0.749955,-1.0
20160311  07:31:00,0.749955,0.75,0.749955,0.749965,-1.0
20160311  07:32:00,0.749965,0.749965,0.74978,0.74986,-1.0
20160311  07:33:00,0.74986,0.749905,0.749795,0.749795,-1.0
20160311  07:34:00,0.749795,0.749885,0.749755,0.74977,-1.0
20160311  07:35:00,0.74977,0.74992,0.74971,0.74983,-1.0
20160311  07:36:00,0.74983,0.750005,0.749795,0.750005,-1.0
20160311  07:37:00,0.750005,0.75018,0.74999,0.749995,-1.0
20160311  07:38:00,0.749995,0.7502,0.749995,0.75017,-1.0
20160311  07:39:00,0.75017,0.75031,0.750105,0.750265,-1.0
20160311  07:40:00,0.750265,0.750275,0.75002,0.75009,-1.0
20160311  07:41:00,0.75009,0.7503,0.750085,0.75028,-1.0
20160311  07:42:00,0.75028,0.750325,0.750225,0.750325,-1.0
20160311  07:43:00,0.750325,0.750385,0.750265,0.750345,-1.0
20160311  07:44:00,0.750345,0.750345,0.75018,0.75018,-1.0
20160311  07:45:00,0.75018,0.750225,0.75009,0.750185,-1.0
20160311  07:46:00,0.750185,0.750245,0.75007,0.75022,-1.0
20160311  07:47:00,0.75022,0.75029,0.7501,0.750115,-1.0
20160311  07:48:00,0.750115,0.750185,0.750115,0.750155,-1.0
20160311  07:49:00,0.750155,0.75026,0.75011,0.75025,-1.0
20160311  07:50:00,0.75025,0.750655,0.74993,0.750595,-1.0
20160311  07:51:00,0.750595,0.750645,0.750495,0.75053,-1.0
20160311  07:52:00,0.75053,0.750625,0.75052,0.75053,-1.0
20160311  07:53:00,0.75053,0.750615,0.750515,0.75061,-1.0
20160311  07:54:00,0.75061,0.75078,0.750585,0.75066,-1.0
20160311  07:55:00,0.75066,0.750705,0.750515,0.75062,-1.0
20160311  07:56:00,0.75062,0.7507,0.75059,0.750625,-1.0
20160311  07:57:00,0.750625,0.75069,0.750555,0.750645,-1.0
20160311  07:58:00,0.750645,0.750645,0.75054,0.75058,-1.0
20160311  07:59:00,0.75058,0.750755,0.7505,0.75053,-1.0
20160311  08:00:00,0.75053,0.7507,0.750505,0.750595,-1.0
20160311  08:01:00,0.750595,0.75085,0.750595,0.75082,-1.0
20160311  08:02:00,0.75082,0.75101,0.75082,0.750895,-1.0
20160311  08:03:00,0.750895,0.75092,0.750785,0.750885,-1.0
20160311  08:04:00,0.750885,0.750995,0.750795,0.75092,-1.0
20160311  08:05:00,0.75092,0.750985,0.75091,0.75092,-1.0
20160311  08:06:00,0.75092,0.75092,0.75071,0.750795,-1.0
20160311  08:07:00,0.750795,0.75088,0.75069,0.75088,-1.0
20160311  08:08:00,0.75088,0.75093,0.750875,0.75092,-1.0
20160311  08:09:00,0.75092,0.750945,0.750715,0.750885,-1.0
20160311  08:10:00,0.750885,0.7509,0.750735,0.750895,-1.0
20160311  08:11:00,0.750895,0.7509,0.750805,0.75089,-1.0
20160311  08:12:00,0.75089,0.75089,0.750805,0.75081,-1.0
20160311  08:13:00,0.75081,0.750925,0.7508,0.750805,-1.0
20160311  08:14:00,0.750805,0.751035,0.7508,0.75103,-1.0
20160311  08:15:00,0.75103,0.75103,0.750895,0.75101,-1.0
20160311  08:16:00,0.75101,0.75109,0.75088,0.750915,-1.0
20160311  08:17:00,0.750915,0.751095,0.7509,0.75102,-1.0
20160311  08:18:00,0.75102,0.751075,0.751,0.751055,-1.0
20160311  08:19:00,0.751055,0.75123,0.751055,0.751195,-1.0
20160311  08:20:00,0.751195,0.751285,0.75103,0.751205,-1.0
20160311  08:21:00,0.751205,0.751425,0.751205,0.75137,-1.0
20160311  08:22:00,0.75137,0.75171,0.751365,0.75171,-1.0
20160311  08:23:00,0.75171,0.751795,0.75163,0.75163,-1.0
20160311  08:24:00,0.75163,0.751635,0.751305,0.75161,-1.0
20160311  08:25:00,0.75161,0.75171,0.751575,0.75161,-1.0
20160311  08:26:00,0.75161,0.751775,0.751605,0.75172,-1.0
20160311  08:27:00,0.75172,0.751745,0.751585,0.75159,-1.0
20160311  08:28:00,0.75159,0.751595,0.751505,0.75152,-1.0
20160311  08:29:00,0.75152,0.75158,0.75133,0.751355,-1.0
20160311  08:30:00,0.751355,0.751425,0.751175,0.75141,-1.0
20160311  08:31:00,0.75141,0.75148,0.7512,0.75125,-1.0
20160311  08:32:00,0.75125,0.75148,0.75125,0.751425,-1.0
20160311  08:33:00,0.751425,0.75151,0.75121,0.75133,-1.0
20160311  08:34:00,0.75133,0.75133,0.751095,0.751165,-1.0
20160311  08:35:00,0.751165,0.751285,0.751075,0.75122,-1.0
20160311  08:36:00,0.75122,0.75162,0.75122,0.75151,-1.0
20160311  08:37:00,0.75151,0.75154,0.75139,0.751435,-1.0
20160311  08:38:00,0.751435,0.751515,0.75141,0.7515,-1.0
20160311  08:39:00,0.7515,0.751705,0.751435,0.751665,-1.0
20160311  08:40:00,0.751665,0.751665,0.751375,0.751395,-1.0
20160311  08:41:00,0.751395,0.75151,0.751175,0.751195,-1.0
20160311  08:42:00,0.751195,0.751195,0.750965,0.750985,-1.0
20160311  08:43:00,0.750985,0.75109,0.75098,0.75102,-1.0
20160311  08:44:00,0.75102,0.751085,0.75087,0.75089,-1.0
20160311  08:45:00,0.75089,0.75104,0.750865,0.751,-1.0
20160311  08:46:00,0.751,0.75109,0.750875,0.750995,-1.0
20160311  08:47:00,0.750995,0.751125,0.750995,0.75102,-1.0
20160311  08:48:00,0.75102,0.751225,0.750935,0.751215,-1.0
20160311  08:49:00,0.751215,0.751215,0.75092,0.75093,-1.0
20160311  08:50:00,0.75093,0.751095,0.75091,0.751015,-1.0
20160311  08:51:00,0.751015,0.751015,0.75081,0.750885,-1.0
20160311  08:52:00,0.750885,0.751005,0.750785,0.751005,-1.0
20160311  08:53:00,0.751005,0.751095,0.75093,0.75094,-1.0
20160311  08:54:00,0.75094,0.75149,0.75094,0.751415,-1.0
20160311  08:55:00,0.751415,0.75142,0.75107,0.75118,-1.0
20160311  08:56:00,0.75118,0.75118,0.750965,0.751145,-1.0
20160311  08:57:00,0.751145,0.751145,0.750905,0.75092,-1.0
20160311  08:58:00,0.75092,0.750935,0.750885,0.750895,-1.0
20160311  08:59:00,0.750895,0.751015,0.75078,0.750955,-1.0
20160311  09:00:00,0.750955,0.751015,0.75088,0.750945,-1.0
20160311  09:01:00,0.750945,0.75109,0.750905,0.75095,-1.0
20160311  09:02:00,0.75095,0.75105,0.750905,0.751015,-1.0
20160311  09:03:00,0.751015,0.751175,0.751005,0.751165,-1.0
20160311  09:04:00,0.751165,0.751195,0.750995,0.750995,-1.0
20160311  09:05:00,0.750995,0.751435,0.750935,0.751355,-1.0
20160311  09:06:00,0.751355,0.751575,0.7513,0.75156,-1.0
20160311  09:07:00,0.75156,0.75156,0.751385,0.751495,-1.0
20160311  09:08:00,0.751495,0.751595,0.75147,0.751565,-1.0
20160311  09:09:00,0.751565,0.751725,0.75156,0.751675,-1.0
20160311  09:10:00,0.751675,0.75172,0.751585,0.751695,-1.0
20160311  09:11:00,0.751695,0.75176,0.7516,0.7516,-1.0
20160311  09:12:00,0.7516,0.751995,0.7516,0.75199,-1.0
20160311  09:13:00,0.75199,0.752125,0.75192,0.752065,-1.0
20160311  09:14:00,0.752065,0.75216,0.751985,0.75206,-1.0
20160311  09:15:00,0.75206,0.75216,0.751925,0.75216,-1.0
20160311  09:16:00,0.75216,0.752245,0.75216,0.752235,-1.0
20160311  09:17:00,0.752235,0.752495,0.752235,0.75229,-1.0
20160311  09:18:00,0.75229,0.75249,0.752275,0.752275,-1.0
20160311  09:19:00,0.752275,0.75238,0.75209,0.75209,-1.0
20160311  09:20:00,0.75209,0.75236,0.75208,0.752295,-1.0
20160311  09:21:00,0.752295,0.752305,0.75218,0.752195,-1.0
20160311  09:22:00,0.752195,0.752245,0.75206,0.752095,-1.0
20160311  09:23:00,0.752095,0.752295,0.75209,0.75226,-1.0
