Date,Open,High,Low,Close,Volume
20160627  04:20:00,15120.0,15161.0,15117.0,15124.0,238.0
20160627  04:30:00,15141.0,15189.0,15140.0,15179.0,134.0
20160627  04:40:00,15178.0,15184.0,15151.0,15155.0,139.0
20160627  04:50:00,15160.0,15179.0,15134.0,15164.0,239.0
20160627  05:00:00,15214.0,15220.0,15194.0,15194.0,31.0
20160627  05:10:00,15192.0,15212.0,15188.0,15201.0,159.0
20160627  05:20:00,15140.0,15211.0,15140.0,15208.0,119.0
20160627  05:30:00,15179.0,15193.0,15132.0,15159.0,185.0
20160627  05:40:00,15160.0,15178.0,15134.0,15134.0,298.0
20160627  05:50:00,15146.0,15181.0,15145.0,15158.0,160.0
20160627  06:00:00,15175.0,15195.0,15161.0,15169.0,275.0
20160627  06:10:00,15165.0,15172.0,15145.0,15159.0,217.0
20160627  06:20:00,15170.0,15172.0,15147.0,15158.0,135.0
20160627  06:30:00,15137.0,15180.0,15136.0,15180.0,60.0
20160627  06:40:00,15186.0,15188.0,15174.0,15174.0,63.0
20160627  06:50:00,15204.0,15210.0,15185.0,15186.0,73.0
20160627  07:00:00,15211.0,15213.0,15203.0,15206.0,19.0
20160627  07:10:00,15253.0,15256.0,15235.0,15249.0,83.0
20160627  07:20:00,15238.0,15247.0,15237.0,15246.0,20.0
20160627  07:30:00,15230.0,15242.0,15227.0,15239.0,41.0
20160627  07:40:00,15194.0,15228.0,15194.0,15223.0,32.0
20160627  07:50:00,15234.0,15239.0,15211.0,15220.0,100.0
20160627  08:00:00,15219.0,15238.0,15212.0,15225.0,42.0
20160627  08:10:00,15236.0,15238.0,15234.0,15238.0,13.0
20160627  08:20:00,15220.0,15227.0,15168.0,15171.0,120.0
20160627  08:30:00,15177.0,15184.0,15175.0,15177.0,38.0
20160627  08:40:00,15153.0,15192.0,15145.0,15190.0,88.0
20160627  08:50:00,15194.0,15207.0,15187.0,15191.0,98.0
20160627  09:00:00,15208.0,15212.0,15204.0,15207.0,18.0
20160627  09:10:00,15208.0,15292.0,15205.0,15287.0,40.0
20160627  09:20:00,15275.0,15277.0,15270.0,15275.0,41.0
20160627  09:30:00,15279.0,15287.0,15262.0,15275.0,151.0
20160627  09:40:00,15271.0,15293.0,15265.0,15285.0,44.0
20160627  09:50:00,15264.0,15311.0,15255.0,15304.0,189.0
20160627  10:00:00,15268.0,15354.0,15268.0,15346.0,122.0
20160627  10:10:00,15345.0,15387.0,15336.0,15381.0,83.0
20160627  10:20:00,15360.0,15366.0,15353.0,15365.0,33.0
20160627  10:30:00,15373.0,15378.0,15356.0,15356.0,59.0
20160627  10:40:00,15358.0,15364.0,15336.0,15339.0,54.0
20160627  10:50:00,15339.0,15363.0,15335.0,15357.0,46.0
20160627  11:00:00,15379.0,15412.0,15377.0,15409.0,97.0
20160627  11:10:00,15399.0,15424.0,15359.0,15423.0,249.0
20160627  11:20:00,15408.0,15416.0,15391.0,15396.0,86.0
20160627  11:30:00,15377.0,15396.0,15349.0,15359.0,234.0
20160627  11:40:00,15354.0,15370.0,15326.0,15328.0,107.0
20160627  11:50:00,15344.0,15350.0,15321.0,15333.0,165.0
20160627  12:00:00,15335.0,15359.0,15331.0,15350.0,89.0
20160627  12:10:00,15336.0,15350.0,15327.0,15337.0,147.0
20160627  12:20:00,15326.0,15338.0,15295.0,15301.0,293.0
20160627  12:30:00,15296.0,15297.0,15270.0,15281.0,130.0
20160627  12:40:00,15281.0,15306.0,15274.0,15299.0,87.0
20160627  12:50:00,15295.0,15321.0,15274.0,15320.0,139.0
20160627  13:00:00,15315.0,15336.0,15305.0,15334.0,103.0
20160627  13:10:00,15325.0,15351.0,15317.0,15347.0,150.0
20160627  13:20:00,15336.0,15339.0,15287.0,15297.0,203.0
20160627  13:30:00,15287.0,15291.0,15271.0,15283.0,148.0
20160627  13:40:00,15276.0,15280.0,15257.0,15269.0,144.0
20160627  13:50:00,15273.0,15291.0,15260.0,15279.0,105.0
20160627  14:00:00,15277.0,15279.0,15271.0,15273.0,19.0
20160627  14:10:00,15254.0,15258.0,15248.0,15255.0,38.0
20160627  14:20:00,15260.0,15263.0,15240.0,15241.0,66.0
20160627  14:30:00,15237.0,15244.0,15218.0,15225.0,141.0
20160627  14:40:00,15221.0,15224.0,15193.0,15205.0,74.0
20160627  14:50:00,15222.0,15224.0,15213.0,15216.0,20.0
20160627  15:00:00,15231.0,15241.0,15222.0,15222.0,61.0
20160627  15:10:00,15212.0,15223.0,15193.0,15196.0,77.0
20160627  15:20:00,15195.0,15225.0,15193.0,15219.0,94.0
20160627  15:30:00,15216.0,15224.0,15195.0,15198.0,72.0
20160627  15:40:00,15203.0,15205.0,15151.0,15156.0,149.0
20160627  15:50:00,15153.0,15172.0,15146.0,15169.0,228.0
20160627  16:00:00,15164.0,15208.0,15161.0,15196.0,104.0
20160627  16:10:00,15213.0,15220.0,15196.0,15201.0,146.0
20160627  16:20:00,15203.0,15210.0,15183.0,15201.0,192.0
20160627  16:30:00,15196.0,15219.0,15187.0,15217.0,91.0
20160627  16:40:00,15218.0,15220.0,15199.0,15200.0,82.0
20160627  16:50:00,15209.0,15218.0,15205.0,15213.0,73.0
20160627  17:00:00,15216.0,15234.0,15207.0,15226.0,97.0
20160627  17:10:00,15227.0,15249.0,15218.0,15241.0,103.0
20160627  17:20:00,15227.0,15260.0,15224.0,15259.0,133.0
20160627  17:30:00,15214.0,15219.0,15184.0,15187.0,175.0
20160627  17:40:00,15195.0,15205.0,15153.0,15160.0,279.0
20160627  17:50:00,15184.0,15197.0,15163.0,15177.0,219.0
20160627  18:00:00,15188.0,15197.0,15144.0,15144.0,322.0
20160627  18:10:00,15147.0,15155.0,15118.0,15135.0,314.0
20160627  18:20:00,15139.0,15145.0,15086.0,15088.0,382.0
20160627  18:30:00,15093.0,15123.0,15089.0,15114.0,129.0
20160627  18:40:00,15118.0,15122.0,15068.0,15077.0,282.0
20160627  18:50:00,15073.0,15079.0,15052.0,15058.0,303.0
20160627  19:00:00,15055.0,15090.0,15055.0,15079.0,137.0
20160627  19:10:00,15084.0,15084.0,15045.0,15050.0,239.0
20160627  19:20:00,15058.0,15073.0,15033.0,15073.0,258.0
20160627  19:30:00,15100.0,15117.0,15086.0,15115.0,183.0
20160627  19:40:00,15118.0,15135.0,15114.0,15123.0,120.0
20160627  19:50:00,15119.0,15130.0,15098.0,15107.0,202.0
20160627  20:00:00,15103.0,15125.0,15098.0,15110.0,205.0
20160627  20:10:00,15109.0,15126.0,15089.0,15112.0,162.0
20160627  20:20:00,15116.0,15134.0,15109.0,15132.0,225.0
20160627  20:30:00,15124.0,15127.0,15107.0,15109.0,94.0
20160627  20:40:00,15102.0,15106.0,15080.0,15082.0,103.0
20160627  20:50:00,15084.0,15102.0,15083.0,15094.0,34.0
20160627  21:00:00,15116.0,15134.0,15110.0,15132.0,94.0
20160627  21:10:00,15132.0,15156.0,15131.0,15152.0,107.0
20160627  21:20:00,15144.0,15172.0,15142.0,15166.0,154.0
20160627  21:30:00,15144.0,15144.0,15118.0,15130.0,167.0
20160627  21:40:00,15123.0,15127.0,15082.0,15107.0,280.0
20160627  21:50:00,15105.0,15118.0,15090.0,15114.0,226.0
20160627  22:00:00,15107.0,15121.0,15099.0,15102.0,235.0
20160627  22:10:00,15105.0,15113.0,15080.0,15080.0,94.0
20160627  22:20:00,15097.0,15130.0,15085.0,15128.0,226.0
20160627  22:30:00,15123.0,15148.0,15108.0,15129.0,145.0
20160627  22:40:00,15127.0,15142.0,15088.0,15093.0,155.0
20160627  22:50:00,15095.0,15098.0,15071.0,15075.0,175.0
20160627  23:00:00,15091.0,15109.0,15086.0,15107.0,84.0
20160627  23:10:00,15098.0,15120.0,15094.0,15104.0,87.0
20160627  23:20:00,15096.0,15102.0,15059.0,15088.0,135.0
20160627  23:30:00,15095.0,15157.0,15086.0,15154.0,335.0
20160627  23:40:00,15168.0,15174.0,15151.0,15169.0,175.0
20160627  23:50:00,15222.0,15258.0,15212.0,15253.0,172.0
20160628  04:10:00,15060.0,15100.0,15060.0,15090.0,74.0
20160628  04:20:00,15090.0,15099.0,15036.0,15052.0,158.0
20160628  04:30:00,15057.0,15057.0,15035.0,15037.0,88.0
20160628  04:40:00,15047.0,15062.0,15047.0,15062.0,23.0
20160628  04:50:00,15031.0,15031.0,15020.0,15022.0,35.0
20160628  05:00:00,14997.0,15032.0,14966.0,14975.0,221.0
20160628  05:10:00,14987.0,15090.0,14984.0,15087.0,163.0
20160628  05:20:00,15147.0,15176.0,15139.0,15150.0,115.0
20160628  05:30:00,15159.0,15277.0,15156.0,15274.0,209.0
20160628  05:40:00,15317.0,15322.0,15269.0,15276.0,233.0
20160628  05:50:00,15319.0,15319.0,15259.0,15268.0,232.0
20160628  06:00:00,15251.0,15256.0,15249.0,15252.0,25.0
20160628  06:10:00,15242.0,15270.0,15242.0,15263.0,78.0
20160628  06:20:00,15254.0,15263.0,15247.0,15252.0,51.0
20160628  06:30:00,15247.0,15255.0,15247.0,15253.0,27.0
20160628  06:40:00,15264.0,15268.0,15259.0,15268.0,47.0
20160628  06:50:00,15279.0,15281.0,15275.0,15278.0,11.0
20160628  07:10:00,15313.0,15330.0,15308.0,15308.0,70.0
20160628  07:20:00,15310.0,15349.0,15308.0,15326.0,113.0
20160628  07:30:00,15337.0,15421.0,15328.0,15387.0,177.0
20160628  07:40:00,15423.0,15436.0,15364.0,15374.0,114.0
20160628  07:50:00,15349.0,15350.0,15341.0,15343.0,20.0
20160628  08:00:00,15352.0,15380.0,15352.0,15375.0,46.0
20160628  08:10:00,15360.0,15394.0,15356.0,15386.0,79.0
20160628  08:20:00,15386.0,15386.0,15379.0,15383.0,34.0
20160628  08:30:00,15341.0,15341.0,15323.0,15327.0,23.0
20160628  08:40:00,15366.0,15368.0,15347.0,15347.0,41.0
20160628  08:50:00,15364.0,15391.0,15361.0,15389.0,69.0
20160628  09:00:00,15395.0,15398.0,15359.0,15370.0,83.0
20160628  09:10:00,15386.0,15392.0,15371.0,15386.0,151.0
20160628  09:20:00,15376.0,15382.0,15369.0,15377.0,31.0
20160628  09:30:00,15379.0,15380.0,15336.0,15341.0,99.0
20160628  09:40:00,15354.0,15373.0,15353.0,15365.0,24.0
20160628  09:50:00,15367.0,15367.0,15327.0,15347.0,103.0
20160628  10:00:00,15329.0,15358.0,15327.0,15348.0,180.0
20160628  10:10:00,15347.0,15357.0,15319.0,15328.0,206.0
20160628  10:20:00,15318.0,15322.0,15297.0,15301.0,90.0
20160628  10:30:00,15311.0,15348.0,15309.0,15341.0,76.0
20160628  10:40:00,15333.0,15334.0,15304.0,15309.0,33.0
20160628  10:50:00,15312.0,15339.0,15301.0,15339.0,63.0
20160628  11:00:00,15347.0,15348.0,15333.0,15340.0,30.0
20160628  11:10:00,15366.0,15385.0,15346.0,15374.0,101.0
20160628  11:20:00,15370.0,15375.0,15341.0,15358.0,195.0
20160628  11:30:00,15380.0,15428.0,15379.0,15410.0,225.0
20160628  11:40:00,15399.0,15431.0,15394.0,15424.0,109.0
20160628  11:50:00,15433.0,15437.0,15425.0,15428.0,91.0
20160628  12:00:00,15428.0,15450.0,15426.0,15439.0,99.0
20160628  12:10:00,15440.0,15493.0,15440.0,15470.0,102.0
20160628  12:20:00,15480.0,15492.0,15473.0,15477.0,119.0
20160628  12:30:00,15487.0,15487.0,15452.0,15456.0,113.0
20160628  12:40:00,15453.0,15456.0,15424.0,15432.0,45.0
20160628  12:50:00,15402.0,15417.0,15393.0,15413.0,140.0
20160628  13:00:00,15401.0,15435.0,15401.0,15434.0,50.0
20160628  13:10:00,15435.0,15437.0,15414.0,15418.0,60.0
20160628  13:20:00,15406.0,15417.0,15401.0,15407.0,117.0
20160628  13:30:00,15415.0,15439.0,15415.0,15433.0,98.0
20160628  13:40:00,15435.0,15476.0,15430.0,15472.0,107.0
20160628  13:50:00,15468.0,15470.0,15452.0,15461.0,86.0
20160628  14:00:00,15469.0,15474.0,15456.0,15471.0,138.0
20160628  14:10:00,15469.0,15480.0,15457.0,15461.0,72.0
20160628  14:20:00,15464.0,15474.0,15460.0,15470.0,80.0
20160628  14:30:00,15458.0,15472.0,15456.0,15466.0,63.0
20160628  14:40:00,15463.0,15483.0,15463.0,15471.0,82.0
20160628  14:50:00,15473.0,15476.0,15465.0,15467.0,59.0
20160628  15:00:00,15468.0,15474.0,15461.0,15469.0,47.0
20160628  15:10:00,15470.0,15474.0,15464.0,15469.0,21.0
20160628  15:20:00,15472.0,15472.0,15457.0,15457.0,46.0
20160628  15:30:00,15463.0,15471.0,15457.0,15464.0,44.0
20160628  15:40:00,15463.0,15475.0,15456.0,15474.0,54.0
20160628  15:50:00,15474.0,15487.0,15471.0,15484.0,96.0
20160628  16:00:00,15489.0,15497.0,15483.0,15497.0,60.0
20160628  16:10:00,15493.0,15518.0,15491.0,15517.0,72.0
20160628  16:20:00,15515.0,15538.0,15514.0,15519.0,103.0
20160628  16:30:00,15519.0,15522.0,15501.0,15519.0,72.0
20160628  16:40:00,15524.0,15543.0,15506.0,15528.0,101.0
20160628  16:50:00,15520.0,15527.0,15512.0,15522.0,48.0
20160628  17:00:00,15519.0,15522.0,15487.0,15489.0,104.0
20160628  17:10:00,15485.0,15509.0,15484.0,15488.0,77.0
20160628  17:20:00,15492.0,15499.0,15480.0,15494.0,80.0
20160628  17:30:00,15515.0,15534.0,15504.0,15529.0,193.0
20160628  17:40:00,15535.0,15549.0,15520.0,15547.0,182.0
20160628  17:50:00,15535.0,15563.0,15535.0,15547.0,261.0
20160628  18:00:00,15573.0,15574.0,15518.0,15523.0,140.0
20160628  18:10:00,15526.0,15533.0,15521.0,15531.0,81.0
20160628  18:20:00,15535.0,15543.0,15525.0,15532.0,125.0
20160628  18:30:00,15538.0,15549.0,15503.0,15505.0,111.0
20160628  18:40:00,15502.0,15519.0,15490.0,15504.0,130.0
20160628  18:50:00,15505.0,15521.0,15499.0,15521.0,86.0
20160628  19:00:00,15514.0,15525.0,15482.0,15488.0,165.0
20160628  19:10:00,15490.0,15496.0,15481.0,15495.0,95.0
20160628  19:20:00,15497.0,15501.0,15459.0,15459.0,210.0
20160628  19:30:00,15455.0,15476.0,15448.0,15462.0,170.0
20160628  19:40:00,15462.0,15494.0,15462.0,15492.0,142.0
20160628  19:50:00,15484.0,15500.0,15479.0,15493.0,114.0
20160628  20:00:00,15481.0,15490.0,15472.0,15475.0,93.0
20160628  20:10:00,15469.0,15474.0,15464.0,15469.0,65.0
20160628  20:20:00,15469.0,15472.0,15441.0,15445.0,67.0
20160628  20:30:00,15474.0,15482.0,15469.0,15482.0,42.0
20160628  20:40:00,15485.0,15491.0,15459.0,15461.0,108.0
20160628  20:50:00,15472.0,15487.0,15468.0,15474.0,111.0
20160628  21:00:00,15478.0,15485.0,15465.0,15474.0,87.0
20160628  21:10:00,15471.0,15503.0,15470.0,15478.0,134.0
20160628  21:20:00,15477.0,15486.0,15458.0,15473.0,202.0
20160628  21:30:00,15474.0,15476.0,15456.0,15467.0,109.0
20160628  21:40:00,15474.0,15480.0,15465.0,15468.0,72.0
20160628  21:50:00,15468.0,15474.0,15467.0,15473.0,71.0
20160628  22:00:00,15476.0,15484.0,15470.0,15471.0,47.0
20160628  22:10:00,15475.0,15493.0,15467.0,15488.0,119.0
20160628  22:20:00,15493.0,15494.0,15469.0,15481.0,114.0
20160628  22:30:00,15494.0,15534.0,15492.0,15527.0,78.0
20160628  22:40:00,15528.0,15530.0,15516.0,15528.0,80.0
20160628  22:50:00,15535.0,15586.0,15535.0,15585.0,96.0
20160628  23:00:00,15571.0,15581.0,15562.0,15565.0,92.0
20160628  23:10:00,15564.0,15586.0,15561.0,15574.0,96.0
20160628  23:20:00,15559.0,15561.0,15508.0,15519.0,107.0
20160628  23:30:00,15533.0,15556.0,15516.0,15553.0,140.0
20160628  23:40:00,15553.0,15576.0,15544.0,15574.0,164.0
20160628  23:50:00,15569.0,15590.0,15559.0,15579.0,158.0
20160629  04:00:00,15535.0,15535.0,15450.0,15453.0,161.0
20160629  04:10:00,15454.0,15469.0,15439.0,15449.0,135.0
20160629  04:20:00,15450.0,15450.0,15413.0,15414.0,151.0
20160629  04:30:00,15418.0,15452.0,15391.0,15422.0,179.0
20160629  04:40:00,15424.0,15442.0,15418.0,15432.0,65.0
20160629  04:50:00,15438.0,15440.0,15381.0,15387.0,122.0
20160629  05:00:00,15378.0,15429.0,15376.0,15409.0,110.0
20160629  05:10:00,15407.0,15418.0,15389.0,15407.0,114.0
20160629  05:20:00,15420.0,15460.0,15418.0,15456.0,165.0
20160629  05:30:00,15465.0,15497.0,15463.0,15479.0,114.0
20160629  05:40:00,15483.0,15541.0,15483.0,15535.0,115.0
20160629  05:50:00,15535.0,15556.0,15525.0,15528.0,137.0
20160629  06:00:00,15494.0,15534.0,15491.0,15529.0,75.0
20160629  06:10:00,15521.0,15523.0,15494.0,15497.0,58.0
20160629  06:20:00,15496.0,15533.0,15495.0,15523.0,115.0
20160629  06:30:00,15530.0,15534.0,15514.0,15531.0,51.0
20160629  06:40:00,15530.0,15542.0,15529.0,15542.0,11.0
20160629  06:50:00,15545.0,15556.0,15543.0,15547.0,36.0
20160629  07:00:00,15560.0,15560.0,15539.0,15539.0,56.0
20160629  07:10:00,15535.0,15540.0,15516.0,15518.0,32.0
20160629  07:20:00,15525.0,15551.0,15525.0,15538.0,42.0
20160629  07:30:00,15575.0,15598.0,15570.0,15593.0,42.0
20160629  07:40:00,15587.0,15589.0,15567.0,15567.0,49.0
20160629  07:50:00,15577.0,15590.0,15563.0,15588.0,76.0
20160629  08:00:00,15573.0,15606.0,15571.0,15603.0,50.0
20160629  08:10:00,15607.0,15610.0,15590.0,15607.0,60.0
20160629  08:20:00,15611.0,15611.0,15573.0,15575.0,95.0
20160629  08:30:00,15548.0,15587.0,15546.0,15585.0,61.0
20160629  08:40:00,15581.0,15589.0,15578.0,15588.0,50.0
20160629  08:50:00,15585.0,15607.0,15585.0,15607.0,45.0
20160629  09:00:00,15596.0,15603.0,15590.0,15599.0,93.0
20160629  09:10:00,15599.0,15605.0,15591.0,15604.0,41.0
20160629  09:20:00,15596.0,15607.0,15583.0,15586.0,126.0
20160629  09:30:00,15589.0,15591.0,15548.0,15572.0,105.0
20160629  09:40:00,15579.0,15579.0,15558.0,15568.0,48.0
20160629  09:50:00,15559.0,15568.0,15538.0,15546.0,169.0
20160629  10:00:00,15579.0,15608.0,15575.0,15598.0,142.0
20160629  10:10:00,15591.0,15607.0,15586.0,15592.0,93.0
20160629  10:20:00,15593.0,15601.0,15584.0,15591.0,84.0
20160629  10:30:00,15607.0,15620.0,15603.0,15616.0,24.0
20160629  10:40:00,15598.0,15600.0,15592.0,15600.0,44.0
20160629  10:50:00,15593.0,15601.0,15585.0,15589.0,40.0
20160629  11:00:00,15573.0,15613.0,15567.0,15613.0,174.0
20160629  11:10:00,15598.0,15616.0,15584.0,15610.0,93.0
20160629  11:20:00,15608.0,15610.0,15585.0,15604.0,149.0
20160629  11:30:00,15593.0,15602.0,15579.0,15597.0,120.0
20160629  11:40:00,15601.0,15617.0,15590.0,15617.0,63.0
20160629  11:50:00,15618.0,15646.0,15617.0,15643.0,31.0
20160629  12:00:00,15647.0,15664.0,15642.0,15664.0,38.0
20160629  12:10:00,15661.0,15666.0,15651.0,15653.0,54.0
20160629  12:20:00,15661.0,15665.0,15648.0,15650.0,82.0
20160629  12:30:00,15654.0,15666.0,15639.0,15664.0,107.0
20160629  12:40:00,15668.0,15707.0,15663.0,15704.0,67.0
20160629  12:50:00,15696.0,15705.0,15689.0,15691.0,70.0
20160629  13:00:00,15694.0,15704.0,15692.0,15692.0,56.0
20160629  13:10:00,15696.0,15701.0,15689.0,15695.0,86.0
20160629  13:20:00,15697.0,15701.0,15681.0,15697.0,129.0
20160629  13:30:00,15699.0,15703.0,15685.0,15698.0,61.0
20160629  13:40:00,15705.0,15722.0,15705.0,15713.0,52.0
20160629  13:50:00,15712.0,15716.0,15705.0,15714.0,56.0
20160629  14:00:00,15714.0,15753.0,15714.0,15738.0,102.0
20160629  14:10:00,15733.0,15742.0,15733.0,15742.0,33.0
20160629  14:20:00,15747.0,15755.0,15734.0,15735.0,129.0
20160629  14:30:00,15734.0,15734.0,15718.0,15721.0,49.0
20160629  14:40:00,15721.0,15728.0,15711.0,15720.0,31.0
20160629  14:50:00,15722.0,15737.0,15721.0,15725.0,21.0
20160629  15:00:00,15717.0,15725.0,15714.0,15719.0,22.0
20160629  15:10:00,15718.0,15725.0,15699.0,15699.0,111.0
20160629  15:20:00,15693.0,15704.0,15686.0,15693.0,144.0
20160629  15:30:00,15698.0,15705.0,15686.0,15688.0,37.0
20160629  15:40:00,15693.0,15703.0,15684.0,15703.0,43.0
20160629  15:50:00,15694.0,15713.0,15693.0,15713.0,50.0
20160629  16:00:00,15707.0,15711.0,15693.0,15696.0,85.0
20160629  16:10:00,15697.0,15703.0,15692.0,15695.0,68.0
20160629  16:20:00,15698.0,15705.0,15684.0,15688.0,99.0
20160629  16:30:00,15687.0,15702.0,15680.0,15699.0,70.0
20160629  16:40:00,15700.0,15706.0,15697.0,15698.0,48.0
20160629  16:50:00,15707.0,15708.0,15696.0,15700.0,60.0
20160629  17:00:00,15692.0,15699.0,15688.0,15696.0,45.0
20160629  17:10:00,15697.0,15708.0,15693.0,15693.0,93.0
20160629  17:20:00,15690.0,15699.0,15681.0,15695.0,104.0
20160629  17:30:00,15698.0,15710.0,15674.0,15682.0,165.0
20160629  17:40:00,15686.0,15693.0,15683.0,15686.0,29.0
20160629  17:50:00,15704.0,15710.0,15694.0,15709.0,158.0
20160629  18:00:00,15703.0,15706.0,15690.0,15701.0,81.0
20160629  18:10:00,15707.0,15715.0,15688.0,15693.0,71.0
20160629  18:20:00,15700.0,15707.0,15695.0,15700.0,80.0
20160629  18:30:00,15701.0,15710.0,15692.0,15695.0,82.0
20160629  18:40:00,15680.0,15690.0,15673.0,15688.0,82.0
20160629  18:50:00,15688.0,15696.0,15685.0,15687.0,69.0
20160629  19:00:00,15686.0,15710.0,15685.0,15704.0,276.0
20160629  19:10:00,15702.0,15712.0,15699.0,15709.0,101.0
20160629  19:20:00,15705.0,15722.0,15703.0,15720.0,95.0
20160629  19:30:00,15716.0,15721.0,15713.0,15719.0,72.0
20160629  19:40:00,15720.0,15730.0,15716.0,15730.0,49.0
20160629  19:50:00,15729.0,15732.0,15722.0,15732.0,31.0
20160629  20:00:00,15727.0,15730.0,15715.0,15722.0,25.0
20160629  20:10:00,15723.0,15733.0,15722.0,15730.0,40.0
20160629  20:20:00,15744.0,15745.0,15736.0,15744.0,22.0
20160629  20:30:00,15733.0,15735.0,15729.0,15733.0,25.0
20160629  20:40:00,15742.0,15742.0,15714.0,15717.0,60.0
20160629  20:50:00,15715.0,15717.0,15708.0,15717.0,29.0
20160629  21:00:00,15710.0,15726.0,15709.0,15722.0,26.0
20160629  21:10:00,15706.0,15710.0,15701.0,15706.0,45.0
20160629  21:20:00,15712.0,15712.0,15701.0,15703.0,41.0
20160629  21:30:00,15691.0,15703.0,15691.0,15703.0,102.0
20160629  21:40:00,15700.0,15717.0,15700.0,15711.0,85.0
20160629  21:50:00,15701.0,15701.0,15694.0,15698.0,38.0
20160629  22:00:00,15700.0,15712.0,15694.0,15709.0,54.0
20160629  22:10:00,15708.0,15726.0,15704.0,15717.0,37.0
20160629  22:20:00,15722.0,15733.0,15721.0,15725.0,44.0
20160629  22:30:00,15729.0,15737.0,15725.0,15734.0,24.0
20160629  22:40:00,15724.0,15737.0,15724.0,15733.0,44.0
20160629  22:50:00,15717.0,15717.0,15701.0,15710.0,63.0
20160629  23:00:00,15720.0,15741.0,15720.0,15741.0,76.0
20160629  23:10:00,15741.0,15762.0,15740.0,15759.0,68.0
20160629  23:20:00,15757.0,15759.0,15747.0,15757.0,63.0
20160629  23:30:00,15764.0,15764.0,15754.0,15760.0,53.0
20160629  23:40:00,15757.0,15768.0,15747.0,15766.0,57.0
20160630  04:00:00,15783.0,15785.0,15724.0,15741.0,270.0
20160630  04:10:00,15750.0,15762.0,15714.0,15716.0,185.0
20160630  04:20:00,15719.0,15721.0,15690.0,15704.0,164.0
20160630  04:30:00,15720.0,15738.0,15714.0,15714.0,161.0
20160630  04:40:00,15716.0,15730.0,15705.0,15716.0,115.0
20160630  04:50:00,15719.0,15729.0,15683.0,15688.0,141.0
20160630  05:00:00,15685.0,15687.0,15656.0,15669.0,140.0
20160630  05:10:00,15663.0,15706.0,15661.0,15699.0,185.0
20160630  05:20:00,15703.0,15704.0,15669.0,15686.0,113.0
20160630  05:30:00,15691.0,15691.0,15629.0,15640.0,147.0
20160630  05:40:00,15645.0,15663.0,15639.0,15663.0,32.0
20160630  05:50:00,15677.0,15682.0,15653.0,15663.0,115.0
20160630  06:00:00,15670.0,15727.0,15670.0,15719.0,70.0
20160630  06:10:00,15705.0,15715.0,15698.0,15702.0,71.0
20160630  06:20:00,15692.0,15697.0,15671.0,15680.0,126.0
20160630  06:30:00,15677.0,15700.0,15672.0,15692.0,51.0
20160630  06:40:00,15696.0,15709.0,15692.0,15705.0,33.0
20160630  06:50:00,15711.0,15714.0,15708.0,15711.0,15.0
20160630  07:00:00,15698.0,15720.0,15693.0,15715.0,95.0
20160630  07:10:00,15715.0,15723.0,15715.0,15719.0,52.0
20160630  07:20:00,15708.0,15712.0,15703.0,15712.0,32.0
20160630  07:30:00,15687.0,15694.0,15670.0,15677.0,92.0
20160630  07:40:00,15683.0,15691.0,15666.0,15685.0,74.0
20160630  07:50:00,15684.0,15687.0,15674.0,15676.0,15.0
20160630  08:00:00,15689.0,15696.0,15684.0,15688.0,53.0
20160630  08:10:00,15684.0,15696.0,15678.0,15679.0,66.0
20160630  08:20:00,15680.0,15690.0,15675.0,15679.0,48.0
20160630  08:30:00,15678.0,15687.0,15657.0,15667.0,53.0
20160630  08:40:00,15669.0,15672.0,15662.0,15663.0,28.0
20160630  08:50:00,15641.0,15642.0,15633.0,15640.0,50.0
20160630  09:00:00,15653.0,15656.0,15645.0,15648.0,27.0
20160630  09:10:00,15609.0,15628.0,15603.0,15621.0,69.0
20160630  09:20:00,15620.0,15623.0,15615.0,15616.0,60.0
20160630  09:30:00,15631.0,15643.0,15624.0,15636.0,46.0
20160630  09:40:00,15637.0,15655.0,15610.0,15620.0,123.0
20160630  09:50:00,15627.0,15627.0,15604.0,15606.0,47.0
20160630  10:00:00,15602.0,15605.0,15507.0,15516.0,144.0
20160630  10:10:00,15532.0,15560.0,15526.0,15559.0,98.0
20160630  10:20:00,15565.0,15569.0,15546.0,15548.0,60.0
20160630  10:30:00,15565.0,15566.0,15522.0,15529.0,38.0
20160630  10:40:00,15539.0,15568.0,15538.0,15564.0,16.0
20160630  10:50:00,15562.0,15565.0,15555.0,15565.0,47.0
20160630  11:00:00,15567.0,15572.0,15533.0,15535.0,191.0
20160630  11:10:00,15530.0,15534.0,15474.0,15506.0,228.0
20160630  11:20:00,15507.0,15531.0,15502.0,15526.0,67.0
20160630  11:30:00,15518.0,15561.0,15497.0,15557.0,156.0
20160630  11:40:00,15555.0,15583.0,15555.0,15577.0,152.0
20160630  11:50:00,15571.0,15604.0,15566.0,15604.0,78.0
20160630  12:00:00,15626.0,15636.0,15623.0,15633.0,94.0
20160630  12:10:00,15632.0,15647.0,15628.0,15629.0,64.0
20160630  12:20:00,15620.0,15624.0,15617.0,15624.0,27.0
20160630  12:30:00,15594.0,15602.0,15592.0,15602.0,37.0
20160630  12:40:00,15607.0,15608.0,15601.0,15601.0,8.0
20160630  12:50:00,15599.0,15611.0,15594.0,15606.0,82.0
20160630  13:00:00,15624.0,15624.0,15605.0,15605.0,58.0
20160630  13:10:00,15602.0,15614.0,15596.0,15610.0,63.0
