,Unnamed: 0,Date,Open,High,Low,Close,Volume
4487,4487,2014-06-30 16:00,624.8,624.8,620.4,623.4,35.09
4488,4488,2014-06-30 17:00,624.0,629.4,623.8,627.8,93.23
4495,4495,2014-06-30 18:00,627.8,630.9,624.4,629.6,48.43
4496,4496,2014-06-30 19:00,629.5,635.2,627.9,634.4,28.51
579,579,2014-06-30 20:00,633.1,637.6,632.6,634.2,24.05
578,578,2014-06-30 21:00,633.8,635.6,624.0,624.0,30.43
577,577,2014-06-30 22:00,625.1,627.4,623.0,626.7,22.77
576,576,2014-06-30 23:00,627.6,628.1,625.4,626.6,19.42
1477,1477,2014-07-01 00:00,626.6,630.3,625.7,630.3,21.07
1478,1478,2014-07-01 01:00,629.8,631.8,628.8,630.1,20.75
1479,1479,2014-07-01 02:00,630.4,631.7,630.1,630.5,19.52
8153,8153,2014-07-01 03:00,630.5,634.3,630.0,631.3,19.7
1473,1473,2014-07-01 04:00,633.3,647.7,630.8,646.9,21.74
8143,8143,2014-07-01 05:00,646.0,648.1,640.7,646.2,22.02
1475,1475,2014-07-01 06:00,646.4,646.5,641.6,644.6,21.8
1476,1476,2014-07-01 07:00,643.5,647.6,642.3,644.7,19.9
1485,1485,2014-07-01 08:00,645.2,647.9,644.4,647.7,20.29
5261,5261,2014-07-01 09:00,648.0,652.1,647.4,648.4,20.58
5355,5355,2014-07-01 10:00,649.1,650.3,645.0,646.1,19.39
5354,5354,2014-07-01 11:00,646.3,649.0,645.0,648.1,20.21
5353,5353,2014-07-01 12:00,648.3,652.8,647.2,652.8,22.74
5352,5352,2014-07-01 13:00,652.1,654.1,650.6,651.8,19.58
5359,5359,2014-07-01 14:00,652.4,652.8,647.6,649.0,24.92
5358,5358,2014-07-01 15:00,649.1,659.6,646.0,658.5,20.02
5357,5357,2014-07-01 16:00,658.5,664.5,656.6,661.1,22.01
5356,5356,2014-07-01 17:00,661.4,663.5,658.3,660.4,20.44
7359,7359,2014-07-01 18:00,660.1,663.3,658.6,661.7,20.17
7358,7358,2014-07-01 19:00,661.7,662.3,658.5,659.3,19.46
1121,1121,2014-07-01 20:00,659.3,659.6,657.3,659.4,20.73
1122,1122,2014-07-01 21:00,660.7,663.9,659.6,662.5,24.79
1119,1119,2014-07-01 22:00,662.3,663.4,660.2,662.5,19.35
1120,1120,2014-07-01 23:00,663.3,664.1,658.5,658.6,21.93
8135,8135,2014-07-02 00:00,658.0,661.0,657.4,657.6,23.5
8134,8134,2014-07-02 01:00,658.7,659.5,655.7,657.5,25.82
8137,8137,2014-07-02 02:00,657.5,657.6,656.0,657.4,20.74
8136,8136,2014-07-02 03:00,657.5,659.1,657.3,658.6,19.03
8131,8131,2014-07-02 04:00,658.2,660.0,658.2,658.7,20.65
8130,8130,2014-07-02 05:00,660.0,660.0,650.0,650.0,22.01
8133,8133,2014-07-02 06:00,652.3,654.3,649.5,652.0,21.4
8132,8132,2014-07-02 07:00,651.9,656.8,651.9,654.8,19.85
8139,8139,2014-07-02 08:00,655.8,657.2,646.8,646.8,20.82
8138,8138,2014-07-02 09:00,646.7,648.2,644.9,646.3,19.73
4166,4166,2014-07-02 10:00,645.8,646.1,639.1,642.6,24.29
4167,4167,2014-07-02 11:00,642.6,647.5,642.6,647.1,20.33
4164,4164,2014-07-02 12:00,646.5,647.1,642.7,644.8,21.88
4165,4165,2014-07-02 13:00,644.4,646.1,643.0,644.0,19.0
500,500,2014-07-02 14:00,643.2,647.2,643.0,647.1,19.25
4163,4163,2014-07-02 15:00,647.4,649.5,646.8,647.8,21.45
4160,4160,2014-07-02 16:00,646.8,648.8,644.2,647.6,21.33
4161,4161,2014-07-02 17:00,647.7,648.0,645.8,645.9,19.63
4168,4168,2014-07-02 18:00,645.9,648.8,645.8,648.5,21.63
3525,3525,2014-07-02 19:00,648.5,650.8,647.6,649.5,19.66
1455,1455,2014-07-02 20:00,649.3,650.3,648.2,649.3,23.07
1454,1454,2014-07-02 21:00,651.0,651.0,645.9,647.1,22.02
1453,1453,2014-07-02 22:00,647.1,653.2,646.4,653.2,22.21
1452,1452,2014-07-02 23:00,652.4,657.2,652.4,653.1,21.29
1500,1500,2014-07-03 00:00,653.1,657.2,653.1,657.1,21.33
4317,4317,2014-07-03 01:00,656.4,656.8,654.6,655.7,19.98
1498,1498,2014-07-03 02:00,655.8,658.0,655.3,657.6,21.67
4315,4315,2014-07-03 03:00,657.1,660.7,656.5,659.3,20.92
1486,1486,2014-07-03 04:00,658.7,659.4,656.4,657.9,19.13
1492,1492,2014-07-03 05:00,657.0,658.0,654.1,654.3,20.28
1474,1474,2014-07-03 06:00,654.4,655.5,653.1,653.6,20.58
4311,4311,2014-07-03 07:00,653.6,656.5,653.5,653.7,19.1
1466,1466,2014-07-03 08:00,653.6,656.9,653.6,654.1,18.9
1469,1469,2014-07-03 09:00,654.3,654.9,650.2,651.3,20.35
534,534,2014-07-03 10:00,651.3,651.3,645.8,648.2,22.64
528,528,2014-07-03 11:00,648.6,651.2,648.0,650.2,19.86
536,536,2014-07-03 12:00,650.2,650.3,647.7,649.0,21.06
535,535,2014-07-03 13:00,648.8,650.1,648.5,649.8,19.27
519,519,2014-07-03 14:00,650.1,651.3,649.2,649.7,21.16
517,517,2014-07-03 15:00,649.6,650.9,649.5,650.6,19.55
526,526,2014-07-03 16:00,650.4,652.5,650.1,652.0,21.16
6961,6961,2014-07-03 17:00,651.5,652.1,649.7,650.0,19.61
85,85,2014-07-03 18:00,650.0,651.7,649.9,650.5,18.18
84,84,2014-07-03 19:00,650.5,650.6,649.5,649.7,19.74
4600,4600,2014-07-03 20:00,650.3,653.6,649.9,653.0,19.6
4601,4601,2014-07-03 21:00,652.9,653.4,650.5,651.9,20.54
4602,4602,2014-07-03 22:00,651.9,653.4,650.6,650.7,22.53
4603,4603,2014-07-03 23:00,650.4,650.8,644.5,647.1,21.78
1413,1413,2014-07-04 00:00,647.6,648.3,645.6,645.8,19.99
1412,1412,2014-07-04 01:00,645.8,646.8,645.8,646.4,19.31
1411,1411,2014-07-04 02:00,646.5,647.8,646.1,646.4,18.72
1410,1410,2014-07-04 03:00,646.5,646.5,644.4,644.6,20.33
1409,1409,2014-07-04 04:00,645.5,645.6,644.3,645.0,19.82
1408,1408,2014-07-04 05:00,645.1,646.9,644.4,646.8,18.78
1407,1407,2014-07-04 06:00,647.5,647.5,645.7,646.5,19.78
1406,1406,2014-07-04 07:00,646.5,647.7,645.9,647.4,19.95
1416,1416,2014-07-04 08:00,647.4,648.1,646.7,647.8,20.63
1415,1415,2014-07-04 09:00,647.8,647.9,647.2,647.6,20.77
5698,5698,2014-07-04 10:00,647.7,649.4,647.2,647.3,21.63
5699,5699,2014-07-04 11:00,647.5,647.9,646.0,646.2,20.52
5700,5700,2014-07-04 12:00,646.2,650.7,646.1,650.5,20.4
5701,5701,2014-07-04 13:00,649.6,650.3,648.1,649.3,20.31
5702,5702,2014-07-04 14:00,649.1,649.2,647.1,648.6,20.41
5703,5703,2014-07-04 15:00,648.6,649.1,646.0,646.2,20.68
5704,5704,2014-07-04 16:00,646.2,647.8,645.0,645.1,21.02
5705,5705,2014-07-04 17:00,645.2,646.7,644.9,646.0,19.53
5706,5706,2014-07-04 18:00,645.3,647.4,645.3,646.7,20.8
5707,5707,2014-07-04 19:00,646.5,647.0,635.8,639.0,22.09
1057,1057,2014-07-04 20:00,639.4,639.9,634.8,636.4,21.43
1056,1056,2014-07-04 21:00,635.6,637.7,632.7,636.0,19.82
1059,1059,2014-07-04 22:00,636.3,638.7,635.6,635.6,20.15
1058,1058,2014-07-04 23:00,635.8,638.9,635.5,637.6,21.76
5835,5835,2014-07-05 00:00,637.6,639.2,637.0,638.1,20.42
5836,5836,2014-07-05 01:00,637.5,637.9,636.9,637.6,20.23
5837,5837,2014-07-05 02:00,637.6,638.9,637.2,638.5,19.58
5838,5838,2014-07-05 03:00,638.6,638.7,637.1,637.3,19.91
5839,5839,2014-07-05 04:00,637.2,638.6,636.2,637.0,18.69
5840,5840,2014-07-05 05:00,637.6,638.4,636.7,637.9,20.23
5841,5841,2014-07-05 06:00,637.9,638.0,631.4,631.4,21.96
5842,5842,2014-07-05 07:00,631.4,635.0,631.2,633.3,19.86
5833,5833,2014-07-05 08:00,633.2,634.0,631.1,631.6,21.53
5834,5834,2014-07-05 09:00,631.7,633.4,630.2,632.3,20.31
1611,1611,2014-07-05 10:00,632.5,635.2,632.5,634.5,20.06
1610,1610,2014-07-05 11:00,635.0,635.0,632.5,634.1,21.33
1609,1609,2014-07-05 12:00,634.9,634.9,632.8,632.8,19.42
1608,1608,2014-07-05 13:00,632.0,632.7,628.6,630.6,21.53
1607,1607,2014-07-05 14:00,631.3,631.3,627.5,630.1,20.03
1606,1606,2014-07-05 15:00,629.0,630.1,627.7,629.0,20.66
1605,1605,2014-07-05 16:00,629.2,633.5,629.2,633.2,20.55
1604,1604,2014-07-05 17:00,632.2,633.3,630.2,630.3,19.72
601,601,2014-07-05 18:00,630.4,632.6,630.4,632.6,21.45
600,600,2014-07-05 19:00,632.7,632.9,631.0,631.5,21.32
5513,5513,2014-07-05 20:00,632.0,636.6,631.5,635.7,21.79
5514,5514,2014-07-05 21:00,635.5,635.7,633.4,634.1,19.09
5511,5511,2014-07-05 22:00,634.1,635.8,633.8,635.1,21.24
5512,5512,2014-07-05 23:00,635.1,635.5,634.3,634.9,18.42
2279,2279,2014-07-06 00:00,635.3,635.3,633.5,634.6,21.37
2278,2278,2014-07-06 01:00,634.6,634.9,630.4,631.6,20.69
2281,2281,2014-07-06 02:00,632.1,633.3,631.4,633.0,18.01
2280,2280,2014-07-06 03:00,631.9,633.9,631.9,633.3,21.81
2283,2283,2014-07-06 04:00,633.6,633.8,632.4,632.4,20.32
2282,2282,2014-07-06 05:00,632.4,632.7,630.5,631.0,19.77
2285,2285,2014-07-06 06:00,630.9,631.1,629.6,629.9,19.51
2284,2284,2014-07-06 07:00,629.9,630.9,629.6,630.6,19.99
2276,2276,2014-07-06 08:00,630.6,632.2,630.5,632.2,21.32
2275,2275,2014-07-06 09:00,632.5,634.9,632.3,634.1,19.33
6576,6576,2014-07-06 10:00,634.3,637.8,634.2,637.2,19.59
6577,6577,2014-07-06 11:00,637.2,637.2,633.4,634.8,20.52
6574,6574,2014-07-06 12:00,634.1,636.0,634.0,634.2,20.64
6575,6575,2014-07-06 13:00,634.5,634.9,631.6,632.7,20.72
6580,6580,2014-07-06 14:00,632.5,635.9,632.0,635.8,20.56
6581,6581,2014-07-06 15:00,635.8,636.8,635.5,635.7,18.91
6578,6578,2014-07-06 16:00,635.8,636.3,635.0,635.0,21.78
6579,6579,2014-07-06 17:00,634.9,635.8,632.7,633.8,20.75
6572,6572,2014-07-06 18:00,633.8,634.5,632.3,632.3,21.96
6573,6573,2014-07-06 19:00,632.3,633.7,632.2,633.2,19.88
2596,2596,2014-07-06 20:00,633.2,633.9,633.1,633.3,20.26
2595,2595,2014-07-06 21:00,633.5,635.9,633.2,635.7,19.44
2594,2594,2014-07-06 22:00,635.5,635.6,633.8,634.1,21.13
2593,2593,2014-07-06 23:00,634.0,634.0,632.4,632.8,20.51
539,539,2014-07-07 00:00,632.7,634.7,632.7,633.4,20.38
540,540,2014-07-07 01:00,633.4,634.5,633.2,634.3,20.93
537,537,2014-07-07 02:00,634.3,634.4,633.6,633.9,18.43
538,538,2014-07-07 03:00,633.9,634.9,633.9,634.5,20.9
543,543,2014-07-07 04:00,634.5,634.8,633.9,634.4,19.31
544,544,2014-07-07 05:00,633.9,635.3,633.9,635.3,20.33
541,541,2014-07-07 06:00,635.2,635.2,633.3,633.4,19.59
542,542,2014-07-07 07:00,633.4,635.0,633.3,634.3,19.81
547,547,2014-07-07 08:00,634.1,636.6,633.6,635.2,19.34
548,548,2014-07-07 09:00,635.0,636.6,634.5,634.5,21.88
4431,4431,2014-07-07 10:00,634.3,635.1,633.0,633.2,20.22
4430,4430,2014-07-07 11:00,634.1,635.2,633.2,634.8,20.21
4433,4433,2014-07-07 12:00,634.9,635.1,633.7,634.3,22.42
4432,4432,2014-07-07 13:00,634.2,635.5,634.0,634.8,20.22
4435,4435,2014-07-07 14:00,634.7,635.6,634.7,635.1,19.91
2402,2402,2014-07-07 15:00,635.4,636.1,633.0,634.0,19.62
4437,4437,2014-07-07 16:00,634.0,634.7,633.3,633.9,20.05
4436,4436,2014-07-07 17:00,634.0,635.1,633.2,633.2,20.65
4439,4439,2014-07-07 18:00,633.3,633.3,627.0,627.1,22.29
4438,4438,2014-07-07 19:00,627.0,628.0,625.2,625.5,21.9
5958,5958,2014-07-07 20:00,624.6,626.4,623.8,625.2,19.94
4761,4761,2014-07-07 21:00,625.4,625.5,620.5,620.7,20.02
4762,4762,2014-07-07 22:00,620.8,625.3,620.0,621.5,21.76
812,812,2014-07-07 23:00,622.5,622.7,620.7,622.1,21.62
4888,4888,2014-07-08 00:00,621.7,622.1,618.1,618.1,22.65
4887,4887,2014-07-08 01:00,619.7,619.9,616.8,619.9,20.59
4886,4886,2014-07-08 02:00,620.6,624.4,619.9,622.9,20.6
4885,4885,2014-07-08 03:00,622.7,623.1,621.4,622.7,20.58
4892,4892,2014-07-08 04:00,622.6,623.4,621.6,623.4,20.98
4891,4891,2014-07-08 05:00,623.5,624.0,623.0,623.2,18.88
4890,4890,2014-07-08 06:00,623.2,623.2,619.3,620.1,19.89
4889,4889,2014-07-08 07:00,619.9,623.2,618.9,622.0,20.73
4515,4515,2014-07-08 08:00,622.0,623.0,619.3,619.6,19.62
4879,4879,2014-07-08 09:00,619.8,621.7,619.3,620.2,21.83
926,926,2014-07-08 10:00,620.9,621.9,617.4,619.0,20.77
927,927,2014-07-08 11:00,618.2,627.2,618.2,627.1,23.89
928,928,2014-07-08 12:00,627.7,627.7,624.2,625.5,21.82
929,929,2014-07-08 13:00,625.7,625.9,623.1,623.4,19.89
922,922,2014-07-08 14:00,623.6,625.5,622.6,624.3,22.44
923,923,2014-07-08 15:00,624.1,624.2,621.5,622.1,19.25
924,924,2014-07-08 16:00,621.2,622.9,620.0,622.9,20.61
925,925,2014-07-08 17:00,622.9,625.0,622.7,624.2,20.39
930,930,2014-07-08 18:00,624.3,624.4,622.1,622.7,19.69
931,931,2014-07-08 19:00,622.7,622.8,621.8,622.6,20.84
4571,4571,2014-07-08 20:00,622.6,623.7,621.9,622.1,18.4
4570,4570,2014-07-08 21:00,622.1,622.9,620.5,621.1,20.71
4573,4573,2014-07-08 22:00,621.0,622.3,620.2,621.5,19.97
4572,4572,2014-07-08 23:00,621.9,623.1,621.7,622.2,22.03
5823,5823,2014-07-09 00:00,622.9,624.9,622.0,622.2,21.51
5824,5824,2014-07-09 01:00,622.1,625.2,621.6,624.4,19.79
5825,5825,2014-07-09 02:00,624.3,624.7,623.2,624.0,20.68
5826,5826,2014-07-09 03:00,624.0,625.3,623.8,625.1,21.28
5819,5819,2014-07-09 04:00,625.5,625.8,625.0,625.6,17.62
5820,5820,2014-07-09 05:00,625.4,625.6,624.6,624.6,18.03
5821,5821,2014-07-09 06:00,624.5,625.2,624.5,624.8,19.61
5822,5822,2014-07-09 07:00,625.0,625.5,622.5,622.5,20.88
5817,5817,2014-07-09 08:00,623.0,623.2,621.9,623.2,18.08
5818,5818,2014-07-09 09:00,623.2,623.3,622.1,623.0,19.79
1589,1589,2014-07-09 10:00,623.0,624.7,622.6,624.2,21.79
1588,1588,2014-07-09 11:00,624.6,625.2,624.0,624.4,21.23
1587,1587,2014-07-09 12:00,624.6,627.8,623.8,626.2,22.31
1586,1586,2014-07-09 13:00,626.4,628.6,625.8,626.3,21.92
1593,1593,2014-07-09 14:00,626.8,626.8,624.4,625.3,20.8
1592,1592,2014-07-09 15:00,625.1,626.2,623.7,624.7,22.29
1591,1591,2014-07-09 16:00,624.5,625.3,623.9,624.5,21.16
1590,1590,2014-07-09 17:00,624.5,625.0,623.8,624.5,18.95
1595,1595,2014-07-09 18:00,624.6,624.6,620.7,621.6,21.3
1594,1594,2014-07-09 19:00,621.6,621.8,620.2,620.3,20.23
5497,5497,2014-07-09 20:00,620.5,621.5,620.4,620.7,20.68
5498,5498,2014-07-09 21:00,620.4,622.6,620.3,621.5,19.87
5495,5495,2014-07-09 22:00,621.0,622.5,620.9,621.8,20.14
5496,5496,2014-07-09 23:00,622.5,622.5,620.7,621.3,20.37
3485,3485,2014-07-10 00:00,621.3,623.7,621.3,622.0,18.76
3486,3486,2014-07-10 01:00,622.0,623.8,622.0,622.9,18.2
3483,3483,2014-07-10 02:00,622.8,623.6,622.2,622.6,19.36
3484,3484,2014-07-10 03:00,622.9,622.9,622.1,622.6,18.84
3489,3489,2014-07-10 04:00,623.0,623.0,622.2,622.5,21.75
3490,3490,2014-07-10 05:00,622.4,623.4,622.4,623.4,19.74
3487,3487,2014-07-10 06:00,623.4,623.7,622.9,623.6,17.93
3488,3488,2014-07-10 07:00,623.6,624.0,623.3,623.8,18.91
3491,3491,2014-07-10 08:00,623.7,623.7,622.0,622.6,19.99
3492,3492,2014-07-10 09:00,622.7,623.2,621.9,622.7,19.04
7411,7411,2014-07-10 10:00,622.7,623.5,622.3,623.5,20.96
7410,7410,2014-07-10 11:00,623.3,624.2,622.8,623.4,19.07
7413,7413,2014-07-10 12:00,623.7,625.2,623.3,624.4,20.83
7412,7412,2014-07-10 13:00,624.4,624.4,623.0,623.5,20.62
7415,7415,2014-07-10 14:00,623.5,623.9,623.3,623.3,19.8
7414,7414,2014-07-10 15:00,623.4,623.4,621.7,623.0,24.02
7417,7417,2014-07-10 16:00,622.8,622.9,619.2,619.2,21.34
7416,7416,2014-07-10 17:00,619.1,619.6,616.5,618.2,21.28
7419,7419,2014-07-10 18:00,618.2,618.2,613.4,614.5,20.6
7418,7418,2014-07-10 19:00,615.3,615.3,612.5,613.7,19.99
3715,3715,2014-07-10 20:00,613.9,614.7,611.6,612.1,18.39
6223,6223,2014-07-10 21:00,611.8,614.3,611.7,612.3,20.95
3717,3717,2014-07-10 22:00,612.9,613.4,612.5,613.4,19.64
3718,3718,2014-07-10 23:00,612.9,615.8,612.9,615.0,20.92
5081,5081,2014-07-11 00:00,615.0,615.6,614.2,615.5,21.26
5080,5080,2014-07-11 01:00,615.5,618.3,614.8,618.3,19.81
5083,5083,2014-07-11 02:00,618.4,620.3,618.2,618.7,21.25
5082,5082,2014-07-11 03:00,618.6,619.3,617.6,617.7,19.12
5085,5085,2014-07-11 04:00,617.7,619.2,617.7,619.0,19.81
5084,5084,2014-07-11 05:00,619.0,619.8,617.9,619.6,19.09
5087,5087,2014-07-11 06:00,619.7,620.0,618.0,618.2,20.9
5086,5086,2014-07-11 07:00,618.3,619.1,617.0,617.0,20.13
5078,5078,2014-07-11 08:00,616.8,616.8,615.5,616.2,21.08
5077,5077,2014-07-11 09:00,616.3,616.6,613.9,614.4,19.52
1128,1128,2014-07-11 10:00,614.1,617.5,614.1,617.5,20.91
1129,1129,2014-07-11 11:00,617.6,617.8,616.2,617.8,19.35
1126,1126,2014-07-11 12:00,617.6,619.6,617.5,619.4,19.59
1127,1127,2014-07-11 13:00,619.4,619.5,617.4,617.5,18.91
1132,1132,2014-07-11 14:00,617.5,618.9,617.5,617.9,20.33
1133,1133,2014-07-11 15:00,617.8,618.3,615.9,616.7,19.62
1130,1130,2014-07-11 16:00,617.1,617.1,616.0,616.2,21.01
1131,1131,2014-07-11 17:00,615.9,617.6,615.9,617.2,20.93
1124,1124,2014-07-11 18:00,617.5,619.5,617.0,618.5,21.94
1125,1125,2014-07-11 19:00,618.9,618.9,617.7,618.8,19.95
5365,5365,2014-07-11 20:00,618.9,624.9,618.2,624.9,23.15
5364,5364,2014-07-11 21:00,625.1,628.0,624.9,625.7,23.54
5363,5363,2014-07-11 22:00,625.8,629.2,625.8,629.2,22.51
5362,5362,2014-07-11 23:00,629.0,631.2,627.7,628.1,21.8
350,350,2014-07-12 00:00,628.0,628.4,626.7,627.4,19.47
351,351,2014-07-12 01:00,627.0,628.3,626.9,627.6,22.59
352,352,2014-07-12 02:00,627.6,630.5,627.1,627.8,20.44
353,353,2014-07-12 03:00,627.6,627.6,625.6,627.5,22.94
354,354,2014-07-12 04:00,627.3,630.7,627.1,629.5,18.75
355,355,2014-07-12 05:00,629.4,630.0,628.9,629.2,20.66
356,356,2014-07-12 06:00,629.2,631.0,629.2,630.6,20.32
357,357,2014-07-12 07:00,630.7,630.8,629.5,629.8,21.22
348,348,2014-07-12 08:00,629.8,631.1,629.8,630.4,20.11
349,349,2014-07-12 09:00,630.4,632.3,629.7,632.3,19.53
1501,1501,2014-07-12 10:00,632.5,632.6,630.1,631.6,19.85
4316,4316,2014-07-12 11:00,631.7,635.9,631.7,635.1,21.79
1499,1499,2014-07-12 12:00,635.0,635.2,631.3,633.1,20.12
4314,4314,2014-07-12 13:00,633.1,634.1,630.3,630.7,19.57
4123,4123,2014-07-12 14:00,630.7,632.1,629.4,629.7,20.9
4312,4312,2014-07-12 15:00,629.8,631.6,628.3,629.1,21.33
1480,1480,2014-07-12 16:00,628.9,631.4,628.8,628.9,21.01
4310,4310,2014-07-12 17:00,628.9,630.4,628.7,630.0,21.54
4102,4102,2014-07-12 18:00,629.8,631.4,628.9,631.2,20.88
4099,4099,2014-07-12 19:00,631.4,632.1,629.4,630.0,19.14
96,96,2014-07-12 20:00,629.4,630.7,629.0,629.2,20.03
97,97,2014-07-12 21:00,629.6,630.0,629.0,629.5,20.77
94,94,2014-07-12 22:00,629.5,630.4,626.6,626.6,21.78
95,95,2014-07-12 23:00,626.7,629.1,626.5,628.6,20.51
515,515,2014-07-13 00:00,627.9,628.4,623.9,624.5,19.33
4941,4941,2014-07-13 01:00,624.1,626.7,624.1,626.4,20.65
508,508,2014-07-13 02:00,626.7,628.9,624.2,627.3,20.94
506,506,2014-07-13 03:00,627.3,628.9,627.3,627.3,18.01
504,504,2014-07-13 04:00,627.2,628.2,625.3,627.6,21.35
4162,4162,2014-07-13 05:00,627.7,629.8,626.6,628.9,20.32
497,497,2014-07-13 06:00,629.5,630.4,629.1,629.8,21.83
491,491,2014-07-13 07:00,629.8,631.3,629.6,630.8,20.11
4169,4169,2014-07-13 08:00,630.8,635.8,630.5,635.6,22.36
4988,4988,2014-07-13 09:00,635.6,636.1,633.2,633.7,19.33
208,208,2014-07-13 10:00,633.9,633.9,630.5,631.5,23.3
209,209,2014-07-13 11:00,631.4,631.5,626.6,629.7,22.12
210,210,2014-07-13 12:00,629.5,630.3,628.2,629.0,22.23
211,211,2014-07-13 13:00,628.3,629.0,627.0,628.8,22.97
212,212,2014-07-13 14:00,628.5,629.7,627.2,627.8,20.47
213,213,2014-07-13 15:00,627.9,631.4,627.0,628.1,21.93
214,214,2014-07-13 16:00,628.0,629.5,628.0,628.8,19.73
215,215,2014-07-13 17:00,628.8,629.7,628.1,629.7,20.37
216,216,2014-07-13 18:00,629.6,629.8,628.2,628.3,18.91
217,217,2014-07-13 19:00,628.3,629.2,627.7,629.2,22.04
3921,3921,2014-07-13 20:00,629.4,630.6,628.4,630.4,20.12
3920,3920,2014-07-13 21:00,630.4,632.6,630.3,630.3,28.09
3923,3923,2014-07-13 22:00,630.3,630.6,628.7,629.7,21.21
3922,3922,2014-07-13 23:00,629.7,629.8,628.9,629.2,24.32
7275,7275,2014-07-14 00:00,628.9,629.6,628.9,629.3,21.07
7276,7276,2014-07-14 01:00,629.1,630.0,629.0,629.4,19.46
7273,7273,2014-07-14 02:00,629.5,629.5,626.6,627.4,20.49
7274,7274,2014-07-14 03:00,627.3,628.7,626.6,627.7,22.2
7271,7271,2014-07-14 04:00,627.6,629.1,627.3,629.1,20.12
7272,7272,2014-07-14 05:00,628.6,629.8,628.0,629.2,19.71
7269,7269,2014-07-14 06:00,629.1,629.3,628.2,628.8,21.27
7270,7270,2014-07-14 07:00,629.0,629.8,627.1,628.4,20.85
7267,7267,2014-07-14 08:00,627.6,628.7,627.1,628.2,20.18
7268,7268,2014-07-14 09:00,628.1,628.4,626.5,626.5,21.3
3087,3087,2014-07-14 10:00,625.5,625.9,621.1,623.9,22.44
3086,3086,2014-07-14 11:00,623.2,624.5,622.8,623.0,24.26
3089,3089,2014-07-14 12:00,623.0,624.1,621.6,621.6,22.06
3088,3088,2014-07-14 13:00,621.2,622.2,619.9,621.2,20.59
3083,3083,2014-07-14 14:00,621.8,623.2,620.7,623.1,21.27
3082,3082,2014-07-14 15:00,623.1,625.7,622.2,625.6,21.55
3085,3085,2014-07-14 16:00,625.7,628.1,624.5,625.1,27.03
3084,3084,2014-07-14 17:00,624.5,625.7,622.4,622.6,30.06
3081,3081,2014-07-14 18:00,622.3,624.0,622.0,622.6,22.59
3080,3080,2014-07-14 19:00,622.4,622.4,621.1,622.4,10.95
7526,7526,2014-07-14 20:00,622.5,622.5,622.0,622.1,2.17
7527,7527,2014-07-14 21:00,621.6,621.8,621.6,621.8,1.21
7528,7528,2014-07-14 22:00,621.8,621.8,620.0,620.6,3.53
7529,7529,2014-07-14 23:00,620.0,620.0,620.0,620.0,0.26
2921,2921,2014-07-15 00:00,618.3,618.3,618.3,618.3,0.03
2920,2920,2014-07-15 01:00,620.4,621.2,618.3,618.7,4.38
2923,2923,2014-07-15 02:00,618.8,620.8,618.8,620.5,7.21
2922,2922,2014-07-15 03:00,620.2,620.5,619.4,620.1,7.31
2917,2917,2014-07-15 04:00,620.3,620.6,619.9,620.4,6.33
2916,2916,2014-07-15 05:00,620.8,622.6,620.7,622.4,6.31
2919,2919,2014-07-15 06:00,621.7,622.4,621.0,621.0,6.6
2918,2918,2014-07-15 07:00,620.9,621.1,619.9,620.1,7.05
2926,2926,2014-07-15 08:00,620.1,620.3,617.0,617.9,7.63
2925,2925,2014-07-15 09:00,617.2,619.5,617.0,618.6,10.46
7151,7151,2014-07-15 10:00,617.9,620.0,617.1,619.9,9.22
7152,7152,2014-07-15 11:00,619.5,619.8,618.2,619.5,23.67
7149,7149,2014-07-15 12:00,619.4,619.4,617.6,618.0,23.77
1358,1358,2014-07-15 13:00,618.0,622.1,617.7,621.4,23.36
7147,7147,2014-07-15 14:00,621.8,623.0,621.0,621.7,24.44
7148,7148,2014-07-15 15:00,622.6,622.6,620.4,621.8,25.93
7145,7145,2014-07-15 16:00,621.9,622.8,621.2,621.4,23.02
7146,7146,2014-07-15 17:00,621.7,623.4,621.3,622.4,23.1
7154,7154,2014-07-15 18:00,622.4,623.5,621.8,623.2,22.13
7155,7155,2014-07-15 19:00,623.0,625.5,622.9,624.1,25.1
3232,3232,2014-07-15 20:00,623.8,623.9,620.8,621.4,24.27
3231,3231,2014-07-15 21:00,621.4,622.9,621.0,622.3,24.83
3230,3230,2014-07-15 22:00,622.2,622.3,621.1,621.3,22.69
3229,3229,2014-07-15 23:00,621.5,622.4,621.4,622.1,22.29
4210,4210,2014-07-16 00:00,621.6,622.2,621.2,621.5,22.67
4211,4211,2014-07-16 01:00,621.1,621.8,620.9,621.3,27.31
4212,4212,2014-07-16 02:00,621.3,621.6,619.1,619.8,26.05
4213,4213,2014-07-16 03:00,620.3,621.3,620.2,621.0,23.82
4206,4206,2014-07-16 04:00,621.0,621.6,620.3,621.2,23.94
4207,4207,2014-07-16 05:00,621.6,622.0,620.8,620.8,25.37
4208,4208,2014-07-16 06:00,620.7,620.8,619.6,620.3,23.91
4209,4209,2014-07-16 07:00,620.5,621.0,619.5,620.1,23.78
4214,4214,2014-07-16 08:00,620.1,620.9,619.7,620.9,24.13
4215,4215,2014-07-16 09:00,620.8,621.2,619.7,620.3,25.79
8173,8173,2014-07-16 10:00,619.9,621.5,619.8,620.9,23.57
8172,8172,2014-07-16 11:00,620.9,622.7,620.8,621.9,25.52
8171,8171,2014-07-16 12:00,621.6,623.6,621.5,622.4,22.71
