,level_0,index, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_ES,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_SEC,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY,"Long1 ZZ 0.005,-0.005","Short-1 ZZ 0.005,-0.005"
1127,3569,20031211,52962.5,53625.0,52900.0,53550.0,862478.0,177309.0,0.0108541764983,31750.0,89290.0,246900.0,40540.0,108875.0,12554.580078,1470.022949,25.63,25.98,27.27,26.03,19.93,21.27,22.4,29.24,30.22,1.0,1.0
1128,3570,20031212,53550.0,53675.0,53275.0,53625.0,578239.0,220335.0,0.00140056022409,32950.0,88870.0,246875.0,41010.0,108968.8,12594.419922,1470.791992,25.85,26.27,27.35,26.07,19.95,21.41,22.45,29.33,30.38,1.0,1.0
1129,3571,20031215,54325.0,54437.5,53312.5,53375.0,898664.0,276857.0,-0.004662004662,33240.0,88880.0,246875.0,40990.0,108781.3,12520.169922,1470.357056,25.82,25.94,27.28,26.1,19.7,21.27,22.37,29.28,30.25,1.0,1.0
1130,3572,20031216,53375.0,53737.5,53275.0,53675.0,537593.0,315404.0,0.0056206088993,32950.0,88740.0,246887.5,40840.0,109250.0,12260.330078,1466.337036,25.82,26.33,27.52,26.26,19.8,21.48,22.51,29.39,30.18,1.0,1.0
1131,3573,20031217,53675.0,53837.5,53475.0,53812.5,471365.0,328498.0,0.00256171401956,33390.0,88300.0,246912.5,41270.0,109968.8,12193.120117,1453.994995,25.97,26.58,27.42,26.29,19.77,21.46,22.69,29.45,30.46,1.0,1.0
1132,3574,20031218,53812.5,54437.5,53737.5,54425.0,615566.0,333720.0,0.0113821138211,33750.0,88240.0,246912.5,41110.0,110812.5,12240.25,1457.301025,26.19,27.29,27.66,26.59,20.1,21.57,22.9,29.67,30.85,1.0,1.0
1133,3575,20031219,54400.0,54512.5,54112.5,54275.0,544284.0,332758.0,-0.00275608635737,33020.0,88530.0,246900.0,40990.0,110812.5,12371.75,1446.285034,26.05,27.12,27.58,26.48,19.89,21.4,22.74,29.52,30.86,1.0,1.0
1134,3576,20031222,54125.0,54650.0,54025.0,54637.5,293584.0,337376.0,0.00667894979272,31870.0,88390.0,246900.0,41130.0,110531.3,12487.990234,1492.963013,26.31,27.15,27.73,26.64,19.92,21.52,22.95,29.51,30.96,1.0,1.0
1135,3577,20031223,54625.0,54787.5,54512.5,54675.0,267673.0,347184.0,0.000686341798215,31950.0,88370.0,246887.5,41160.0,109531.3,12420.509766,1500.640015,26.37,26.96,27.77,26.7,20.08,21.53,23.07,29.53,31.06,1.0,1.0
1136,3578,20031224,54675.0,54762.5,54475.0,54650.0,94692.0,343021.0,-0.000457247370828,32860.0,87890.0,246912.5,41280.0,110281.3,12456.700195,1513.824951,26.27,27.25,27.77,26.6,20.04,21.46,23.11,29.62,30.94,1.0,1.0
1137,3581,20031229,54675.0,55462.5,54650.0,55387.5,301521.0,379341.0,0.0130315500686,32400.0,87740.0,246937.5,41530.0,109843.8,12464.290039,1496.427002,26.9,27.68,28.14,26.89,20.44,21.62,23.31,29.94,31.36,1.0,1.0
1138,3582,20031230,55387.5,55450.0,55250.0,55387.5,218438.0,367845.0,0.0,32790.0,87370.0,246937.5,41720.0,109187.5,12526.740234,1511.69104,26.74,27.74,28.2,26.73,20.41,21.65,23.37,30.02,31.26,1.0,1.0
1139,3583,20031231,55387.5,55575.0,55237.5,55525.0,322618.0,363018.0,0.00248250959151,32520.0,87260.0,246937.5,41610.0,109312.5,12575.94043,1497.043945,26.69,27.55,28.13,26.76,20.38,21.78,23.33,30.15,31.49,1.0,1.0
1140,3586,20040105,55437.5,56075.0,55437.5,56000.0,609689.0,414061.0,0.00991884580703,33780.0,86350.0,246912.5,42480.0,107875.0,13005.330078,1568.353027,27.1,28.07,28.32,27.0,20.98,21.66,23.31,30.36,31.49,1.0,1.0
1141,3587,20040106,55987.5,56175.0,55775.0,56100.0,520300.0,414596.0,0.00178571428571,33700.0,85930.0,246962.5,42320.0,109031.3,13036.320312,1574.522949,26.86,28.04,28.31,26.96,21.17,21.71,23.26,30.45,31.61,1.0,1.0
1142,3588,20040107,56087.5,56337.5,55737.5,56275.0,623882.0,429452.0,0.00311942959002,33620.0,86520.0,246975.0,42230.0,109406.3,13157.679688,1587.203979,26.72,27.75,28.33,27.0,21.27,21.62,23.38,30.64,31.75,1.0,1.0
1143,3589,20040108,56275.0,56525.0,56187.5,56475.0,655281.0,444261.0,0.00355397601066,33980.0,85880.0,246975.0,42440.0,109437.5,13203.589844,1610.125977,27.02,27.83,28.43,27.17,21.69,21.59,23.37,30.51,31.65,-1.0,-1.0
1144,3590,20040109,56475.0,56550.0,55950.0,56000.0,870449.0,451970.0,-0.00841080123949,34030.0,85390.0,247075.0,42680.0,111281.3,13385.799805,1581.465942,26.55,27.97,28.33,26.9,21.4,21.43,23.29,30.32,31.52,1.0,1.0
1145,3591,20040112,55975.0,56425.0,55912.5,56412.5,640257.0,477893.0,0.00736607142857,34400.0,85860.0,247087.5,42660.0,111312.5,13352.219727,1618.517944,26.5,28.05,28.45,26.99,21.73,21.53,23.28,30.27,31.45,-1.0,-1.0
1146,3592,20040113,56412.5,56462.5,55687.5,56062.5,740202.0,493698.0,-0.00620429869267,34010.0,85780.0,247100.0,42400.0,111812.5,13396.650391,1612.682983,26.16,28.06,28.31,26.88,21.42,21.5,23.17,30.14,31.4,1.0,1.0
1147,3593,20040114,56062.5,56625.0,55962.5,56562.5,530377.0,511077.0,0.00891861761427,33790.0,86320.0,247100.0,42200.0,112500.0,13320.879883,1592.422974,26.27,27.99,28.53,27.25,21.68,21.58,23.45,30.31,31.65,1.0,1.0
1148,3594,20040115,56487.5,56825.0,56150.0,56662.5,877145.0,512165.0,0.00176795580111,32530.0,86870.0,247100.0,40870.0,112843.8,13249.80957,1586.493042,26.07,27.52,28.77,27.29,21.77,21.6,23.37,30.39,31.74,1.0,1.0
1149,3595,20040116,56650.0,56950.0,56600.0,56900.0,575481.0,516623.0,0.00419148466799,34000.0,88050.0,247100.0,40700.0,112562.5,13167.759766,1600.425049,26.06,27.78,28.86,27.8,22.05,21.59,23.33,30.46,31.74,1.0,1.0
1150,3604,20040129,56425.0,56687.5,56037.5,56512.5,886461.0,579668.0,0.000885543502325,32810.0,87820.0,247037.5,39940.0,110593.8,13334.009766,1628.837036,25.21,28.44,29.03,27.08,21.24,21.9,23.85,31.15,31.33,-1.0,-1.0
1151,3605,20040130,56550.0,56612.5,56300.0,56500.0,585610.0,543382.0,-0.000221190002212,33050.0,87420.0,247050.0,40290.0,111343.8,13289.370117,1590.729004,25.51,28.17,29.05,27.03,21.25,21.78,23.81,30.98,31.31,-1.0,-1.0
1152,3606,20040202,56512.5,57112.5,56325.0,56725.0,675949.0,559298.0,0.00398230088496,34980.0,87790.0,247075.0,39930.0,111125.0,12999.980469,1623.880005,25.39,28.33,29.22,26.98,21.25,21.87,23.67,31.38,31.22,-1.0,-1.0
1153,3607,20040203,56725.0,56825.0,56475.0,56650.0,595531.0,539366.0,-0.0013221683561,34100.0,86980.0,247100.0,39990.0,111625.0,13090.009766,1649.281982,25.25,28.22,29.25,26.88,21.28,21.98,23.88,31.58,31.05,-1.0,-1.0
1154,3608,20040204,56650.0,56675.0,56100.0,56200.0,772253.0,532634.0,-0.00794351279788,33100.0,87020.0,247100.0,40170.0,111531.3,13086.730469,1685.159058,25.08,28.02,29.01,26.75,20.76,22.11,23.49,31.68,31.01,1.0,1.0
1155,3609,20040205,56187.5,56512.5,56125.0,56325.0,580172.0,529989.0,0.00222419928826,33080.0,87120.0,247075.0,39880.0,111062.5,13030.94043,1693.427979,25.39,27.77,29.0,27.0,20.79,22.25,23.35,31.52,31.25,1.0,1.0
1156,3610,20040206,56337.5,57100.0,56287.5,56950.0,646858.0,570049.0,0.0110963160231,32480.0,86200.0,247100.0,40420.0,112156.3,13309.599609,1679.192993,25.91,27.96,29.49,27.12,21.23,22.42,23.55,31.76,31.58,1.0,1.0
1157,3611,20040209,56962.5,57187.5,56887.5,57000.0,472423.0,535024.0,0.000877963125549,32830.0,86170.0,247100.0,40740.0,112375.0,13576.679688,1703.529053,25.93,28.3,29.37,27.05,21.07,22.45,23.69,31.45,31.62,1.0,1.0
1158,3612,20040210,57012.5,57337.5,56875.0,57162.5,506676.0,533341.0,0.00285087719298,33870.0,86040.0,247100.0,40700.0,111968.8,13515.660156,1691.009033,26.07,28.68,29.46,27.03,21.24,22.54,23.89,31.59,31.89,1.0,1.0
1159,3613,20040211,57162.5,57937.5,57062.5,57762.5,735934.0,573057.0,0.0104963918653,33210.0,85360.0,247137.5,41070.0,112937.5,13524.759766,1677.759033,26.71,29.07,29.91,27.33,21.41,22.51,23.87,31.88,32.21,-1.0,-1.0
1160,3614,20040212,57762.5,57875.0,57525.0,57550.0,447807.0,556931.0,-0.00367885739018,33380.0,85470.0,247137.5,41420.0,112343.8,13625.129883,1663.832031,26.63,29.16,29.86,27.31,21.21,22.55,23.8,31.68,32.05,-1.0,-1.0
1161,3615,20040213,57575.0,57837.5,57100.0,57287.5,534968.0,543959.0,-0.00456125108601,34100.0,85680.0,247150.0,41080.0,112687.5,13739.799805,1658.53894,26.42,29.09,29.8,27.18,21.08,22.41,23.77,31.54,31.73,1.0,1.0
1162,3617,20040217,57400.0,57937.5,57375.0,57825.0,476253.0,573511.0,0.00938250054549,34860.0,85120.0,247155.0,41650.0,112750.0,13815.44043,1703.774048,26.7,29.34,30.02,27.39,21.39,22.61,23.95,31.74,32.14,-1.0,-1.0
1163,3618,20040218,57825.0,57937.5,57412.5,57562.5,534913.0,560116.0,-0.00453955901427,34480.0,86020.0,247162.5,41280.0,112812.5,13928.379883,1717.095947,26.59,29.03,29.86,27.25,21.29,22.58,24.03,31.6,31.95,-1.0,-1.0
1164,3619,20040219,57562.5,57925.0,57262.5,57362.5,646012.0,565766.0,-0.00347448425624,34640.0,86040.0,247162.5,41030.0,112906.3,13867.219727,1717.015015,26.76,29.0,29.85,27.04,20.97,22.69,23.87,31.49,31.98,-1.0,-1.0
1165,3620,20040220,57337.5,57550.0,56887.5,57187.5,693912.0,575658.0,-0.00305077358902,34260.0,87400.0,246850.0,39800.0,112250.0,13868.370117,1721.751953,26.53,28.99,29.77,26.99,20.87,22.87,23.64,31.32,31.74,-1.0,-1.0
1166,3621,20040223,57200.0,57375.0,56800.0,57000.0,611332.0,567956.0,-0.00327868852459,34350.0,87170.0,246912.5,39930.0,112843.8,13765.070312,1681.654053,26.54,29.22,29.77,26.89,20.59,23.0,23.73,31.26,31.51,-1.0,-1.0
1167,3622,20040224,57025.0,57212.5,56662.5,56925.0,742841.0,577545.0,-0.00131578947368,34580.0,86230.0,246925.0,40480.0,111687.5,13756.410156,1682.296997,26.66,29.27,29.65,26.89,20.61,22.86,23.6,31.4,31.57,1.0,1.0
1168,3623,20040225,56950.0,57250.0,56850.0,57150.0,558410.0,585217.0,0.00395256916996,35680.0,87320.0,246937.5,39610.0,111812.5,13599.469727,1647.380981,26.7,29.41,29.78,26.82,20.77,22.93,23.84,31.44,31.74,1.0,1.0
1169,3624,20040226,57162.5,57362.5,56887.5,57162.5,529605.0,586282.0,0.000218722659667,35510.0,87790.0,246925.0,39550.0,111437.5,13674.639648,1654.897949,26.7,29.51,29.81,26.84,20.82,22.93,24.0,31.4,31.94,1.0,1.0
1170,3625,20040227,57187.5,57600.0,57025.0,57225.0,593502.0,583924.0,0.00109337415264,36160.0,87420.0,246925.0,39680.0,112437.5,13907.030273,1675.067017,26.84,29.65,29.88,26.83,20.71,23.02,24.26,31.31,31.99,1.0,1.0
1171,3626,20040301,57212.5,57875.0,57212.5,57775.0,545605.0,606353.0,0.00961118392311,36860.0,87620.0,246925.0,39960.0,112375.0,13918.650391,1689.76001,27.28,30.22,30.09,26.97,20.96,23.28,24.38,31.4,32.19,-1.0,-1.0
1172,3627,20040302,57775.0,57837.5,57325.0,57450.0,594567.0,579493.0,-0.00562527044569,36660.0,88930.0,246850.0,39380.0,111687.5,13731.349609,1687.277954,26.94,29.96,29.94,26.88,20.88,23.05,24.27,31.2,32.1,1.0,1.0
1173,3628,20040303,57462.5,57637.5,57162.5,57537.5,647478.0,590670.0,0.00152306353351,35800.0,89140.0,246837.5,39270.0,111531.3,13454.089844,1661.812012,26.78,29.92,30.12,26.87,20.78,23.17,24.26,31.33,32.13,1.0,1.0
1174,3629,20040304,57525.0,57762.5,57462.5,57712.5,424732.0,590014.0,0.00304149467738,36640.0,89220.0,246862.5,39320.0,111937.5,13451.55957,1668.874023,26.93,29.83,30.2,26.97,20.96,23.12,24.43,31.47,32.26,1.0,1.0
1175,3630,20040305,57662.5,58187.5,57325.0,57887.5,123236.0,618621.0,0.00303227203812,37260.0,88230.0,247037.5,40160.0,114218.8,13454.759766,1662.095947,26.92,30.09,30.46,27.03,20.8,23.13,24.62,31.63,32.49,-1.0,-1.0
1176,3631,20040308,57912.5,57937.5,57125.0,57150.0,678062.0,119335.0,-0.0127402288922,36570.0,88460.0,247062.5,40090.0,114781.3,13573.540039,1637.144043,26.63,30.22,30.3,26.57,20.35,23.12,24.55,31.6,32.04,-1.0,-1.0
1177,3632,20040309,57175.0,57287.5,56762.5,56912.5,785202.0,122531.0,-0.00415573053368,36280.0,88800.0,247062.5,40450.0,115406.3,13397.25,1637.098999,26.23,30.02,30.1,26.39,20.35,23.12,24.41,31.24,31.83,-1.0,-1.0
1178,3633,20040310,56937.5,57025.0,55912.5,55962.5,992969.0,169436.0,-0.0166922907973,36100.0,89440.0,247037.5,40030.0,115281.3,13214.200195,1678.072998,25.5,29.5,29.62,25.9,19.99,23.06,24.13,30.76,31.44,-1.0,-1.0
1179,3634,20040311,55975.0,56262.5,55162.5,55212.5,1342977.0,263051.0,-0.0134018315836,36140.0,88910.0,247037.5,40100.0,115187.5,13024.05957,1691.642944,25.27,28.84,29.14,25.51,19.77,22.62,23.78,30.17,30.86,1.0,1.0
1180,3635,20040312,55225.0,55987.5,55050.0,55900.0,860693.0,320891.0,0.0124518904234,35570.0,89580.0,247050.0,39560.0,114937.5,12932.230469,1694.743042,25.68,29.26,29.57,25.95,20.16,22.62,24.01,30.25,31.35,-1.0,-1.0
1181,3636,20040315,55862.5,55937.5,55075.0,55250.0,1105387.0,354220.0,-0.0116279069767,36700.0,89230.0,247037.5,39960.0,114937.5,12919.410156,1736.219971,25.06,29.32,29.14,25.63,19.78,22.4,23.94,29.98,30.73,1.0,1.0
1182,3637,20040316,55250.0,55650.0,55050.0,55512.5,933138.0,389027.0,0.00475113122172,36680.0,89020.0,247087.5,40260.0,115937.5,12932.620117,1745.542969,25.3,29.31,29.41,25.92,19.9,22.44,24.17,30.19,31.0,1.0,1.0
1183,3638,20040317,55512.5,56250.0,55475.0,56125.0,752476.0,404607.0,0.011033551002,37620.0,89050.0,247100.0,40710.0,115968.8,12975.719727,1745.098022,25.62,29.72,29.75,26.24,20.15,22.71,24.55,30.16,31.44,1.0,1.0
1184,3639,20040318,56125.0,56325.0,55575.0,56137.5,892126.0,438778.0,0.00022271714922,37390.0,88150.0,247100.0,41130.0,115312.5,12816.19043,1717.26001,25.61,30.02,29.76,26.27,20.02,22.7,24.44,30.13,31.36,-1.0,-1.0
1185,3640,20040319,56150.0,56362.5,55325.0,55362.5,653596.0,437614.0,-0.0138053885549,37620.0,88540.0,247100.0,41270.0,114906.3,12790.580078,1747.871948,25.52,29.28,29.3,25.85,19.75,22.57,24.1,29.58,31.14,-1.0,-1.0
1186,3641,20040322,55375.0,55375.0,54375.0,54662.5,972396.0,460542.0,-0.0126439376834,37050.0,88200.0,247100.0,41860.0,115687.5,12550.910156,1755.685059,24.96,29.0,28.92,25.5,19.43,22.27,23.82,29.21,30.66,-1.0,-1.0
1187,3642,20040323,54662.5,55012.5,54487.5,54562.5,754082.0,476135.0,-0.00182940772925,37450.0,88220.0,247100.0,42100.0,115812.5,12588.360352,1741.694946,25.09,28.8,28.91,25.43,19.4,22.23,23.81,29.31,30.6,1.0,1.0
1188,3643,20040324,54575.0,54875.0,54237.5,54575.0,827952.0,478706.0,0.000229095074456,37010.0,89350.0,247112.5,41840.0,115843.8,12678.129883,1740.053955,24.98,28.19,28.69,25.43,19.5,22.29,23.86,29.15,30.75,1.0,1.0
1189,3644,20040325,54587.5,55462.5,54500.0,55300.0,664959.0,474860.0,0.0132844709116,35510.0,89320.0,247112.5,41790.0,115437.5,12520.209961,1736.477051,25.63,28.08,28.99,25.85,20.12,22.6,23.9,29.31,31.29,1.0,1.0
1190,3645,20040326,55312.5,55700.0,55212.5,55300.0,554270.0,467022.0,0.0,35730.0,89280.0,247100.0,42320.0,114125.0,12483.240234,1734.046997,25.7,28.4,28.97,25.99,20.0,22.47,23.98,29.43,31.26,1.0,1.0
1191,3646,20040329,55300.0,56175.0,55300.0,56087.5,670193.0,461473.0,0.0142405063291,35450.0,88980.0,247075.0,41820.0,113531.3,12427.339844,1719.67395,26.07,28.55,29.34,26.3,20.26,22.74,24.13,29.83,31.55,1.0,1.0
1192,3647,20040330,56087.5,56337.5,55875.0,56300.0,562371.0,465641.0,0.00378872297749,36250.0,88780.0,247075.0,42280.0,113375.0,12641.389648,1724.276978,26.26,29.07,29.54,26.46,20.29,22.88,24.22,29.76,31.79,1.0,1.0
1193,3648,20040331,56300.0,56487.5,55987.5,56250.0,694123.0,484548.0,-0.00088809946714,35760.0,87950.0,247075.0,42830.0,114062.5,12681.669922,1741.623047,26.13,29.34,29.4,26.41,20.16,22.88,24.32,29.93,31.75,1.0,1.0
1194,3649,20040401,56362.5,56737.5,56175.0,56675.0,640647.0,493415.0,0.00755555555556,34270.0,87530.0,247050.0,42880.0,113468.8,12676.25,1758.146973,26.32,29.0,29.71,26.56,20.37,22.79,24.39,30.14,31.89,1.0,1.0
1195,3650,20040402,56662.5,57250.0,56600.0,57100.0,773870.0,482974.0,0.007498897221,34390.0,88850.0,246875.0,42250.0,110937.5,12731.759766,1768.64502,26.76,29.13,29.6,26.86,20.88,22.82,24.27,30.5,32.18,1.0,1.0
1196,3651,20040405,57075.0,57475.0,56900.0,57412.5,479872.0,495770.0,0.00547285464098,34380.0,89580.0,246862.5,41630.0,109968.8,12731.8,1766.483032,26.67,29.28,29.68,27.18,21.06,22.9,24.34,30.85,32.51,-1.0,-1.0
1197,3652,20040406,57412.5,57425.0,57075.0,57237.5,469691.0,498996.0,-0.00304811669933,34970.0,89080.0,246912.5,41980.0,110406.3,12886.969727,1777.515991,26.8,29.28,29.66,27.16,20.84,23.01,24.35,30.75,32.44,-1.0,-1.0
1198,3653,20040407,57225.0,57325.0,56850.0,57112.5,632599.0,504456.0,-0.00218388294387,36150.0,88550.0,246925.0,42370.0,110406.3,12920.049805,1774.552002,26.49,29.28,29.58,27.1,20.71,22.95,24.1,30.61,32.2,-1.0,-1.0
1199,3654,20040408,57112.5,57725.0,56650.0,56975.0,640414.0,508175.0,-0.00240752899978,37140.0,89290.0,246937.5,42070.0,110125.0,12909.370117,1770.279053,26.34,29.54,29.53,26.95,20.75,22.83,24.08,30.4,32.0,-1.0,-1.0
1200,3656,20040412,56950.0,57325.0,56800.0,57200.0,384141.0,517463.0,0.00394910048267,37240.0,89220.0,246925.0,42090.0,109750.0,12909.4,1722.985962,26.64,30.1,29.71,27.22,20.8,22.92,23.7,30.65,32.27,-1.0,-1.0
1201,3657,20040413,57212.5,57500.0,56312.5,56412.5,828676.0,530030.0,-0.0137674825175,36680.0,90180.0,246875.0,40770.0,108531.3,13031.80957,1715.135986,26.06,29.84,29.08,26.8,20.54,22.69,23.27,30.38,31.67,-1.0,-1.0
1202,3658,20040414,56400.0,56600.0,56037.5,56487.5,973300.0,557467.0,0.001329492577,36420.0,90560.0,246712.5,40050.0,108093.8,12669.860352,1697.156006,26.15,29.9,28.73,26.78,20.52,22.85,23.3,30.69,31.62,-1.0,-1.0
1203,3659,20040415,56462.5,56675.0,55950.0,56250.0,880443.0,559952.0,-0.00420447001549,37100.0,90360.0,246750.0,39830.0,107781.3,12479.259766,1679.07605,26.3,30.3,28.56,26.86,20.28,22.92,23.43,31.25,31.59,1.0,1.0
1204,3660,20040416,56225.0,56800.0,56100.0,56700.0,681309.0,569456.0,0.008,36990.0,90240.0,246837.5,40160.0,108250.0,12458.379883,1693.860962,26.53,30.54,28.87,27.1,20.09,23.08,23.51,31.48,31.89,-1.0,-1.0
1205,3661,20040419,56625.0,56762.5,56412.5,56687.5,507926.0,556393.0,-0.000220458553792,36750.0,90110.0,246825.0,40120.0,108031.3,12450.0,1675.88501,26.49,30.47,28.82,26.95,20.32,23.15,23.36,31.35,31.91,-1.0,-1.0
1206,3662,20040420,56675.0,56925.0,55662.5,55725.0,774702.0,569143.0,-0.0169790518192,36500.0,90750.0,246812.5,39830.0,107625.0,12394.370117,1669.421997,25.94,29.85,28.29,26.68,19.88,22.97,23.1,30.83,31.71,1.0,1.0
1207,3663,20040421,55775.0,56237.5,55712.5,56125.0,861305.0,569788.0,0.00717810677434,35730.0,91420.0,246725.0,39140.0,107687.5,12227.299805,1651.577026,25.69,29.75,28.28,26.85,20.18,23.02,23.28,31.19,31.75,1.0,1.0
1208,3664,20040422,56200.0,57100.0,55912.5,56837.5,848466.0,597470.0,0.0126948775056,36710.0,91100.0,246750.0,39390.0,108312.5,12167.700195,1657.785034,26.55,30.34,28.77,27.44,20.49,23.25,23.54,31.44,32.39,1.0,1.0
1209,3665,20040423,57000.0,57112.5,56662.5,56975.0,515818.0,575375.0,0.00241917747966,36460.0,91360.0,246687.5,39570.0,107468.8,12383.94043,1635.500977,26.35,30.1,28.62,27.32,20.76,23.27,23.55,31.35,32.26,-1.0,-1.0
1210,3666,20040426,56912.5,57212.5,56550.0,56900.0,554146.0,560063.0,-0.00131636682756,36970.0,90850.0,246687.5,39660.0,107843.8,12132.679688,1635.499023,26.22,30.27,28.56,27.18,20.51,23.22,23.62,31.18,32.0,-1.0,-1.0
1211,3667,20040427,56887.5,57312.5,56737.5,56900.0,744125.0,566483.0,0.0,37530.0,90630.0,246700.0,39910.0,108125.0,12154.910156,1611.859985,26.27,30.9,28.63,27.2,20.45,23.28,23.66,31.3,32.22,-1.0,-1.0
1212,3668,20040428,56900.0,56912.5,56000.0,56175.0,837265.0,579831.0,-0.0127416520211,37460.0,91430.0,246687.5,38590.0,107343.8,12165.30957,1606.801025,25.38,30.46,28.22,26.84,20.1,23.01,23.68,31.02,31.84,-1.0,-1.0
1213,3669,20040429,56150.0,56400.0,55325.0,55700.0,1146271.0,585253.0,-0.00845571873609,37310.0,90800.0,246650.0,38710.0,106593.8,12005.580078,1579.447021,25.07,29.73,28.13,26.6,19.8,23.13,23.31,30.83,31.63,-1.0,-1.0
1214,3670,20040430,55662.5,55950.0,55187.5,55300.0,817678.0,552729.0,-0.00718132854578,37380.0,90680.0,246675.0,38750.0,107093.8,11942.959961,1595.587036,24.92,29.84,28.12,26.4,19.39,23.18,23.28,30.86,31.39,1.0,1.0
1215,3676,20040510,54750.0,54850.0,53900.0,54175.0,1232404.0,614259.0,-0.0109539023277,38930.0,91750.0,246337.5,37870.0,104375.0,11485.5,1560.214966,23.97,28.9,27.23,25.84,19.52,22.83,22.42,30.66,29.96,1.0,1.0
1216,3677,20040511,54175.0,54762.5,54062.5,54612.5,755198.0,613715.0,0.00807568066451,39970.0,91840.0,246362.5,37720.0,104562.5,11508.089844,1568.05896,24.27,29.4,27.37,26.0,19.78,22.79,22.36,30.69,30.4,1.0,1.0
1217,3678,20040512,54625.0,54987.5,53762.5,54937.5,190280.0,600095.0,0.00595101853971,40660.0,91440.0,246375.0,37770.0,104218.8,11528.179688,1603.767944,24.23,29.58,27.68,26.22,19.72,22.67,22.34,30.8,30.5,-1.0,-1.0
1218,3679,20040513,54925.0,55125.0,54537.5,54687.5,868601.0,594765.0,-0.00455062571104,41000.0,92150.0,246325.0,37490.0,103625.0,11396.94043,1597.569946,24.42,29.5,27.73,26.22,19.72,22.63,22.43,30.76,30.4,-1.0,-1.0
1219,3680,20040514,54675.0,55100.0,54287.5,54737.5,857534.0,585744.0,0.000914285714286,41300.0,91780.0,246362.5,37710.0,104375.0,11276.860352,1562.687988,24.33,29.85,27.75,26.17,19.45,22.72,22.55,30.7,30.41,-1.0,-1.0
1220,3681,20040517,54700.0,54737.5,53912.5,54275.0,820211.0,580304.0,-0.00844941767527,41480.0,91160.0,246405.0,37960.0,105406.3,10967.650391,1539.958984,23.87,29.85,27.39,25.88,19.24,22.57,22.31,30.61,29.93,1.0,1.0
1221,3682,20040518,54262.5,54725.0,54225.0,54512.5,645660.0,578321.0,0.0043758636573,40420.0,91410.0,246362.5,37590.0,105156.3,11072.389648,1555.442017,24.31,29.41,27.61,26.14,19.43,22.7,22.5,30.6,30.4,1.0,1.0
1222,3683,20040519,54537.5,55287.5,54287.5,54337.5,1032210.0,583400.0,-0.00321027287319,41520.0,90660.0,246342.5,38300.0,104468.8,11469.410156,1558.286987,24.36,29.28,27.63,26.1,19.52,22.58,22.34,30.3,30.27,1.0,1.0
1223,3684,20040520,54350.0,54637.5,54200.0,54525.0,659478.0,580901.0,0.00345065562457,40800.0,91150.0,246380.0,37850.0,105406.3,11339.620117,1549.061035,24.3,29.25,27.73,26.04,19.51,22.66,22.57,30.1,30.34,1.0,1.0
1224,3685,20040521,54500.0,54987.5,54437.5,54625.0,674931.0,568308.0,0.00183402109124,39930.0,90570.0,245075.0,38590.0,105000.0,11576.009766,1558.329956,24.56,29.11,27.9,26.22,19.57,22.67,22.54,30.16,30.49,1.0,1.0
1225,3686,20040524,54637.5,55087.5,54550.0,54825.0,728934.0,563170.0,0.00366132723112,41720.0,90590.0,245112.5,38670.0,104062.5,11662.969727,1550.348022,24.8,29.77,27.94,26.42,19.6,22.58,22.85,30.01,30.81,1.0,1.0
1226,3687,20040525,54825.0,55687.5,54500.0,55625.0,916362.0,574161.0,0.0145918832649,41140.0,89890.0,245112.5,38950.0,104343.8,11692.55957,1518.045044,25.29,30.27,28.34,26.8,19.97,22.85,23.26,30.3,31.43,1.0,1.0
1227,3688,20040526,55600.0,55850.0,55437.5,55800.0,610844.0,553297.0,0.00314606741573,40700.0,89810.0,245225.0,38940.0,104812.5,11692.6,1524.436035,25.36,30.02,28.51,26.86,19.93,22.87,23.27,30.46,31.45,1.0,1.0
1228,3689,20040527,55800.0,56225.0,55725.0,56137.5,707820.0,554066.0,0.00604838709677,39440.0,88710.0,245350.0,39610.0,105812.5,11983.900391,1557.177979,25.6,29.6,28.58,27.05,20.05,23.14,23.51,30.77,31.59,1.0,1.0
1229,3690,20040528,56112.5,56187.5,55875.0,56012.5,360164.0,544842.0,-0.00222667557337,39880.0,88980.0,245187.5,39490.0,105218.8,12116.870117,1548.722046,25.62,29.75,28.6,27.05,20.15,23.05,23.56,30.76,31.59,1.0,1.0
1230,3692,20040601,56075.0,56150.0,55625.0,56062.5,627141.0,546784.0,0.000892657888864,42330.0,88910.0,245125.0,39550.0,104500.0,12105.549805,1579.657959,25.56,30.16,28.49,27.05,20.01,23.05,23.53,30.92,31.56,1.0,1.0
1231,3693,20040602,56062.5,56425.0,55912.5,56275.0,581791.0,558681.0,0.00379041248606,39960.0,88900.0,245025.0,39250.0,104218.8,12201.75,1567.067017,25.61,30.1,28.63,27.3,20.01,23.24,23.57,31.11,31.68,-1.0,-1.0
