model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,barSizeSetting,perturbDataPct,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,maxReadLines,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,version_,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,version,statsLookback,rec,windowLength,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBartime,cycleTime,rStochBars






















         voting='hard', weights=None)",DF1,None,0.964593301435,56,0.989379815181,0.0115135578066,18.0,30m,0.0002,45,250,0.422222222222,0.5625,GA1,8.0,0,5000,0.400914285714,None,2168.30650801,-0.453267014873,1.5,250,-0.790755919854,0.793765408473,v3.1,0.728109903382,2016-03-24 06:00:00,0.938440292753,600,0.000680888183515,USDCAD,10,0.782608695652,0.888888888889,GA1,60,0.869318181818,14.5832876859,4921.00440297,300,2.70857332583,2,0.654545454545,7848.0195289,-0.56953994067,1,0,False,1,0.000439104665971,2016-04-05 14:30:00,v3,100,0.782608695652,20.0,14.0,ALL,1,1,250,12,0.0154562685581,1.0,0.330386322101,5,10,5.0,2016-04-05 14:00:00,0.577777777778,10,2016-04-06 12:30:00,95,0.01,DF1,50,0.0,0,0.679508175936,20160406 12:31:01 EDT,20160406 12:30:00 EDT,1.0281,250.0

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,















































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',















































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,















































           weights='uniform'))],















































         voting='hard', weights=None)",DF1,None,0.779381443299,56,1.0,0.0150534217245,27.0,30m,0.0002,90,250,0.477777777778,0.574468085106,"ZZ15_0.002,-0.002",20.0,0,5000,0.509206349206,None,783.070007421,-0.937458268778,1.5,270,-1.0,0.566110750028,v3.1,0.685011820331,2016-03-24 06:30:00,1.0,600,0.000768604965206,USDCAD,10,0.54,0.7,"ZZ15_0.002,-0.002",60,0.92798690671,16.5020375214,1461.04317746,300,2.20945384005,2,0.556701030928,2779.92304874,-0.496430981194,1,0,False,1,0.000412624811973,2016-04-04 16:00:00,v3,100,0.54,20.0,20.0,ALL,15,1,250,12,0.0176193158308,1.0,0.212238406735,5,10,23.0,2016-04-04 15:30:00,0.522222222222,10,2016-04-06 13:00:00,95,0.01,DF1,50,0.0,0,1.0,20160406 12:49:44 EDT,20160406 13:00:00 EDT,-10.2595,250.0

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,














































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',














































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,














































           weights='uniform'))],














































         voting='hard', weights=None)",DF1,None,0.893832153691,56,1.0,0.00723340516099,13.0,30m,0.0002,45,50,0.377777777778,0.65,"ZZ15_0.002,-0.002",15.0,0,5000,0.503885714286,None,18815.4787944,-0.337280011896,1.5,250,-1.0,0.864957756713,v3.1,0.718719806763,2016-03-24 07:00:00,1.0,600,0.000506654945319,USDCAD,10,0.565217391304,1.0,"ZZ15_0.002,-0.002",60,0.866666666667,13.0481065755,34984.4697277,300,4.65035941251,2,0.604651162791,81400.9535097,-0.797762231391,1,0,False,1,0.000624231956768,2016-04-05 15:30:00,v3,100,0.565217391304,20.0,7.0,ALL,15,1,50,12,0.00877151497822,1.0,0.631350322329,5,10,10.0,2016-04-05 15:00:00,0.622222222222,10,2016-04-06 13:30:00,95,0.01,DF1,50,0.0,0,1.0,20160406 13:09:14 EDT,20160406 13:30:00 EDT,-20.7605666667,250.0

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,













































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',













































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,













































           weights='uniform'))],













































         voting='hard', weights=None)",DF1,None,0.968224299065,56,1.0,0.0086567630855,37.0,30m,0.0002,90,50,0.366666666667,0.649122807018,"ZZ15_0.002,-0.002",20.0,0,5000,0.469841269841,None,5709.46998293,-0.636416462682,1.5,270,-0.948740038768,0.538844782471,v3.1,0.766783625731,2016-03-24 07:00:00,1.0,600,0.000527928786813,USDCAD,10,0.74,1.0,"ZZ15_0.002,-0.002",60,1.0,12.6643956998,15704.7533559,300,4.09935316385,2,0.691588785047,29203.2599728,-0.875998716079,1,0,False,1,0.000748684029703,2016-04-04 16:30:00,v3,100,0.74,20.0,20.0,ALL,15,1,50,12,0.0109464700139,1.0,0.466561939953,5,10,13.0,2016-04-04 16:00:00,0.633333333333,10,2016-04-06 13:30:00,95,0.01,DF1,50,0.0,0,1.0,20160406 13:27:50 EDT,20160406 13:30:00 EDT,-2.15911666667,250.0

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,












































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',












































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,












































           weights='uniform'))],












































         voting='hard', weights=None)",DF1,None,0.940682815182,56,1.0,0.00904852768026,36.0,30m,0.0002,90,50,0.388888888889,0.631578947368,"ZZ15_0.002,-0.002",19.0,0,5000,0.460529100529,None,3617.21634816,-0.660493641658,1.5,270,-0.917144678139,0.729184279738,v3.1,0.753567251462,2016-03-24 07:30:00,1.0,600,0.000554423270024,USDCAD,10,0.72,1.0,"ZZ15_0.002,-0.002",60,1.0,13.4319329485,9928.87822156,300,3.73716266481,2,0.672897196262,18263.6046073,-0.693177400465,1,0,False,1,0.000592433344882,2016-04-04 17:30:00,v3,100,0.72,20.0,21.0,ALL,15,1,50,12,0.0120451435524,1.0,0.421775141133,5,10,14.0,2016-04-04 16:30:00,0.611111111111,10,2016-04-06 14:00:00,95,0.01,DF1,50,0.0,0,1.0,20160406 13:47:05 EDT,20160406 14:00:00 EDT,-12.9034333333,250.0

None,None,DF1,None,0.0,56,1.0,0.0115904331202,0.0,30m,0.0002,15,415,0.333333333333,0.0,SH1,10.0,0,5000,0.004,None,65929.5216425,-0.0,1.5,250,-0.0,2.18554985354,v3.1,0.666666666667,2016-03-24 08:00:00,1.0,600,0.0,USDCAD,10,0.0,1.0,SH1,60,0.0,11.512925465,243503.653951,300,4.37907655044,2,0.0,725358.109365,-0.814450146457,1,0,False,1,0.00103254896217,2016-04-06 07:30:00,v3,100,0.0,20.0,0.0,ALL,1,1,0,12,0.0141491527053,1.0,0.505017111491,5,10,5.0,2016-04-06 07:00:00,0.666666666667,10,2016-04-06 14:30:00,95,0.01,DF1,50,0.0,0,1.0,20160406 14:08:10 EDT,20160406 14:30:00 EDT,-21.8314166667,250.0

None,None,DF1,None,0.0,56,1.0,0.0117717579687,0.0,30m,0.0002,15,415,0.333333333333,0.0,SH1,10.0,0,5000,0.004,None,72860.7085087,-0.0,1.5,250,-0.0,2.18554985354,v3.1,0.666666666667,2016-03-24 08:00:00,1.0,600,0.0,USDCAD,10,0.0,1.0,SH1,60,0.0,11.512925465,188078.13538,300,4.19672046534,2,0.0,420754.594295,-0.814450146457,1,0,False,1,0.00103254896217,2016-04-06 07:30:00,v3,100,0.0,20.0,0.0,ALL,1,1,0,12,0.0126833891234,1.0,0.494149267227,5,10,5.0,2016-04-06 07:00:00,0.666666666667,10,2016-04-06 14:30:00,95,0.01,DF1,50,0.0,0,1.0,20160406 14:27:15 EDT,20160406 14:30:00 EDT,-2.74163333333,250.0

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,









































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',









































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,









































           weights='uniform'))],









































         voting='hard', weights=None)",DF1,None,0.910256410256,56,0.869423388203,0.0129953803065,38.0,30m,0.0002,90,50,0.422222222222,0.612903225806,GA15,14.0,0,5000,0.43037037037,None,1571.47905885,-0.863172610485,1.5,270,-0.8531527719,0.650304468029,v3.1,0.749614006066,2016-03-24 08:30:00,1.0,600,0.000748646804865,USDCAD,10,0.730769230769,0.875,GA15,60,0.960215053763,14.5832521483,2438.99396853,300,2.69996654068,2,0.666666666667,4879.96575738,-0.445179404268,1,0,False,1,0.000361606272588,2016-04-04 18:30:00,v3,100,0.730769230769,20.0,24.0,ALL,15,1,50,12,0.0162622487813,1.0,0.262730129677,5,10,14.0,2016-04-04 18:00:00,0.577777777778,10,2016-04-06 15:00:00,95,0.01,DF1,50,0.0,0,0.942385866478,20160406 14:46:04 EDT,20160406 15:00:00 EDT,-13.9242833333,250.0

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,








































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',








































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,








































           weights='uniform'))],








































         voting='hard', weights=None)",DF1,None,0.663157894737,52,1.0,0.0127590032923,9.0,30m,0.0002,45,50,0.444444444444,0.692307692308,GA15,16.0,0,5000,0.417828571429,None,2256.50175887,-0.521715115126,1.5,250,-0.824641311774,0.977620130269,v3.1,0.703931623932,2016-03-24 15:30:00,1.0,600,0.0006018007197,USDCAD,10,0.36,0.857142857143,GA15,60,1.0,15.350638362,5663.84117454,300,2.91548910971,2,0.473684210526,11587.0476396,-0.676023442831,1,0,False,1,0.000492151577551,2016-04-05 17:30:00,v3,100,0.36,20.0,4.0,ALL,15,1,50,12,0.0223258437644,1.0,0.340631761373,5,10,16.0,2016-04-05 17:15:00,0.555555555556,10,2016-04-06 15:30:00,95,0.01,DF1,50,0.0,0,1.0,20160406 15:05:44 EDT,20160406 15:30:00 EDT,-24.25475,250.0

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,







































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',







































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,







































           weights='uniform'))],







































         voting='hard', weights=None)",DF1,None,0.874388539483,56,1.0,0.0125725509306,35.0,30m,0.0002,90,250,0.422222222222,0.636363636364,GA15,17.0,0,5000,0.481693121693,None,594.973797084,-0.778389604709,1.5,270,-0.941630185533,0.678258745409,v3.1,0.748370497427,2016-03-24 09:00:00,1.0,600,0.000758448802671,USDCAD,10,0.660377358491,0.789473684211,GA15,60,0.994318181818,14.5832166106,2200.18475714,300,1.9323762939,2,0.648148148148,3648.1075208,-0.60172146435,1,0,False,1,0.000478143674087,2016-04-04 19:00:00,v3,100,0.660377358491,20.0,20.0,ALL,15,1,250,12,0.0154033436486,1.0,0.195319432635,5,10,18.0,2016-04-04 18:30:00,0.577777777778,10,2016-04-06 15:30:00,95,0.01,DF1,50,0.0,0,1.0,20160406 15:25:20 EDT,20160406 15:30:00 EDT,-4.65476666667,250.0

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,






































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',






































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,






































           weights='uniform'))],






































         voting='hard', weights=None)",DF1,None,0.876852505293,56,1.0,0.0117399442571,35.0,30m,0.0002,90,50,0.433333333333,0.614035087719,GA15,16.0,0,5000,0.468148148148,None,984.57011549,-0.735135430448,1.5,270,-0.926927138332,0.758409782129,v3.1,0.738000449843,2016-03-24 09:30:00,1.0,600,0.000746206472934,USDCAD,10,0.673076923077,0.928571428571,GA15,60,0.975232198142,14.9669985616,2002.68483955,300,2.31181418032,2,0.642201834862,4008.08049834,-0.579527649091,1,0,False,1,0.000460507885772,2016-04-04 19:30:00,v3,100,0.673076923077,20.0,22.0,ALL,15,1,50,12,0.014413334025,1.0,0.220866151309,5,10,17.0,2016-04-04 19:00:00,0.566666666667,10,2016-04-06 16:00:00,95,0.01,DF1,50,0.0,0,1.0,20160406 15:44:37 EDT,20160406 16:00:00 EDT,-15.3800666667,250.0

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,





































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',





































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,





































           weights='uniform'))],





































         voting='hard', weights=None)",DF1,None,0.875907111756,56,1.0,0.012578229365,34.0,30m,0.0002,90,250,0.422222222222,0.62962962963,GA15,18.0,0,5000,0.479788359788,None,843.307606467,-0.747196127678,1.5,270,-0.951967837495,0.660858677606,v3.1,0.741737891738,2016-03-24 09:30:00,1.0,600,0.000758448802671,USDCAD,10,0.653846153846,1.0,GA15,60,1.0,14.5832166106,1636.06406327,300,2.31888886179,2,0.641509433962,3047.92299834,-0.639977357222,1,0,False,1,0.000508542810992,2016-04-04 19:30:00,v3,100,0.653846153846,20.0,20.0,ALL,15,1,250,12,0.0135347219251,1.0,0.234237215067,5,10,18.0,2016-04-04 19:00:00,0.577777777778,10,2016-04-06 16:00:00,95,0.01,DF1,50,0.0,0,1.0,20160406 16:04:22 EDT,20160406 16:00:00 EDT,4.37566666667,250.0

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,




































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',




































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




































           weights='uniform'))],




































         voting='hard', weights=None)",DF1,None,0.840253748558,56,1.0,0.0139801591692,31.0,30m,0.0002,90,250,0.444444444444,0.607843137255,GA15,19.0,0,5000,0.488148148148,None,432.185860174,-0.758018204262,1.5,270,-0.961562696912,0.633311898606,v3.1,0.718954248366,2016-03-24 10:00:00,0.961239202534,600,0.000779654680138,USDCAD,10,0.607843137255,0.916666666667,GA15,60,0.977834612106,15.3507449749,1112.66324744,300,1.59471554626,2,0.607843137255,1902.7117853,-0.608346402753,1,0,False,1,0.000508297477144,2016-04-04 20:00:00,v3,100,0.607843137255,20.0,20.0,ALL,15,1,250,12,0.0174517907505,1.0,0.164720638114,5,10,20.0,2016-04-04 19:30:00,0.555555555556,10,2016-04-06 16:30:00,95,0.01,DF1,50,0.0,0,1.0,20160406 16:24:28 EDT,20160406 16:30:00 EDT,-5.52403333333,250.0

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,



































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',



































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



































           weights='uniform'))],



































         voting='hard', weights=None)",DF1,None,0.8625,56,1.0,0.0107966407116,15.0,30m,0.0002,45,250,0.444444444444,0.576923076923,GA1,10.0,0,5000,0.496914285714,None,1809.84279583,-0.388828510334,1.5,250,-0.983580387685,1.01032199122,v3.1,0.700961538462,2016-03-24 10:30:00,1.0,600,0.000568416225361,USDCAD,10,0.625,1.0,GA1,60,0.576923076923,15.3507627438,3620.68179732,300,2.79791202299,2,0.6,10947.2950271,-0.617269110764,1,0,False,1,0.000529234130188,2016-04-05 19:00:00,v3,100,0.625,20.0,11.0,ALL,1,1,250,12,0.0166907564786,1.0,0.350757262745,5,10,9.0,2016-04-05 18:30:00,0.555555555556,10,2016-04-06 17:00:00,95,0.01,DF1,50,0.0,0,1.0,20160406 16:44:24 EDT,20160406 17:00:00 EDT,-15.5919666667,250.0

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


































           weights='uniform'))],


































         voting='hard', weights=None)",DF1,None,0.8625,56,1.0,0.0100858278792,15.0,30m,0.0002,45,250,0.444444444444,0.576923076923,GA1,10.0,0,5000,0.492571428571,None,1806.5627544,-0.388828510334,1.5,250,-0.985250057617,0.930025616127,v3.1,0.700961538462,2016-03-24 10:30:00,1.0,600,0.000568416225361,USDCAD,10,0.625,1.0,GA1,60,0.576923076923,15.3507627438,4752.13855183,300,2.64847607976,2,0.6,7821.42584649,-0.617269110764,1,0,False,1,0.000529234130188,2016-04-05 19:00:00,v3,100,0.625,20.0,11.0,ALL,1,1,250,12,0.0146398960371,1.0,0.332330187141,5,10,9.0,2016-04-05 18:30:00,0.555555555556,10,2016-04-06 17:00:00,95,0.01,DF1,50,0.0,0,0.921373294842,20160406 17:04:18 EDT,20160406 17:00:00 EDT,4.31273333333,250.0

None,None,DF1,None,0.0,56,1.0,0.00874732829456,0.0,30m,0.0002,15,415,0.466666666667,0.0,SH1,8.0,0,5000,0.004,None,20092.2342708,-0.0,1.5,250,-0.0,2.26522033559,v3.1,0.733333333333,2016-03-24 11:00:00,1.0,600,0.0,USDCAD,10,0.0,1.0,SH1,60,0.0,16.118095651,45649.5010442,300,3.87538335721,2,0.0,123033.524478,-0.734779664414,1,0,False,1,0.000566893807931,2016-04-06 10:30:00,v3,100,0.0,20.0,0.0,ALL,1,1,0,12,0.0101881359715,1.0,0.591726689341,5,10,7.0,2016-04-06 10:00:00,0.533333333333,10,2016-04-06 17:30:00,95,0.01,DF1,50,0.0,0,1.0,20160406 17:25:37 EDT,20160406 17:30:00 EDT,-4.37485,250.0

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
































           weights='uniform'))],
































         voting='hard', weights=None)",DF1,None,0.846338535414,56,1.0,0.013537875846,30.0,30m,0.0002,90,250,0.422222222222,0.63829787234,GA15,22.0,0,5000,0.496931216931,None,934.604931035,-0.925296269309,1.5,270,-0.994028577522,0.605684182377,v3.1,0.729933249896,2016-03-24 11:30:00,1.0,600,0.000912595906119,USDCAD,10,0.588235294118,0.928571428571,GA15,60,1.0,14.5831899574,1629.10622419,300,2.35737150326,2,0.612244897959,3176.15893983,-0.474990970792,1,0,False,1,0.000386379215653,2016-04-04 21:30:00,v3,100,0.588235294118,20.0,17.0,ALL,15,1,250,12,0.016453223876,1.0,0.226849797804,5,10,21.0,2016-04-04 21:00:00,0.577777777778,10,2016-04-06 18:00:00,95,0.01,DF1,50,0.0,0,1.0,20160406 17:46:42 EDT,20160406 18:00:00 EDT,-13.2960666667,250.0

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,































           weights='uniform'))],































         voting='hard', weights=None)",DF1,None,0.784090909091,56,1.0,0.00635546125859,3.0,30m,0.0002,15,250,0.333333333333,1.0,GA15,7.0,0,5000,0.333371428571,None,61689.9194949,-0.0,1.5,250,-0.678596656463,1.5814723024,v3.1,0.854166666667,2016-03-24 12:00:00,1.0,600,0.0,USDCAD,10,0.375,1.0,GA15,60,1.0,11.512925465,161731.861997,300,5.28098634343,2,0.545454545455,420766.316167,-0.739931041138,1,0,False,1,0.000515623677472,2016-04-06 11:30:00,v3,100,0.375,20.0,0.0,ALL,15,1,250,12,0.00657862350881,1.0,0.945015316566,5,10,5.0,2016-04-06 11:00:00,0.666666666667,10,2016-04-06 18:30:00,95,0.01,DF1,50,0.0,0,1.0,20160406 18:06:27 EDT,20160406 18:30:00 EDT,-23.5411166667,250.0

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,






























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',






























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,






























           weights='uniform'))],






























         voting='hard', weights=None)",DF1,None,0.784090909091,56,1.0,0.00753296757662,3.0,30m,0.0002,15,250,0.333333333333,1.0,GA15,7.0,0,5000,0.345142857143,None,29467.1580971,-0.0,1.5,250,-0.694832402235,1.56523655663,v3.1,0.854166666667,2016-03-24 12:00:00,1.0,600,0.0,USDCAD,10,0.375,1.0,GA15,60,1.0,11.512925465,68807.2516166,300,4.67132310108,2,0.545454545455,274767.815726,-0.739931041138,1,0,False,1,0.000515623677472,2016-04-06 11:30:00,v3,100,0.375,20.0,0.0,ALL,15,1,250,12,0.00777359793976,1.0,0.838398040189,5,10,5.0,2016-04-06 11:00:00,0.666666666667,10,2016-04-06 18:30:00,95,0.01,DF1,50,0.0,0,1.0,20160406 18:25:40 EDT,20160406 18:30:00 EDT,-4.32761666667,250.0

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,





























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',





























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,





























           weights='uniform'))],




























