, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY,F_ES
20020206,54462.5,54725.0,53850.0,54190.5,344682.0,107268.0,19780.0,119550.0,245137.5,29830.0,103687.5,10592.389648,21.4,25.2,24.4,24.45,22.16,25.15,25.91,26.19,28.49,-0.00511300005508
20020207,54312.5,54750.0,53812.5,53688.0,306299.0,110134.0,19640.0,119270.0,245112.5,30060.0,103312.5,10409.679688,21.35,24.91,24.63,24.74,21.83,24.88,26.28,26.7,28.15,-0.00927284302599
20020208,53812.5,54837.5,53775.0,54887.0,244408.0,112161.0,20260.0,119200.0,245162.5,30440.0,103875.0,10518.990234,21.78,25.19,25.28,24.89,22.25,24.94,26.42,27.25,28.4,0.022332737297
20020211,54850.0,55637.5,54712.5,55711.5,226684.0,101579.0,21810.0,118660.0,245150.0,30080.0,103593.8,10832.740234,22.37,25.52,25.5,25.43,22.75,25.34,26.6,27.5,29.25,0.0150217720043
20020212,55525.0,55662.5,55125.0,55408.0,203835.0,105902.0,21120.0,118420.0,245125.0,30130.0,102843.8,10832.7,22.22,25.4,25.21,25.21,22.38,25.33,26.6,27.25,29.0,-0.00544770828285
20020213,55362.5,56075.0,55262.5,56016.5,246738.0,113027.0,21520.0,118960.0,245100.0,30000.0,102718.8,10832.7,22.46,25.55,25.72,25.48,22.74,25.49,26.76,27.7,29.43,0.0109821686399
20020214,55950.0,56275.0,55587.5,55802.5,229788.0,117878.0,21520.0,118570.0,245075.0,30020.0,103375.0,10832.7,22.41,25.76,25.67,25.57,22.5,25.49,26.82,27.78,29.54,-0.00382030294645
20020215,55825.0,55900.0,55150.0,55162.5,221760.0,119626.0,21740.0,118770.0,245125.0,29890.0,104218.8,10961.879883,22.5,25.78,25.27,25.39,21.85,25.5,26.77,27.35,29.2,-0.0114690202052
20020220,54200.0,55075.0,53687.5,54943.0,321787.0,127389.0,20430.0,119070.0,245105.0,29260.0,103937.5,10749.05957,22.39,25.47,25.04,25.69,21.34,25.69,26.64,27.55,29.43,-0.00397915250397
20020221,55025.0,55100.0,53912.5,54011.0,323509.0,129131.0,20950.0,119260.0,245105.0,29350.0,104218.8,10788.900391,22.6,25.77,24.75,25.59,20.35,25.37,26.11,27.35,29.15,-0.0169630344175
20020222,53962.5,54750.0,53712.5,54587.5,356823.0,138384.0,21070.0,118630.0,244387.5,29350.0,103500.0,10664.94043,22.8,26.48,24.6,25.84,20.48,25.79,26.47,27.6,29.19,0.0106737516432
20020225,54600.0,55675.0,54350.0,55370.0,285584.0,135444.0,20480.0,119210.0,244387.5,29290.0,103312.5,10496.019531,22.92,26.86,25.23,26.52,21.17,25.83,26.77,28.08,29.68,0.0143347836043
20020226,55462.5,55800.0,55025.0,55346.0,298434.0,138277.0,21410.0,119910.0,244362.5,29820.0,102500.0,10547.129883,22.96,26.72,25.21,26.62,21.04,25.82,26.74,28.0,30.0,-0.000433447715369
20020227,55400.0,56187.5,55087.5,55671.0,366190.0,142010.0,21290.0,119650.0,244550.0,29660.0,103312.5,10648.709961,23.09,26.7,25.47,26.94,20.89,25.85,26.92,27.9,29.95,0.00587214974885
20020228,55600.0,56137.5,55287.5,55348.0,330685.0,151082.0,21740.0,119280.0,244475.0,29710.0,102906.3,10482.549805,23.08,26.63,25.55,26.6,20.66,25.76,26.97,27.98,29.7,-0.00580194356128
20020301,55312.5,56675.0,55300.0,56546.0,273047.0,159008.0,22400.0,119490.0,244300.0,29840.0,101812.5,10425.30957,23.42,27.01,25.9,27.22,21.69,26.25,27.55,28.51,29.98,0.0216448652164
20020304,56550.0,57737.5,56500.0,57531.5,346822.0,149311.0,22450.0,118910.0,244250.0,29710.0,101718.8,10704.120117,24.06,27.6,26.78,28.15,22.48,26.26,27.88,28.8,30.43,0.0174282884731
20020305,57625.0,57937.5,57225.0,57592.0,340700.0,150008.0,23170.0,118620.0,244250.0,29440.0,101906.3,10985.839844,23.37,27.61,26.8,27.8,22.55,25.8,27.86,28.76,29.54,0.00105159782032
20020306,57425.0,58312.5,57262.5,58229.0,367788.0,159622.0,23150.0,118000.0,244300.0,29390.0,101343.8,11003.0,23.8,28.14,27.25,28.64,22.77,26.01,28.45,29.16,29.95,0.0110605639672
20020307,58112.5,58437.5,57512.5,57998.5,340034.0,149939.0,23710.0,116800.0,243975.0,29050.0,99687.5,11188.070312,23.64,28.35,27.01,28.3,22.69,26.0,28.28,28.94,30.18,-0.00395850864689
20020308,58050.0,58812.5,58037.5,58303.0,283025.0,40263.0,23840.0,118470.0,243725.0,29030.0,98906.3,11233.230469,23.54,28.22,27.13,28.49,23.29,25.91,28.2,29.24,30.35,0.00525013577937
20020311,58300.0,58812.5,58087.5,58436.0,238610.0,46271.0,24640.0,118240.0,243787.5,29130.0,98875.0,11318.870117,23.51,28.52,27.29,28.55,23.36,25.91,28.29,29.1,30.21,0.00228118621683
20020312,58450.0,58500.0,57837.5,58419.0,291996.0,54154.0,24550.0,118290.0,243825.0,29380.0,98906.3,11273.860352,23.55,28.77,27.3,28.49,22.86,25.9,28.0,29.0,30.27,-0.000290916558286
20020313,58475.0,58700.0,57662.5,57884.5,298841.0,58897.0,24540.0,118460.0,243937.5,29380.0,99156.3,11217.5,23.25,28.58,27.05,28.1,22.26,26.1,28.0,28.9,30.2,-0.00914942056523
20020314,57875.0,58050.0,57662.5,57727.0,238432.0,65225.0,24900.0,117800.0,243725.0,29120.0,97812.5,11303.700195,23.57,28.57,27.12,28.13,22.0,26.03,27.9,29.1,30.2,-0.00272093565635
20020315,57800.0,58487.5,57725.0,58262.5,228601.0,76224.0,24850.0,117660.0,243675.0,29010.0,98562.5,11210.25,23.71,28.68,27.6,28.07,22.16,26.43,27.91,29.62,30.55,0.00927642177837
20020318,58300.0,58787.5,58050.0,58333.5,274849.0,77954.0,25440.0,117950.0,243650.0,29230.0,99093.8,11230.639648,23.8,28.9,27.54,27.96,22.23,26.35,28.04,29.88,30.56,0.00121862261317
20020319,58350.0,58875.0,58337.5,58941.5,261006.0,85815.0,25280.0,117940.0,243762.5,29300.0,98750.0,11222.830078,24.02,29.25,27.53,28.26,22.32,26.45,28.17,29.85,30.69,0.0104228273634
20020320,58712.5,58762.5,57587.5,57610.5,302166.0,96332.0,24950.0,117640.0,243587.5,29240.0,97937.5,11036.599609,23.91,28.94,27.1,27.95,21.64,25.93,28.0,29.86,30.57,-0.0225817123758
20020321,57612.5,57925.0,57062.5,57675.5,290510.0,95529.0,25610.0,117920.0,243562.5,29310.0,98343.8,10829.730469,23.52,29.1,27.11,27.39,22.07,26.13,28.3,29.67,30.19,0.00112826654863
20020322,57650.0,57950.0,57337.5,57594.0,231494.0,95106.0,25350.0,118510.0,243512.5,29870.0,98125.0,10863.070312,23.33,28.42,27.1,27.23,21.75,26.16,27.97,29.51,30.05,-0.00141307834349
20020325,57450.0,57662.5,56650.0,56816.5,255045.0,109230.0,24990.0,118530.0,243487.5,29890.0,98218.8,10836.639648,23.03,28.16,26.67,26.8,21.26,25.9,28.01,29.07,29.5,-0.0134996701045
20020326,56775.0,57475.0,56700.0,57013.0,289499.0,110798.0,25360.0,118610.0,243662.5,29800.0,98968.8,10786.919922,23.46,28.39,27.0,26.97,21.42,26.1,27.86,28.9,29.9,0.00345850237167
20020327,57100.0,57462.5,56837.5,57389.0,265961.0,115225.0,25870.0,118910.0,243700.0,30330.0,99000.0,10987.879883,23.95,29.05,27.35,27.15,21.41,26.02,27.93,29.33,30.1,0.0065949871082
20020328,57225.0,57837.5,57162.5,57622.5,190245.0,119622.0,26310.0,119060.0,243675.0,30370.0,98156.3,11032.919922,23.71,28.89,27.15,27.24,21.67,26.1,28.18,29.59,30.04,0.00406872397149
20020402,57250.0,57250.0,56850.0,56844.0,270858.0,131992.0,27710.0,118240.0,243800.0,30700.0,99187.5,10878.040039,23.48,29.45,27.2,26.97,21.27,25.87,28.05,29.15,28.95,-0.0135103475205
20020403,56875.0,57062.5,56037.5,56504.5,297825.0,138038.0,27560.0,118000.0,243937.5,30350.0,99781.3,10833.959961,23.15,28.81,26.8,26.6,20.94,25.89,28.05,28.77,28.73,-0.00597248610232
20020404,56487.5,56637.5,56050.0,56137.5,335585.0,139154.0,26580.0,118290.0,243975.0,30200.0,99937.5,10831.370117,22.86,28.29,27.04,26.81,21.03,25.59,28.09,29.18,29.12,-0.00649505791574
20020405,56362.5,56750.0,56025.0,56112.0,290787.0,141676.0,26210.0,118060.0,244175.0,30100.0,100593.8,10831.4,23.17,27.97,27.17,26.93,20.7,25.38,27.94,29.53,29.3,-0.000454241816967
20020408,56300.0,56437.5,55500.0,56353.0,354129.0,145591.0,26540.0,118540.0,244187.5,30130.0,100218.8,10723.679688,23.27,28.4,27.25,27.14,20.6,25.46,27.74,29.65,29.74,0.00429498146564
20020409,56462.5,56575.0,55887.5,55974.0,333310.0,146849.0,25820.0,117940.0,244262.5,29950.0,100500.0,10733.69043,23.25,27.99,27.42,27.12,20.08,25.44,27.15,29.69,29.95,-0.00672546270829
20020410,56025.0,56675.0,55950.0,56661.0,417351.0,143638.0,26130.0,117830.0,244250.0,30250.0,100250.0,10643.139648,23.75,28.31,27.52,27.75,20.14,25.86,27.72,29.96,30.3,0.0122735555794
20020411,56600.0,56650.0,55150.0,55062.0,435039.0,158866.0,25190.0,117650.0,244262.5,30300.0,100625.0,10744.910156,23.48,28.02,26.84,26.86,19.47,25.51,26.89,29.46,29.84,-0.0282204691057
20020412,55175.0,55725.0,55175.0,55461.0,350242.0,157276.0,23690.0,118020.0,244375.0,30290.0,100968.8,10710.480469,23.36,27.1,27.18,26.82,19.8,25.65,27.07,29.56,30.45,0.00724637681159
20020415,55625.0,55837.5,55000.0,55402.5,348588.0,159093.0,24800.0,117980.0,244437.5,30070.0,101312.5,10727.980469,23.3,27.63,26.83,26.54,19.85,25.63,26.65,29.54,29.99,-0.00105479526154
20020416,55200.0,56550.0,55200.0,56345.5,298114.0,155236.0,25010.0,117730.0,244437.5,29950.0,100906.3,10788.530273,23.71,28.15,27.38,27.01,20.75,25.9,27.3,29.74,30.43,0.017020892559
20020417,56575.0,56787.5,56187.5,56284.0,281485.0,150702.0,26050.0,116860.0,244575.0,30280.0,100062.5,11090.580078,23.82,28.5,27.45,26.82,20.83,25.52,27.44,29.81,30.12,-0.00109148024243
20020418,56362.5,56637.5,55425.0,56468.0,359027.0,152913.0,26280.0,116650.0,244650.0,30520.0,100281.3,11217.150391,23.56,28.64,27.45,26.62,20.61,25.78,27.37,30.12,29.92,0.00326913510056
20020419,55950.0,56537.5,55825.0,56207.5,210318.0,155611.0,26440.0,116590.0,244637.5,30300.0,100562.5,11252.179688,23.6,28.77,27.4,26.47,20.55,25.83,27.13,30.36,30.05,-0.00461323227315
20020422,56375.0,56400.0,55300.0,55383.5,274235.0,157497.0,26400.0,116700.0,244687.5,30360.0,100750.0,11139.419922,23.01,28.49,27.03,26.05,20.04,25.68,26.72,30.22,29.76,-0.0146599653071
20020423,55462.5,55687.5,54962.5,55068.5,355384.0,161342.0,26620.0,116830.0,244675.0,30460.0,100937.5,11345.179688,22.73,28.42,26.9,26.0,19.63,25.47,26.85,30.0,29.81,-0.00568761454224
20020424,55137.5,55487.5,54575.0,54501.5,345432.0,167395.0,26380.0,116360.0,244737.5,30480.0,101750.0,11396.570312,22.59,27.91,26.73,25.78,19.33,25.36,26.92,30.2,29.55,-0.0102962673761
20020425,54637.5,54750.0,54175.0,54644.0,371960.0,180681.0,26730.0,115750.0,244812.5,30860.0,101812.5,11409.290039,22.54,28.11,26.48,25.47,19.46,25.44,26.74,30.29,29.63,0.00261460693742
20020426,54650.0,54887.5,53512.5,53545.0,359822.0,181983.0,27110.0,115230.0,244875.0,31210.0,102218.8,11385.080078,22.61,27.8,26.38,25.21,18.8,25.28,26.31,29.8,29.45,-0.0201119976576
20020429,53612.5,53987.5,53175.0,53276.0,325919.0,189862.0,27570.0,115130.0,244837.5,31150.0,101968.8,11361.490234,22.23,27.62,26.15,24.66,18.68,25.02,25.92,29.12,29.13,-0.00502381174713
20020430,53275.0,54162.5,53175.0,54117.5,323226.0,194009.0,27290.0,115400.0,244837.5,30920.0,102312.5,11497.580078,22.59,27.85,26.46,25.36,19.05,25.13,26.47,29.41,29.2,0.0157951047376
20020501,53837.5,54462.5,53237.5,54431.0,379544.0,193647.0,26750.0,114790.0,244875.0,30940.0,102687.5,11497.6,22.62,28.02,26.64,25.44,18.89,25.49,26.72,29.94,29.36,0.00579295052432
20020502,54412.5,54612.5,53962.5,54136.0,310764.0,194790.0,26240.0,115100.0,244850.0,30860.0,102156.3,11780.110352,23.11,28.23,26.9,25.53,18.41,25.49,26.55,29.84,29.63,-0.00541970568242
20020503,54250.0,54400.0,53437.5,53578.0,312273.0,197535.0,26620.0,113870.0,244975.0,31250.0,102718.8,11797.219727,23.26,28.33,26.77,25.54,17.97,25.25,26.4,29.65,29.23,-0.010307374021
20020506,53687.5,53825.0,52500.0,52664.5,357656.0,194931.0,26120.0,113870.0,244975.0,31150.0,102625.0,11736.200195,23.12,27.36,26.15,24.82,17.46,25.07,26.26,29.09,28.7,-0.0170499085446
20020507,52587.5,52987.5,52287.5,52252.0,355300.0,203309.0,26630.0,114180.0,245087.5,31190.0,102593.8,11795.980469,23.3,27.23,26.03,24.84,17.46,24.72,26.0,29.15,29.12,-0.00783260070826
20020508,52587.5,54500.0,52562.5,54257.0,420093.0,203453.0,27850.0,115140.0,244962.5,30850.0,101125.0,11768.30957,23.55,27.8,26.8,25.87,19.27,25.17,26.37,29.8,29.55,0.038371736967
20020509,54275.0,54500.0,53612.5,53644.0,335038.0,204181.0,27680.0,114730.0,245062.5,30980.0,101531.3,11700.759766,23.57,27.55,26.48,25.43,18.64,24.91,26.15,29.46,29.1,-0.0112980813536
20020510,53700.0,53975.0,52625.0,52683.0,350016.0,209392.0,27230.0,114180.0,245087.5,31130.0,102062.5,11645.900391,23.49,27.53,26.14,25.05,18.0,24.86,25.55,29.07,28.62,-0.017914398628
20020513,52700.0,53800.0,52675.0,53842.0,353674.0,208623.0,27620.0,114300.0,245042.5,31090.0,101031.3,11733.429688,23.66,28.06,26.61,25.21,18.71,25.11,25.86,29.41,28.93,0.0219995064822
20020514,53775.0,54987.5,53712.5,54889.0,365558.0,222222.0,28400.0,115250.0,244962.5,30760.0,100125.0,11690.30957,24.02,28.14,27.02,25.77,19.61,25.21,26.25,29.94,29.96,0.0194457858178
20020515,54937.5,55262.5,54450.0,54588.0,433421.0,231886.0,27210.0,114300.0,244992.5,30900.0,100375.0,11838.360352,24.08,27.67,26.89,25.87,19.55,24.84,26.11,30.2,29.78,-0.00548379456722
20020516,54675.0,55037.5,54462.5,54861.0,349989.0,228069.0,27080.0,114340.0,245055.0,31010.0,100875.0,11832.769531,24.0,27.99,27.21,26.03,19.84,24.87,26.21,30.28,30.0,0.00500109914267
20020517,54975.0,55450.0,54850.0,55288.5,296685.0,232844.0,27150.0,113180.0,244980.0,31090.0,100187.5,11974.610352,24.11,27.76,27.33,26.26,19.94,25.16,25.96,30.27,30.25,0.00779242084541
20020520,55237.5,55325.0,54537.5,54714.0,265034.0,237284.0,27230.0,112930.0,245025.0,31600.0,100812.5,11974.6,23.99,27.57,26.86,26.05,19.42,25.04,26.1,30.0,30.15,-0.0103909492933
20020521,54662.5,55037.5,53962.5,54143.0,346868.0,238192.0,26430.0,112940.0,245067.5,31610.0,101250.0,11753.290039,23.95,27.59,26.61,25.65,18.94,24.83,26.29,29.74,29.4,-0.0104360858281
20020522,54150.0,54337.5,53775.0,54298.0,336046.0,248479.0,26370.0,112460.0,244125.0,31960.0,101812.5,11795.200195,24.03,28.05,26.66,25.76,19.17,25.05,26.76,29.56,29.27,0.00286278928024
20020523,54225.0,54962.5,54025.0,54819.0,349787.0,248166.0,26150.0,112950.0,243987.5,32410.0,101312.5,11624.75,24.42,28.29,26.95,26.24,19.32,25.13,27.24,29.83,29.55,0.0095951968765
20020524,54875.0,55050.0,54100.0,53986.0,248798.0,250836.0,25880.0,112890.0,244012.5,32200.0,100375.0,11626.780273,24.09,27.98,26.77,25.95,18.9,24.84,26.96,29.71,29.32,-0.0151954614276
20020529,53825.0,53875.0,53337.5,53317.5,309657.0,252564.0,25760.0,111570.0,244125.0,32680.0,100875.0,11430.660156,23.79,27.5,26.48,25.37,18.38,24.83,26.7,29.66,28.8,-0.0123828399956
20020530,53412.5,53650.0,52712.5,53272.5,395684.0,268582.0,24670.0,111280.0,244237.5,32670.0,101281.3,11380.610352,23.58,26.97,26.37,25.26,18.47,24.72,26.45,29.6,28.55,-0.000844000562667
20020531,53275.0,54037.5,53137.5,53547.0,333660.0,233788.0,25310.0,111910.0,244200.0,32750.0,101125.0,11301.94043,23.71,27.36,26.38,25.47,18.26,24.85,26.25,29.82,29.05,0.00515275235816
20020603,53312.5,53550.0,51825.0,51871.5,453250.0,235472.0,25080.0,111380.0,244225.0,32770.0,101187.5,11359.799805,23.34,26.5,25.86,24.51,17.72,24.28,25.65,29.31,28.28,-0.0312902683624
20020604,51937.5,52350.0,51537.5,52109.0,575752.0,240055.0,25330.0,111160.0,244312.5,32880.0,101343.8,11312.549805,23.22,26.5,25.69,24.31,17.97,24.25,25.74,29.24,28.12,0.0045786221721
20020605,52125.0,52575.0,51925.0,52451.0,407053.0,231674.0,24890.0,111410.0,244287.5,32210.0,100843.8,11402.379883,23.4,26.4,25.94,24.72,18.19,24.53,25.64,29.49,28.7,0.00656316567196
20020606,52575.0,52687.5,51337.5,51590.0,491120.0,239798.0,24790.0,110870.0,244325.0,32580.0,101343.8,11380.769531,23.04,26.12,25.38,24.13,17.75,23.98,24.89,29.09,28.25,-0.0164153209662
20020607,51000.0,51737.5,50625.0,51461.0,435671.0,10401.0,24750.0,111580.0,244387.5,32540.0,100781.3,11284.709961,23.05,26.39,25.46,24.13,17.36,23.98,25.18,29.3,28.28,-0.00250048459004
20020610,51550.0,52000.0,51300.0,51580.5,321002.0,10362.0,24290.0,111640.0,244425.0,31950.0,101187.5,11288.839844,23.1,25.9,25.6,24.32,17.2,24.25,25.27,29.36,28.75,0.0023221468685
20020611,51687.5,52175.0,50650.0,50672.5,448865.0,11253.0,24430.0,111300.0,244587.5,32050.0,101812.5,11215.019531,22.84,25.51,25.15,24.03,16.82,23.6,24.85,29.14,28.6,-0.0176035517298
20020612,50762.5,51187.5,50175.0,50976.5,615323.0,14395.0,24870.0,111600.0,244600.0,32110.0,102187.5,11147.969727,23.03,25.87,25.29,24.02,17.16,23.58,25.36,28.54,28.84,0.00599930929005
20020613,51200.0,51400.0,50437.5,50512.5,418845.0,46014.0,25870.0,111680.0,244700.0,31850.0,102562.5,11119.330078,22.62,25.84,24.7,23.96,16.87,23.51,25.33,28.02,28.18,-0.00910223338205
20020614,50562.5,50575.0,48987.5,50354.0,507495.0,76131.0,26140.0,111350.0,244787.5,31980.0,103875.0,10955.519531,22.63,25.81,24.93,23.84,16.84,23.61,25.01,27.81,28.0,-0.00313783716902
20020617,50450.0,51937.5,50412.5,51765.0,421807.0,96320.0,26340.0,111400.0,244737.5,31810.0,103125.0,10832.259766,23.0,26.48,26.05,24.51,17.41,24.06,25.57,28.59,28.74,0.0280216070223
20020618,51825.0,52275.0,51537.5,52385.5,406676.0,99838.0,25650.0,110660.0,244787.5,31970.0,103218.8,10852.040039,23.1,26.35,26.1,24.74,17.22,24.0,25.76,28.72,28.65,0.011986863711
20020619,52112.5,52125.0,50887.5,51260.5,449675.0,111428.0,25580.0,110190.0,244900.0,32030.0,104343.8,10673.110352,23.05,26.09,25.85,24.55,16.54,23.91,25.05,28.62,28.53,-0.0214754082714
20020620,51050.0,51300.0,50237.5,50399.5,519184.0,108803.0,25950.0,109480.0,244787.5,32370.0,103312.5,10754.410156,23.07,26.04,25.33,24.36,16.16,23.7,24.75,27.86,28.11,-0.0167965587538
20020621,50375.0,50687.5,49250.0,49692.0,443983.0,129408.0,25820.0,108700.0,244875.0,32510.0,104125.0,10591.860352,22.67,25.72,24.94,23.69,15.7,22.99,24.6,27.27,27.62,-0.014037837677
20020624,49625.0,50275.0,48550.0,49980.0,647194.0,151924.0,26470.0,108710.0,244887.5,32470.0,103250.0,10657.339844,22.69,25.95,25.01,24.02,15.97,22.76,24.19,27.48,27.92,0.00579570152137
20020625,49787.5,50362.5,48687.5,48774.0,527896.0,146730.0,26320.0,108100.0,244925.0,32050.0,103187.5,10608.980469,22.84,25.84,24.77,23.51,15.42,22.29,24.03,27.05,27.45,-0.0241296518607
20020626,48750.0,48987.5,47275.0,48765.5,699063.0,152589.0,26760.0,107150.0,245175.0,32080.0,104218.8,10355.919922,22.64,25.85,24.3,23.5,15.43,22.25,23.78,27.5,27.2,-0.000174273178333
20020627,48775.0,49650.0,48200.0,49500.0,616030.0,166306.0,26860.0,106900.0,245112.5,31960.0,102906.3,10518.089844,22.82,25.98,24.82,23.87,15.84,22.42,23.76,28.2,27.36,0.0150618777619
20020628,49612.5,50137.5,49300.0,49371.0,366378.0,173781.0,26860.0,106550.0,245112.5,31390.0,102781.3,10598.549805,23.19,26.2,25.14,23.85,15.82,22.25,24.25,27.68,27.47,-0.00260606060606
20020701,49450.0,49812.5,48350.0,48373.0,420864.0,190949.0,26810.0,106990.0,245100.0,31440.0,102937.5,10598.5,23.05,25.95,24.62,23.32,15.15,22.47,23.75,26.52,26.64,-0.0202142958417
20020702,48487.5,48712.5,47275.0,47450.0,587782.0,203397.0,26770.0,107240.0,245162.5,31320.0,103718.8,10491.759766,22.59,25.44,24.28,22.96,14.7,22.32,23.25,25.92,26.27,-0.0190808922333
20020703,47412.5,47775.0,46737.5,47707.5,417779.0,214403.0,26800.0,107550.0,245187.5,31130.0,103718.8,10579.19043,22.37,25.6,24.01,22.99,15.24,22.17,23.11,25.96,26.61,0.00542676501581
20020708,49525.0,49787.5,48662.5,48884.5,504377.0,214137.0,26070.0,106750.0,245137.5,31250.0,103000.0,10803.450195,23.0,25.88,24.8,23.54,15.58,22.42,23.08,26.5,27.28,0.0246711732956
20020709,48912.5,49087.5,47575.0,47744.0,524573.0,215050.0,26090.0,106050.0,245187.5,31650.0,103812.5,10843.150391,22.76,25.56,24.15,22.95,15.35,22.05,22.47,25.29,26.66,-0.0233305035338
20020710,47725.0,48075.0,45887.5,45893.0,716087.0,241155.0,26770.0,106570.0,245262.5,31510.0,104781.3,10787.540039,22.09,24.47,23.38,22.39,14.94,21.6,21.2,24.12,25.79,-0.038769269437
20020711,45987.5,46525.0,45025.0,46279.0,791130.0,238489.0,26840.0,106190.0,245275.0,31760.0,105093.8,10558.80957,21.76,24.0,23.7,22.42,15.49,21.24,21.94,24.58,25.77,0.00841086875994
20020712,46400.0,46900.0,45637.5,45849.5,520603.0,237242.0,27430.0,106220.0,245312.5,31590.0,105250.0,10648.299805,21.54,23.57,23.35,22.35,15.42,20.79,21.12,24.9,25.44,-0.00928066725729
20020715,45837.5,46087.5,43787.5,46081.0,806762.0,272713.0,27040.0,105050.0,245412.5,31990.0,104843.8,10581.660156,21.05,23.05,23.35,22.18,15.72,20.49,21.45,24.45,25.05,0.00504912812572
20020716,46025.0,46200.0,44737.5,45117.5,812929.0,317872.0,27760.0,104850.0,245325.0,31750.0,103781.3,10421.490234,20.67,22.7,22.88,21.72,15.54,20.17,20.82,24.28,24.37,-0.0209088344437
20020717,45050.0,46487.5,44575.0,45439.0,698843.0,314274.0,28010.0,104780.0,245312.5,31770.0,104218.8,10335.120117,20.82,22.95,22.74,21.98,15.65,20.26,20.43,24.81,24.24,0.00712583808943
20020718,45325.0,45937.5,43712.5,43760.0,608183.0,314077.0,27660.0,104850.0,245325.0,31710.0,104562.5,10452.549805,20.51,22.8,21.95,21.34,15.32,19.8,19.95,23.64,23.84,-0.0369506371179
20020719,43725.0,43950.0,41987.5,42184.0,658127.0,327703.0,27840.0,104420.0,245362.5,32390.0,105156.3,10325.459961,19.6,21.4,21.48,20.68,14.84,18.88,18.83,22.67,22.68,-0.0360146252285
20020722,42137.5,42812.5,40537.5,40915.5,925798.0,354156.0,26700.0,105130.0,245450.0,32480.0,106125.0,10110.25,18.69,20.09,20.75,20.02,14.06,19.04,18.37,22.48,22.31,-0.0300706428978
20020723,41025.0,41812.5,39725.0,39783.5,877949.0,366340.0,26310.0,107080.0,245537.5,31380.0,106218.8,10313.889648,18.57,19.8,19.57,19.57,13.36,19.13,16.94,22.06,21.95,-0.0276667766494
20020724,39762.5,42375.0,38550.0,42302.0,975985.0,370292.0,26870.0,105870.0,245537.5,31250.0,105937.5,9971.990234,19.68,21.11,20.75,20.62,14.05,20.11,18.45,23.49,23.24,0.0633051390652
20020725,42237.5,42737.5,40625.0,41847.5,881291.0,360755.0,26770.0,105480.0,245600.0,31090.0,106187.5,9884.780273,20.22,21.02,20.6,20.64,13.21,20.36,19.0,24.29,22.86,-0.0107441728523
20020726,41862.5,42787.5,41237.5,42668.5,544196.0,365909.0,26540.0,106890.0,245600.0,30440.0,105906.3,9773.120117,20.31,21.3,21.23,20.97,13.39,20.45,18.75,24.83,23.13,0.0196188541729
20020729,42750.0,45000.0,42625.0,44754.5,532314.0,370189.0,26550.0,107390.0,245425.0,30360.0,104593.8,9975.990234,21.32,22.53,22.65,22.28,14.18,21.04,19.05,25.94,24.4,0.0488885243212
20020730,44712.5,45512.5,44175.0,45246.0,697486.0,359697.0,27360.0,107150.0,245425.0,30500.0,104687.5,10155.25,20.52,22.18,22.7,22.54,14.4,20.83,20.6,26.13,24.31,0.0109821358746
20020731,45225.0,45800.0,44437.5,45596.0,570167.0,347937.0,27020.0,107700.0,245525.0,30420.0,105937.5,10267.360352,20.56,22.57,23.05,22.5,14.32,21.3,20.68,26.88,24.19,0.00773549043009
20020801,45462.5,45575.0,43950.0,44071.0,652106.0,369165.0,26470.0,107250.0,245612.5,30500.0,106250.0,10180.019531,20.43,21.24,22.48,22.0,13.69,21.1,20.38,26.13,23.45,-0.0334459163084
20020802,44175.0,44275.0,42625.0,43290.0,534559.0,372172.0,26840.0,106960.0,245762.5,30800.0,107718.8,9991.719727,19.57,21.0,21.91,21.2,13.4,21.06,19.98,25.92,22.41,-0.0177214040979
