, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_ES,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY
20021210,44412.5,45212.5,44412.5,45062.5,539320.0,5664.0,0.014064697609,27740.0,105880.0,246450.0,32420.0,110093.8,9857.990234,19.85,22.85,22.74,20.87,15.58,20.42,18.58,27.45,24.13
20021211,45050.0,45450.0,44750.0,45062.5,532959.0,8729.0,0.0,27420.0,105850.0,246462.5,32550.0,110875.0,9784.570312,20.07,22.73,22.76,20.98,15.7,20.3,18.75,27.41,24.1
20021212,45087.5,45400.0,44762.5,45050.0,550412.0,48744.0,-0.000277392510402,27990.0,105000.0,246487.5,33210.0,110906.3,9813.780273,19.88,22.93,22.66,20.9,15.63,20.17,18.81,27.13,23.95
20021213,45037.5,45137.5,44287.5,44325.0,502825.0,85158.0,-0.0160932297447,28450.0,104460.0,246475.0,33380.0,110031.3,9728.429688,19.76,22.87,22.4,20.54,15.28,20.18,19.0,26.98,23.52
20021216,44300.0,45562.5,44200.0,45475.0,492683.0,96943.0,0.0259447264523,30040.0,104520.0,246450.0,33760.0,109125.0,9656.459961,20.41,23.26,23.04,21.05,15.8,20.28,19.3,27.25,24.1
20021217,45475.0,45562.5,45012.5,45100.0,459247.0,100972.0,-0.00824628916987,29940.0,104000.0,246487.5,33800.0,109187.5,9715.740234,20.26,23.02,22.93,20.79,15.72,20.07,19.32,26.89,23.75
20021218,45162.5,45175.0,44300.0,44575.0,469032.0,116267.0,-0.0116407982262,30430.0,104100.0,246575.0,34270.0,109843.8,9548.650391,20.05,22.83,22.5,20.76,15.29,20.04,19.26,26.81,23.45
20021219,44600.0,45012.5,43937.5,44237.5,558010.0,125222.0,-0.00757150869321,30190.0,103980.0,246600.0,34650.0,110875.0,9557.860352,19.8,22.6,22.3,20.61,15.23,19.78,19.28,26.55,23.24
20021220,44225.0,44862.5,44212.5,44837.5,364930.0,158882.0,0.0135631534332,30300.0,104000.0,246575.0,34100.0,110968.8,9628.69043,19.99,22.94,22.65,20.82,15.35,20.01,19.25,26.68,23.48
20021223,44812.5,45100.0,44512.5,44850.0,247476.0,166561.0,0.000278784499582,31750.0,104080.0,246575.0,34560.0,110843.8,9570.929688,19.89,23.04,22.6,20.72,15.54,20.07,19.17,26.85,23.15
20021224,44850.0,45000.0,44500.0,44575.0,95319.0,169316.0,-0.00613154960981,31970.0,103680.0,246612.5,34730.0,111562.5,9561.629883,19.9,22.93,22.4,20.62,15.38,20.07,19.09,27.0,23.03
20021226,44512.5,45162.5,44287.5,44537.5,193489.0,181758.0,-0.00084127874369,32490.0,103200.0,246637.5,34940.0,111718.8,9561.63,19.92,22.67,22.33,20.69,15.3,20.06,19.21,26.54,23.29
20021227,44512.5,44575.0,43562.5,43587.5,256064.0,173153.0,-0.0213303396015,32720.0,102780.0,246662.5,34970.0,112843.8,9445.259766,19.7,22.18,21.92,20.29,15.03,19.9,19.14,26.19,22.75
20021230,43612.5,44075.0,43450.0,43875.0,327944.0,178408.0,0.00659592773157,31370.0,102460.0,246687.5,34410.0,113125.0,9272.330078,19.76,22.29,22.08,20.4,14.88,20.02,19.19,26.43,22.97
20021231,43900.0,44050.0,43400.0,43950.0,302455.0,183525.0,0.0017094017094,31200.0,102260.0,246700.0,34820.0,112687.5,9321.290039,19.84,22.33,22.0,20.59,14.8,19.94,19.15,26.55,23.11
20030102,44150.0,45487.5,44125.0,45375.0,469692.0,210665.0,0.0324232081911,31850.0,103470.0,246587.5,34650.0,110156.3,9365.519531,20.36,22.8,22.8,21.12,15.6,20.32,19.6,27.27,23.98
20030103,45375.0,45537.5,45087.5,45500.0,420949.0,200195.0,0.00275482093664,33080.0,102860.0,246587.5,35160.0,110281.3,9583.849609,20.25,22.76,22.78,21.19,15.66,20.3,19.8,27.55,23.43
20030106,45550.0,46575.0,45187.5,46325.0,541836.0,238281.0,0.0181318681319,32100.0,102390.0,246575.0,35210.0,110031.3,9665.959961,20.64,22.95,23.55,21.38,16.35,20.45,20.69,27.85,23.86
20030107,46300.0,46525.0,45937.5,46187.5,670938.0,237858.0,-0.00296815974096,31080.0,102940.0,246587.5,34770.0,110343.8,9652.400391,20.57,22.2,23.29,21.26,16.52,20.27,20.24,27.45,23.73
20030108,46187.5,46187.5,45362.5,45500.0,642513.0,234635.0,-0.0148849797023,30560.0,102240.0,246625.0,35430.0,111031.3,9688.209961,20.04,21.99,23.05,21.0,15.98,20.15,20.38,27.24,23.51
20030109,45512.5,46425.0,45400.0,46237.5,618153.0,266651.0,0.0162087912088,31990.0,102290.0,246575.0,35370.0,109031.3,9675.410156,20.35,22.27,23.51,21.27,16.45,20.35,20.28,27.52,24.16
20030110,46287.5,46650.0,45750.0,46325.0,693197.0,270630.0,0.00189240335226,30960.0,101560.0,246612.5,35490.0,109031.3,9721.5,20.57,22.09,23.5,21.23,16.54,20.41,20.28,27.51,24.22
20030113,46325.0,46850.0,46037.5,46325.0,690873.0,269097.0,0.0,31590.0,101830.0,246612.5,35510.0,109468.8,9834.080078,20.48,22.01,23.57,21.19,16.45,20.46,19.85,27.53,24.34
20030114,46312.5,46575.0,46025.0,46462.5,529941.0,283027.0,0.00296815974096,31780.0,101530.0,246625.0,35240.0,109875.0,9796.30957,20.58,22.1,23.75,21.23,16.68,20.52,19.89,27.51,24.37
20030115,46362.5,46637.5,45775.0,46050.0,593880.0,276680.0,-0.0088781275222,32450.0,101690.0,246637.5,35110.0,110281.3,9873.490234,20.24,22.17,23.4,20.93,16.35,20.32,19.83,27.2,24.08
20030116,45987.5,46287.5,45537.5,45825.0,630060.0,286313.0,-0.00488599348534,32810.0,101120.0,246650.0,35810.0,110406.3,9743.230469,20.35,22.39,23.17,20.81,16.0,20.62,19.8,27.12,23.99
20030117,45850.0,46175.0,44887.5,45150.0,487808.0,279014.0,-0.0147299509002,32960.0,100890.0,246700.0,35680.0,111062.5,9614.589844,20.19,22.22,23.1,20.66,15.22,20.5,19.71,27.1,23.75
20030121,45162.5,45362.5,44300.0,44425.0,549515.0,282584.0,-0.016057585825,33190.0,100470.0,246712.5,35750.0,111375.0,9568.469727,19.75,21.7,22.72,20.15,15.12,20.35,19.3,26.9,23.08
20030122,44425.0,44587.5,43800.0,43875.0,638720.0,278963.0,-0.0123804164322,32850.0,100530.0,246762.5,36100.0,112000.0,9560.290039,19.51,21.64,22.36,19.77,15.02,20.11,19.13,26.83,22.75
20030123,43912.5,44487.5,43775.0,44150.0,689781.0,296138.0,0.00626780626781,32250.0,100170.0,246762.5,36580.0,111562.5,9584.700195,19.8,21.7,22.7,20.13,15.28,19.97,19.48,26.91,23.28
20030124,44150.0,44275.0,42875.0,43012.5,770158.0,281737.0,-0.0257644394111,33280.0,99450.0,246812.5,36950.0,112375.0,9460.599609,19.36,21.32,21.83,19.51,14.68,19.53,18.98,26.32,22.63
20030127,43012.5,43187.5,42112.5,42362.5,811357.0,260502.0,-0.0151118860796,32290.0,99540.0,246812.5,37050.0,111781.3,9298.669922,18.76,20.65,21.5,19.36,14.52,19.27,18.25,25.74,22.27
20030128,42412.5,43000.0,42250.0,42725.0,744910.0,264028.0,0.00855709648864,32670.0,99740.0,246787.5,37110.0,111718.8,9325.599609,18.92,21.0,21.81,19.48,14.72,19.33,18.8,26.18,22.6
20030129,42762.5,43387.5,41800.0,43037.5,837275.0,265709.0,0.00731421884143,33630.0,99530.0,246725.0,36740.0,111062.5,9240.790039,19.07,21.68,21.85,19.5,14.93,19.12,18.79,26.43,22.8
20030130,43050.0,43337.5,41987.5,42000.0,749241.0,277682.0,-0.0241068835318,33850.0,99750.0,246725.0,36970.0,111718.8,9258.950195,18.65,21.34,21.3,19.16,14.47,18.77,18.49,25.94,22.15
20030131,42025.0,42887.5,41825.0,42737.5,803497.0,289617.0,0.0175595238095,33510.0,100140.0,246725.0,36910.0,112187.5,9258.95,18.85,21.77,21.72,19.48,14.45,19.26,18.7,26.46,22.34
20030203,42737.5,43200.0,42700.0,42925.0,570966.0,277784.0,0.00438724773326,32760.0,100120.0,246712.5,37160.0,112156.3,9258.95,18.9,21.94,21.77,19.65,14.58,19.33,18.76,26.35,22.42
20030204,42925.0,43050.0,41912.5,42462.5,746580.0,306112.0,-0.0107746068725,33580.0,99290.0,246725.0,37990.0,112781.3,9252.709961,18.82,22.09,21.25,19.48,14.33,19.34,18.67,26.04,21.96
20030205,42375.0,43050.0,42025.0,42225.0,772299.0,325117.0,-0.00559317044451,33930.0,99900.0,246725.0,37720.0,111750.0,9180.469727,18.77,21.93,21.05,19.5,14.28,19.2,18.39,25.85,21.9
20030206,42212.5,42275.0,41600.0,42025.0,796809.0,330524.0,-0.00473653049142,34160.0,99690.0,246737.5,37070.0,112656.3,9126.150391,18.55,21.84,20.8,19.34,14.2,19.05,18.22,25.8,21.82
20030207,41975.0,42475.0,41262.5,41525.0,685996.0,332547.0,-0.0118976799524,35120.0,99770.0,246737.5,37050.0,113031.3,9150.950195,18.46,21.64,20.66,19.15,14.04,18.92,17.9,25.75,21.65
20030210,41575.0,41837.5,41112.5,41800.0,651998.0,322594.0,0.00662251655629,34480.0,100480.0,246712.5,36420.0,112250.0,9232.139648,18.55,21.92,20.8,19.17,14.19,19.05,17.96,25.94,21.66
20030211,41825.0,42137.5,41175.0,41487.5,662455.0,363230.0,-0.00747607655502,34470.0,100620.0,246712.5,36300.0,112312.5,9194.910156,18.34,21.78,20.51,18.97,14.14,18.69,17.66,25.64,21.74
20030212,41487.5,41575.0,40812.5,40837.5,621344.0,377035.0,-0.0156673696897,34540.0,100730.0,246725.0,35300.0,112687.5,9314.900391,18.3,21.4,20.25,18.81,13.95,18.69,17.05,25.35,21.56
20030213,40875.0,41125.0,40262.5,40950.0,739519.0,369056.0,0.00275482093664,35180.0,99720.0,246725.0,35770.0,113406.3,9173.429688,18.35,21.3,20.4,18.57,13.99,18.71,17.29,25.05,21.29
20030214,40987.5,41862.5,40687.5,41850.0,728613.0,358611.0,0.021978021978,35360.0,100250.0,246725.0,35220.0,112343.8,9201.759766,18.36,21.47,20.86,19.0,14.43,19.05,17.58,25.32,21.75
20030218,42025.0,42662.5,41812.5,42575.0,547404.0,354313.0,0.0173237753883,35510.0,100700.0,246692.5,34430.0,112625.0,9397.049805,18.77,21.82,21.19,19.21,14.9,19.18,17.77,25.94,22.35
20030219,42562.5,42600.0,41887.5,42337.5,504311.0,356563.0,-0.00557839107457,35660.0,100180.0,246705.0,35000.0,113468.8,9427.629883,18.6,21.8,21.14,19.3,14.8,19.03,17.78,25.82,22.04
20030220,42337.5,42587.5,41787.5,41937.5,591922.0,365512.0,-0.0094478889873,34740.0,99650.0,246705.0,35310.0,113781.3,9390.480469,18.41,21.75,20.94,19.2,14.57,18.84,17.77,25.53,21.83
20030221,41937.5,42612.5,41487.5,42362.5,678578.0,359891.0,0.0101341281669,35580.0,100250.0,246775.0,35180.0,113125.0,9250.860352,18.71,22.23,21.25,19.5,14.75,18.95,18.0,25.79,22.16
20030224,42375.0,42525.0,41550.0,41625.0,543367.0,358916.0,-0.01740926527,36480.0,99740.0,246775.0,35640.0,112281.3,9239.469727,18.25,22.42,20.69,18.85,14.5,18.69,17.88,25.45,21.54
20030225,41625.0,42000.0,40862.5,41987.5,819568.0,372147.0,0.00870870870871,36060.0,99910.0,246800.0,35240.0,112750.0,9148.480469,18.21,22.3,20.89,19.15,14.54,18.83,18.0,25.62,21.98
20030226,41987.5,42162.5,41287.5,41387.5,669584.0,409768.0,-0.0142899672522,37700.0,99690.0,246812.5,35410.0,113406.3,9116.280273,18.29,22.36,20.65,19.0,14.16,18.73,17.69,25.48,21.68
20030227,41375.0,42137.5,41262.5,41912.5,728416.0,404699.0,0.0126849894292,37200.0,99870.0,246812.5,34620.0,113656.3,9134.240234,18.31,22.23,20.95,19.13,14.3,18.75,17.72,25.8,21.98
20030228,41912.5,42350.0,41687.5,42050.0,571243.0,395000.0,0.00328064419922,36600.0,99810.0,246875.0,35030.0,114468.8,9122.660156,18.35,22.41,21.05,19.18,14.52,18.67,17.7,25.87,22.24
20030303,42200.0,42650.0,41600.0,41775.0,544166.0,395284.0,-0.00653983353151,35880.0,99180.0,246875.0,34930.0,114531.3,9268.769531,18.28,22.49,20.82,19.1,14.27,18.52,17.82,25.74,21.9
20030304,41762.5,41837.5,41062.5,41112.5,543938.0,402006.0,-0.0158587672053,36890.0,99160.0,246875.0,35330.0,114718.8,9181.889648,17.84,22.38,20.52,18.75,14.11,18.36,17.71,25.46,21.29
20030305,41112.5,41500.0,40912.5,41475.0,742049.0,386489.0,0.00881726968683,36690.0,98290.0,246975.0,35320.0,114968.8,9109.179688,17.91,22.58,20.81,18.9,14.25,18.22,17.89,25.7,21.56
20030306,41475.0,41525.0,40950.0,41087.5,745742.0,387349.0,-0.00934297769741,37000.0,98370.0,246987.5,35690.0,114593.8,8962.259766,17.6,22.6,20.52,18.76,14.07,18.1,17.89,25.75,21.31
20030307,41025.0,41425.0,40400.0,41375.0,875415.0,38892.0,0.00699726194098,37780.0,98540.0,247212.5,35090.0,114937.5,8907.099609,17.7,22.6,20.7,18.83,14.0,18.12,17.95,26.0,21.63
20030310,41350.0,41450.0,40225.0,40325.0,620450.0,41942.0,-0.0253776435045,37270.0,98360.0,247350.0,35480.0,115343.8,8861.870117,17.36,22.37,19.95,18.35,13.71,17.82,17.53,25.56,21.12
20030311,40337.5,40662.5,39912.5,39950.0,761523.0,44212.0,-0.00929944203348,35740.0,98530.0,247287.5,35060.0,115250.0,8859.929688,17.23,22.15,19.62,18.01,13.64,18.0,17.5,25.22,20.94
20030312,39950.0,40225.0,39362.5,40225.0,888287.0,54611.0,0.00688360450563,36350.0,98640.0,247200.0,34660.0,115593.8,8874.990234,17.25,21.8,19.65,18.22,13.82,18.14,17.53,25.3,20.9
20030313,40225.0,41625.0,40150.0,41612.5,1003414.0,191797.0,0.0344934742076,34670.0,100070.0,246962.5,33600.0,113812.5,8787.450195,18.02,21.89,20.49,18.75,14.56,18.54,17.84,25.66,22.01
20030314,41600.0,42112.5,41337.5,41650.0,926930.0,271797.0,0.00090117152298,33360.0,100510.0,247037.5,33660.0,114187.5,8956.169922,18.12,21.8,20.58,19.05,14.61,18.51,17.91,25.45,22.05
20030317,41537.5,43137.5,41100.0,43050.0,1131924.0,366387.0,0.0336134453782,32540.0,101310.0,247025.0,33720.0,112875.0,8804.160156,18.73,22.08,21.21,19.59,15.28,19.04,18.31,26.17,23.11
20030318,43062.5,43637.5,42800.0,43312.5,902600.0,337851.0,0.00609756097561,30050.0,101400.0,246962.5,33770.0,112031.3,9041.509766,19.1,22.5,21.33,19.85,15.35,18.9,18.52,26.45,22.96
20030319,43325.0,43725.0,43012.5,43637.5,765014.0,387314.0,0.00750360750361,29360.0,102110.0,246962.5,33620.0,111375.0,9158.589844,19.03,22.53,21.64,19.97,15.32,19.22,18.42,26.75,23.4
20030320,43650.0,43962.5,42862.5,43737.5,889415.0,421345.0,0.0022916069894,28120.0,101630.0,246925.0,33300.0,110687.5,9194.55957,19.06,22.75,21.67,19.96,15.3,19.18,18.63,26.72,23.58
20030321,43737.5,44787.5,43650.0,44662.5,799209.0,466209.0,0.0211488996856,26910.0,102450.0,246825.0,32690.0,109687.5,9179.19043,19.66,22.41,22.12,20.58,15.53,19.49,18.74,27.34,24.28
20030324,44275.0,44275.0,43025.0,43175.0,688024.0,440253.0,-0.0333053456479,28660.0,101430.0,246912.5,33030.0,111031.3,9108.450195,18.89,22.05,21.35,19.85,14.9,18.97,18.28,26.57,23.17
20030325,43187.5,43962.5,42800.0,43612.5,732957.0,443259.0,0.010133178923,27970.0,101370.0,246925.0,32920.0,111062.5,9062.150391,18.91,22.25,21.51,19.89,15.11,18.98,18.53,27.1,23.51
20030326,43637.5,43775.0,43237.5,43400.0,580279.0,448857.0,-0.0048724562912,28630.0,101070.0,246950.0,33100.0,111218.8,9047.089844,18.86,22.3,21.41,19.89,15.06,18.91,18.37,26.89,23.54
20030327,43400.0,43675.0,42837.5,43375.0,586126.0,450848.0,-0.000576036866359,30370.0,101120.0,247012.5,32930.0,111343.8,8872.320312,18.64,22.48,21.28,19.84,14.89,18.95,18.46,26.99,23.45
20030328,43375.0,43475.0,42962.5,43150.0,458948.0,449086.0,-0.00518731988473,30160.0,100350.0,247075.0,33240.0,111718.8,8863.360352,18.68,22.68,21.26,19.62,14.7,18.75,18.49,27.03,23.21
20030331,42925.0,42987.5,42000.0,42350.0,633525.0,436718.0,-0.018539976825,31040.0,99490.0,247125.0,33690.0,112750.0,8634.450195,18.38,22.32,20.76,19.31,14.3,18.57,18.4,26.72,22.73
20030401,42225.0,43025.0,42150.0,42837.5,760681.0,449801.0,0.0115112160567,29780.0,99580.0,247187.5,33520.0,112750.0,8596.889648,18.58,22.74,21.31,19.58,14.47,18.51,18.53,27.09,23.0
20030402,42800.0,44212.5,42750.0,43862.5,612208.0,480228.0,0.0239276334987,28560.0,100550.0,247150.0,33040.0,111562.5,8706.19043,18.96,22.69,21.87,20.02,15.09,18.9,18.54,27.49,23.6
20030403,43887.5,44437.5,43650.0,43662.5,640027.0,476747.0,-0.00455970361926,28970.0,100780.0,247175.0,32570.0,111531.3,8648.160156,18.77,22.27,21.77,20.0,15.05,18.77,18.47,27.42,23.72
20030404,43675.0,44212.5,43537.5,43925.0,666409.0,483387.0,0.0060120240481,28620.0,100880.0,247175.0,32600.0,111250.0,8822.450195,18.88,22.39,21.99,20.05,14.88,18.85,18.7,27.53,23.89
20030407,44150.0,45250.0,43812.5,43850.0,766264.0,503414.0,-0.00170745589072,27960.0,101480.0,247012.5,32220.0,110781.3,8962.209961,19.03,22.22,22.07,20.2,14.92,18.75,18.7,27.29,24.1
20030408,43862.5,44400.0,43675.0,43912.5,603848.0,503233.0,0.00142531356899,28000.0,100900.0,247062.5,32290.0,111843.8,8806.660156,18.91,21.95,22.07,20.12,14.77,18.97,18.58,27.32,24.12
20030409,43925.0,44362.5,43212.5,43337.5,834280.0,513145.0,-0.0130942214631,28850.0,100530.0,247112.5,32620.0,112062.5,8636.849609,18.58,21.94,21.76,19.88,14.45,18.82,18.54,26.96,23.8
20030410,43350.0,43625.0,43075.0,43587.5,560037.0,520339.0,0.00576867608884,27460.0,100200.0,247062.5,32730.0,111718.8,8625.719727,18.65,22.24,21.94,19.91,14.54,18.88,18.7,26.91,24.07
20030411,43587.5,44175.0,43237.5,43412.5,594403.0,523704.0,-0.00401491253226,27110.0,100560.0,246925.0,32850.0,111468.8,8645.650391,18.61,22.11,21.93,19.94,14.41,18.92,18.64,26.78,23.82
20030414,43550.0,44325.0,43275.0,44300.0,544482.0,551308.0,0.0204434206738,27060.0,100310.0,246800.0,32490.0,111156.3,8533.549805,18.98,22.22,22.37,20.28,14.76,19.25,18.88,27.22,24.43
20030415,44325.0,44700.0,44000.0,44687.5,604916.0,562598.0,0.00874717832957,27530.0,100050.0,246787.5,32550.0,111812.5,8632.099609,19.31,22.16,22.75,20.45,14.79,19.32,19.12,27.05,24.61
20030416,44812.5,45175.0,43825.0,43937.5,664664.0,562541.0,-0.0167832167832,27530.0,99290.0,246800.0,32630.0,112156.3,8675.139648,19.05,21.86,22.44,20.17,14.9,18.77,19.1,26.41,24.27
20030417,43975.0,44675.0,43887.5,44562.5,508206.0,569422.0,0.0142247510669,28540.0,99560.0,246800.0,32760.0,112312.5,8579.139648,19.32,22.3,22.84,20.5,15.21,19.1,19.14,26.67,24.73
20030421,44625.0,44887.5,44337.5,44650.0,472609.0,580034.0,0.00196353436185,28830.0,99900.0,246800.0,33390.0,112093.8,8579.14,19.29,22.29,22.76,20.32,15.15,18.96,19.32,26.74,24.74
20030422,44625.0,45600.0,44250.0,45475.0,819439.0,617694.0,0.018477043673,27990.0,98990.0,246800.0,33480.0,112062.5,8571.910156,19.69,22.6,23.46,20.93,15.48,19.3,19.59,27.19,25.24
20030423,45512.5,45975.0,45425.0,45875.0,606232.0,637888.0,0.0087960417812,26650.0,99020.0,246812.5,33190.0,112125.0,8519.599609,19.84,22.6,23.63,21.1,15.74,19.26,19.59,27.42,25.5
20030424,45875.0,45925.0,45275.0,45487.5,595221.0,643869.0,-0.00844686648501,26640.0,98560.0,246900.0,33510.0,113281.3,8442.110352,19.73,22.52,23.14,20.9,15.6,19.13,19.77,27.59,25.1
20030425,45487.5,45637.5,44800.0,44925.0,539450.0,636721.0,-0.0123660346249,26260.0,98620.0,246975.0,33370.0,113406.3,8409.009766,19.43,22.24,22.89,20.74,15.31,18.84,19.72,27.21,24.72
20030428,44950.0,45900.0,44762.5,45675.0,765427.0,682772.0,0.016694490818,25490.0,98920.0,246937.5,33480.0,113406.3,8435.040039,19.77,22.34,23.29,21.11,15.63,19.11,19.99,27.43,25.29
20030429,45662.5,46187.5,45487.5,45800.0,765527.0,686854.0,0.00273672687466,25240.0,98200.0,246875.0,33400.0,113093.8,8744.219727,19.94,22.03,23.32,21.17,15.79,19.28,20.02,27.6,25.5
20030430,45812.5,46075.0,45500.0,45800.0,709251.0,674517.0,0.0,25800.0,97380.0,246987.5,33940.0,114031.3,8717.219727,20.04,22.13,23.37,21.4,15.61,19.12,19.99,27.6,25.39
20030501,45775.0,45800.0,45025.0,45750.0,276398.0,663642.0,-0.00109170305677,26030.0,96880.0,247012.5,34240.0,114031.3,8717.22,19.9,22.24,23.36,21.08,15.76,19.1,19.72,27.68,25.16
20030502,45837.5,46512.5,45537.5,46375.0,593882.0,690267.0,0.0136612021858,25670.0,96940.0,246937.5,34130.0,113500.0,8808.179688,20.16,22.59,23.73,21.37,16.09,19.25,19.88,28.1,25.4
20030505,46350.0,46675.0,46175.0,46312.5,588365.0,664609.0,-0.00134770889488,26490.0,96530.0,246937.5,34260.0,113906.3,8916.490234,20.11,22.73,23.63,21.3,16.05,19.13,19.96,28.14,25.31
20030506,46287.5,46975.0,46212.5,46737.5,716989.0,685863.0,0.00917678812416,25720.0,95580.0,247012.5,34280.0,114687.5,8889.219727,20.24,22.7,23.81,21.36,16.34,19.23,19.93,28.19,25.64
20030507,46725.0,46850.0,46262.5,46475.0,650957.0,696269.0,-0.00561647499331,26230.0,95760.0,246962.5,34220.0,115875.0,8901.049805,20.1,22.85,23.66,21.33,16.14,19.28,19.9,27.95,25.62
20030508,46450.0,46462.5,45912.5,46025.0,734156.0,685676.0,-0.00968262506724,26980.0,95110.0,246937.5,34870.0,116281.3,8901.05,19.9,22.88,23.39,21.13,15.88,19.19,19.87,27.85,25.38
20030509,46012.5,46675.0,45962.5,46612.5,523176.0,700277.0,0.0127648017382,27330.0,95160.0,246912.5,34890.0,116281.3,9084.160156,20.27,23.03,23.54,21.45,16.32,19.43,20.0,28.16,25.67
20030512,46662.5,47337.5,46412.5,47212.5,591378.0,709709.0,0.0128720836685,27090.0,94720.0,246912.5,35190.0,116843.8,9155.570312,20.56,23.14,23.81,21.61,16.57,19.6,20.15,28.44,26.06
20030513,47187.5,47362.5,46912.5,47137.5,566974.0,705191.0,-0.00158856235107,28080.0,94880.0,246912.5,35020.0,117093.8,9119.040039,20.42,23.4,23.74,21.54,16.54,19.51,20.19,28.5,26.03
20030514,47125.0,47412.5,46725.0,47012.5,603571.0,708503.0,-0.0026518164943,28780.0,94730.0,246937.5,35250.0,118375.0,9103.69043,20.3,23.5,23.73,21.47,16.48,19.36,20.28,28.45,25.83
20030515,47000.0,47437.5,46900.0,47312.5,639284.0,710609.0,0.00638128157405,28410.0,95410.0,246925.0,35280.0,118406.3,9126.070312,20.42,23.51,23.97,21.7,16.65,19.51,20.59,28.72,25.89
20030516,47287.5,47487.5,46900.0,47212.5,496062.0,735988.0,-0.00211360634082,28750.0,94180.0,246962.5,35490.0,119250.0,9093.179688,20.33,23.59,24.03,21.6,16.5,19.4,21.02,28.65,25.93
20030519,47087.5,47087.5,45975.0,46125.0,629391.0,749754.0,-0.0230341540905,28290.0,93900.0,247055.0,36440.0,119031.3,9087.370117,19.95,23.35,23.38,21.04,15.9,19.21,20.69,27.68,25.15
20030520,46125.0,46287.5,45562.5,45962.5,772312.0,765901.0,-0.00352303523035,28410.0,93400.0,247167.5,36650.0,120437.5,9050.400391,19.89,23.26,23.4,21.16,15.93,19.33,20.78,27.34,25.16
20030521,45987.5,46212.5,45662.5,46100.0,818201.0,766476.0,0.00299156921403,29030.0,93680.0,246962.5,37220.0,120406.3,9059.799805,20.02,23.95,23.45,21.04,15.95,19.48,20.73,27.54,25.27
20030522,46125.0,46775.0,45987.5,46537.5,616239.0,784671.0,0.00949023861171,28850.0,93710.0,247262.5,36900.0,121156.3,9131.490234,20.19,23.9,23.52,21.2,16.12,19.74,21.1,27.85,25.7
20030523,46525.0,46762.5,46325.0,46612.5,366275.0,785291.0,0.00161160354553,29160.0,93130.0,247250.0,36980.0,120000.0,9303.730469,20.22,24.12,23.61,21.28,16.14,19.64,21.9,27.74,25.61
20030527,46712.5,47662.5,46350.0,47475.0,622416.0,813940.0,0.0185036202735,29350.0,92810.0,247262.5,36880.0,118593.8,9420.80957,20.58,24.6,24.04,21.8,16.56,19.83,22.22,28.14,26.2
20030528,47475.0,47975.0,47437.5,47600.0,659230.0,802051.0,0.00263296471827,28580.0,93580.0,247187.5,36620.0,118250.0,9510.620117,20.52,24.31,24.33,21.72,16.67,19.95,22.12,28.09,26.21
20030529,47575.0,48112.5,47287.5,47462.5,743857.0,804940.0,-0.00288865546218,29100.0,92840.0,247262.5,37070.0,119312.5,9508.549805,20.35,24.04,24.07,21.48,16.71,19.85,21.79,27.86,26.18
20030530,47450.0,48300.0,47412.5,48162.5,636571.0,833814.0,0.0147484856466,29560.0,93310.0,247200.0,36560.0,119218.8,9487.379883,20.66,24.48,24.56,21.98,16.95,20.06,22.01,28.17,26.74
20030602,48187.5,48975.0,48175.0,48412.5,357250.0,855301.0,0.00519076044641,30710.0,93460.0,247137.5,36710.0,118281.3,9637.530273,20.86,24.61,24.78,22.2,16.86,20.02,22.2,27.95,26.99
20030603,48337.5,48662.5,48175.0,48612.5,704303.0,856865.0,0.00413116447199,30670.0,93560.0,247337.5,36630.0,119375.0,9662.820312,20.87,24.79,24.92,22.23,17.01,20.22,22.29,28.17,26.95
20030604,48625.0,49400.0,48512.5,49312.5,789006.0,899349.0,0.0143995885832,30050.0,93790.0,247387.5,36360.0,119875.0,9662.82,21.22,24.95,25.28,22.52,17.37,20.37,22.6,28.66,27.37
