,L%_0.5LastSIG,L%_0.75LastSIG,L%_1LastSIG,L%_ACT,L%_AdjSEA,L%_All,L%_Anti0.5LastSIG,L%_Anti0.75LastSIG,L%_Anti1LastSIG,L%_AntiAdjSEA,L%_AntiCustom,L%_AntiPrevACT,L%_AntiSEA,L%_Custom,L%_LastSEA,L%_LastSIG,L%_RiskOff,L%_RiskOn,L%_Voting,L%_Voting10,L%_Voting11,L%_Voting12,L%_Voting13,L%_Voting14,L%_Voting15,L%_Voting2,L%_Voting3,L%_Voting4,L%_Voting5,L%_Voting6,L%_Voting7,L%_Voting8,L%_Voting9,L%_currency,L%_energy,L%_grain,L%_index,L%_meat,L%_metal,L%_prevACT,L%_prevSEA,L%_rates,L%_soft
2017-08-24 00:00:00,0.493670886076,0.556962025316,0.53164556962,0.6075949367088608,0.632911392405,0.441176470588,0.506329113924,0.443037974684,0.46835443038,0.367088607595,0.189873417722,0.443037974684,0.303797468354,0.810126582278,0.721518987342,0.721518987342,0.278481012658,0.721518987342,0.632911392405,0.341772151899,0.341772151899,0.544303797468,0.316455696203,0.46835443038,0.26582278481,0.556962025316,0.354430379747,0.455696202532,0.430379746835,0.253164556962,0.556962025316,0.582278481013,0.53164556962,0.125,0.5,1.0,0.2,1.0,0.6,0.556962025316,0.696202531646,0.0,
2017-08-25 00:00:00,0.417721518987,0.594936708861,0.582278481013,0.5822784810126582,0.696202531646,0.705882352941,0.582278481013,0.405063291139,0.417721518987,0.303797468354,0.189873417722,0.392405063291,0.278481012658,0.810126582278,0.696202531646,0.721518987342,0.278481012658,0.721518987342,0.658227848101,0.227848101266,0.240506329114,0.594936708861,0.430379746835,0.493670886076,0.240506329114,0.506329113924,0.329113924051,0.392405063291,0.430379746835,0.291139240506,0.46835443038,0.506329113924,0.417721518987,1.0,0.5,0.2,0.8,0.6666666666666666,0.6,0.607594936709,0.721518987342,1.0,
2017-08-28 00:00:00,0.367088607595,0.506329113924,0.53164556962,0.5822784810126582,0.658227848101,0.705882352941,0.632911392405,0.493670886076,0.46835443038,0.341772151899,0.189873417722,0.417721518987,0.303797468354,0.810126582278,0.721518987342,0.721518987342,0.278481012658,0.721518987342,0.632911392405,0.20253164557,0.354430379747,0.556962025316,0.341772151899,0.518987341772,0.303797468354,0.518987341772,0.379746835443,0.379746835443,0.405063291139,0.240506329114,0.455696202532,0.493670886076,0.481012658228,0.75,0.75,0.2,0.6,0.6666666666666666,1.0,0.582278481013,0.696202531646,1.0,
2017-08-29 00:00:00,0.443037974684,0.455696202532,0.556962025316,0.46835443037974683,0.594936708861,0.529411764706,0.556962025316,0.544303797468,0.443037974684,0.405063291139,0.189873417722,0.417721518987,0.278481012658,0.810126582278,0.721518987342,0.721518987342,0.278481012658,0.721518987342,0.683544303797,0.341772151899,0.392405063291,0.544303797468,0.278481012658,0.518987341772,0.278481012658,0.506329113924,0.417721518987,0.455696202532,0.405063291139,0.367088607595,0.518987341772,0.556962025316,0.544303797468,0.25,0.75,0.2,0.8,0.0,0.8,0.582278481013,0.721518987342,1.0,
2017-08-30 00:00:00,0.46835443038,0.506329113924,0.506329113924,0.5316455696202531,0.658227848101,0.382352941176,0.53164556962,0.493670886076,0.493670886076,0.341772151899,0.189873417722,0.53164556962,0.278481012658,0.810126582278,0.708860759494,0.721518987342,0.278481012658,0.721518987342,0.645569620253,0.316455696203,0.417721518987,0.594936708861,0.26582278481,0.443037974684,0.189873417722,0.594936708861,0.46835443038,0.493670886076,0.506329113924,0.367088607595,0.46835443038,0.632911392405,0.594936708861,0.25,0.5,0.4,0.8,1.0,0.0,0.46835443038,0.721518987342,0.0,
2017-08-31 00:00:00,0.506329113924,0.544303797468,0.594936708861,0.7721518987341772,0.746835443038,0.882352941176,0.493670886076,0.455696202532,0.405063291139,0.253164556962,0.189873417722,0.46835443038,0.291139240506,0.810126582278,0.73417721519,0.721518987342,0.278481012658,0.721518987342,0.594936708861,0.291139240506,0.303797468354,0.658227848101,0.354430379747,0.481012658228,0.215189873418,0.620253164557,0.367088607595,0.493670886076,0.443037974684,0.291139240506,0.544303797468,0.556962025316,0.443037974684,0.75,1.0,1.0,1.0,0.3333333333333333,1.0,0.53164556962,0.708860759494,1.0,
2017-09-01 00:00:00,0.354430379747,0.582278481013,0.632911392405,0.6329113924050633,0.620253164557,0.617647058824,0.645569620253,0.417721518987,0.367088607595,0.379746835443,0.189873417722,0.227848101266,0.26582278481,0.810126582278,0.658227848101,0.721518987342,0.278481012658,0.721518987342,0.708860759494,0.177215189873,0.189873417722,0.493670886076,0.481012658228,0.582278481013,0.215189873418,0.341772151899,0.227848101266,0.291139240506,0.291139240506,0.189873417722,0.405063291139,0.379746835443,0.329113924051,0.5,0.75,0.6,0.8,0.6666666666666666,1.0,0.772151898734,0.73417721519,0.0,
2017-09-04 00:00:00,0.405063291139,0.607594936709,0.645569620253,0.5316455696202531,0.632911392405,,0.594936708861,0.392405063291,0.354430379747,0.367088607595,0.189873417722,0.367088607595,0.341772151899,0.810126582278,0.594936708861,0.721518987342,0.278481012658,0.721518987342,0.582278481013,0.291139240506,0.240506329114,0.53164556962,0.430379746835,0.443037974684,0.189873417722,0.417721518987,0.316455696203,0.278481012658,0.291139240506,0.240506329114,0.506329113924,0.430379746835,0.455696202532,0.5,0.75,0.6,0.8,0.6666666666666666,1.0,0.632911392405,0.658227848101,0.0,
2017-09-05 00:00:00,0.405063291139,0.544303797468,0.607594936709,0.5822784810126582,0.632911392405,0.647058823529,0.594936708861,0.455696202532,0.392405063291,0.367088607595,0.189873417722,0.46835443038,0.405063291139,0.810126582278,0.556962025316,0.721518987342,0.278481012658,0.721518987342,0.544303797468,0.341772151899,0.367088607595,0.569620253165,0.367088607595,0.405063291139,0.240506329114,0.493670886076,0.443037974684,0.367088607595,0.354430379747,0.316455696203,0.493670886076,0.53164556962,0.556962025316,0.875,0.5,0.8,0.0,0.3333333333333333,0.8,0.53164556962,0.594936708861,1.0,
2017-09-06 00:00:00,0.455696202532,0.569620253165,0.607594936709,0.5316455696202531,0.556962025316,0.529411764706,0.544303797468,0.430379746835,0.392405063291,0.443037974684,0.189873417722,0.417721518987,0.443037974684,0.810126582278,0.569620253165,0.721518987342,0.278481012658,0.721518987342,0.53164556962,0.417721518987,0.405063291139,0.518987341772,0.443037974684,0.417721518987,0.316455696203,0.481012658228,0.417721518987,0.443037974684,0.354430379747,0.316455696203,0.569620253165,0.582278481013,0.582278481013,0.25,0.75,1.0,1.0,0.6666666666666666,0.2,0.582278481013,0.556962025316,0.0,
2017-09-07 00:00:00,0.46835443038,0.620253164557,0.607594936709,0.620253164556962,0.632911392405,0.617647058824,0.53164556962,0.379746835443,0.392405063291,0.367088607595,0.189873417722,0.46835443038,0.430379746835,0.810126582278,0.582278481013,0.721518987342,0.278481012658,0.721518987342,0.493670886076,0.329113924051,0.253164556962,0.594936708861,0.405063291139,0.392405063291,0.278481012658,0.544303797468,0.392405063291,0.405063291139,0.392405063291,0.316455696203,0.607594936709,0.518987341772,0.556962025316,1.0,0.25,0.0,0.4,0.6666666666666666,0.8,0.53164556962,0.569620253165,1.0,
2017-09-08 00:00:00,0.46835443038,0.594936708861,0.582278481013,0.5063291139240507,0.518987341772,0.5,0.53164556962,0.405063291139,0.417721518987,0.481012658228,0.189873417722,0.379746835443,0.417721518987,0.810126582278,0.569620253165,0.721518987342,0.278481012658,0.721518987342,0.569620253165,0.367088607595,0.316455696203,0.455696202532,0.417721518987,0.430379746835,0.303797468354,0.46835443038,0.367088607595,0.392405063291,0.354430379747,0.26582278481,0.594936708861,0.569620253165,0.582278481013,0.875,0.0,0.4,0.4,1.0,0.4,0.620253164557,0.582278481013,0.25,
2017-09-12 00:00:00,0.379746835443,0.518987341772,0.582278481013,0.4936708860759494,0.645569620253,0.411764705882,0.620253164557,0.481012658228,0.417721518987,0.354430379747,0.189873417722,0.493670886076,0.430379746835,0.810126582278,0.481012658228,0.721518987342,0.278481012658,0.721518987342,0.518987341772,0.329113924051,0.392405063291,0.620253164557,0.341772151899,0.392405063291,0.354430379747,0.518987341772,0.493670886076,0.443037974684,0.417721518987,0.329113924051,0.506329113924,0.53164556962,0.569620253165,0.375,0.75,0.4,1.0,0.0,0.2,0.506329113924,0.569620253165,0.0,
2017-09-13 00:00:00,0.443037974684,0.544303797468,0.632911392405,0.4936708860759494,0.658227848101,0.411764705882,0.556962025316,0.455696202532,0.367088607595,0.341772151899,0.189873417722,0.506329113924,0.518987341772,0.810126582278,0.481012658228,0.721518987342,0.278481012658,0.721518987342,0.392405063291,0.367088607595,0.354430379747,0.620253164557,0.46835443038,0.316455696203,0.379746835443,0.594936708861,0.46835443038,0.493670886076,0.379746835443,0.316455696203,0.645569620253,0.594936708861,0.569620253165,0.0,0.75,0.8,0.8,1.0,0.0,0.493670886076,0.481012658228,0.0,
2017-09-14 00:00:00,0.569620253165,0.506329113924,0.455696202532,0.43037974683544306,0.582278481013,0.470588235294,0.430379746835,0.493670886076,0.544303797468,0.417721518987,0.189873417722,0.506329113924,0.518987341772,0.810126582278,0.481012658228,0.721518987342,0.278481012658,0.721518987342,0.493670886076,0.405063291139,0.379746835443,0.506329113924,0.430379746835,0.354430379747,0.303797468354,0.569620253165,0.493670886076,0.544303797468,0.46835443038,0.354430379747,0.670886075949,0.645569620253,0.645569620253,0.875,0.75,0.6,0.2,0.0,0.2,0.493670886076,0.481012658228,0.25,
2017-09-15 00:00:00,0.430379746835,0.481012658228,0.481012658228,0.4936708860759494,0.632911392405,0.647058823529,0.569620253165,0.518987341772,0.518987341772,0.367088607595,0.189873417722,0.569620253165,0.518987341772,0.810126582278,0.518987341772,0.721518987342,0.278481012658,0.721518987342,0.493670886076,0.379746835443,0.443037974684,0.594936708861,0.443037974684,0.341772151899,0.341772151899,0.582278481013,0.569620253165,0.569620253165,0.443037974684,0.405063291139,0.620253164557,0.607594936709,0.658227848101,0.875,0.75,0.4,1.0,1.0,0.2,0.430379746835,0.481012658228,0.25,
2017-09-18 00:00:00,0.430379746835,0.493670886076,0.46835443038,0.4810126582278481,0.620253164557,0.323529411765,0.569620253165,0.506329113924,0.53164556962,0.379746835443,0.189873417722,0.506329113924,0.481012658228,0.810126582278,0.582278481013,0.721518987342,0.278481012658,0.721518987342,0.556962025316,0.291139240506,0.329113924051,0.594936708861,0.430379746835,0.392405063291,0.379746835443,0.544303797468,0.53164556962,0.493670886076,0.46835443038,0.430379746835,0.556962025316,0.569620253165,0.607594936709,0.125,0.25,0.2,0.8,0.6666666666666666,0.4,0.493670886076,0.518987341772,0.0,
2017-09-19 00:00:00,0.518987341772,0.481012658228,0.455696202532,0.4177215189873418,0.658227848101,0.470588235294,0.481012658228,0.518987341772,0.544303797468,0.341772151899,0.189873417722,0.518987341772,0.417721518987,0.810126582278,0.594936708861,0.721518987342,0.278481012658,0.721518987342,0.556962025316,0.291139240506,0.316455696203,0.556962025316,0.367088607595,0.379746835443,0.329113924051,0.632911392405,0.443037974684,0.569620253165,0.443037974684,0.341772151899,0.582278481013,0.683544303797,0.582278481013,0.75,0.0,0.2,0.8,1.0,0.4,0.481012658228,0.582278481013,0.0,
2017-09-20 00:00:00,0.493670886076,0.544303797468,0.417721518987,0.6329113924050633,0.73417721519,0.588235294118,0.506329113924,0.455696202532,0.582278481013,0.26582278481,0.189873417722,0.582278481013,0.405063291139,0.810126582278,0.569620253165,0.721518987342,0.278481012658,0.721518987342,0.582278481013,0.367088607595,0.341772151899,0.645569620253,0.341772151899,0.405063291139,0.291139240506,0.683544303797,0.455696202532,0.607594936709,0.481012658228,0.354430379747,0.594936708861,0.683544303797,0.569620253165,0.25,0.75,1.0,0.8,1.0,0.6,0.417721518987,0.594936708861,0.0,
2017-09-21 00:00:00,0.506329113924,0.594936708861,0.493670886076,0.43037974683544306,0.582278481013,0.323529411765,0.493670886076,0.405063291139,0.506329113924,0.417721518987,0.189873417722,0.367088607595,0.430379746835,0.810126582278,0.582278481013,0.721518987342,0.278481012658,0.721518987342,0.594936708861,0.215189873418,0.227848101266,0.46835443038,0.493670886076,0.430379746835,0.26582278481,0.493670886076,0.329113924051,0.455696202532,0.430379746835,0.26582278481,0.594936708861,0.544303797468,0.506329113924,0.375,0.25,0.8,0.0,0.0,0.2,0.632911392405,0.569620253165,0.5,
2017-09-22 00:00:00,0.493670886076,0.544303797468,0.493670886076,0.6075949367088608,0.708860759494,0.705882352941,0.506329113924,0.455696202532,0.506329113924,0.291139240506,0.189873417722,0.569620253165,0.417721518987,0.810126582278,0.582278481013,0.721518987342,0.278481012658,0.721518987342,0.53164556962,0.367088607595,0.354430379747,0.658227848101,0.405063291139,0.392405063291,0.367088607595,0.658227848101,0.46835443038,0.556962025316,0.417721518987,0.354430379747,0.569620253165,0.670886075949,0.582278481013,0.875,1.0,0.6,0.2,0.6666666666666666,0.6,0.430379746835,0.582278481013,1.0,
2017-09-25 00:00:00,0.53164556962,0.594936708861,0.53164556962,0.4936708860759494,0.556962025316,0.470588235294,0.46835443038,0.405063291139,0.46835443038,0.443037974684,0.189873417722,0.392405063291,0.417721518987,0.810126582278,0.46835443038,0.721518987342,0.278481012658,0.721518987342,0.544303797468,0.303797468354,0.253164556962,0.493670886076,0.430379746835,0.430379746835,0.316455696203,0.493670886076,0.354430379747,0.392405063291,0.354430379747,0.253164556962,0.556962025316,0.556962025316,0.556962025316,0.25,0.75,0.4,0.2,0.3333333333333333,0.6,0.607594936709,0.582278481013,1.0,
2017-09-26 00:00:00,0.46835443038,0.46835443038,0.46835443038,0.2911392405063291,0.594936708861,0.205882352941,0.53164556962,0.53164556962,0.53164556962,0.405063291139,0.189873417722,0.506329113924,0.53164556962,0.810126582278,0.481012658228,0.721518987342,0.278481012658,0.721518987342,0.493670886076,0.354430379747,0.417721518987,0.569620253165,0.354430379747,0.354430379747,0.405063291139,0.569620253165,0.556962025316,0.481012658228,0.493670886076,0.405063291139,0.620253164557,0.594936708861,0.632911392405,0.125,0.25,0.0,0.6,0.3333333333333333,0.2,0.493670886076,0.46835443038,0.0,
2017-09-27 00:00:00,0.556962025316,0.53164556962,0.518987341772,0.5063291139240507,0.696202531646,0.529411764706,0.443037974684,0.46835443038,0.481012658228,0.303797468354,0.189873417722,0.708860759494,0.518987341772,0.810126582278,0.481012658228,0.721518987342,0.278481012658,0.721518987342,0.392405063291,0.506329113924,0.46835443038,0.721518987342,0.316455696203,0.316455696203,0.417721518987,0.73417721519,0.569620253165,0.594936708861,0.392405063291,0.417721518987,0.620253164557,0.810126582278,0.73417721519,0.125,0.75,0.8,1.0,1.0,0.4,0.291139240506,0.481012658228,0.0,
2017-09-28 00:00:00,0.582278481013,0.481012658228,0.455696202532,0.5316455696202531,0.582278481013,0.558823529412,0.417721518987,0.518987341772,0.544303797468,0.417721518987,0.189873417722,0.493670886076,0.518987341772,0.810126582278,0.481012658228,0.721518987342,0.278481012658,0.721518987342,0.506329113924,0.405063291139,0.405063291139,0.518987341772,0.455696202532,0.405063291139,0.430379746835,0.556962025316,0.518987341772,0.556962025316,0.417721518987,0.392405063291,0.658227848101,0.658227848101,0.632911392405,0.75,0.0,0.0,0.6,0.6666666666666666,1.0,0.506329113924,0.481012658228,0.75,
2017-09-29 00:00:00,0.455696202532,0.392405063291,0.405063291139,0.6075949367088608,0.607594936709,0.470588235294,0.544303797468,0.607594936709,0.594936708861,0.392405063291,0.189873417722,0.46835443038,0.518987341772,0.810126582278,0.481012658228,0.721518987342,0.278481012658,0.721518987342,0.556962025316,0.392405063291,0.417721518987,0.569620253165,0.354430379747,0.443037974684,0.46835443038,0.481012658228,0.544303797468,0.481012658228,0.506329113924,0.443037974684,0.582278481013,0.556962025316,0.582278481013,0.25,0.25,0.8,1.0,0.6666666666666666,0.2,0.53164556962,0.481012658228,0.25,
2017-10-02 00:00:00,0.518987341772,0.506329113924,0.506329113924,0.45569620253164556,0.556962025316,0.205882352941,0.481012658228,0.493670886076,0.493670886076,0.443037974684,0.189873417722,0.392405063291,0.518987341772,0.810126582278,0.481012658228,0.721518987342,0.278481012658,0.721518987342,0.569620253165,0.341772151899,0.354430379747,0.493670886076,0.506329113924,0.455696202532,0.379746835443,0.46835443038,0.493670886076,0.46835443038,0.417721518987,0.367088607595,0.632911392405,0.556962025316,0.556962025316,0.0,0.0,0.0,0.8,0.3333333333333333,0.4,0.607594936709,0.481012658228,0.0,
2017-10-03 00:00:00,0.46835443038,0.53164556962,0.544303797468,0.6329113924050633,0.594936708861,0.617647058824,0.53164556962,0.46835443038,0.455696202532,0.405063291139,0.189873417722,0.544303797468,0.518987341772,0.810126582278,0.455696202532,0.721518987342,0.278481012658,0.721518987342,0.405063291139,0.430379746835,0.417721518987,0.594936708861,0.379746835443,0.367088607595,0.392405063291,0.556962025316,0.46835443038,0.46835443038,0.316455696203,0.379746835443,0.620253164557,0.569620253165,0.670886075949,0.625,0.25,0.4,1.0,1.0,0.4,0.455696202532,0.481012658228,0.75,
2017-10-04 00:00:00,0.506329113924,0.455696202532,0.506329113924,0.5063291139240507,0.53164556962,0.529411764706,0.493670886076,0.544303797468,0.493670886076,0.46835443038,0.189873417722,0.367088607595,0.544303797468,0.810126582278,0.481012658228,0.721518987342,0.278481012658,0.721518987342,0.544303797468,0.354430379747,0.354430379747,0.481012658228,0.443037974684,0.430379746835,0.443037974684,0.430379746835,0.46835443038,0.405063291139,0.417721518987,0.392405063291,0.645569620253,0.518987341772,0.556962025316,0.75,0.75,0.4,0.4,0.3333333333333333,0.4,0.632911392405,0.455696202532,0.5,
