timestamp,YYYYMMDD,fee_event_list,index_price,strategy_raw,strategy_with_cost,unix_timestamp
2016-03-28 15:07:33,20160328,,2037.05,117661,113516,1459177653
2016-03-28 15:07:49,20160328,,2037.05,117659,113514,1459177669
2016-03-28 15:08:28,20160328,,2037.05,117658,113513,1459177708
2016-03-28 15:08:46,20160328,,2037.05,117662,113517,1459177726
2016-03-28 15:19:24,20160328,,2037.05,117665,113520,1459178364
2016-03-28 15:19:34,20160328,,2037.05,117664,113519,1459178374
2016-03-28 15:20:08,20160328,,2037.05,117645,113500,1459178408
2016-03-28 15:32:07,20160328,,2037.05,117664,113519,1459179127
2016-03-28 15:37:52,20160328,,2037.05,117670,113525,1459179472
2016-03-28 15:38:11,20160328,,2037.05,117674,113529,1459179491
2016-03-28 15:48:03,20160328,,2037.05,117686,113541,1459180083
2016-03-28 15:48:15,20160328,,2037.05,117685,113540,1459180095
2016-03-28 15:49:26,20160328,,2037.05,117684,113539,1459180166
2016-03-28 15:57:35,20160328,,2037.05,117686,113541,1459180655
2016-03-28 15:57:41,20160328,,2037.05,117689,113544,1459180661
2016-03-28 15:58:04,20160328,,2037.05,117685,113540,1459180684
2016-03-28 15:58:39,20160328,,2037.05,117688,113543,1459180719
2016-03-28 16:09:17,20160328,,2037.05,117673,113528,1459181357
2016-03-28 16:09:34,20160328,,2037.05,117671,113526,1459181374
2016-03-28 16:18:39,20160328,,2037.05,117671,113526,1459181919
2016-03-28 16:27:41,20160328,,2037.05,117675,113530,1459182461
2016-03-28 16:27:59,20160328,,2037.05,117672,113527,1459182479
2016-03-28 16:48:40,20160328,,2037.05,117654,113509,1459183720
2016-03-28 16:48:47,20160328,,2037.05,117654,113509,1459183727
2016-03-28 16:57:26,20160328,,2037.05,117663,113518,1459184246
2016-03-28 16:57:41,20160328,,2037.05,117660,113515,1459184261
2016-03-28 16:58:44,20160328,,2037.05,117659,113514,1459184324
2016-03-28 17:10:14,20160328,,2037.05,117661,113516,1459185014
2016-03-28 17:10:23,20160328,,2037.05,117662,113517,1459185023
2016-03-28 17:19:00,20160328,,2037.05,117644,113499,1459185540
2016-03-28 17:19:04,20160328,,2037.05,117645,113500,1459185544
2016-03-28 17:19:45,20160328,,2037.05,117650,113505,1459185585
2016-03-28 17:20:04,20160328,,2037.05,117646,113501,1459185604
2016-03-28 17:28:50,20160328,,2037.05,117658,113513,1459186130
2016-03-28 17:29:40,20160328,,2037.05,117649,113504,1459186180
2016-03-28 17:30:02,20160328,,2037.05,117648,113503,1459186202
2016-03-28 17:30:03,20160328,,2037.05,117647,113502,1459186203
2016-03-28 17:40:09,20160328,,2037.05,117639,113494,1459186809
2016-03-28 17:50:33,20160328,,2037.05,117634,113489,1459187433
2016-03-28 17:51:40,20160328,,2037.05,117631,113486,1459187500
2016-03-28 17:52:00,20160328,,2037.05,117628,113483,1459187520
2016-03-28 18:00:20,20160328,,2037.05,117617,113472,1459188020
2016-03-28 18:00:36,20160328,,2037.05,117616,113471,1459188036
2016-03-28 18:08:05,20160328,,2037.05,117656,113511,1459188485
2016-03-28 18:21:12,20160328,,2037.05,117652,113507,1459189272
2016-03-28 18:21:15,20160328,,2037.05,117650,113505,1459189275
2016-03-28 18:28:20,20160328,,2037.05,117665,113520,1459189700
2016-03-28 18:29:22,20160328,,2037.05,117671,113526,1459189762
2016-03-28 18:40:43,20160328,,2037.05,117679,113534,1459190443
2016-03-28 18:40:58,20160328,,2037.05,117680,113535,1459190458
2016-03-28 18:51:08,20160328,,2037.05,117669,113524,1459191068
2016-03-28 18:51:50,20160328,,2037.05,117672,113527,1459191110
2016-03-28 19:03:15,20160328,,2037.05,117650,113505,1459191795
2016-03-28 19:04:22,20160328,,2037.05,117640,113495,1459191862
2016-03-28 19:04:53,20160328,,2037.05,117642,113497,1459191893
2016-03-28 19:15:48,20160328,,2037.05,117647,113502,1459192548
2016-03-28 19:23:22,20160328,,2037.05,117659,113514,1459193002
2016-03-28 19:24:18,20160328,,2037.05,117660,113515,1459193058
2016-03-28 19:32:38,20160328,,2037.05,117664,113519,1459193558
2016-03-28 19:45:16,20160328,,2037.05,117668,113523,1459194316
2016-03-28 19:45:38,20160328,,2037.05,117667,113522,1459194338
2016-03-28 19:55:35,20160328,,2037.05,117654,113509,1459194935
2016-03-28 19:55:47,20160328,,2037.05,117656,113511,1459194947
2016-03-28 20:04:59,20160328,,2037.05,117671,113526,1459195499
2016-03-28 20:04:59,20160328,,2037.05,117672,113527,1459195499
2016-03-28 20:13:23,20160328,,2037.05,117669,113524,1459196003
2016-03-28 20:24:17,20160328,,2037.05,117671,113526,1459196657
2016-03-28 20:32:48,20160328,,2037.05,117663,113518,1459197168
2016-03-28 20:32:52,20160328,,2037.05,117660,113515,1459197172
2016-03-28 20:33:05,20160328,,2037.05,117659,113514,1459197185
2016-03-28 20:33:45,20160328,,2037.05,117658,113513,1459197225
2016-03-28 20:43:29,20160328,,2037.05,117668,113523,1459197809
2016-03-28 20:51:35,20160328,,2037.05,117673,113528,1459198295
2016-03-28 20:51:47,20160328,,2037.05,117666,113521,1459198307
2016-03-28 20:52:28,20160328,,2037.05,117681,113536,1459198348
2016-03-28 20:52:35,20160328,,2037.05,117681,113536,1459198355
2016-03-28 21:02:31,20160328,,2037.05,117655,113510,1459198951
2016-03-28 21:02:57,20160328,,2037.05,117673,113528,1459198977
2016-03-28 21:03:33,20160328,,2037.05,117665,113520,1459199013
2016-03-28 21:13:13,20160328,,2037.05,117663,113518,1459199593
2016-03-28 21:14:07,20160328,,2037.05,117661,113516,1459199647
2016-03-28 21:22:27,20160328,,2037.05,117657,113512,1459200147
2016-03-28 21:22:30,20160328,,2037.05,117656,113511,1459200150
2016-03-28 21:23:26,20160328,,2037.05,117654,113509,1459200206
2016-03-28 21:33:16,20160328,,2037.05,117651,113506,1459200796
2016-03-28 21:33:48,20160328,,2037.05,117654,113509,1459200828
2016-03-28 21:42:52,20160328,,2037.05,117640,113495,1459201372
2016-03-28 21:52:31,20160328,,2037.05,117640,113495,1459201951
2016-03-28 21:52:47,20160328,,2037.05,117637,113492,1459201967
2016-03-28 21:53:05,20160328,,2037.05,117635,113490,1459201985
2016-03-28 21:53:20,20160328,,2037.05,117637,113492,1459202000
2016-03-28 22:02:36,20160328,,2037.05,117629,113484,1459202556
2016-03-28 22:02:53,20160328,,2037.05,117636,113491,1459202573
2016-03-28 22:03:46,20160328,,2037.05,117639,113494,1459202626
2016-03-28 22:15:13,20160328,,2037.05,117644,113499,1459203313
2016-03-28 22:22:29,20160328,,2037.05,117655,113510,1459203749
2016-03-28 22:23:24,20160328,,2037.05,117648,113503,1459203804
2016-03-28 22:23:26,20160328,,2037.05,117649,113504,1459203806
2016-03-28 22:33:22,20160328,,2037.05,117651,113506,1459204402
2016-03-28 22:33:30,20160328,,2037.05,117654,113509,1459204410
2016-03-28 22:33:38,20160328,,2037.05,117653,113508,1459204418
2016-03-28 22:34:06,20160328,,2037.05,117652,113507,1459204446
2016-03-28 22:34:10,20160328,,2037.05,117650,113505,1459204450
2016-03-28 22:43:39,20160328,,2037.05,117665,113520,1459205019
2016-03-28 22:53:44,20160328,,2037.05,117662,113517,1459205624
2016-03-28 23:02:33,20160328,,2037.05,117661,113516,1459206153
2016-03-28 23:03:36,20160328,,2037.05,117664,113519,1459206216
2016-03-28 23:04:00,20160328,,2037.05,117663,113518,1459206240
2016-03-28 23:04:06,20160328,,2037.05,117664,113519,1459206246
2016-03-28 23:14:47,20160328,,2037.05,117673,113528,1459206887
2016-03-28 23:15:07,20160328,,2037.05,117674,113529,1459206907
2016-03-28 23:15:12,20160328,,2037.05,117675,113530,1459206912
2016-03-28 23:27:46,20160328,,2037.05,117673,113528,1459207666
2016-03-28 23:28:03,20160328,,2037.05,117677,113532,1459207683
2016-03-28 23:37:24,20160328,,2037.05,117689,113544,1459208244
2016-03-28 23:37:29,20160328,,2037.05,117688,113543,1459208249
2016-03-28 23:37:34,20160328,,2037.05,117688,113543,1459208254
2016-03-28 23:50:03,20160328,,2037.05,117682,113537,1459209003
2016-03-28 23:50:08,20160328,,2037.05,117680,113535,1459209008
2016-03-28 23:58:02,20160328,,2037.05,117683,113538,1459209482
2016-03-28 23:58:54,20160328,,2037.05,117696,113551,1459209534
2016-03-28 23:59:00,20160328,,2037.05,117694,113549,1459209540
2016-03-29 00:07:28,20160328,,2037.05,117669,113524,1459210048
2016-03-29 00:20:13,20160328,,2037.05,117683,113538,1459210813
2016-03-29 00:20:17,20160328,,2037.05,117682,113537,1459210817
2016-03-29 00:20:30,20160328,,2037.05,117683,113538,1459210830
2016-03-29 00:37:07,20160328,,2037.05,117654,113509,1459211827
2016-03-29 00:57:28,20160328,,2037.05,117637,113492,1459213048
2016-03-29 00:58:10,20160328,,2037.05,117640,113495,1459213090
2016-03-29 00:58:14,20160328,,2037.05,117639,113494,1459213094
2016-03-29 00:58:31,20160328,,2037.05,117638,113493,1459213111
2016-03-29 01:08:34,20160328,,2037.05,117684,113539,1459213714
2016-03-29 01:08:45,20160328,,2037.05,117682,113537,1459213725
2016-03-29 01:18:14,20160328,,2037.05,117695,113550,1459214294
2016-03-29 01:18:46,20160328,,2037.05,117704,113559,1459214326
2016-03-29 01:18:52,20160328,,2037.05,117704,113559,1459214332
2016-03-29 01:19:15,20160328,,2037.05,117702,113557,1459214355
2016-03-29 01:27:35,20160328,,2037.05,117707,113562,1459214855
2016-03-29 01:38:05,20160328,,2037.05,117708,113563,1459215485
2016-03-29 01:38:47,20160328,,2037.05,117710,113565,1459215527
2016-03-29 01:48:30,20160328,,2037.05,117703,113558,1459216110
2016-03-29 01:48:49,20160328,,2037.05,117702,113557,1459216129
2016-03-29 01:57:42,20160328,,2037.05,117718,113573,1459216662
2016-03-29 02:07:20,20160328,,2037.05,117713,113568,1459217240
2016-03-29 02:07:29,20160328,,2037.05,117711,113566,1459217249
2016-03-29 02:07:35,20160328,,2037.05,117712,113567,1459217255
2016-03-29 02:19:51,20160328,,2037.05,117709,113564,1459217991
2016-03-29 02:20:05,20160328,,2037.05,117708,113563,1459218005
2016-03-29 02:20:10,20160328,,2037.05,117709,113564,1459218010
2016-03-29 02:27:35,20160328,,2037.05,117709,113564,1459218455
2016-03-29 02:28:16,20160328,,2037.05,117715,113570,1459218496
2016-03-29 02:28:50,20160328,,2037.05,117717,113572,1459218530
2016-03-29 02:29:24,20160328,,2037.05,117718,113573,1459218564
2016-03-29 02:39:53,20160328,,2037.05,117721,113576,1459219193
2016-03-29 02:40:03,20160328,,2037.05,117720,113575,1459219203
2016-03-29 02:53:37,20160328,,2037.05,117709,113564,1459220017
2016-03-29 02:53:41,20160328,,2037.05,117708,113563,1459220021
2016-03-29 02:53:48,20160328,,2037.05,117709,113564,1459220028
2016-03-29 03:01:55,20160328,,2037.05,117706,113561,1459220515
2016-03-29 03:14:40,20160328,,2037.05,117710,113565,1459221280
2016-03-29 03:14:57,20160328,,2037.05,117709,113564,1459221297
2016-03-29 03:15:05,20160328,,2037.05,117708,113563,1459221305
2016-03-29 03:23:15,20160328,,2037.05,117705,113560,1459221795
2016-03-29 03:23:55,20160328,,2037.05,117704,113559,1459221835
2016-03-29 03:24:02,20160328,,2037.05,117702,113557,1459221842
2016-03-29 03:33:18,20160328,,2037.05,117704,113559,1459222398
2016-03-29 03:33:29,20160328,,2037.05,117702,113557,1459222409
2016-03-29 03:33:58,20160328,,2037.05,117711,113566,1459222438
2016-03-29 03:34:11,20160328,,2037.05,117709,113564,1459222451
2016-03-29 03:34:16,20160328,,2037.05,117709,113564,1459222456
2016-03-29 03:42:41,20160328,,2037.05,117701,113556,1459222961
2016-03-29 03:51:52,20160328,,2037.05,117701,113556,1459223512
2016-03-29 04:13:40,20160329,,2055.01,117680,113423,1459224820
2016-03-29 04:13:44,20160329,,2055.01,117681,113424,1459224824
2016-03-29 04:14:37,20160329,,2055.01,117684,113427,1459224877
2016-03-29 04:23:23,20160329,,2055.01,117681,113424,1459225403
2016-03-29 04:32:55,20160329,,2055.01,117684,113427,1459225975
2016-03-29 04:33:16,20160329,,2055.01,117683,113426,1459225996
2016-03-29 04:33:19,20160329,,2055.01,117684,113427,1459225999
2016-03-29 04:43:37,20160329,,2055.01,117688,113431,1459226617
2016-03-29 04:44:02,20160329,,2055.01,117699,113442,1459226642
2016-03-29 04:44:11,20160329,,2055.01,117699,113442,1459226651
2016-03-29 04:44:49,20160329,,2055.01,117679,113422,1459226689
2016-03-29 04:52:48,20160329,,2055.01,117666,113409,1459227168
2016-03-29 04:53:25,20160329,,2055.01,117663,113406,1459227205
2016-03-29 05:12:35,20160329,,2055.01,117667,113410,1459228355
2016-03-29 05:13:11,20160329,,2055.01,117666,113409,1459228391
2016-03-29 05:24:14,20160329,,2055.01,117666,113409,1459229054
2016-03-29 05:24:18,20160329,,2055.01,117664,113407,1459229058
2016-03-29 05:24:36,20160329,,2055.01,117661,113404,1459229076
2016-03-29 05:37:12,20160329,,2055.01,117655,113398,1459229832
2016-03-29 05:37:26,20160329,,2055.01,117658,113401,1459229846
2016-03-29 05:48:21,20160329,,2055.01,117645,113388,1459230501
2016-03-29 05:49:12,20160329,,2055.01,117652,113395,1459230552
2016-03-29 05:57:13,20160329,,2055.01,117637,113380,1459231033
2016-03-29 06:56:36,20160329,,2055.01,117667,113410,1459234596
2016-03-29 07:59:25,20160329,,2055.01,117665,113408,1459238365
2016-03-29 09:24:53,20160329,,2055.01,117747,113490,1459243493
2016-03-29 10:35:46,20160329,,2055.01,117727,113470,1459247746
2016-03-29 11:48:07,20160329,,2055.01,117722,113465,1459252087
2016-03-29 11:50:44,20160329,,2055.01,117742,113485,1459252244
2016-03-29 11:50:50,20160329,,2055.01,117736,113479,1459252250
2016-03-29 11:50:54,20160329,,2055.01,117737,113480,1459252254
2016-03-29 11:57:41,20160329,,2055.01,117761,113504,1459252661
2016-03-29 11:57:52,20160329,,2055.01,117723,113466,1459252672
2016-03-29 12:09:08,20160329,,2055.01,117679,113422,1459253348
2016-03-29 12:09:53,20160329,,2055.01,117675,113418,1459253393
2016-03-29 12:20:11,20160329,,2055.01,117682,113425,1459254011
2016-03-29 12:20:16,20160329,,2055.01,117680,113423,1459254016
2016-03-29 12:20:32,20160329,,2055.01,117679,113422,1459254032
2016-03-29 12:28:01,20160329,,2055.01,117697,113440,1459254481
2016-03-29 12:37:17,20160329,,2055.01,117684,113427,1459255037
2016-03-29 13:08:54,20160329,,2055.01,117697,113440,1459256934
2016-03-29 13:09:09,20160329,,2055.01,117696,113439,1459256949
2016-03-29 13:09:30,20160329,,2055.01,117694,113437,1459256970
2016-03-29 13:18:55,20160329,,2055.01,117691,113434,1459257535
2016-03-29 13:27:32,20160329,,2055.01,117685,113428,1459258052
2016-03-29 13:38:44,20160329,,2055.01,117670,113413,1459258724
2016-03-29 13:39:03,20160329,,2055.01,117667,113410,1459258743
2016-03-29 13:57:08,20160329,,2055.01,117646,113389,1459259828
2016-03-29 14:13:15,20160329,,2055.01,117676,113419,1459260795
2016-03-29 14:24:45,20160329,,2055.01,117695,113438,1459261485
2016-03-29 14:33:36,20160329,,2055.01,117715,113458,1459262016
2016-03-29 14:34:13,20160329,,2055.01,117716,113459,1459262053
2016-03-29 14:43:55,20160329,,2055.01,117695,113438,1459262635
2016-03-29 14:52:59,20160329,,2055.01,117713,113456,1459263179
2016-03-29 14:53:13,20160329,,2055.01,117690,113433,1459263193
2016-03-29 14:53:38,20160329,,2055.01,117687,113430,1459263218
2016-03-29 14:53:57,20160329,,2055.01,117691,113434,1459263237
2016-03-29 15:03:41,20160329,,2055.01,117687,113430,1459263821
2016-03-29 15:04:10,20160329,,2055.01,117691,113434,1459263850
2016-03-29 15:04:53,20160329,,2055.01,117680,113423,1459263893
2016-03-29 15:05:37,20160329,,2055.01,117670,113413,1459263937
2016-03-29 15:13:52,20160329,,2055.01,117664,113407,1459264432
2016-03-29 15:14:05,20160329,,2055.01,117666,113409,1459264445
2016-03-29 15:14:17,20160329,,2055.01,117664,113407,1459264457
2016-03-29 15:15:03,20160329,,2055.01,117652,113395,1459264503
2016-03-29 15:23:07,20160329,,2055.01,117661,113404,1459264987
2016-03-29 15:33:32,20160329,,2055.01,117650,113393,1459265612
2016-03-29 15:44:04,20160329,,2055.01,117620,113363,1459266244
2016-03-29 15:53:29,20160329,,2055.01,117636,113379,1459266809
2016-03-29 15:53:33,20160329,,2055.01,117638,113381,1459266813
2016-03-29 16:03:19,20160329,,2055.01,117646,113389,1459267399
2016-03-29 16:03:58,20160329,,2055.01,117642,113385,1459267438
2016-03-29 16:13:08,20160329,,2055.01,117662,113405,1459267988
2016-03-29 16:29:00,20160329,,2055.01,117869,113612,1459268940
2016-03-29 16:29:46,20160329,,2055.01,117878,113621,1459268986
2016-03-29 16:38:15,20160329,,2055.01,117809,113552,1459269495
2016-03-29 16:38:30,20160329,,2055.01,117813,113556,1459269510
2016-03-29 16:45:12,20160329,,2055.01,117852,113595,1459269912
2016-03-29 16:45:20,20160329,,2055.01,117868,113611,1459269920
2016-03-29 16:53:35,20160329,,2055.01,117864,113607,1459270415
2016-03-29 16:53:42,20160329,,2055.01,117909,113652,1459270422
2016-03-29 16:53:52,20160329,,2055.01,117907,113650,1459270432
2016-03-29 17:04:41,20160329,,2055.01,117879,113622,1459271081
2016-03-29 17:14:54,20160329,,2055.01,117885,113628,1459271694
2016-03-29 17:14:59,20160329,,2055.01,117886,113629,1459271699
2016-03-29 17:23:44,20160329,,2055.01,117881,113624,1459272224
2016-03-29 17:23:49,20160329,,2055.01,117880,113623,1459272229
2016-03-29 17:23:54,20160329,,2055.01,117879,113622,1459272234
2016-03-29 17:59:38,20160329,,2055.01,117917,113660,1459274378
2016-03-29 17:59:50,20160329,,2055.01,117918,113661,1459274390
2016-03-29 18:08:33,20160329,,2055.01,117892,113635,1459274913
2016-03-29 18:20:05,20160329,,2055.01,117969,113712,1459275605
2016-03-29 18:28:41,20160329,,2055.01,117986,113729,1459276121
2016-03-29 18:38:08,20160329,,2055.01,117972,113715,1459276688
2016-03-29 18:38:28,20160329,,2055.01,117972,113715,1459276708
2016-03-29 18:48:46,20160329,,2055.01,117971,113714,1459277326
2016-03-29 18:49:26,20160329,,2055.01,117976,113719,1459277366
2016-03-29 18:57:40,20160329,,2055.01,117973,113716,1459277860
2016-03-29 18:57:55,20160329,,2055.01,117943,113686,1459277875
2016-03-29 18:58:45,20160329,,2055.01,117964,113707,1459277925
2016-03-29 18:58:51,20160329,,2055.01,117965,113708,1459277931
2016-03-29 19:08:12,20160329,,2055.01,117992,113735,1459278492
2016-03-29 19:09:03,20160329,,2055.01,117987,113730,1459278543
2016-03-29 19:18:35,20160329,,2055.01,117995,113738,1459279115
2016-03-29 19:18:45,20160329,,2055.01,117996,113739,1459279125
2016-03-29 19:29:06,20160329,,2055.01,118002,113745,1459279746
2016-03-29 19:29:10,20160329,,2055.01,118000,113743,1459279750
2016-03-29 19:39:06,20160329,,2055.01,117975,113718,1459280346
2016-03-29 19:48:40,20160329,,2055.01,117968,113711,1459280920
2016-03-29 19:48:47,20160329,,2055.01,117964,113707,1459280927
2016-03-29 19:57:51,20160329,,2055.01,117957,113700,1459281471
2016-03-29 20:10:17,20160329,,2055.01,117925,113668,1459282217
2016-03-29 20:10:32,20160329,,2055.01,117925,113668,1459282232
2016-03-29 20:18:13,20160329,,2055.01,117936,113679,1459282693
2016-03-29 20:18:17,20160329,,2055.01,117935,113678,1459282697
2016-03-29 20:18:35,20160329,,2055.01,117931,113674,1459282715
2016-03-29 20:37:38,20160329,,2055.01,117918,113661,1459283858
2016-03-29 20:47:55,20160329,,2055.01,117929,113672,1459284475
2016-03-29 20:58:56,20160329,,2055.01,117914,113657,1459285136
2016-03-29 20:58:59,20160329,,2055.01,117905,113648,1459285139
2016-03-29 20:59:14,20160329,,2055.01,117889,113632,1459285154
2016-03-29 20:59:49,20160329,,2055.01,117898,113641,1459285189
2016-03-29 20:59:53,20160329,,2055.01,117894,113637,1459285193
2016-03-29 20:59:58,20160329,,2055.01,117868,113611,1459285198
2016-03-29 21:12:44,20160329,,2055.01,117890,113633,1459285964
2016-03-29 21:23:48,20160329,,2055.01,117908,113651,1459286628
2016-03-29 21:33:30,20160329,,2055.01,117904,113647,1459287210
2016-03-29 21:33:43,20160329,,2055.01,117905,113648,1459287223
2016-03-29 21:33:49,20160329,,2055.01,117905,113648,1459287229
2016-03-29 21:43:51,20160329,,2055.01,117920,113663,1459287831
2016-03-29 21:43:58,20160329,,2055.01,117921,113664,1459287838
2016-03-29 21:44:49,20160329,,2055.01,117925,113668,1459287889
2016-03-29 21:58:45,20160329,,2055.01,117964,113707,1459288725
