ORCL,2005-08-09,00:00:00,13.33,13.44,13.30,13.36,21887407
ORCL,2005-08-10,00:00:00,13.38,13.57,13.30,13.35,29897389
ORCL,2005-08-11,00:00:00,13.33,13.47,13.26,13.37,25785963
ORCL,2005-08-12,00:00:00,13.32,13.36,13.20,13.30,31991239
ORCL,2005-08-15,00:00:00,13.26,13.38,13.22,13.29,37981741
ORCL,2005-08-16,00:00:00,13.26,13.35,13.25,13.30,32583589
ORCL,2005-08-17,00:00:00,13.28,13.33,13.14,13.24,29401046
ORCL,2005-08-18,00:00:00,13.20,13.27,13.04,13.09,28469443
ORCL,2005-08-19,00:00:00,13.14,13.22,13.06,13.07,22327210
ORCL,2005-08-22,00:00:00,13.06,13.20,12.99,13.09,22938417
ORCL,2005-08-23,00:00:00,13.06,13.18,12.96,13.10,26582143
ORCL,2005-08-24,00:00:00,13.07,13.12,12.87,12.95,34968331
ORCL,2005-08-25,00:00:00,12.97,13.06,12.92,12.97,23002796
ORCL,2005-08-26,00:00:00,12.95,13.00,12.82,12.90,21404737
ORCL,2005-08-29,00:00:00,12.85,13.17,12.83,13.08,24065793
ORCL,2005-08-30,00:00:00,13.01,13.07,12.84,13.03,24651986
ORCL,2005-08-31,00:00:00,13.00,13.03,12.82,12.99,41226731
ORCL,2005-09-01,00:00:00,12.94,13.40,12.92,13.31,48010085
ORCL,2005-09-02,00:00:00,13.36,13.56,13.35,13.39,30062915
ORCL,2005-09-06,00:00:00,13.43,13.62,13.39,13.56,21904021
ORCL,2005-09-07,00:00:00,13.50,13.58,13.33,13.41,21709473
ORCL,2005-09-08,00:00:00,13.49,13.53,13.26,13.37,21637458
ORCL,2005-09-09,00:00:00,13.46,13.48,13.00,13.28,26508837
ORCL,2005-09-12,00:00:00,13.49,13.50,13.28,13.49,63897366
ORCL,2005-09-13,00:00:00,13.48,14.00,13.46,13.64,52205587
ORCL,2005-09-14,00:00:00,13.68,13.75,13.44,13.44,42778454
ORCL,2005-09-15,00:00:00,13.51,13.53,13.27,13.37,35539612
ORCL,2005-09-16,00:00:00,13.43,13.47,13.12,13.25,139633839
ORCL,2005-09-19,00:00:00,13.28,13.39,13.14,13.29,34865331
ORCL,2005-09-20,00:00:00,13.32,13.57,13.27,13.40,50218970
ORCL,2005-09-21,00:00:00,13.42,13.47,13.17,13.29,41807569
ORCL,2005-09-22,00:00:00,13.32,13.62,13.21,13.52,50974727
ORCL,2005-09-23,00:00:00,12.54,12.60,12.26,12.45,171863922
ORCL,2005-09-26,00:00:00,12.53,12.55,12.32,12.40,59122369
ORCL,2005-09-27,00:00:00,12.43,12.46,12.29,12.33,37175598
ORCL,2005-09-28,00:00:00,12.33,12.34,12.18,12.19,44322918
ORCL,2005-09-29,00:00:00,12.19,12.35,12.00,12.32,52676038
ORCL,2005-09-30,00:00:00,12.30,12.55,12.25,12.40,47203973
ORCL,2005-10-03,00:00:00,12.42,12.57,12.37,12.38,29586948
ORCL,2005-10-04,00:00:00,12.38,12.46,12.14,12.24,41009907
ORCL,2005-10-05,00:00:00,12.22,12.25,12.03,12.17,34813527
ORCL,2005-10-06,00:00:00,12.19,12.28,11.90,12.03,45171942
ORCL,2005-10-07,00:00:00,12.07,12.10,11.85,11.98,39090491
ORCL,2005-10-10,00:00:00,11.97,12.07,11.85,12.01,29861943
ORCL,2005-10-11,00:00:00,12.01,12.21,11.99,12.08,45667357
ORCL,2005-10-12,00:00:00,12.06,12.25,12.00,12.00,38115649
ORCL,2005-10-13,00:00:00,11.99,12.22,11.97,12.08,27465285
ORCL,2005-10-14,00:00:00,12.14,12.35,12.06,12.31,32795609
ORCL,2005-10-17,00:00:00,12.28,12.59,12.21,12.38,39140044
ORCL,2005-10-18,00:00:00,12.33,12.47,12.32,12.37,25834826
ORCL,2005-10-19,00:00:00,12.32,12.59,11.96,12.19,58423362
ORCL,2005-10-20,00:00:00,12.29,12.41,12.11,12.14,47209053
ORCL,2005-10-21,00:00:00,12.21,12.38,12.18,12.26,35759081
ORCL,2005-10-24,00:00:00,12.38,12.85,12.31,12.82,57706134
ORCL,2005-10-25,00:00:00,12.73,13.05,12.70,12.97,51784406
ORCL,2005-10-26,00:00:00,12.85,12.98,12.57,12.66,43585687
ORCL,2005-10-27,00:00:00,12.60,12.73,12.44,12.45,29631240
ORCL,2005-10-28,00:00:00,12.56,12.77,12.48,12.71,33849511
ORCL,2005-10-31,00:00:00,12.65,12.78,12.57,12.68,41947882
ORCL,2005-11-01,00:00:00,12.58,12.86,12.58,12.73,24436121
ORCL,2005-11-02,00:00:00,12.58,12.66,12.30,12.48,50044061
ORCL,2005-11-03,00:00:00,12.40,12.41,11.75,12.20,111121142
ORCL,2005-11-04,00:00:00,12.18,12.64,12.17,12.61,44196659
ORCL,2005-11-07,00:00:00,12.59,12.64,12.45,12.61,29100641
ORCL,2005-11-08,00:00:00,12.55,12.65,12.49,12.62,25869104
ORCL,2005-11-09,00:00:00,12.56,12.62,12.48,12.51,23907121
ORCL,2005-11-10,00:00:00,12.49,12.71,12.38,12.70,31650484
ORCL,2005-11-11,00:00:00,12.70,13.03,12.64,12.81,30479264
ORCL,2005-11-14,00:00:00,12.78,12.94,12.75,12.82,23442501
ORCL,2005-11-15,00:00:00,12.73,12.80,12.60,12.67,27329039
ORCL,2005-11-16,00:00:00,12.62,12.63,12.41,12.49,31078288
ORCL,2005-11-17,00:00:00,12.45,12.63,12.38,12.61,42275059
ORCL,2005-11-18,00:00:00,12.80,12.82,12.57,12.62,33066208
ORCL,2005-11-21,00:00:00,12.53,12.65,12.34,12.44,41774601
ORCL,2005-11-22,00:00:00,12.33,12.49,12.31,12.39,46235935
ORCL,2005-11-23,00:00:00,12.35,12.67,12.34,12.64,34181458
ORCL,2005-11-25,00:00:00,12.67,12.77,12.60,12.61,7851742
ORCL,2005-11-28,00:00:00,12.59,12.60,12.47,12.54,23031903
ORCL,2005-11-29,00:00:00,12.58,12.80,12.57,12.73,28170619
ORCL,2005-11-30,00:00:00,12.71,12.81,12.56,12.60,34494415
ORCL,2005-12-01,00:00:00,12.68,12.92,12.67,12.86,30461007
ORCL,2005-12-02,00:00:00,12.94,12.95,12.73,12.76,28696792
ORCL,2005-12-05,00:00:00,12.72,12.74,12.42,12.51,44188566
ORCL,2005-12-06,00:00:00,12.54,12.63,12.42,12.52,31834602
ORCL,2005-12-07,00:00:00,12.52,12.58,12.36,12.51,40344700
ORCL,2005-12-08,00:00:00,12.50,12.52,12.23,12.44,74267099
ORCL,2005-12-09,00:00:00,12.43,12.58,12.43,12.50,44904224
ORCL,2005-12-12,00:00:00,12.51,12.86,12.50,12.84,47509265
ORCL,2005-12-13,00:00:00,12.70,12.86,12.60,12.83,40282882
ORCL,2005-12-14,00:00:00,12.82,12.90,12.68,12.81,36832549
ORCL,2005-12-15,00:00:00,12.71,12.85,12.64,12.83,39606271
ORCL,2005-12-16,00:00:00,12.54,12.73,11.99,12.69,203707274
ORCL,2005-12-19,00:00:00,12.55,12.62,12.28,12.32,88450980
ORCL,2005-12-20,00:00:00,12.39,12.42,12.25,12.28,88569877
ORCL,2005-12-21,00:00:00,12.32,12.32,12.14,12.18,42154274
ORCL,2005-12-22,00:00:00,12.16,12.42,12.15,12.32,64662226
ORCL,2005-12-23,00:00:00,12.38,12.51,12.31,12.34,28028221
ORCL,2005-12-27,00:00:00,12.33,12.41,12.24,12.35,20909190
ORCL,2005-12-28,00:00:00,12.35,12.44,12.27,12.28,21423696
ORCL,2005-12-29,00:00:00,12.27,12.36,12.23,12.29,21138145
ORCL,2005-12-30,00:00:00,12.21,12.40,12.16,12.21,22598091
ORCL,2006-01-03,00:00:00,12.23,12.80,12.22,12.60,56073817
ORCL,2006-01-04,00:00:00,12.56,12.78,12.54,12.62,56412357
ORCL,2006-01-05,00:00:00,12.62,12.92,12.60,12.79,52657144
ORCL,2006-01-06,00:00:00,12.80,13.15,12.75,13.12,95067655
ORCL,2006-01-09,00:00:00,13.01,13.09,12.79,12.88,48177844
ORCL,2006-01-10,00:00:00,12.81,12.81,12.61,12.62,43903606
ORCL,2006-01-11,00:00:00,12.64,12.68,12.47,12.60,60810118
ORCL,2006-01-12,00:00:00,12.73,12.74,12.48,12.52,43749314
ORCL,2006-01-13,00:00:00,12.49,12.54,12.37,12.51,33247545
ORCL,2006-01-17,00:00:00,12.46,12.54,12.40,12.44,22593708
ORCL,2006-01-18,00:00:00,12.37,12.39,12.23,12.34,44744090
ORCL,2006-01-19,00:00:00,12.47,12.60,12.45,12.52,41646460
ORCL,2006-01-20,00:00:00,12.48,12.53,12.26,12.29,53853232
ORCL,2006-01-23,00:00:00,12.31,12.50,12.21,12.30,36996216
ORCL,2006-01-24,00:00:00,12.35,12.39,12.19,12.20,48399586
ORCL,2006-01-25,00:00:00,12.40,12.56,12.34,12.51,92994996
ORCL,2006-01-26,00:00:00,12.56,12.60,12.41,12.44,63482475
ORCL,2006-01-27,00:00:00,12.45,12.53,12.39,12.41,61590525
ORCL,2006-01-30,00:00:00,12.42,12.65,12.28,12.61,62092166
ORCL,2006-01-31,00:00:00,12.56,12.58,12.41,12.57,53373655
ORCL,2006-02-01,00:00:00,12.41,12.65,12.39,12.58,54206085
ORCL,2006-02-02,00:00:00,12.54,12.58,12.36,12.39,41926021
ORCL,2006-02-03,00:00:00,12.30,12.38,12.18,12.21,63619911
ORCL,2006-02-06,00:00:00,12.22,12.29,12.06,12.25,61768019
ORCL,2006-02-07,00:00:00,12.23,12.39,12.21,12.37,51162768
ORCL,2006-02-08,00:00:00,12.44,12.63,12.44,12.57,54270933
ORCL,2006-02-09,00:00:00,12.56,12.80,12.46,12.69,107351908
ORCL,2006-02-10,00:00:00,12.58,12.80,12.56,12.69,59674160
ORCL,2006-02-13,00:00:00,12.64,12.72,12.40,12.49,37636079
ORCL,2006-02-14,00:00:00,12.48,12.49,12.35,12.40,47912382
ORCL,2006-02-15,00:00:00,12.37,12.50,12.35,12.41,37630438
ORCL,2006-02-16,00:00:00,12.42,12.49,12.36,12.44,29399176
ORCL,2006-02-17,00:00:00,12.38,12.44,12.32,12.40,35536011
ORCL,2006-02-21,00:00:00,12.35,12.38,12.25,12.34,41343643
ORCL,2006-02-22,00:00:00,12.36,12.49,12.28,12.48,40641061
ORCL,2006-02-23,00:00:00,12.44,12.54,12.40,12.40,39913340
ORCL,2006-02-24,00:00:00,12.39,12.49,12.38,12.46,31299304
ORCL,2006-02-27,00:00:00,12.44,12.51,12.36,12.46,38585618
ORCL,2006-02-28,00:00:00,12.42,12.58,12.39,12.42,43399266
ORCL,2006-03-01,00:00:00,12.49,12.83,12.49,12.81,72471552
ORCL,2006-03-02,00:00:00,12.75,12.92,12.68,12.80,63229294
ORCL,2006-03-03,00:00:00,12.63,12.93,12.61,12.79,52363994
ORCL,2006-03-06,00:00:00,12.75,12.96,12.73,12.77,48553195
ORCL,2006-03-07,00:00:00,12.74,12.92,12.72,12.88,36177730
ORCL,2006-03-08,00:00:00,12.81,12.95,12.75,12.86,38942579
ORCL,2006-03-09,00:00:00,12.90,13.00,12.82,12.84,48773845
ORCL,2006-03-10,00:00:00,12.88,13.00,12.84,12.90,38438087
ORCL,2006-03-13,00:00:00,12.92,12.95,12.85,12.90,24297123
ORCL,2006-03-14,00:00:00,12.91,12.98,12.87,12.96,44498363
ORCL,2006-03-15,00:00:00,12.94,13.32,12.90,13.24,76106955
ORCL,2006-03-16,00:00:00,13.34,13.54,13.27,13.50,81957201
ORCL,2006-03-17,00:00:00,13.54,13.72,13.42,13.60,70639054
ORCL,2006-03-20,00:00:00,13.66,13.87,13.57,13.72,123796319
ORCL,2006-03-21,00:00:00,13.34,13.90,13.22,13.62,144515876
ORCL,2006-03-22,00:00:00,13.57,14.00,13.55,13.99,83106346
ORCL,2006-03-23,00:00:00,13.91,13.99,13.73,13.80,51106169
ORCL,2006-03-24,00:00:00,13.78,13.83,13.72,13.79,35174405
ORCL,2006-03-27,00:00:00,13.83,13.94,13.77,13.84,36646654
ORCL,2006-03-28,00:00:00,13.83,13.85,13.57,13.59,47533836
ORCL,2006-03-29,00:00:00,13.59,13.81,13.43,13.72,55889438
ORCL,2006-03-30,00:00:00,13.72,13.85,13.64,13.78,50501018
ORCL,2006-03-31,00:00:00,13.72,13.85,13.69,13.69,33211228
ORCL,2006-04-03,00:00:00,13.75,13.86,13.75,13.79,26912343
ORCL,2006-04-04,00:00:00,13.82,13.91,13.78,13.84,30831815
ORCL,2006-04-05,00:00:00,13.82,14.00,13.81,13.95,70984716
ORCL,2006-04-06,00:00:00,13.96,13.96,13.74,13.80,32788495
ORCL,2006-04-07,00:00:00,13.83,13.91,13.72,13.75,29517260
ORCL,2006-04-10,00:00:00,13.73,13.85,13.62,13.83,28928690
ORCL,2006-04-11,00:00:00,13.83,14.00,13.72,13.84,44219519
ORCL,2006-04-12,00:00:00,13.84,13.90,13.73,13.78,29217319
ORCL,2006-04-13,00:00:00,13.75,13.77,13.66,13.68,29693965
ORCL,2006-04-17,00:00:00,13.66,13.83,13.65,13.74,28970772
ORCL,2006-04-18,00:00:00,13.70,14.01,13.69,14.00,41113973
ORCL,2006-04-19,00:00:00,13.84,14.34,13.81,14.31,58050416
ORCL,2006-04-20,00:00:00,14.16,14.31,14.10,14.15,32815372
ORCL,2006-04-21,00:00:00,14.16,14.45,14.15,14.28,56187847
ORCL,2006-04-24,00:00:00,14.23,14.67,14.19,14.48,61354058
ORCL,2006-04-25,00:00:00,14.56,14.83,14.55,14.65,58690008
ORCL,2006-04-26,00:00:00,14.70,14.74,14.62,14.72,47345918
ORCL,2006-04-27,00:00:00,14.68,15.21,14.55,14.93,108692692
ORCL,2006-04-28,00:00:00,14.89,14.95,14.52,14.59,67677512
ORCL,2006-05-01,00:00:00,14.61,14.96,14.43,14.58,41422987
ORCL,2006-05-02,00:00:00,14.56,14.58,14.38,14.43,29045962
ORCL,2006-05-03,00:00:00,14.37,14.49,14.01,14.32,40844678
ORCL,2006-05-04,00:00:00,14.38,14.47,14.21,14.29,21837463
ORCL,2006-05-05,00:00:00,14.30,14.57,14.28,14.45,26398658
ORCL,2006-05-08,00:00:00,14.43,14.55,14.17,14.23,29683007
ORCL,2006-05-09,00:00:00,14.22,14.28,14.05,14.11,21975423
ORCL,2006-05-10,00:00:00,14.07,14.37,14.06,14.24,23581853
ORCL,2006-05-11,00:00:00,14.19,14.28,13.80,13.91,31474150
ORCL,2006-05-12,00:00:00,13.74,14.22,13.54,13.98,39924549
ORCL,2006-05-15,00:00:00,13.83,14.03,13.80,13.97,26079128
ORCL,2006-05-16,00:00:00,13.91,14.22,13.87,14.19,42273350
ORCL,2006-05-17,00:00:00,14.08,14.11,13.75,13.85,47984555
ORCL,2006-05-18,00:00:00,13.93,13.99,13.28,13.77,46897562
ORCL,2006-05-19,00:00:00,13.61,13.93,13.56,13.70,46390248
ORCL,2006-05-22,00:00:00,13.53,13.72,13.50,13.55,29426296
ORCL,2006-05-23,00:00:00,13.56,13.64,13.44,13.47,27182574
ORCL,2006-05-24,00:00:00,13.38,13.87,13.36,13.78,32985265
ORCL,2006-05-25,00:00:00,13.76,14.11,13.70,14.07,37154863
ORCL,2006-05-26,00:00:00,14.05,14.18,13.92,14.05,18672584
ORCL,2006-05-30,00:00:00,14.00,14.19,13.88,14.02,26323993
ORCL,2006-05-31,00:00:00,14.01,14.25,13.97,14.22,34272853
ORCL,2006-06-01,00:00:00,14.14,14.24,13.96,14.22,37626131
ORCL,2006-06-02,00:00:00,14.21,14.28,14.04,14.15,22929654
ORCL,2006-06-05,00:00:00,14.05,14.11,13.86,13.86,22489507
ORCL,2006-06-06,00:00:00,13.98,14.00,13.60,13.82,31295520
ORCL,2006-06-07,00:00:00,13.86,13.88,13.50,13.54,30404504
ORCL,2006-06-08,00:00:00,13.45,13.59,13.20,13.53,50882616
ORCL,2006-06-09,00:00:00,13.49,13.54,13.33,13.47,26740137
ORCL,2006-06-12,00:00:00,13.46,13.58,13.22,13.25,36625638
ORCL,2006-06-13,00:00:00,13.27,13.54,13.10,13.15,36410336
ORCL,2006-06-14,00:00:00,13.15,13.29,13.07,13.19,27433789
ORCL,2006-06-15,00:00:00,13.33,13.84,13.30,13.70,47881478
ORCL,2006-06-16,00:00:00,14.47,14.92,14.09,14.19,115901437
ORCL,2006-06-19,00:00:00,14.35,14.56,14.18,14.29,35603706
ORCL,2006-06-20,00:00:00,14.42,14.48,14.23,14.25,29998123
ORCL,2006-06-21,00:00:00,14.29,14.90,14.28,14.53,58342891
ORCL,2006-06-22,00:00:00,14.62,14.70,14.25,14.33,48936384
ORCL,2006-06-23,00:00:00,14.68,15.07,14.54,14.90,72620980
ORCL,2006-06-26,00:00:00,14.87,14.93,14.52,14.67,32602377
ORCL,2006-06-27,00:00:00,14.61,14.67,14.33,14.50,41863680
ORCL,2006-06-28,00:00:00,14.50,14.63,14.49,14.58,25331903
ORCL,2006-06-29,00:00:00,14.61,14.86,14.40,14.74,52383732
ORCL,2006-06-30,00:00:00,14.77,14.97,14.49,14.49,49491634
ORCL,2006-07-03,00:00:00,14.61,14.81,14.61,14.81,16969549
ORCL,2006-07-05,00:00:00,14.63,14.77,14.55,14.57,29529185
ORCL,2006-07-06,00:00:00,14.52,14.64,14.43,14.50,28736398
ORCL,2006-07-07,00:00:00,14.50,14.98,14.42,14.78,53231027
ORCL,2006-07-10,00:00:00,14.78,14.98,14.40,14.59,32810554
ORCL,2006-07-11,00:00:00,14.47,14.58,14.29,14.54,35140835
ORCL,2006-07-12,00:00:00,14.51,14.59,14.15,14.22,26652467
ORCL,2006-07-13,00:00:00,13.88,14.27,13.77,14.10,52970562
ORCL,2006-07-14,00:00:00,14.05,14.39,13.93,14.29,40051334
ORCL,2006-07-17,00:00:00,14.24,14.47,14.22,14.42,32459312
ORCL,2006-07-18,00:00:00,14.39,14.81,14.35,14.72,52405492
ORCL,2006-07-19,00:00:00,14.81,15.21,14.73,15.07,66918945
ORCL,2006-07-20,00:00:00,15.06,15.24,14.91,15.12,48545868
ORCL,2006-07-21,00:00:00,15.03,15.29,14.96,15.12,57164910
ORCL,2006-07-24,00:00:00,15.08,15.17,14.92,14.98,47729495
ORCL,2006-07-25,00:00:00,14.94,15.06,14.80,14.93,36945525
ORCL,2006-07-26,00:00:00,14.94,15.19,14.76,15.02,35836655
ORCL,2006-07-27,00:00:00,15.08,15.19,14.79,14.87,37199273
ORCL,2006-07-28,00:00:00,14.93,15.12,14.85,15.07,25837378
ORCL,2006-07-31,00:00:00,14.93,15.03,14.82,14.97,35173100
ORCL,2006-08-01,00:00:00,14.90,14.94,14.55,14.73,33903305
ORCL,2006-08-02,00:00:00,14.70,14.94,14.55,14.81,33423718
ORCL,2006-08-03,00:00:00,14.80,15.03,14.73,14.77,31820956
ORCL,2006-08-04,00:00:00,14.84,14.87,14.49,14.62,35927150
ORCL,2006-08-07,00:00:00,14.64,14.69,14.50,14.62,31683352
ORCL,2006-08-08,00:00:00,14.68,15.00,14.66,14.80,42021310
ORCL,2006-08-09,00:00:00,14.95,15.25,14.85,14.95,50604654
ORCL,2006-08-10,00:00:00,14.88,15.27,14.86,15.13,34394464
ORCL,2006-08-11,00:00:00,15.10,15.16,14.89,14.99,19315085
ORCL,2006-08-14,00:00:00,15.11,15.50,15.06,15.29,36319733
ORCL,2006-08-15,00:00:00,15.47,15.75,15.43,15.72,47767963
ORCL,2006-08-16,00:00:00,15.74,15.75,15.41,15.54,49609324
ORCL,2006-08-17,00:00:00,15.42,15.95,15.41,15.81,46413464
ORCL,2006-08-18,00:00:00,15.76,15.81,15.40,15.71,33126428
ORCL,2006-08-21,00:00:00,15.59,15.79,15.45,15.64,28275862
ORCL,2006-08-22,00:00:00,15.63,15.65,15.37,15.48,39584767
ORCL,2006-08-23,00:00:00,15.48,15.49,15.23,15.32,37833892
ORCL,2006-08-24,00:00:00,15.39,15.50,15.23,15.38,41883937
ORCL,2006-08-25,00:00:00,15.36,15.63,15.31,15.41,28897024
ORCL,2006-08-28,00:00:00,15.42,15.65,15.36,15.54,28113672
ORCL,2006-08-29,00:00:00,15.53,15.64,15.40,15.52,28281414
ORCL,2006-08-30,00:00:00,15.56,15.83,15.50,15.76,27305200
ORCL,2006-08-31,00:00:00,15.68,15.75,15.50,15.66,27549251
ORCL,2006-09-01,00:00:00,15.80,15.83,15.45,15.50,24599175
ORCL,2006-09-05,00:00:00,15.60,15.89,15.59,15.84,40291754
ORCL,2006-09-06,00:00:00,15.68,15.81,15.57,15.62,44824346
ORCL,2006-09-07,00:00:00,15.64,16.20,15.58,16.01,77357710
ORCL,2006-09-08,00:00:00,16.05,16.18,15.76,15.91,46528314
ORCL,2006-09-11,00:00:00,15.79,16.35,15.75,16.29,42647929
ORCL,2006-09-12,00:00:00,16.30,16.38,16.15,16.30,44246882
ORCL,2006-09-13,00:00:00,16.31,16.48,16.18,16.39,40822498
ORCL,2006-09-14,00:00:00,16.28,16.49,16.20,16.47,27724155
ORCL,2006-09-15,00:00:00,16.52,16.64,16.10,16.33,81171318
ORCL,2006-09-18,00:00:00,16.40,16.45,16.10,16.25,59339468
ORCL,2006-09-19,00:00:00,16.31,16.60,16.07,16.13,91193776
ORCL,2006-09-20,00:00:00,18.09,18.29,17.84,17.93,202996577
ORCL,2006-09-21,00:00:00,17.93,18.15,17.91,18.08,68071444
ORCL,2006-09-22,00:00:00,17.83,17.90,17.53,17.54,49688164
ORCL,2006-09-25,00:00:00,17.58,17.99,17.39,17.97,54215924
ORCL,2006-09-26,00:00:00,17.87,18.24,17.87,18.19,64678988
ORCL,2006-09-27,00:00:00,18.08,18.19,17.90,17.93,34076388
ORCL,2006-09-28,00:00:00,17.97,18.15,17.81,17.99,43520717
ORCL,2006-09-29,00:00:00,17.95,18.03,17.74,17.74,33614948
ORCL,2006-10-02,00:00:00,17.91,17.96,17.59,17.66,41128893
ORCL,2006-10-03,00:00:00,17.57,18.05,17.52,17.90,53434913
ORCL,2006-10-04,00:00:00,17.88,18.20,17.79,18.17,46304756
ORCL,2006-10-05,00:00:00,18.18,18.31,18.14,18.26,43868092
ORCL,2006-10-06,00:00:00,18.15,18.46,18.13,18.19,33143853
ORCL,2006-10-09,00:00:00,18.16,18.59,18.07,18.55,33338137
ORCL,2006-10-10,00:00:00,18.56,18.74,18.47,18.74,50293854
ORCL,2006-10-11,00:00:00,18.68,18.79,18.48,18.58,37734985
ORCL,2006-10-12,00:00:00,18.65,19.00,18.52,18.99,44746621
ORCL,2006-10-13,00:00:00,18.97,19.14,18.78,19.07,36474066
ORCL,2006-10-16,00:00:00,19.10,19.13,18.98,18.99,24339411
ORCL,2006-10-17,00:00:00,18.84,18.99,18.60,18.63,27320401
ORCL,2006-10-18,00:00:00,18.84,18.95,18.69,18.74,26886927
ORCL,2006-10-19,00:00:00,18.66,18.96,18.37,18.87,33306787
ORCL,2006-10-20,00:00:00,18.95,19.02,18.68,18.98,23512055
ORCL,2006-10-23,00:00:00,18.97,19.25,18.87,19.15,29547116
ORCL,2006-10-24,00:00:00,19.06,19.15,18.74,18.89,30528645
ORCL,2006-10-25,00:00:00,18.91,18.98,18.55,18.62,36102021
ORCL,2006-10-26,00:00:00,18.71,18.88,18.47,18.72,30011296
ORCL,2006-10-27,00:00:00,18.59,18.59,18.06,18.10,42152127
ORCL,2006-10-30,00:00:00,17.94,18.59,17.77,18.52,29734300
ORCL,2006-10-31,00:00:00,18.54,18.68,18.41,18.47,28280843
ORCL,2006-11-01,00:00:00,18.56,18.65,18.34,18.47,31828717
ORCL,2006-11-02,00:00:00,18.45,18.47,18.05,18.27,34605212
ORCL,2006-11-03,00:00:00,18.32,18.34,17.67,17.78,47245537
ORCL,2006-11-06,00:00:00,17.90,18.23,17.82,18.10,38100528
ORCL,2006-11-07,00:00:00,18.12,18.25,17.99,18.20,27343850
ORCL,2006-11-08,00:00:00,18.16,18.43,18.05,18.36,24934961
ORCL,2006-11-09,00:00:00,18.40,18.80,18.29,18.54,40625877
ORCL,2006-11-10,00:00:00,18.65,18.87,18.61,18.78,24006104
ORCL,2006-11-13,00:00:00,18.79,19.21,18.75,19.18,34351010
ORCL,2006-11-14,00:00:00,19.18,19.22,18.92,19.17,33725863
ORCL,2006-11-15,00:00:00,19.14,19.27,19.07,19.12,19244408
ORCL,2006-11-16,00:00:00,19.16,19.20,18.89,19.10,22138041
ORCL,2006-11-17,00:00:00,19.00,19.47,18.98,19.46,34515988
ORCL,2006-11-20,00:00:00,19.33,19.58,19.32,19.48,24461487
ORCL,2006-11-21,00:00:00,19.46,19.49,19.22,19.48,20572908
ORCL,2006-11-22,00:00:00,19.49,19.75,19.48,19.66,22510708
ORCL,2006-11-24,00:00:00,19.46,19.73,19.38,19.60,7998586
ORCL,2006-11-27,00:00:00,19.48,19.55,18.83,18.92,36667455
ORCL,2006-11-28,00:00:00,18.78,19.03,18.72,18.90,38242407
ORCL,2006-11-29,00:00:00,19.04,19.34,18.91,19.15,23085457
ORCL,2006-11-30,00:00:00,19.13,19.31,19.03,19.05,32049525
ORCL,2006-12-01,00:00:00,19.11,19.11,18.63,18.81,35175497
ORCL,2006-12-04,00:00:00,18.88,19.34,18.75,19.28,47472843
ORCL,2006-12-05,00:00:00,19.32,19.33,18.78,18.86,54935000
ORCL,2006-12-06,00:00:00,18.39,18.42,17.78,17.88,94937470
ORCL,2006-12-07,00:00:00,17.62,17.70,17.32,17.50,93141211
ORCL,2006-12-08,00:00:00,17.59,17.88,17.53,17.80,37637378
ORCL,2006-12-11,00:00:00,17.77,18.25,17.71,18.07,43930182
ORCL,2006-12-12,00:00:00,18.21,18.22,17.83,17.99,41589672
ORCL,2006-12-13,00:00:00,18.22,18.25,17.88,18.02,33991375
ORCL,2006-12-14,00:00:00,18.07,18.25,17.94,18.02,26996607
ORCL,2006-12-15,00:00:00,18.01,18.03,17.59,17.68,70445227
ORCL,2006-12-18,00:00:00,17.87,18.17,17.65,17.91,58188518
ORCL,2006-12-19,00:00:00,17.15,17.26,16.93,17.10,102097550
ORCL,2006-12-20,00:00:00,17.09,17.22,17.03,17.10,48725340
ORCL,2006-12-21,00:00:00,17.14,17.20,17.09,17.10,34704399
ORCL,2006-12-22,00:00:00,17.11,17.25,17.05,17.11,19734807
ORCL,2006-12-26,00:00:00,17.02,17.25,16.99,17.13,15053500
ORCL,2006-12-27,00:00:00,17.23,17.24,17.07,17.10,16546600
ORCL,2006-12-28,00:00:00,17.13,17.25,17.04,17.20,20485461
ORCL,2006-12-29,00:00:00,17.12,17.38,17.08,17.14,23591466
ORCL,2007-01-03,00:00:00,17.22,17.78,17.10,17.51,52241796
ORCL,2007-01-04,00:00:00,17.55,17.87,17.30,17.68,33559880
ORCL,2007-01-05,00:00:00,17.62,17.76,17.44,17.64,33812092
ORCL,2007-01-08,00:00:00,17.63,17.93,17.45,17.86,31018107
ORCL,2007-01-09,00:00:00,17.93,17.98,17.65,17.82,31417003
ORCL,2007-01-10,00:00:00,17.66,17.80,17.55,17.77,27822425
ORCL,2007-01-11,00:00:00,17.79,17.81,17.35,17.39,65380283
ORCL,2007-01-12,00:00:00,17.35,17.55,17.28,17.50,42526342
ORCL,2007-01-16,00:00:00,17.39,17.48,17.26,17.30,35736043
ORCL,2007-01-17,00:00:00,17.29,17.71,17.28,17.52,31417613
ORCL,2007-01-18,00:00:00,17.48,17.52,17.10,17.12,61438595
ORCL,2007-01-19,00:00:00,17.06,17.45,17.01,17.27,28871524
ORCL,2007-01-22,00:00:00,17.25,17.81,16.77,17.00,52768308
ORCL,2007-01-23,00:00:00,17.01,17.31,17.01,17.12,33062074
ORCL,2007-01-24,00:00:00,17.11,17.29,17.09,17.14,31268668
ORCL,2007-01-25,00:00:00,17.13,17.22,16.93,16.98,35851950
